5333-T,東証1部,ガイシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2333,2333,2264,2267,1177000,2687880000
2014-06-26,2363,2380,2326,2341,1529000,3599941000
2014-06-25,2287,2317,2287,2313,891000,2056048000
2014-06-24,2290,2320,2267,2312,877000,2017071000
2014-06-23,2291,2302,2271,2286,1255000,2871679000
2014-06-20,2228,2292,2222,2292,2506000,5691939000
2014-06-19,2204,2230,2190,2223,1307000,2899580000
2014-06-18,2170,2198,2166,2192,825000,1801474000
2014-06-17,2164,2170,2145,2165,815000,1761221000
2014-06-16,2174,2185,2135,2147,1181000,2543650000
2014-06-13,2181,2206,2159,2201,2498000,5450429000
2014-06-12,2179,2220,2170,2219,1462000,3220697000
2014-06-11,2178,2199,2158,2197,1039000,2272781000
2014-06-10,2185,2189,2163,2173,871000,1895690000
2014-06-09,2210,2215,2180,2183,964000,2112352000
2014-06-06,2193,2208,2178,2196,1498000,3287241000
2014-06-05,2179,2188,2164,2180,1080000,2351069000
2014-06-04,2163,2171,2152,2164,1233000,2664307000
2014-06-03,2191,2193,2155,2178,1831000,3983741000
2014-06-02,2134,2178,2126,2173,1508000,3259113000
2014-05-30,2138,2142,2107,2110,1621000,3436693000
2014-05-29,2110,2171,2109,2162,1186000,2547670000
2014-05-28,2161,2174,2138,2140,1408000,3027494000
2014-05-27,2113,2169,2106,2150,1483000,3188100000
2014-05-26,2121,2129,2110,2123,808000,1710316000
2014-05-23,2084,2113,2084,2096,1590000,3334802000
2014-05-22,2041,2074,2025,2067,1491000,3065618000
2014-05-21,1980,2024,1976,2017,845000,1697496000
2014-05-20,2029,2042,2008,2011,1285000,2596306000
2014-05-19,2040,2065,2008,2009,1672000,3397383000
2014-05-16,1981,2045,1970,2038,3243000,6533403000
2014-05-15,1942,1952,1914,1943,848000,1642145000
2014-05-14,1936,1958,1936,1955,857000,1669165000
2014-05-13,1928,1935,1908,1925,900000,1730400000
2014-05-12,1910,1915,1864,1867,903000,1699898000
2014-05-09,1895,1922,1886,1906,1004000,1911468000
2014-05-08,1920,1928,1897,1904,914000,1744415000
2014-05-07,1930,1935,1897,1897,1610000,3071160000
2014-05-02,1977,1989,1959,1977,1132000,2233513000
2014-05-01,1966,1985,1947,1982,1690000,3332165000
2014-04-30,1928,1956,1921,1929,1504000,2904967000
2014-04-28,1942,1954,1904,1912,1271000,2442479000
2014-04-25,1941,1990,1935,1978,1215000,2389013000
2014-04-24,1986,1998,1939,1945,1633000,3191581000
2014-04-23,2015,2015,1973,1989,1027000,2041315000
2014-04-22,2034,2040,1989,1990,774000,1561983000
2014-04-21,2027,2053,2014,2014,765000,1553702000
2014-04-18,2005,2034,2000,2033,755000,1526699000
2014-04-17,1988,1998,1962,1980,1119000,2217197000
2014-04-16,1962,1988,1951,1988,1178000,2324675000
2014-04-15,1950,1964,1930,1940,1711000,3325553000
2014-04-14,1961,1983,1950,1950,1543000,3023681000
2014-04-11,1986,2015,1970,1994,2514000,5003528000
2014-04-10,2041,2047,2002,2011,1208000,2444902000
2014-04-09,2010,2039,1993,2001,2018000,4059768000
2014-04-08,2077,2090,2019,2023,2050000,4188992000
2014-04-07,2141,2155,2110,2117,1108000,2358462000
2014-04-04,2174,2198,2170,2189,1292000,2824723000
2014-04-03,2178,2187,2163,2174,1080000,2351660000
2014-04-02,2164,2197,2145,2173,1914000,4171768000
2014-04-01,2154,2158,2113,2149,1857000,3968613000
2014-03-31,2150,2167,2126,2150,1331000,2857606000
2014-03-28,2126,2146,2111,2144,1129000,2409535000
2014-03-27,2093,2155,2062,2144,2028000,4276596000
2014-03-26,2119,2132,2082,2122,2198000,4652365000
2014-03-25,2056,2104,2037,2085,1689000,3509883000
2014-03-24,1976,2065,1974,2051,2205000,4483792000
2014-03-20,2063,2068,1991,1997,1190000,2392803000
2014-03-19,2072,2072,2013,2040,1186000,2421656000
2014-03-18,2084,2084,2048,2059,1250000,2581063000
2014-03-17,2006,2010,1966,1979,1811000,3597338000
2014-03-14,2054,2068,2014,2021,4104000,8387161000
2014-03-13,2089,2120,2081,2093,1443000,3029528000
2014-03-12,2080,2091,2054,2065,1743000,3605297000
2014-03-11,2156,2173,2106,2127,1629000,3472687000
2014-03-10,2183,2196,2132,2148,2004000,4307718000
2014-03-07,2187,2230,2182,2208,3354000,7399022000
2014-03-06,2101,2166,2094,2158,2196000,4690430000
2014-03-05,2090,2119,2077,2094,2242000,4705106000
2014-03-04,2098,2111,2039,2044,2897000,5969252000
2014-03-03,2162,2168,2091,2116,2745000,5806702000
2014-02-28,2191,2213,2184,2200,4380000,9632821000
2014-02-27,2147,2198,2134,2181,1898000,4141114000
2014-02-26,2121,2156,2108,2134,1289000,2747144000
2014-02-25,2167,2179,2152,2157,1650000,3574250000
2014-02-24,2132,2162,2094,2117,1421000,3019553000
2014-02-21,2070,2158,2070,2133,2155000,4572916000
