6203-T,東証1部,豊和工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,763,767,758,758,36400,27750900
2014-06-26,764,770,764,767,14900,11418500
2014-06-25,767,770,765,767,22700,17431100
2014-06-24,772,773,758,770,29100,22338200
2014-06-23,770,771,766,770,34600,26619000
2014-06-20,768,769,764,768,23500,18023000
2014-06-19,766,769,765,768,24500,18797100
2014-06-18,764,770,762,767,35200,26976500
2014-06-17,758,767,758,763,28500,21726200
2014-06-16,758,760,753,756,42400,32059500
2014-06-13,752,760,748,758,37700,28395900
2014-06-12,760,762,754,758,41800,31750500
2014-06-11,752,760,750,757,17400,13164300
2014-06-10,749,764,749,751,22500,16995300
2014-06-09,754,758,749,752,18400,13864500
2014-06-06,757,757,750,754,16000,12069500
2014-06-05,750,755,747,753,14000,10526300
2014-06-04,750,756,748,748,28000,21028700
2014-06-03,740,766,740,756,42100,31525100
2014-06-02,728,742,728,739,26800,19639100
2014-05-30,737,743,736,736,17800,13143200
2014-05-29,732,749,732,737,7400,5485600
2014-05-28,747,748,735,736,14300,10612300
2014-05-27,735,749,735,741,25000,18568300
2014-05-26,730,738,730,738,15100,11097200
2014-05-23,729,732,728,730,18000,13141700
2014-05-22,727,730,721,729,24700,17934500
2014-05-21,726,727,719,723,22700,16414000
2014-05-20,723,730,723,727,31500,22830000
2014-05-19,727,731,723,723,36000,26115600
2014-05-16,723,732,723,727,29800,21646700
2014-05-15,724,733,712,733,26800,19448500
2014-05-14,720,751,719,728,35800,26232800
2014-05-13,723,725,722,723,21800,15765300
2014-05-12,720,721,716,716,19500,14014800
2014-05-09,716,723,715,718,8000,5745800
2014-05-08,712,720,711,713,17400,12453100
2014-05-07,725,726,712,712,26700,19166100
2014-05-02,728,731,725,725,16000,11650700
2014-05-01,728,732,723,730,17800,12949700
2014-04-30,727,732,723,725,26200,19057000
2014-04-28,730,736,721,735,32400,23588400
2014-04-25,740,740,729,730,18300,13410300
2014-04-24,733,738,733,737,16500,12143300
2014-04-23,732,738,732,734,10600,7777100
2014-04-22,737,741,730,735,18400,13544900
2014-04-21,736,744,731,737,20600,15205200
2014-04-18,743,743,730,735,15700,11516300
2014-04-17,738,745,734,737,20700,15296700
2014-04-16,730,735,725,735,16800,12279500
2014-04-15,717,729,717,722,18400,13297300
2014-04-14,720,723,715,717,19400,13926200
2014-04-11,730,731,714,719,38100,27542600
2014-04-10,737,742,731,732,25700,18883200
2014-04-09,740,740,733,733,40300,29644300
2014-04-08,752,754,742,742,31400,23418900
2014-04-07,758,769,753,754,19400,14737700
2014-04-04,773,779,769,773,15200,11763800
2014-04-03,782,782,772,774,21900,17020800
2014-04-02,783,788,773,775,43800,34195400
2014-04-01,762,775,760,775,27900,21470800
2014-03-31,763,771,752,768,56000,42740000
2014-03-28,760,760,744,757,21900,16504900
2014-03-27,747,756,737,754,29300,21872900
2014-03-26,758,766,746,754,40900,30829700
2014-03-25,759,767,751,758,31400,23834100
2014-03-24,732,764,732,756,65000,48574700
2014-03-20,752,755,736,739,71500,53208600
2014-03-19,762,762,746,752,56300,42361800
2014-03-18,752,762,749,759,35000,26435000
2014-03-17,760,760,742,744,51100,38453800
2014-03-14,770,770,760,760,75400,57687400
2014-03-13,786,789,777,780,23000,17996500
2014-03-12,792,792,783,785,37400,29425600
2014-03-11,791,795,789,793,19500,15437800
2014-03-10,788,795,788,792,19800,15661800
2014-03-07,795,802,793,797,22100,17615900
2014-03-06,781,794,778,792,28700,22563700
2014-03-05,804,804,777,780,87400,68651500
2014-03-04,814,814,792,806,80800,64771600
2014-03-03,820,836,800,817,190500,155053900
2014-02-28,807,807,787,792,30300,24064400
2014-02-27,799,806,791,800,25500,20387500
2014-02-26,802,810,793,801,25500,20463100
2014-02-25,798,807,798,802,33200,26642700
2014-02-24,783,799,775,784,40100,31549700
2014-02-21,758,782,758,781,37900,29369600
2014-02-20,779,784,752,756,40000,30642600
2014-02-19,773,782,773,779,18200,14144800
2014-02-18,769,783,756,773,67400,52003200
2014-02-17,774,778,741,767,83200,63492500
2014-02-14,782,785,761,770,54600,42137800
2014-02-13,802,806,781,783,32700,25802600
2014-02-12,813,816,803,806,59000,47718600
2014-02-10,806,814,793,813,54200,43583500
