6814-T,東証1部,古野電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,676,677,665,668,47800,32045900
2014-06-26,688,688,679,683,38500,26294700
2014-06-25,697,698,686,687,35500,24477200
2014-06-24,699,699,690,696,40600,28250700
2014-06-23,695,700,694,699,31300,21832700
2014-06-20,686,698,686,693,39400,27228800
2014-06-19,685,700,684,700,67600,46930300
2014-06-18,676,682,672,679,24200,16411300
2014-06-17,674,680,674,679,28700,19433600
2014-06-16,672,682,668,671,36300,24483300
2014-06-13,669,680,666,676,62000,41663400
2014-06-12,685,686,671,674,63900,43245100
2014-06-11,681,692,677,691,65700,45060800
2014-06-10,672,680,670,675,60800,40995900
2014-06-09,668,676,665,667,20300,13559100
2014-06-06,663,670,659,667,32400,21584600
2014-06-05,660,664,658,658,39400,26017300
2014-06-04,658,661,656,658,34900,22954200
2014-06-03,685,685,660,663,55500,37023500
2014-06-02,665,674,661,673,54200,36211500
2014-05-30,662,663,656,658,35700,23531100
2014-05-29,654,669,654,665,21900,14533300
2014-05-28,665,668,655,657,49400,32713900
2014-05-27,675,677,664,666,34100,22892200
2014-05-26,668,679,664,669,36800,24707500
2014-05-23,665,674,660,661,39800,26477900
2014-05-22,649,657,642,654,52400,34078000
2014-05-21,660,660,636,641,120000,77257000
2014-05-20,657,667,651,661,79600,52377000
2014-05-19,668,671,658,659,62500,41399200
2014-05-16,682,687,670,673,66200,44654900
2014-05-15,703,704,675,683,115800,78948000
2014-05-14,726,729,708,710,88600,63091300
2014-05-13,717,730,717,725,57600,41658100
2014-05-12,724,727,707,712,55300,39617000
2014-05-09,713,731,701,724,142900,102628700
2014-05-08,705,731,705,722,172000,124321600
2014-05-07,701,704,687,690,73700,51089600
2014-05-02,709,710,696,701,44500,31190000
2014-05-01,696,710,696,709,57500,40488300
2014-04-30,705,710,687,690,204800,143127100
2014-04-28,668,707,662,707,268800,186500700
2014-04-25,660,680,658,677,143500,96125600
2014-04-24,660,671,653,660,211400,139833400
2014-04-23,694,699,690,696,56300,39129000
2014-04-22,696,708,691,691,78100,54408600
2014-04-21,678,699,678,693,79700,54781700
2014-04-18,687,687,678,685,45600,31110600
2014-04-17,699,703,682,682,130500,90279300
2014-04-16,670,701,667,696,107500,73910200
2014-04-15,657,674,655,668,73400,48779300
2014-04-14,650,672,650,659,52300,34555900
2014-04-11,666,666,651,653,83300,54690800
2014-04-10,688,701,674,676,43300,29705900
2014-04-09,680,690,675,686,71300,48626800
2014-04-08,689,702,689,690,89900,62464700
