9945-T,東証1部,プレナス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2321,2331,2301,2319,48100,111267500
2014-06-26,2301,2335,2301,2317,49000,113572500
2014-06-25,2340,2359,2318,2325,77500,180782200
2014-06-24,2295,2348,2289,2344,89100,207704900
2014-06-23,2300,2302,2287,2288,27600,63317300
2014-06-20,2280,2289,2269,2288,82500,188450700
2014-06-19,2280,2293,2265,2283,119100,271932400
2014-06-18,2266,2286,2264,2277,42900,97656000
2014-06-17,2268,2277,2257,2266,68500,155084500
2014-06-16,2275,2276,2252,2254,50200,113400800
2014-06-13,2260,2284,2255,2275,76400,173192700
2014-06-12,2260,2267,2250,2265,65900,148909600
2014-06-11,2260,2277,2255,2266,73300,166033400
2014-06-10,2278,2290,2256,2257,52500,119075400
2014-06-09,2285,2293,2276,2278,37200,84889500
2014-06-06,2316,2322,2278,2282,62600,143563300
2014-06-05,2314,2330,2293,2307,58000,134124100
2014-06-04,2322,2322,2302,2315,61500,142009800
2014-06-03,2300,2334,2297,2324,122200,283813500
2014-06-02,2276,2297,2275,2297,77900,178195800
2014-05-30,2235,2265,2234,2251,120400,271173300
2014-05-29,2257,2265,2236,2240,61400,137789100
2014-05-28,2250,2260,2236,2252,151800,341269400
2014-05-27,2270,2280,2246,2249,79500,179328100
2014-05-26,2259,2272,2234,2269,85500,192462500
2014-05-23,2239,2255,2233,2238,67300,150851300
2014-05-22,2260,2265,2234,2242,72800,163724900
2014-05-21,2228,2255,2223,2245,59700,133651100
2014-05-20,2254,2262,2231,2233,40500,90681300
2014-05-19,2268,2268,2236,2237,45500,102394300
2014-05-16,2270,2276,2252,2257,89000,201229000
2014-05-15,2279,2308,2264,2304,79200,181451700
2014-05-14,2265,2308,2257,2305,92300,211265100
2014-05-13,2257,2290,2257,2271,59400,134838600
2014-05-12,2268,2286,2257,2257,76100,172998300
2014-05-09,2259,2298,2257,2279,55700,127058400
2014-05-08,2275,2282,2254,2255,85200,193035500
2014-05-07,2317,2319,2269,2280,110900,253963800
2014-05-02,2320,2343,2309,2315,90600,210419000
2014-05-01,2343,2349,2304,2342,65100,151701600
2014-04-30,2314,2343,2291,2333,128300,297617700
2014-04-28,2338,2343,2302,2306,54600,126293000
2014-04-25,2368,2371,2323,2366,101100,237527300
2014-04-24,2355,2379,2320,2356,177000,418106800
2014-04-23,2316,2357,2298,2350,117000,273601000
2014-04-22,2266,2309,2266,2287,96400,220377200
2014-04-21,2292,2322,2277,2282,42200,96709400
2014-04-18,2321,2330,2280,2301,59900,137401100
2014-04-17,2351,2360,2295,2308,126600,292856000
2014-04-16,2323,2358,2323,2345,61800,144934900
2014-04-15,2355,2355,2285,2297,150100,345749100
2014-04-14,2270,2386,2254,2361,165700,387616000
2014-04-11,2250,2282,2220,2270,100300,226357800
2014-04-10,2296,2308,2267,2280,53800,122790800
2014-04-09,2301,2336,2272,2283,111600,255383000
2014-04-08,2363,2363,2326,2333,52300,122305400
2014-04-07,2370,2416,2370,2383,76700,183654700
2014-04-04,2378,2399,2372,2380,83300,198627700
2014-04-03,2381,2398,2354,2379,113800,271075500
2014-04-02,2387,2425,2377,2388,108100,259918900
2014-04-01,2400,2406,2363,2396,158200,377735700
2014-03-31,2360,2405,2351,2399,195000,463648400
2014-03-28,2298,2355,2297,2354,202200,472401100
2014-03-27,2245,2278,2225,2276,178200,400886100
2014-03-26,2239,2250,2218,2240,140600,314259600
2014-03-25,2300,2304,2234,2245,219300,495636600
2014-03-24,2200,2303,2195,2300,234700,532203100
2014-03-20,2192,2240,2192,2210,205700,455135500
2014-03-19,2185,2260,2185,2242,131200,292970000
2014-03-18,2222,2252,2200,2235,233100,520317000
2014-03-17,2225,2236,2205,2222,203000,451342800
2014-03-14,2240,2244,2229,2236,253100,566129600
2014-03-13,2240,2254,2232,2245,145300,326251700
2014-03-12,2250,2253,2235,2243,130400,292553700
2014-03-11,2251,2292,2251,2274,142500,323609700
2014-03-10,2255,2256,2238,2249,114500,257220700
2014-03-07,2229,2263,2222,2263,97900,220272400
2014-03-06,2227,2235,2224,2235,171900,383396400
2014-03-05,2245,2263,2228,2245,188200,422605900
2014-03-04,2190,2226,2188,2221,157500,349022600
2014-03-03,2240,2250,2193,2201,150300,331516800
2014-02-28,2290,2292,2239,2252,146800,331129200
2014-02-27,2300,2313,2273,2275,104500,239628200
2014-02-26,2298,2327,2285,2305,237300,547156700
2014-02-25,2340,2353,2319,2349,238500,556531100
2014-02-24,2324,2339,2310,2335,213300,496160500
2014-02-21,2300,2330,2300,2324,135500,313650300
2014-02-20,2314,2320,2270,2287,174500,400597200
2014-02-19,2319,2340,2302,2326,140800,327147000
2014-02-18,2323,2334,2292,2319,244100,563952400
2014-02-17,2358,2375,2324,2340,126900,297830300
2014-02-14,2388,2414,2323,2355,103900,245935100
2014-02-13,2394,2405,2372,2386,116900,279353500
2014-02-12,2380,2400,2361,2394,127200,303204100
2014-02-10,2335,2386,2312,2377,111200,261998900
2014-02-07,2328,2349,2301,2322,62000,143715900
2014-02-06,2315,2329,2283,2307,67500,155590800
2014-02-05,2274,2326,2260,2319,158200,363555000
2014-02-04,2285,2314,2227,2227,184600,418372200
2014-02-03,2363,2369,2304,2316,139900,326046400
2014-01-31,2395,2415,2363,2394,126800,303199700
2014-01-30,2422,2425,2376,2393,148500,356444000
2014-01-29,2388,2480,2385,2469,230200,563365200
2014-01-28,2309,2363,2309,2350,127200,298591200
2014-01-27,2300,2337,2289,2290,116500,268726700
2014-01-24,2323,2375,2309,2371,221700,522803100
2014-01-23,2338,2349,2320,2327,125300,292755600
2014-01-22,2281,2310,2278,2306,125600,288672800
2014-01-21,2297,2302,2266,2271,110200,251470400
2014-01-20,2298,2302,2284,2285,71200,163095300
2014-01-17,2260,2304,2256,2293,139900,319807600
2014-01-16,2300,2309,2269,2274,138500,317109900
2014-01-15,2289,2300,2265,2298,125600,287446200
2014-01-14,2295,2296,2241,2251,240300,541991200
2014-01-10,2370,2377,2283,2304,239500,554608000
2014-01-09,2360,2360,2327,2355,113900,266726100
2014-01-08,2330,2349,2325,2349,79700,186148400
2014-01-07,2346,2350,2325,2326,76600,178870000
2014-01-06,2357,2380,2338,2349,85100,199977800
2013-12-30,2330,2352,2324,2352,92200,215700800
2013-12-27,2312,2328,2309,2322,69400,161032700
2013-12-26,2250,2306,2250,2299,71600,163603700
2013-12-25,2234,2257,2200,2239,89400,199630700
2013-12-24,2285,2289,2229,2237,133200,300388400
2013-12-20,2330,2330,2291,2294,71700,165073300
2013-12-19,2305,2342,2305,2331,129500,301562700
2013-12-18,2295,2307,2290,2294,70700,162342600
2013-12-17,2280,2317,2280,2295,96900,222918900
2013-12-16,2285,2300,2272,2275,84900,194188100
2013-12-13,2300,2318,2264,2281,178200,407855300
2013-12-12,2339,2339,2311,2325,80900,187957400
2013-12-11,2350,2369,2345,2346,72700,171082000
2013-12-10,2354,2370,2346,2353,103400,243603400
2013-12-09,2366,2375,2344,2354,75000,176568500
2013-12-06,2372,2377,2349,2354,57100,134692300
2013-12-05,2395,2401,2370,2371,144800,346135600
2013-12-04,2386,2397,2349,2349,99200,234894400
2013-12-03,2390,2400,2383,2384,70500,168512900
2013-12-02,2349,2390,2349,2381,74000,175579800
2013-11-29,2360,2390,2338,2347,125600,296089900
2013-11-28,2379,2413,2348,2358,121900,288592100
2013-11-27,2410,2418,2360,2363,108000,257395000
2013-11-26,2390,2423,2381,2420,157700,380117500
2013-11-25,2352,2404,2352,2398,145500,347914000
2013-11-22,2340,2369,2323,2328,111900,261879800
2013-11-21,2292,2333,2292,2326,127500,295902100
2013-11-20,2262,2300,2250,2291,122100,278316000
2013-11-19,2315,2315,2261,2265,159500,363978500
2013-11-18,2331,2349,2312,2320,152900,355724400
2013-11-15,2315,2342,2310,2331,150600,350361600
2013-11-14,2246,2324,2246,2315,225300,517952400
2013-11-13,2235,2266,2213,2247,104200,234356600
2013-11-12,2144,2250,2121,2243,200800,443084300
2013-11-11,2181,2181,2102,2142,151600,324831800
2013-11-08,2230,2230,2184,2189,133700,293952500
2013-11-07,2252,2277,2238,2259,58100,131148400
