2428-T,東証2部,ウェルネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1750,1810,1725,1767,80100,140874500
2014-06-26,1746,1779,1746,1776,35500,62631600
2014-06-25,1820,1835,1798,1826,43300,78575700
2014-06-24,1815,1849,1814,1841,41500,76016300
2014-06-23,1800,1820,1775,1810,53700,96639100
2014-06-20,1824,1829,1778,1810,65700,118680700
2014-06-19,1862,1871,1826,1844,53100,97961500
2014-06-18,1860,1875,1832,1871,61900,115237600
2014-06-17,1891,1893,1860,1871,36800,69180800
2014-06-16,1880,1915,1860,1892,92600,175086500
2014-06-13,1790,1914,1785,1904,150900,280942900
2014-06-12,1800,1808,1771,1800,46100,82440600
2014-06-11,1677,1810,1677,1810,136200,239935400
2014-06-10,1706,1706,1675,1694,43200,73240600
2014-06-09,1700,1717,1695,1706,50100,85365100
2014-06-06,1708,1720,1689,1695,50700,86217900
2014-06-05,1728,1728,1696,1708,63700,108690500
2014-06-04,1740,1767,1709,1709,114100,197517100
2014-06-03,1687,1753,1660,1709,90900,155952200
2014-06-02,1649,1668,1630,1668,100800,165432100
2014-05-30,1649,1653,1617,1633,60300,98641300
2014-05-29,1640,1656,1614,1649,60900,99873500
2014-05-28,1630,1669,1611,1652,84400,139143100
2014-05-27,1616,1633,1608,1619,47300,76589100
2014-05-26,1599,1630,1592,1630,42700,68824500
2014-05-23,1555,1588,1530,1588,29800,46451100
2014-05-22,1510,1553,1510,1541,28700,44190300
2014-05-21,1450,1513,1450,1501,45200,67480300
2014-05-20,1520,1600,1460,1480,95200,142663600
2014-05-19,1595,1608,1526,1527,33800,52799000
2014-05-16,1600,1618,1564,1600,27000,43053000
2014-05-15,1620,1620,1600,1603,18800,30192400
2014-05-14,1599,1630,1595,1612,20500,33069700
2014-05-13,1640,1640,1597,1598,26400,42573400
2014-05-12,1635,1650,1590,1601,43600,70516700
2014-05-09,1675,1675,1635,1665,26400,43521400
2014-05-08,1671,1700,1668,1674,28500,47788800
2014-05-07,1694,1705,1667,1668,28500,47840600
2014-05-02,1690,1723,1687,1714,22000,37452600
2014-05-01,1620,1699,1620,1698,45800,76122600
2014-04-30,1677,1684,1620,1626,28100,46245800
2014-04-28,1700,1705,1671,1677,38800,65393500
2014-04-25,1712,1759,1710,1726,24700,42719000
2014-04-24,1726,1739,1712,1716,26500,45710200
2014-04-23,1710,1730,1710,1720,13900,23889300
2014-04-22,1721,1745,1699,1700,35900,61881800
