5933-T,東証2部,アルインコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1118,1118,1084,1103,12700,14007300
2014-06-26,1098,1122,1097,1121,17500,19459000
2014-06-25,1096,1117,1090,1116,28600,31557700
2014-06-24,1122,1122,1084,1091,41400,45529600
2014-06-23,1100,1120,1095,1108,45800,50689700
2014-06-20,1079,1087,1072,1087,13700,14753100
2014-06-19,1067,1088,1067,1079,13100,14121200
2014-06-18,1073,1082,1050,1079,26000,27858800
2014-06-17,1084,1087,1078,1080,11600,12548000
2014-06-16,1075,1084,1071,1080,23600,25394900
2014-06-13,1058,1072,1053,1071,26400,27927800
2014-06-12,1064,1065,1055,1060,10200,10820500
2014-06-11,1070,1074,1053,1065,23700,25113500
2014-06-10,1086,1089,1065,1074,22500,24179500
2014-06-09,1094,1096,1085,1086,13000,14175700
2014-06-06,1094,1100,1082,1094,8800,9608200
2014-06-05,1094,1094,1069,1079,13200,14243200
2014-06-04,1112,1112,1093,1094,15400,17012700
2014-06-03,1117,1117,1107,1112,11600,12913700
2014-06-02,1120,1121,1105,1114,19100,21288500
2014-05-30,1121,1122,1113,1117,7400,8267800
2014-05-29,1123,1123,1104,1113,14600,16286800
2014-05-28,1090,1111,1090,1106,8800,9693100
2014-05-27,1087,1110,1082,1091,12200,13374800
2014-05-26,1085,1092,1073,1092,12900,14005300
2014-05-23,1073,1078,1063,1074,23600,25207900
2014-05-22,1060,1070,1046,1063,22600,23933200
2014-05-21,1051,1078,1041,1078,11600,12272200
2014-05-20,1060,1060,1048,1057,8300,8759700
2014-05-19,1056,1073,1038,1049,17400,18353700
2014-05-16,1070,1084,1058,1080,16100,17239600
2014-05-15,1040,1100,1037,1085,26300,28022800
2014-05-14,1052,1067,1040,1049,32500,34175600
2014-05-13,1049,1087,1049,1061,41900,44483800
2014-05-12,1063,1094,1053,1056,38000,40701700
2014-05-09,1115,1115,1090,1094,21200,23297400
2014-05-08,1127,1127,1100,1111,36200,40144000
2014-05-07,1139,1170,1076,1114,133900,151252700
2014-05-02,1219,1230,1211,1229,77300,94498700
2014-05-01,1162,1212,1162,1207,60600,72361600
2014-04-30,1160,1162,1148,1162,26900,31084200
2014-04-28,1151,1151,1134,1147,15400,17619500
2014-04-25,1134,1154,1134,1144,20800,23820900
2014-04-24,1152,1152,1135,1140,7300,8336600
2014-04-23,1155,1155,1131,1143,13900,15832000
2014-04-22,1142,1157,1136,1138,15500,17690800
2014-04-21,1150,1162,1141,1143,14300,16461200
2014-04-18,1161,1161,1149,1158,9800,11303100
2014-04-17,1164,1166,1156,1160,12200,14183400
2014-04-16,1145,1157,1145,1154,13400,15418900
2014-04-15,1140,1158,1140,1145,16300,18637200
2014-04-14,1110,1146,1110,1140,9200,10396400
2014-04-11,1119,1148,1101,1139,19000,21383500
2014-04-10,1143,1164,1127,1148,13900,15863100
2014-04-09,1152,1160,1134,1134,22900,26253000
2014-04-08,1152,1176,1150,1164,17900,20710800
2014-04-07,1175,1188,1155,1180,25600,30053600
2014-04-04,1201,1205,1183,1199,19000,22633500
2014-04-03,1195,1212,1195,1201,17900,21578600
2014-04-02,1218,1219,1198,1202,27300,32974600
2014-04-01,1192,1214,1190,1209,64000,76910500
2014-03-31,1185,1186,1170,1182,19900,23460700
2014-03-28,1169,1169,1147,1156,30600,35382800
2014-03-27,1157,1171,1150,1165,15100,17463900
2014-03-26,1156,1188,1156,1187,22400,26202200
2014-03-25,1189,1189,1151,1168,38700,45037700
2014-03-24,1199,1200,1174,1178,19700,23449500
2014-03-20,1211,1223,1170,1203,61300,73175400
2014-03-19,1181,1233,1180,1213,70400,85057200
2014-03-18,1157,1186,1150,1179,84000,97972200
2014-03-17,1201,1208,1139,1148,193300,228234500
2014-03-14,1189,1208,1175,1196,53400,63489100
2014-03-13,1256,1265,1213,1215,49000,60556400
2014-03-12,1253,1262,1247,1256,29700,37209500
2014-03-11,1245,1274,1244,1264,75000,94392100
2014-03-10,1265,1277,1238,1240,89900,113060200
2014-03-07,1205,1249,1200,1229,131100,160129700
2014-03-06,1190,1205,1162,1198,144500,171652600
2014-03-05,1167,1210,1147,1175,230800,272940000
2014-03-04,1149,1166,1138,1145,39900,45750300
2014-03-03,1160,1173,1150,1155,74200,86064000
2014-02-28,1200,1207,1170,1183,64800,77069700
2014-02-27,1159,1195,1151,1195,71700,84266700
2014-02-26,1140,1165,1139,1161,53600,61809300
2014-02-25,1138,1138,1120,1129,11100,12535600
2014-02-24,1123,1130,1105,1111,25500,28580700
2014-02-21,1129,1141,1117,1123,22200,25048900
2014-02-20,1140,1140,1130,1130,12100,13714300
2014-02-19,1143,1143,1131,1142,9900,11263300
2014-02-18,1122,1143,1113,1143,30300,34112700
2014-02-17,1121,1124,1101,1120,30900,34438600
2014-02-14,1132,1152,1075,1110,48000,53058500
2014-02-13,1164,1165,1136,1139,20100,23106300
2014-02-12,1177,1178,1155,1161,34900,40748800
2014-02-10,1175,1176,1160,1170,22000,25724900
2014-02-07,1150,1150,1132,1150,19900,22748100
2014-02-06,1110,1124,1105,1121,14100,15722900
2014-02-05,1140,1160,1056,1102,51400,57271100
2014-02-04,1090,1161,1090,1127,81800,91876100
2014-02-03,1121,1167,1120,1161,69900,80182600
2014-01-31,1180,1180,1121,1144,42300,48963500
2014-01-30,1165,1165,1135,1156,43300,49951200
2014-01-29,1139,1177,1137,1173,41600,48312000
2014-01-28,1099,1143,1099,1125,44700,50149100
2014-01-27,1060,1100,1060,1085,61200,65922900
2014-01-24,1120,1146,1110,1124,67600,76028900
2014-01-23,1170,1178,1142,1143,34300,39694800
2014-01-22,1170,1183,1150,1170,40400,47078300
2014-01-21,1205,1211,1134,1175,65900,77767900
2014-01-20,1201,1225,1200,1204,44600,53902000
2014-01-17,1139,1214,1139,1198,135400,159626900
2014-01-16,1130,1146,1115,1133,27100,30663900
2014-01-15,1122,1130,1109,1113,20100,22430700
2014-01-14,1095,1119,1095,1111,23300,25781000
2014-01-10,1113,1130,1111,1120,27000,30161700
2014-01-09,1139,1139,1113,1129,48700,54896400
2014-01-08,1102,1145,1102,1132,76000,85521600
2014-01-07,1098,1120,1078,1099,63200,69372500
