9946-T,東証1部,ミニストップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1619,1620,1607,1620,48000,77533200
2014-06-26,1616,1624,1611,1617,43500,70392400
2014-06-25,1607,1627,1606,1611,78600,127188100
2014-06-24,1587,1610,1587,1603,89200,142612100
2014-06-23,1587,1588,1578,1585,52600,83261800
2014-06-20,1588,1588,1578,1582,102600,162319700
2014-06-19,1585,1588,1581,1588,51900,82239100
2014-06-18,1580,1584,1576,1582,50100,79187100
2014-06-17,1580,1580,1571,1577,33200,52312600
2014-06-16,1583,1585,1568,1572,84100,132405600
2014-06-13,1570,1587,1569,1583,75500,119028000
2014-06-12,1572,1586,1572,1580,48200,76045400
2014-06-11,1567,1576,1564,1573,46700,73348700
2014-06-10,1589,1589,1566,1567,52200,82121500
2014-06-09,1580,1580,1570,1572,23700,37308700
2014-06-06,1561,1586,1557,1576,51300,80797200
2014-06-05,1561,1568,1558,1559,39300,61382100
2014-06-04,1565,1565,1556,1560,46600,72673600
2014-06-03,1568,1568,1558,1562,38500,60175800
2014-06-02,1555,1566,1552,1565,64200,100165800
2014-05-30,1557,1562,1551,1554,48800,75892200
2014-05-29,1559,1563,1551,1557,40700,63373400
2014-05-28,1559,1576,1559,1563,52000,81582500
2014-05-27,1585,1585,1558,1559,58100,91073700
2014-05-26,1557,1584,1553,1583,77700,121727000
2014-05-23,1560,1560,1550,1557,43000,66955200
2014-05-22,1545,1561,1541,1560,81500,126526500
2014-05-21,1543,1546,1533,1539,50400,77505900
2014-05-20,1545,1550,1540,1544,43000,66473100
2014-05-19,1538,1550,1538,1540,44200,68270800
2014-05-16,1537,1537,1532,1533,35200,54002200
2014-05-15,1540,1540,1533,1537,35500,54549200
2014-05-14,1546,1546,1540,1542,30200,46579000
2014-05-13,1546,1547,1540,1546,27900,43093700
2014-05-12,1546,1549,1535,1537,29800,45934900
2014-05-09,1533,1546,1533,1538,58600,90156700
2014-05-08,1540,1544,1532,1533,33500,51475900
2014-05-07,1550,1550,1532,1532,52900,81348500
2014-05-02,1550,1554,1546,1550,43600,67564300
2014-05-01,1557,1562,1543,1561,57300,89122500
2014-04-30,1537,1553,1536,1549,59200,91570800
2014-04-28,1540,1542,1533,1537,45300,69635700
2014-04-25,1536,1543,1531,1540,42300,65047900
2014-04-24,1530,1540,1527,1532,57700,88468000
2014-04-23,1532,1536,1525,1530,66600,101836300
2014-04-22,1542,1543,1530,1531,37500,57578300
2014-04-21,1540,1544,1533,1534,39200,60303700
2014-04-18,1544,1544,1531,1535,63900,98026000
2014-04-17,1534,1542,1533,1537,53200,81829400
2014-04-16,1530,1537,1523,1529,45200,69033500
2014-04-15,1530,1540,1521,1524,63400,96623500
2014-04-14,1531,1548,1525,1525,68500,104961400
2014-04-11,1540,1553,1526,1533,97400,149773800
2014-04-10,1566,1579,1540,1546,106300,164991600
2014-04-09,1594,1624,1541,1548,232900,362944700
2014-04-08,1652,1654,1634,1634,43400,71283300
2014-04-07,1668,1668,1656,1656,26800,44528800
2014-04-04,1685,1687,1668,1668,32700,54760100
2014-04-03,1669,1690,1668,1687,100800,169605900
2014-04-02,1672,1677,1664,1666,54700,91455700
2014-04-01,1665,1677,1660,1670,49100,81969000
2014-03-31,1678,1678,1650,1669,69300,115270700
2014-03-28,1658,1681,1640,1681,90200,150878500
2014-03-27,1629,1669,1606,1663,170700,281483000
2014-03-26,1626,1644,1615,1629,129800,212167700
2014-03-25,1620,1645,1610,1613,132500,216153300
2014-03-24,1581,1635,1550,1614,175100,281791500
2014-03-20,1569,1586,1544,1544,106500,166955700
2014-03-19,1567,1570,1549,1559,57500,89617800
2014-03-18,1526,1539,1526,1530,46700,71605800
2014-03-17,1545,1554,1516,1526,72700,111381800
2014-03-14,1568,1571,1547,1547,76000,118597800
2014-03-13,1580,1595,1576,1585,64700,102614100
2014-03-12,1597,1597,1571,1574,50600,79903300
2014-03-11,1589,1604,1588,1598,55100,87953100
