6925-T,東証1部,ウシオ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1295,1296,1265,1279,461200,590604100
2014-06-26,1306,1312,1293,1299,365400,474781500
2014-06-25,1322,1324,1302,1304,337600,442210700
2014-06-24,1339,1342,1314,1322,606700,801739800
2014-06-23,1359,1359,1321,1328,537300,715082500
2014-06-20,1356,1386,1354,1359,926300,1265742000
2014-06-19,1333,1360,1332,1352,412300,556569300
2014-06-18,1318,1333,1313,1332,328100,434379400
2014-06-17,1291,1314,1291,1312,263400,344663200
2014-06-16,1290,1300,1283,1291,225700,290994600
2014-06-13,1279,1296,1278,1291,445800,573399700
2014-06-12,1294,1306,1284,1295,315100,407862500
2014-06-11,1293,1317,1289,1295,322400,419723800
2014-06-10,1287,1315,1285,1285,411800,534131700
2014-06-09,1285,1288,1270,1275,266200,339906100
2014-06-06,1274,1281,1270,1272,213600,272287600
2014-06-05,1272,1282,1268,1273,374300,476619700
2014-06-04,1259,1269,1251,1264,233700,294562000
2014-06-03,1280,1285,1259,1263,404300,513218500
2014-06-02,1252,1280,1248,1273,398400,505123600
2014-05-30,1246,1249,1229,1231,378000,466964100
2014-05-29,1257,1259,1247,1252,262100,328230400
2014-05-28,1271,1275,1260,1261,303100,383546700
2014-05-27,1270,1285,1266,1271,259600,331378900
2014-05-26,1275,1275,1255,1266,244000,307996100
2014-05-23,1250,1265,1234,1261,687100,860211400
2014-05-22,1246,1260,1238,1251,457500,571803800
2014-05-21,1220,1240,1215,1238,520500,642588900
2014-05-20,1255,1255,1214,1230,1151700,1425692500
2014-05-19,1189,1202,1183,1186,404800,482383300
2014-05-16,1186,1196,1176,1192,347300,411818000
2014-05-15,1214,1214,1199,1206,305600,368281700
2014-05-14,1227,1238,1220,1231,213400,262441200
2014-05-13,1229,1235,1225,1234,411000,506072300
2014-05-12,1250,1256,1178,1203,1344200,1619461600
2014-05-09,1277,1305,1276,1294,325600,421733500
2014-05-08,1295,1309,1288,1291,283300,367117000
2014-05-07,1319,1320,1282,1284,357600,461460100
2014-05-02,1345,1347,1331,1334,279500,373322200
2014-05-01,1348,1359,1342,1349,326100,439543600
2014-04-30,1362,1367,1332,1335,287600,386520500
2014-04-28,1363,1373,1338,1345,380800,513326700
2014-04-25,1366,1385,1365,1383,233900,322167800
2014-04-24,1385,1388,1355,1366,722400,987342300
2014-04-23,1393,1408,1380,1386,243300,337396800
2014-04-22,1401,1416,1369,1385,365800,511986400
2014-04-21,1392,1407,1391,1399,499100,698883000
2014-04-18,1370,1392,1356,1391,421000,580408500
2014-04-17,1373,1377,1356,1358,445600,607046000
2014-04-16,1360,1372,1353,1372,332000,453012400
2014-04-15,1338,1348,1324,1341,319000,427352700
