1949-T,東証1部,住電設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1145,1157,1133,1151,52700,60259200
2014-06-26,1154,1156,1136,1152,35900,41127500
2014-06-25,1156,1156,1140,1140,33600,38508400
2014-06-24,1138,1158,1137,1156,26300,30244500
2014-06-23,1141,1155,1136,1143,46800,53590800
2014-06-20,1178,1180,1133,1134,118300,135808400
2014-06-19,1172,1173,1145,1171,75500,87792600
2014-06-18,1139,1173,1127,1141,48600,55551400
2014-06-17,1160,1175,1135,1148,65800,75548700
2014-06-16,1202,1202,1171,1178,47300,56144500
2014-06-13,1180,1214,1175,1201,112300,133644900
2014-06-12,1150,1194,1135,1193,95000,111428900
2014-06-11,1139,1179,1120,1163,152000,175695400
2014-06-10,1093,1134,1093,1129,135200,151443400
2014-06-09,1094,1094,1070,1081,63700,69009700
2014-06-06,1076,1086,1066,1079,46100,49629400
2014-06-05,1088,1090,1070,1080,61200,66039400
2014-06-04,1086,1095,1068,1083,84700,91500700
2014-06-03,1043,1069,1038,1066,58800,62091000
2014-06-02,1028,1039,1020,1037,52200,53760600
2014-05-30,1015,1031,1008,1031,53500,54548400
2014-05-29,1031,1041,1011,1015,52500,53473900
2014-05-28,1038,1045,1030,1032,33300,34515000
2014-05-27,1039,1056,1020,1035,49200,51140200
2014-05-26,1035,1040,1007,1019,55100,55999600
2014-05-23,1020,1040,1014,1020,67100,68854300
2014-05-22,1023,1035,1001,1010,65100,66099200
2014-05-21,1035,1039,996,1006,55300,55960500
2014-05-20,1060,1063,1025,1035,48700,50591100
2014-05-19,1079,1098,1059,1065,57800,61775000
2014-05-16,1052,1077,1031,1073,68200,71949400
2014-05-15,1054,1054,1035,1052,79300,82597200
2014-05-14,1056,1062,1041,1056,62400,65521600
2014-05-13,1088,1088,1043,1049,114400,120741700
2014-05-12,1120,1138,1050,1056,114800,124177400
2014-05-09,1227,1239,1090,1142,121800,140623600
2014-05-08,1210,1236,1187,1220,35200,42936900
2014-05-07,1242,1249,1212,1219,39200,48025600
2014-05-02,1257,1266,1250,1260,12500,15711800
2014-05-01,1271,1276,1250,1268,23700,29936800
2014-04-30,1266,1270,1253,1257,34900,43987900
2014-04-28,1270,1274,1247,1266,42600,53745200
2014-04-25,1235,1289,1224,1278,84200,105991300
2014-04-24,1208,1231,1200,1217,38400,46803600
2014-04-23,1198,1238,1198,1222,40500,49397700
2014-04-22,1219,1219,1182,1188,65400,78428600
2014-04-21,1214,1232,1206,1219,38500,46817100
2014-04-18,1205,1215,1183,1204,64300,77264900
2014-04-17,1199,1214,1188,1205,59100,71131500
2014-04-16,1139,1192,1136,1183,67200,78479300
2014-04-15,1161,1187,1134,1138,81400,94045800
2014-04-14,1194,1197,1156,1160,110300,129924100
2014-04-11,1220,1230,1208,1209,81000,98708000
2014-04-10,1291,1306,1228,1256,88100,111263400
2014-04-09,1308,1312,1273,1286,35500,45849400
