6833-T,東証2部,電産リード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1480,1504,1480,1493,2200,3269100
2014-06-26,1505,1520,1488,1489,4100,6126000
2014-06-25,1505,1515,1504,1512,17700,26672600
2014-06-24,1516,1521,1497,1511,5600,8471500
2014-06-23,1515,1530,1515,1519,4900,7476900
2014-06-20,1515,1525,1510,1513,6500,9845300
2014-06-19,1489,1532,1489,1515,37000,55946600
2014-06-18,1482,1489,1475,1489,14500,21536700
2014-06-17,1465,1485,1465,1485,12700,18766000
2014-06-16,1477,1477,1455,1458,4600,6731700
2014-06-13,1453,1477,1453,1477,15100,22171800
2014-06-12,1471,1471,1459,1467,4700,6894400
2014-06-11,1445,1459,1445,1456,5200,7564300
2014-06-10,1444,1456,1443,1443,6500,9418500
2014-06-09,1460,1467,1442,1448,2500,3641200
2014-06-06,1455,1477,1449,1452,59900,87058700
2014-06-05,1422,1477,1422,1453,20900,30622700
2014-06-04,1434,1460,1434,1452,33900,49179700
2014-06-03,1427,1451,1427,1433,18500,26586400
2014-06-02,1430,1456,1399,1435,39200,56107300
2014-05-30,1460,1470,1424,1450,30800,44478400
2014-05-29,1384,1454,1384,1452,85800,123967300
2014-05-28,1408,1424,1408,1414,8100,11477500
2014-05-27,1415,1440,1415,1420,8400,12029100
2014-05-26,1420,1439,1412,1416,12400,17623100
2014-05-23,1373,1436,1373,1426,28500,40410600
2014-05-22,1346,1373,1341,1373,18700,25495400
2014-05-21,1303,1344,1303,1340,24400,32677300
2014-05-20,1327,1333,1302,1333,20200,26581400
2014-05-19,1360,1369,1327,1327,20200,27363100
2014-05-16,1371,1371,1348,1365,10000,13558800
2014-05-15,1367,1373,1350,1371,16900,23057100
2014-05-14,1373,1382,1361,1380,32100,44241000
2014-05-13,1391,1394,1369,1374,52400,72434500
2014-05-12,1397,1397,1353,1380,57400,78451600
2014-05-09,1400,1400,1373,1380,6000,8310000
2014-05-08,1399,1407,1396,1400,12000,16813100
2014-05-07,1414,1420,1372,1396,34100,47348000
2014-05-02,1413,1439,1413,1439,126100,180165600
2014-05-01,1428,1435,1410,1422,46500,66039100
2014-04-30,1422,1442,1408,1408,82800,117670100
2014-04-28,1459,1463,1407,1438,61900,88717000
2014-04-25,1439,1479,1439,1475,224700,329238800
2014-04-24,1430,1460,1430,1460,164800,238881000
2014-04-23,1405,1440,1387,1438,261700,370724800
2014-04-22,1284,1319,1284,1315,16400,21391700
2014-04-21,1276,1305,1265,1266,9100,11681500
2014-04-18,1275,1285,1264,1270,8000,10143400
2014-04-17,1293,1299,1274,1274,5500,7023600
2014-04-16,1270,1299,1256,1299,6300,8079500
2014-04-15,1275,1275,1257,1258,5600,7057300
2014-04-14,1255,1270,1250,1256,3500,4398400
2014-04-11,1260,1260,1251,1255,3400,4272400
2014-04-10,1280,1289,1264,1264,1300,1659800
2014-04-09,1298,1298,1265,1272,4000,5100900
2014-04-08,1300,1300,1291,1298,2600,3371600
2014-04-07,1317,1317,1305,1310,1300,1703700
2014-04-04,1319,1319,1300,1318,2200,2886100
2014-04-03,1308,1320,1295,1319,16200,21141600
2014-04-02,1317,1317,1295,1309,8700,11352700
2014-04-01,1285,1307,1284,1297,7600,9821700
2014-03-31,1299,1299,1281,1285,7100,9128600
2014-03-28,1294,1297,1265,1283,8900,11406600
2014-03-27,1254,1270,1250,1270,1200,1506800
2014-03-26,1296,1297,1282,1289,4100,5289500
2014-03-25,1329,1335,1291,1294,6100,8017800
2014-03-24,1313,1313,1284,1299,3400,4431600
2014-03-20,1277,1300,1276,1295,3800,4865300
2014-03-19,1282,1310,1282,1300,3800,4923000
2014-03-18,1290,1290,1282,1282,1300,1674300
2014-03-17,1293,1299,1260,1280,8900,11441700
2014-03-14,1310,1370,1280,1330,8500,11310600
2014-03-13,1320,1347,1314,1321,6600,8738200
2014-03-12,1319,1350,1310,1350,7600,10092000
2014-03-11,1307,1315,1307,1312,2200,2886200
2014-03-10,1307,1330,1301,1307,5500,7243000
2014-03-07,1290,1307,1280,1306,4900,6366800
2014-03-06,1284,1290,1253,1277,3200,4092100
2014-03-05,1275,1285,1275,1284,3600,4605000
2014-03-04,1267,1267,1243,1267,3100,3909200
2014-03-03,1269,1269,1246,1258,9400,11786300
2014-02-28,1280,1282,1235,1278,5300,6691500
2014-02-27,1274,1277,1271,1276,1700,2164900
2014-02-26,1260,1274,1256,1274,3000,3787800
2014-02-25,1260,1260,1254,1258,4900,6170400
2014-02-24,1250,1255,1248,1255,5000,6252900
2014-02-21,1235,1250,1235,1242,5900,7333400
2014-02-20,1250,1250,1240,1241,5000,6223100
2014-02-19,1258,1259,1237,1253,9000,11233000
2014-02-18,1240,1253,1230,1246,5100,6350400
2014-02-17,1260,1260,1230,1255,5600,6995000
2014-02-14,1299,1299,1243,1250,7100,8939200
2014-02-13,1315,1315,1290,1299,3600,4697200
