8416-T,東証1部,高知銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,149,150,148,150,62000,9209000
2014-06-26,150,150,149,149,56000,8368000
2014-06-25,151,151,149,149,55000,8223000
2014-06-24,150,151,149,151,99000,14886000
2014-06-23,152,152,150,151,58000,8771000
2014-06-20,152,152,151,152,45000,6820000
2014-06-19,152,153,151,153,52000,7917000
2014-06-18,150,152,150,152,42000,6330000
2014-06-17,150,150,149,149,15000,2245000
2014-06-16,150,150,148,148,30000,4467000
2014-06-13,151,151,150,150,121000,18256000
2014-06-12,148,150,148,149,20000,2984000
2014-06-11,148,151,148,150,97000,14481000
2014-06-10,149,151,149,151,80000,12008000
2014-06-09,150,150,148,148,36000,5354000
2014-06-06,149,150,149,150,54000,8073000
2014-06-05,148,149,147,149,24000,3558000
2014-06-04,148,149,147,147,30000,4443000
2014-06-03,151,151,148,148,93000,13842000
2014-06-02,147,151,147,151,48000,7144000
2014-05-30,149,149,148,149,22000,3269000
2014-05-29,148,148,147,148,17000,2506000
2014-05-28,151,151,147,148,35000,5198000
2014-05-27,150,150,147,150,35000,5210000
2014-05-26,149,150,147,150,35000,5195000
2014-05-23,145,150,145,147,56000,8280000
2014-05-22,147,147,145,147,38000,5565000
2014-05-21,145,147,144,145,77000,11169000
2014-05-20,145,147,145,145,50000,7289000
2014-05-19,148,149,145,145,86000,12648000
2014-05-16,146,149,146,148,78000,11495000
2014-05-15,149,151,148,151,35000,5241000
2014-05-14,150,152,148,151,65000,9744000
2014-05-13,150,153,150,153,72000,10903000
2014-05-12,147,149,147,148,57000,8432000
2014-05-09,144,147,144,147,30000,4386000
2014-05-08,145,147,144,146,70000,10174000
2014-05-07,149,149,145,145,96000,14118000
2014-05-02,150,150,148,149,45000,6717000
2014-05-01,146,149,146,149,46000,6803000
2014-04-30,148,149,147,147,41000,6056000
2014-04-28,148,150,148,148,26000,3866000
2014-04-25,150,152,150,151,45000,6777000
2014-04-24,150,152,149,150,26000,3904000
2014-04-23,149,150,149,150,28000,4182000
2014-04-22,152,152,149,149,38000,5734000
2014-04-21,149,152,149,152,64000,9595000
2014-04-18,149,151,148,151,79000,11851000
2014-04-17,153,153,148,149,41000,6161000
2014-04-16,149,150,148,149,38000,5662000
2014-04-15,148,150,147,147,33000,4900000
2014-04-14,146,149,146,148,33000,4891000
2014-04-11,145,148,144,146,103000,14997000
2014-04-10,148,149,146,146,53000,7809000
2014-04-09,151,152,145,146,126000,18603000
2014-04-08,158,158,153,153,95000,14703000
2014-04-07,160,161,158,159,53000,8444000
2014-04-04,163,163,160,162,117000,18895000
2014-04-03,163,163,162,163,85000,13829000
2014-04-02,160,163,158,160,185000,29807000
2014-04-01,158,159,156,159,133000,21038000
2014-03-31,155,157,154,157,155000,24111000
2014-03-28,152,154,151,154,100000,15318000
2014-03-27,150,152,147,152,133000,19940000
2014-03-26,150,150,147,150,224000,33436000
2014-03-25,148,149,145,149,255000,37621000
2014-03-24,141,149,141,146,247000,35953000
2014-03-20,142,143,139,139,107000,15041000
2014-03-19,141,142,140,141,70000,9881000
2014-03-18,140,143,140,142,80000,11319000
2014-03-17,141,141,137,138,91000,12688000
2014-03-14,144,144,141,141,301000,43071000
2014-03-13,146,147,145,145,183000,26643000
2014-03-12,147,148,146,147,69000,10158000
2014-03-11,149,150,147,148,214000,31758000
2014-03-10,154,154,147,148,429000,63996000
2014-03-07,155,156,153,155,137000,21190000
2014-03-06,154,155,153,155,38000,5854000
2014-03-05,154,154,152,154,48000,7345000
2014-03-04,148,153,148,153,83000,12494000
2014-03-03,157,157,151,151,67000,10189000
2014-02-28,157,157,155,155,45000,6988000
2014-02-27,156,158,155,157,38000,5941000
2014-02-26,155,158,155,157,50000,7840000
2014-02-25,159,159,151,157,111000,17235000
2014-02-24,157,158,154,158,45000,7057000
2014-02-21,153,158,153,156,84000,13031000
2014-02-20,157,157,151,151,60000,9199000
2014-02-19,158,158,156,156,76000,11922000
2014-02-18,154,157,152,157,71000,10999000
2014-02-17,151,153,148,152,64000,9657000
2014-02-14,150,151,147,148,143000,21241000
2014-02-13,156,156,151,151,74000,11351000
2014-02-12,157,160,156,156,73000,11492000
2014-02-10,153,159,153,155,265000,41311000
2014-02-07,154,155,147,149,296000,44498000
2014-02-06,149,153,149,152,74000,11227000
2014-02-05,148,149,146,148,261000,38651000
2014-02-04,158,158,144,148,423000,63012000
2014-02-03,166,166,160,160,244000,39386000
2014-01-31,169,170,162,166,186000,30905000
2014-01-30,170,170,165,168,201000,33634000
2014-01-29,167,170,166,170,165000,27631000
2014-01-28,162,166,161,163,212000,34749000
2014-01-27,162,162,158,159,286000,45803000
2014-01-24,169,170,164,165,359000,59845000
2014-01-23,175,175,166,170,392000,66763000
2014-01-22,173,175,171,174,322000,55818000
2014-01-21,170,172,168,172,232000,39500000
2014-01-20,169,170,167,168,343000,57662000
2014-01-17,168,170,167,169,127000,21358000
2014-01-16,170,171,167,168,139000,23488000
2014-01-15,167,169,167,169,145000,24466000
2014-01-14,168,170,166,166,238000,39847000
2014-01-10,170,174,165,172,369000,62746000
2014-01-09,175,176,168,170,339000,58441000
2014-01-08,171,177,170,174,640000,111302000
2014-01-07,167,173,167,170,301000,51261000
2014-01-06,171,173,169,169,707000,120520000
2013-12-30,163,183,160,167,2358000,398588000
2013-12-27,155,161,150,159,4144000,648800000
2013-12-26,163,167,152,154,1534000,246749000
2013-12-25,160,161,156,159,908000,144405000
2013-12-24,154,160,154,160,1358000,212974000
2013-12-20,149,154,148,154,771000,116691000
2013-12-19,149,150,146,148,308000,45538000
2013-12-18,148,149,148,149,69000,10228000
2013-12-17,145,148,145,148,177000,25955000
2013-12-16,149,149,142,144,478000,69629000
2013-12-13,152,153,149,150,395000,59616000
2013-12-12,154,154,152,153,119000,18178000
2013-12-11,156,156,153,154,281000,43501000
2013-12-10,153,156,153,156,535000,82806000
2013-12-09,151,155,150,154,535000,81580000
2013-12-06,149,150,145,150,295000,43769000
