2818-T,東証2部,ピエトロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1088,1088,1080,1084,800,869200
2014-06-26,1076,1085,1075,1082,1100,1188800
2014-06-25,1073,1079,1073,1074,1300,1398000
2014-06-24,1076,1076,1072,1073,1400,1503300
2014-06-23,1073,1088,1073,1075,3000,3231000
2014-06-20,1090,1091,1072,1072,4300,4655000
2014-06-19,1094,1095,1091,1091,1900,2077600
2014-06-18,1083,1088,1083,1088,2400,2606300
2014-06-17,1080,1082,1080,1082,1300,1404800
2014-06-16,1079,1080,1075,1078,1800,1940700
2014-06-13,1072,1076,1071,1076,2600,2790700
2014-06-12,1073,1073,1068,1070,1700,1819500
2014-06-11,1067,1074,1067,1073,2600,2779800
2014-06-10,1063,1065,1063,1065,900,957000
2014-06-09,1063,1065,1063,1063,1100,1170100
2014-06-06,1061,1063,1059,1063,900,954900
2014-06-05,1060,1064,1060,1064,2600,2758700
2014-06-04,1064,1064,1060,1063,2700,2867900
2014-06-03,1069,1069,1060,1064,1800,1914300
2014-06-02,1069,1070,1060,1061,2300,2453200
2014-05-30,1070,1070,1058,1069,2400,2558700
2014-05-29,1061,1063,1060,1063,1100,1167800
2014-05-28,1061,1061,1060,1060,500,530400
2014-05-27,1060,1060,1058,1058,2100,2223200
2014-05-26,1059,1060,1059,1060,800,847300
2014-05-23,1057,1059,1056,1059,600,634300
2014-05-22,1055,1057,1052,1057,1000,1054500
2014-05-21,1058,1059,1055,1059,700,739700
2014-05-20,1059,1059,1058,1058,700,741000
2014-05-19,1054,1059,1051,1059,700,738000
2014-05-16,1060,1060,1050,1053,1200,1263300
2014-05-15,1050,1060,1050,1060,1400,1476900
2014-05-14,1058,1058,1050,1050,1200,1262600
2014-05-13,1058,1058,1050,1050,2400,2531100
2014-05-12,1055,1058,1055,1058,1000,1055600
2014-05-09,1055,1059,1055,1056,700,740000
2014-05-08,1056,1059,1055,1055,1200,1267200
2014-05-07,1059,1059,1055,1056,1700,1798700
2014-05-02,1058,1058,1055,1058,900,951200
2014-05-01,1055,1058,1055,1058,1500,1582800
2014-04-30,1060,1062,1055,1062,1500,1588000
2014-04-28,1059,1060,1058,1058,800,847400
2014-04-25,1060,1060,1058,1060,500,529700
2014-04-24,1068,1068,1056,1068,1200,1274200
2014-04-23,1060,1069,1060,1069,200,212900
2014-04-22,1068,1068,1062,1062,200,213000
2014-04-21,1055,1069,1055,1069,2500,2643000
2014-04-18,1070,1070,1061,1069,500,533100
2014-04-17,1070,1070,1069,1070,400,427900
2014-04-16,1060,1065,1060,1060,700,742600
2014-04-15,1062,1062,1060,1060,1300,1379600
2014-04-14,1070,1070,1062,1062,300,320200
2014-04-11,1065,1071,1060,1070,1400,1494500
2014-04-10,1069,1070,1065,1065,400,427000
2014-04-09,1065,1074,1065,1065,2000,2132100
2014-04-08,1076,1076,1065,1065,2400,2569700
2014-04-07,1074,1076,1069,1076,1900,2039100
2014-04-04,1070,1075,1067,1068,1600,1711700
2014-04-03,1065,1070,1056,1069,1400,1489700
2014-04-02,1057,1063,1056,1056,1200,1270600
2014-04-01,1056,1060,1055,1057,1500,1584900
2014-03-31,1060,1064,1053,1055,3300,3494700
2014-03-28,1060,1068,1054,1056,3100,3281800
2014-03-27,1021,1100,1020,1070,10800,11331900
2014-03-26,1155,1159,1154,1156,6600,7629300
2014-03-25,1154,1156,1150,1155,5900,6803300
2014-03-24,1150,1154,1150,1150,4800,5528700
2014-03-20,1151,1155,1150,1150,2700,3109000
2014-03-19,1155,1156,1150,1155,3000,3462100
2014-03-18,1151,1155,1150,1152,2800,3225400
2014-03-17,1153,1153,1151,1152,1700,1958600
2014-03-14,1154,1155,1150,1155,3200,3689700
2014-03-13,1153,1154,1150,1151,1200,1383300
2014-03-12,1151,1153,1148,1153,2400,2762800
2014-03-11,1148,1150,1147,1150,2000,2297900
2014-03-10,1142,1148,1141,1148,1800,2058900
2014-03-07,1148,1148,1141,1143,1300,1489000
2014-03-06,1143,1150,1143,1144,1500,1718500
2014-03-05,1151,1151,1145,1145,2500,2869900
2014-03-04,1150,1152,1145,1149,1600,1840600
2014-03-03,1149,1150,1138,1150,3900,4473500
2014-02-28,1138,1146,1136,1146,2400,2741500
2014-02-27,1134,1140,1134,1140,1200,1364500
2014-02-26,1130,1135,1130,1134,1100,1245900
2014-02-25,1125,1130,1111,1130,3800,4248000
2014-02-24,1117,1125,1114,1125,2700,3018500
2014-02-21,1117,1118,1112,1117,900,1004900
2014-02-20,1110,1118,1110,1117,1300,1446100
2014-02-19,1114,1117,1110,1110,700,780000
