7616-T,東証1部,コロワイド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1276,1278,1262,1269,285000,361878500
2014-06-26,1281,1284,1270,1275,195400,249728400
2014-06-25,1259,1283,1257,1269,305000,388424600
2014-06-24,1229,1259,1229,1257,350300,437615700
2014-06-23,1217,1227,1214,1224,180700,220747200
2014-06-20,1221,1224,1207,1217,212700,258537000
2014-06-19,1195,1220,1194,1220,358800,434331200
2014-06-18,1194,1200,1190,1195,223500,267426600
2014-06-17,1172,1195,1170,1195,238500,283463300
2014-06-16,1190,1190,1167,1172,203300,238990900
2014-06-13,1168,1191,1166,1188,442100,521105600
2014-06-12,1149,1169,1145,1169,200100,231815800
2014-06-11,1135,1157,1135,1157,251200,288814800
2014-06-10,1169,1172,1135,1135,307900,352778700
2014-06-09,1149,1175,1147,1168,442100,514561700
2014-06-06,1136,1150,1134,1147,386100,441315000
2014-06-05,1120,1136,1120,1134,297800,336791200
2014-06-04,1116,1125,1115,1123,250100,280273900
2014-06-03,1115,1119,1112,1116,263200,293889800
2014-06-02,1101,1121,1101,1111,292300,324605400
2014-05-30,1090,1100,1087,1100,305400,334463900
2014-05-29,1088,1092,1076,1089,116800,127029400
2014-05-28,1086,1094,1085,1092,228000,248524500
2014-05-27,1079,1090,1078,1085,197000,213663500
2014-05-26,1069,1078,1064,1078,192100,205880500
2014-05-23,1050,1061,1048,1060,213300,225161500
2014-05-22,1033,1046,1033,1045,169600,176537200
2014-05-21,1030,1033,1027,1030,113400,116788900
2014-05-20,1026,1032,1023,1028,149100,153394600
2014-05-19,1020,1027,1018,1019,126900,129763500
2014-05-16,1020,1020,1015,1017,168600,171413100
2014-05-15,1020,1022,1015,1021,108700,110704200
2014-05-14,1021,1025,1018,1023,68300,69756800
2014-05-13,1024,1033,1017,1021,138400,141548700
2014-05-12,1022,1030,1016,1016,135400,138307700
2014-05-09,1018,1030,1018,1021,136700,140161400
2014-05-08,1015,1021,1013,1018,118800,120890900
2014-05-07,1024,1024,1013,1013,214000,217387900
2014-05-02,1025,1026,1017,1024,122300,124954200
2014-05-01,1033,1036,1015,1021,264200,269615400
2014-04-30,1040,1045,1023,1025,277700,286282000
2014-04-28,1051,1051,1040,1044,94000,98191400
2014-04-25,1042,1051,1041,1051,106800,111792000
2014-04-24,1035,1045,1033,1040,142100,147713200
2014-04-23,1025,1032,1025,1032,69100,71100900
2014-04-22,1037,1037,1025,1025,110300,113682900
2014-04-21,1032,1038,1029,1033,104900,108321000
2014-04-18,1034,1034,1021,1027,122600,125805700
2014-04-17,1028,1037,1026,1028,141600,145785000
2014-04-16,1008,1024,1006,1023,171500,174764800
2014-04-15,1017,1018,1003,1005,223800,225707100
2014-04-14,1007,1017,1007,1009,181900,184202600
2014-04-11,1010,1015,1001,1012,294400,296735200
2014-04-10,1021,1031,1014,1015,180200,184229500
2014-04-09,1030,1033,1008,1011,374600,380785100
2014-04-08,1046,1048,1033,1033,379300,393814300
2014-04-07,1047,1052,1043,1046,310700,325612400
2014-04-04,1048,1053,1046,1047,211700,222043500
2014-04-03,1049,1055,1046,1047,196200,206016400
2014-04-02,1054,1055,1046,1046,279200,293207700
2014-04-01,1049,1057,1044,1050,268800,282081300
2014-03-31,1055,1063,1042,1051,360500,379092000
2014-03-28,1061,1067,1045,1051,530000,558192000
2014-03-27,1053,1068,1046,1053,1268000,1340217000
2014-03-26,1108,1116,1085,1088,1840500,2024078000
2014-03-25,1114,1128,1112,1116,644500,721600000
2014-03-24,1090,1118,1090,1114,636500,704019000
2014-03-20,1101,1105,1086,1088,480500,525761000
2014-03-19,1108,1114,1101,1103,404000,447231000
2014-03-18,1112,1114,1106,1108,197500,219071000
2014-03-17,1104,1112,1100,1101,244500,270363000
2014-03-14,1118,1122,1104,1104,519000,577781500
2014-03-13,1132,1132,1123,1125,244000,275246000
2014-03-12,1135,1137,1131,1132,202500,229613500
2014-03-11,1133,1138,1132,1137,251000,284866000
2014-03-10,1130,1131,1126,1130,157000,177272000
2014-03-07,1123,1128,1123,1128,140000,157567500
2014-03-06,1123,1128,1120,1123,210500,236375000
2014-03-05,1130,1137,1121,1124,184000,207744000
2014-03-04,1120,1130,1117,1128,190000,213568000
2014-03-03,1130,1132,1113,1125,303500,341190000
2014-02-28,1139,1139,1130,1133,217500,246594000
2014-02-27,1136,1139,1133,1135,216500,245959500
2014-02-26,1136,1138,1129,1136,365500,414819500
2014-02-25,1121,1136,1121,1129,385000,433786500
2014-02-24,1097,1111,1094,1111,313500,345787000
2014-02-21,1095,1098,1091,1096,192000,210252000
2014-02-20,1095,1097,1083,1090,189000,206095000
2014-02-19,1095,1100,1088,1096,231500,253699000
2014-02-18,1089,1096,1086,1095,299500,326655000
2014-02-17,1075,1086,1070,1085,234500,252612500
2014-02-14,1086,1090,1069,1074,269000,289706500
2014-02-13,1090,1094,1080,1083,232500,252930500
2014-02-12,1093,1096,1089,1089,205000,223977000
2014-02-10,1089,1091,1084,1089,188000,204584500
2014-02-07,1079,1079,1071,1077,180000,193415000
2014-02-06,1073,1078,1066,1072,199000,213406000
2014-02-05,1052,1078,1051,1072,420000,447803500
2014-02-04,1051,1054,1033,1034,526500,549697000
2014-02-03,1078,1078,1064,1067,197000,211096500
2014-01-31,1086,1088,1067,1082,246000,265218500
2014-01-30,1075,1084,1073,1080,236000,254266000
2014-01-29,1076,1093,1073,1093,309500,335370500
2014-01-28,1057,1084,1055,1060,338000,360728000
2014-01-27,1060,1064,1051,1053,335000,354358500
2014-01-24,1071,1081,1066,1075,256500,275602000
2014-01-23,1094,1094,1076,1082,284500,308800000
2014-01-22,1098,1098,1080,1088,293500,319840000
2014-01-21,1094,1097,1091,1092,183000,200194000
2014-01-20,1088,1100,1085,1092,439000,479745000
2014-01-17,1070,1080,1070,1079,262500,282648500
2014-01-16,1069,1075,1067,1069,331500,354959500
2014-01-15,1066,1068,1061,1068,205500,218993500
2014-01-14,1052,1065,1045,1059,296000,312876000
2014-01-10,1061,1068,1046,1067,422000,446901500
2014-01-09,1070,1070,1061,1065,209500,223067000
2014-01-08,1058,1070,1055,1070,247500,263265000
2014-01-07,1060,1064,1044,1051,304500,321208000
2014-01-06,1057,1075,1057,1063,402000,428366000
2013-12-30,1050,1058,1046,1057,394500,415444000
2013-12-27,1035,1043,1033,1042,394500,409566500
2013-12-26,1005,1038,1004,1028,575500,590008000
2013-12-25,996,1000,995,1000,688000,685337000
2013-12-24,999,1000,995,996,661500,660074000
2013-12-20,1000,1001,996,998,360500,359955500
2013-12-19,1000,1004,999,1000,372000,372349000
2013-12-18,1003,1006,996,999,397500,397607500
2013-12-17,995,1009,995,1007,312000,312695500
2013-12-16,1002,1004,995,995,469500,469170000
2013-12-13,1020,1022,1002,1004,590500,597831500
2013-12-12,1041,1042,1020,1022,443000,455476000
2013-12-11,1054,1055,1042,1045,266000,279073000
2013-12-10,1056,1058,1053,1055,231500,244472000
2013-12-09,1060,1064,1054,1057,194500,205723500
2013-12-06,1050,1058,1045,1056,282000,296870000
2013-12-05,1057,1063,1050,1050,253500,267747500
2013-12-04,1058,1063,1054,1057,225000,238342500
2013-12-03,1054,1066,1054,1063,364500,386583500
2013-12-02,1051,1055,1050,1052,149500,157417500
2013-11-29,1052,1058,1045,1051,289500,304776500
2013-11-28,1052,1055,1046,1051,128500,134977500
2013-11-27,1048,1055,1045,1052,229500,241360000
2013-11-26,1043,1050,1040,1048,193500,202306500
2013-11-25,1034,1043,1031,1043,289000,300270000
2013-11-22,1036,1037,1026,1029,212000,218874000
2013-11-21,1034,1036,1025,1034,201000,207265500
2013-11-20,1014,1032,1014,1031,400500,410395000
2013-11-19,1005,1015,1004,1013,245000,247557000
2013-11-18,1005,1006,1002,1004,136500,137127000
2013-11-15,1000,1004,998,1004,189500,189899000
2013-11-14,999,1000,995,1000,138500,138301000
2013-11-13,996,998,993,998,98000,97664000
2013-11-12,990,997,989,995,129000,128138000
2013-11-11,995,997,988,990,116000,115024000
2013-11-08,995,995,990,992,120500,119609500
2013-11-07,998,1000,992,999,112500,112106000
2013-11-06,993,1001,989,997,179000,178418500
2013-11-05,985,998,982,996,194000,192092000
2013-11-01,986,989,974,985,196500,192909500
2013-10-31,991,995,985,988,164500,162673000
2013-10-30,1000,1003,990,995,310000,307988500
2013-10-29,1007,1007,998,1000,120000,120198500
2013-10-28,999,1009,998,1008,191500,192296500
2013-10-25,999,999,993,993,138000,137311000
2013-10-24,992,1001,987,999,146000,144885000
2013-10-23,995,1009,991,991,354000,353507000
2013-10-22,989,995,988,994,102500,101717500
2013-10-21,985,989,984,987,98000,96621500
2013-10-18,988,989,983,984,99500,98105000
2013-10-17,988,992,982,986,127500,125751000
2013-10-16,982,989,977,979,153500,150663000
2013-10-15,988,990,971,976,183000,179366000
2013-10-11,997,998,981,983,276000,272490500
2013-10-10,971,992,971,987,268000,263575000
2013-10-09,946,965,940,963,235500,225062000
2013-10-08,935,949,928,945,299000,280980000
2013-10-07,962,962,941,943,316000,300248500
2013-10-04,980,981,965,965,325000,315799000
2013-10-03,982,988,980,982,243500,239392500
2013-10-02,992,1002,985,987,292500,290177000
2013-10-01,1001,1004,991,992,360500,359012500
2013-09-30,1008,1015,1002,1006,291000,293055500
2013-09-27,1002,1014,999,1010,419000,422543000
2013-09-26,984,1009,975,1002,1483500,1472103000
2013-09-25,1031,1037,1006,1006,1842000,1883466500
2013-09-24,1048,1048,1031,1040,887500,922903000
2013-09-20,1059,1065,1050,1053,423500,447296500
2013-09-19,1051,1060,1050,1059,342000,360936500
2013-09-18,1075,1081,1047,1052,609500,647910000
2013-09-17,1091,1092,1076,1077,351500,381594000
2013-09-13,1087,1095,1087,1091,244000,265715000
2013-09-12,1081,1097,1081,1091,191500,208805000
2013-09-11,1097,1099,1078,1081,300000,326814000
2013-09-10,1079,1097,1078,1094,403500,439196500
2013-09-09,1075,1083,1071,1077,273500,294231000
2013-09-06,1060,1066,1055,1060,234500,248814000
2013-09-05,1059,1060,1052,1058,158000,167119000
2013-09-04,1050,1059,1049,1058,173500,183072000
2013-09-03,1048,1054,1046,1052,164500,172783500
2013-09-02,1031,1053,1026,1041,235500,245095500
2013-08-30,1047,1049,1030,1033,213000,220997500
2013-08-29,1039,1050,1039,1047,133500,139550000
2013-08-28,1040,1040,1030,1037,285000,295113000
2013-08-27,1056,1056,1045,1051,204500,214832000
2013-08-26,1049,1061,1046,1056,199500,210419000
2013-08-23,1050,1053,1040,1045,136000,142150000
