2597-T,東証1部,ユニカフェ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,646,648,643,646,7000,4518000
2014-06-26,649,649,646,646,6600,4272200
2014-06-25,644,649,643,646,6900,4459200
2014-06-24,637,641,637,641,8000,5111300
2014-06-23,634,638,633,636,5900,3748100
2014-06-20,636,636,632,634,7800,4947200
2014-06-19,636,636,634,635,6800,4318400
2014-06-18,635,635,633,635,6100,3869700
2014-06-17,633,634,631,634,4500,2848500
2014-06-16,632,632,630,630,7600,4797000
2014-06-13,631,633,629,632,18000,11355300
2014-06-12,632,634,630,632,6800,4295100
2014-06-11,633,634,631,631,6000,3793200
2014-06-10,634,635,632,633,3500,2217600
2014-06-09,634,634,632,633,3300,2090100
2014-06-06,632,635,632,634,6200,3924000
2014-06-05,633,633,630,632,2700,1705500
2014-06-04,631,632,629,632,2900,1829600
2014-06-03,633,633,629,631,4200,2649500
2014-06-02,629,632,629,631,6300,3971400
2014-05-30,625,629,623,629,6400,4010600
2014-05-29,626,626,624,625,1800,1125500
2014-05-28,628,629,623,627,3900,2442900
2014-05-27,625,629,623,628,4900,3068400
2014-05-26,618,625,617,623,7700,4782800
2014-05-23,617,620,613,618,3800,2346300
2014-05-22,614,615,611,615,4300,2639500
2014-05-21,610,612,610,611,2100,1283000
2014-05-20,611,613,610,610,1900,1160900
2014-05-19,612,615,611,611,4100,2513500
2014-05-16,616,617,612,612,7000,4302900
2014-05-15,616,621,616,617,4200,2590200
2014-05-14,620,622,618,620,4500,2790600
2014-05-13,623,624,621,622,3500,2178100
2014-05-12,617,622,615,619,7000,4331300
2014-05-09,617,619,616,616,3500,2159800
2014-05-08,616,620,616,617,5100,3147400
2014-05-07,622,622,616,617,7300,4519500
2014-05-02,620,620,618,620,2600,1610400
2014-05-01,619,622,615,620,7000,4334000
2014-04-30,615,615,611,613,4300,2633100
2014-04-28,613,617,611,613,4400,2700800
2014-04-25,617,618,612,613,4900,3008700
2014-04-24,622,623,616,617,2400,1486900
2014-04-23,625,625,620,621,2400,1492100
2014-04-22,620,624,618,619,2400,1487900
2014-04-21,625,625,620,620,2000,1245900
2014-04-18,625,626,615,620,3100,1923400
2014-04-17,615,621,612,617,6000,3694300
2014-04-16,611,614,611,613,3700,2265900
2014-04-15,613,614,611,611,4300,2634600
2014-04-14,610,615,606,613,4900,2994700
2014-04-11,605,609,602,604,5900,3566700
2014-04-10,621,622,608,609,5800,3549000
2014-04-09,625,625,602,602,9000,5538800
2014-04-08,631,631,626,626,6900,4338100
2014-04-07,633,636,632,635,5000,3171800
2014-04-04,633,636,631,635,9100,5762100
2014-04-03,637,638,636,636,8700,5541000
2014-04-02,639,639,636,636,11500,7328700
2014-04-01,640,640,636,639,11800,7523900
2014-03-31,643,643,638,641,12000,7688500
2014-03-28,642,644,639,644,19800,12701300
2014-03-27,656,661,635,642,57600,37359400
2014-03-26,687,690,685,686,37000,25435200
2014-03-25,685,689,682,687,19600,13456300
2014-03-24,680,687,680,681,26600,18162300
2014-03-20,684,686,680,680,10800,7374600
2014-03-19,690,690,686,686,6900,4745600
2014-03-18,690,690,685,687,6600,4542800
2014-03-17,687,690,675,677,17600,12023600
2014-03-14,692,694,687,687,25600,17672800
2014-03-13,694,698,692,695,7000,4864700
2014-03-12,695,698,693,694,12100,8403100
2014-03-11,695,698,694,697,6500,4524800
2014-03-10,695,696,693,694,8800,6114000
2014-03-07,681,695,681,692,16600,11432500
2014-03-06,678,680,677,680,8800,5973000
2014-03-05,678,681,676,676,8900,6032100
2014-03-04,665,675,665,675,6700,4501400
2014-03-03,672,673,659,670,15100,10096900
2014-02-28,677,677,672,674,10200,6877700
2014-02-27,673,677,670,672,11900,8020000
2014-02-26,657,667,656,667,8100,5365600
2014-02-25,655,657,651,657,9700,6343800
2014-02-24,649,653,645,648,7700,4999700
2014-02-21,647,650,644,649,7200,4656900
2014-02-20,650,650,638,641,8600,5531500
2014-02-19,643,648,638,646,7500,4821300
2014-02-18,633,643,632,639,12900,8196100
2014-02-17,630,634,628,633,13600,8574000
2014-02-14,650,654,628,635,23100,14706200
2014-02-13,651,656,646,646,10600,6887000
2014-02-12,647,649,643,646,11300,7306200
2014-02-10,634,642,628,640,14000,8875600
2014-02-07,636,636,619,623,14300,8931600
2014-02-06,621,626,616,619,17300,10742400
2014-02-05,629,635,606,621,22000,13632200
2014-02-04,640,648,620,620,35500,22426300
2014-02-03,670,679,652,658,22700,15002600
2014-01-31,697,700,680,685,25100,17317300
2014-01-30,697,697,671,680,26100,17704000
2014-01-29,679,701,679,697,31000,21389000
2014-01-28,650,692,650,679,30700,20659900
2014-01-27,660,664,654,658,19300,12733600
2014-01-24,670,679,666,671,13400,9003500
2014-01-23,677,685,675,675,13300,9023900
2014-01-22,691,691,666,683,24100,16456000
2014-01-21,701,703,691,693,17700,12337500
2014-01-20,701,705,699,699,21500,15081500
2014-01-17,700,705,699,701,30400,21334100
2014-01-16,698,698,690,695,34000,23619800
2014-01-15,648,669,640,668,28600,18735500
2014-01-14,625,637,622,635,19200,12103700
2014-01-10,615,622,613,622,13900,8594600
2014-01-09,609,613,607,613,10800,6589500
2014-01-08,604,609,603,609,12100,7336000
2014-01-07,601,608,601,603,10100,6102900
2014-01-06,600,600,591,600,15300,9148700
2013-12-30,586,592,582,591,19100,11222700
2013-12-27,584,588,584,588,7700,4512900
2013-12-26,572,583,568,583,11500,6631100
2013-12-25,573,573,569,572,15300,8743600
2013-12-24,581,582,573,574,19000,10983700
2013-12-20,585,586,580,583,19200,11179200
2013-12-19,586,589,583,587,13500,7915400
2013-12-18,587,588,584,586,12300,7206300
2013-12-17,586,587,584,587,10100,5915600
2013-12-16,586,588,586,587,12700,7448200
2013-12-13,586,590,586,588,22700,13321800
2013-12-12,588,590,587,590,9600,5651900
2013-12-11,585,590,585,588,9600,5629400
2013-12-10,589,590,585,586,10200,5995000
2013-12-09,590,592,587,588,7000,4121700
2013-12-06,588,590,585,587,8300,4878900
2013-12-05,589,592,588,588,9400,5543100
2013-12-04,592,593,588,589,10700,6323900
2013-12-03,597,597,588,590,9500,5626600
2013-12-02,593,598,590,592,14700,8744000
2013-11-29,585,589,584,588,7900,4632800
2013-11-28,586,586,581,584,5500,3211100
2013-11-27,587,587,580,584,7100,4147900
2013-11-26,588,589,585,586,10400,6102000
2013-11-25,586,590,586,589,12600,7409500
2013-11-22,589,592,580,585,11300,6646500
2013-11-21,595,595,580,589,11400,6689400
2013-11-20,564,600,560,600,21600,12429200
2013-11-19,561,567,560,567,12700,7158300
2013-11-18,560,560,555,559,5800,3239400
2013-11-15,555,559,555,556,10900,6066100
2013-11-14,551,558,551,557,9900,5493400
2013-11-13,548,550,547,548,3900,2139400
2013-11-12,545,549,545,548,7500,4099000
2013-11-11,547,550,542,544,6400,3486800
2013-11-08,535,544,535,543,5900,3176000
2013-11-07,548,550,535,546,13800,7511900
2013-11-06,552,554,548,552,6000,3309400
2013-11-05,557,558,545,552,12700,7009400
2013-11-01,563,563,550,556,11200,6228900
2013-10-31,559,561,556,556,8500,4745500
2013-10-30,558,564,555,558,7800,4363800
2013-10-29,564,564,554,558,19500,10928700
2013-10-28,542,555,542,552,17400,9565600
2013-10-25,545,545,540,541,6300,3417000
2013-10-24,543,545,542,545,3300,1792500
2013-10-23,544,545,543,543,5000,2722400
2013-10-22,542,544,540,544,7000,3795200
2013-10-21,535,542,535,541,13000,6999600
2013-10-18,538,540,536,538,9900,5327300
2013-10-17,541,541,538,541,8100,4376000
2013-10-16,538,540,537,540,4800,2587900
2013-10-15,539,541,537,540,8700,4691200
2013-10-11,537,539,536,539,7600,4087900
