8090-T,東証1部,昭光商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,146,147,145,146,129000,18804000
2014-06-26,147,147,146,146,68000,9957000
2014-06-25,146,147,146,146,245000,35923000
2014-06-24,147,147,145,146,155000,22611000
2014-06-23,146,147,145,146,216000,31537000
2014-06-20,150,150,145,145,908000,133516000
2014-06-19,148,150,148,150,226000,33744000
2014-06-18,150,150,147,148,259000,38380000
2014-06-17,148,150,147,150,331000,49103000
2014-06-16,148,148,145,148,286000,41886000
2014-06-13,145,148,144,148,738000,107646000
2014-06-12,143,145,142,145,256000,36687000
2014-06-11,143,144,142,143,100000,14303000
2014-06-10,143,144,142,144,133000,19015000
2014-06-09,145,145,143,143,323000,46488000
2014-06-06,144,145,142,145,175000,25174000
2014-06-05,143,144,141,144,264000,37498000
2014-06-04,142,143,141,142,110000,15617000
2014-06-03,141,142,141,141,153000,21619000
2014-06-02,141,141,139,141,238000,33342000
2014-05-30,142,142,138,141,197000,27625000
2014-05-29,137,141,137,140,161000,22448000
2014-05-28,138,139,137,137,89000,12266000
2014-05-27,137,139,137,138,252000,34678000
2014-05-26,136,137,135,137,176000,23981000
2014-05-23,135,136,135,136,99000,13387000
2014-05-22,134,137,134,135,182000,24662000
2014-05-21,133,135,133,134,141000,18860000
2014-05-20,135,135,134,134,83000,11155000
2014-05-19,135,137,134,134,126000,17036000
2014-05-16,135,136,134,135,163000,21992000
2014-05-15,137,137,135,135,173000,23606000
2014-05-14,136,137,136,137,40000,5463000
2014-05-13,135,136,135,136,190000,25691000
2014-05-12,135,137,135,135,109000,14813000
2014-05-09,136,137,135,135,107000,14548000
2014-05-08,135,136,134,135,209000,28294000
2014-05-07,136,136,133,134,207000,27907000
2014-05-02,136,137,136,136,112000,15300000
2014-05-01,136,138,136,138,96000,13145000
2014-04-30,138,139,136,136,117000,16047000
2014-04-28,139,139,137,139,96000,13293000
2014-04-25,139,140,138,139,125000,17366000
2014-04-24,138,139,137,138,62000,8551000
2014-04-23,137,138,137,138,40000,5499000
2014-04-22,138,139,136,136,139000,19097000
2014-04-21,137,138,136,137,75000,10280000
2014-04-18,138,138,136,137,70000,9603000
2014-04-17,138,138,136,136,142000,19465000
2014-04-16,136,138,136,138,141000,19305000
2014-04-15,135,136,135,135,96000,13023000
2014-04-14,135,136,135,135,165000,22344000
2014-04-11,134,136,133,135,162000,21775000
2014-04-10,137,139,135,135,230000,31345000
2014-04-09,138,139,136,136,162000,22271000
2014-04-08,140,140,138,138,91000,12634000
2014-04-07,140,142,140,140,129000,18106000
2014-04-04,142,143,141,142,104000,14771000
2014-04-03,142,143,141,142,167000,23716000
2014-04-02,141,143,141,142,159000,22589000
2014-04-01,143,143,141,142,112000,15902000
2014-03-31,140,143,140,143,129000,18206000
2014-03-28,140,141,139,140,105000,14698000
2014-03-27,138,141,137,140,140000,19386000
2014-03-26,138,139,135,138,225000,30869000
2014-03-25,137,138,135,138,114000,15595000
2014-03-24,136,138,135,136,309000,42100000
2014-03-20,136,137,133,137,575000,77337000
2014-03-19,136,138,136,136,172000,23511000
2014-03-18,139,139,136,136,154000,21093000
2014-03-17,138,138,135,135,196000,26789000
2014-03-14,138,139,137,137,316000,43596000
2014-03-13,140,140,139,139,59000,8247000
2014-03-12,140,141,139,140,217000,30369000
2014-03-11,141,142,140,140,210000,29658000
2014-03-10,142,142,140,140,138000,19479000
2014-03-07,142,142,141,141,100000,14161000
2014-03-06,140,142,139,142,222000,31171000
2014-03-05,141,141,139,139,338000,47373000
2014-03-04,139,141,139,141,140000,19591000
2014-03-03,141,141,138,141,308000,43051000
2014-02-28,142,142,141,141,114000,16132000
2014-02-27,143,143,141,141,143000,20325000
2014-02-26,144,144,143,143,83000,11926000
2014-02-25,143,145,143,145,133000,19106000
2014-02-24,144,145,141,143,193000,27525000
2014-02-21,143,145,142,144,223000,32087000
2014-02-20,144,144,140,142,209000,29710000
2014-02-19,146,146,144,144,161000,23345000
2014-02-18,146,147,144,146,267000,38827000
2014-02-17,144,145,141,145,118000,16909000
2014-02-14,145,146,141,143,289000,41586000
2014-02-13,147,148,144,144,182000,26507000
2014-02-12,149,151,146,146,316000,46733000
2014-02-10,150,152,144,146,747000,109808000
2014-02-07,146,147,145,147,199000,29104000
2014-02-06,140,144,139,143,394000,55868000
2014-02-05,144,144,138,140,575000,81155000
2014-02-04,140,144,138,139,932000,131172000
2014-02-03,157,157,150,151,648000,99076000
2014-01-31,152,156,148,156,1097000,167293000
2014-01-30,154,154,148,150,964000,145498000
2014-01-29,155,157,155,157,291000,45282000
2014-01-28,155,156,154,155,388000,60260000
2014-01-27,157,157,153,153,647000,100022000
2014-01-24,162,162,160,161,424000,68202000
