2158-T,東証マザーズ,UBIC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,731,731,657,705,2504500,1743236300
2014-06-26,791,805,726,739,2556400,1927289100
2014-06-25,792,845,772,781,8641200,7002844700
2014-06-24,691,770,691,756,3600500,2663477700
2014-06-23,677,713,674,696,1578000,1097697500
2014-06-20,731,739,682,692,3193600,2258880800
2014-06-19,766,795,728,738,4233500,3182807300
2014-06-18,705,793,688,781,9987400,7552323700
2014-06-17,734,808,704,719,16991100,12894245600
2014-06-16,639,728,638,710,11474300,7924645000
2014-06-13,635,657,615,629,3415900,2167511600
2014-06-12,615,662,610,642,10025700,6402624000
2014-06-11,551,624,548,621,7610600,4484054600
2014-06-10,541,580,537,548,4089900,2293343800
2014-06-09,530,568,516,558,3672600,2021836300
2014-06-06,550,568,522,533,6693400,3684333700
2014-06-05,486,517,482,510,4032400,2012217200
2014-06-04,442,490,433,484,2155600,1000266700
2014-06-03,463,467,445,450,810800,368715000
2014-06-02,456,463,452,460,1020900,467169700
2014-05-30,468,471,446,450,1269200,579785400
2014-05-29,488,498,471,471,1373100,664350500
2014-05-28,503,507,481,488,2183200,1082520400
2014-05-27,486,503,481,498,3009600,1479376700
2014-05-26,453,478,450,470,3923600,1826179600
2014-05-23,427,462,423,446,4063400,1813099400
2014-05-22,430,436,416,422,1505000,641561500
2014-05-21,403,440,402,422,2988000,1266687300
2014-05-20,403,425,388,414,4540900,1863042200
2014-05-19,408,409,364,374,2465900,938237600
2014-05-16,430,442,409,416,1895100,799226900
2014-05-15,398,473,398,452,4480500,1989037800
2014-05-14,412,433,403,422,1699200,712012100
2014-05-13,423,435,405,411,1864000,779548900
2014-05-12,457,461,402,415,2802400,1187338200
2014-05-09,486,488,452,465,2081500,967059800
2014-05-08,501,501,473,481,1843400,891273400
2014-05-07,509,525,481,487,2740400,1377022100
2014-05-02,535,550,501,509,5675800,2958970500
2014-05-01,572,592,516,526,15832100,8837447100
2014-04-30,476,532,453,532,8019500,4075667300
2014-04-28,475,475,443,452,1348200,616284000
2014-04-25,451,475,446,460,1793100,818819900
2014-04-24,497,525,455,463,6938600,3440195000
2014-04-23,468,486,446,473,3020700,1417318800
2014-04-22,501,514,450,460,3187000,1516329000
2014-04-21,483,528,479,503,4534000,2304200700
2014-04-18,514,514,460,475,3237200,1550346800
2014-04-17,530,553,490,504,3251200,1687134800
2014-04-16,507,565,495,531,8584800,4590810300
2014-04-15,560,610,505,517,14187200,8119258600
