3607-T,東証1部,クラウディア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1207,1207,1203,1206,6200,7478100
2014-06-26,1204,1205,1200,1203,3400,4088800
2014-06-25,1218,1218,1205,1205,2900,3513100
2014-06-24,1201,1206,1198,1206,6300,7568300
2014-06-23,1201,1211,1200,1205,3000,3618100
2014-06-20,1206,1206,1198,1201,3100,3730500
2014-06-19,1199,1205,1194,1205,5900,7085800
2014-06-18,1198,1199,1187,1195,2400,2864700
2014-06-17,1188,1190,1175,1187,8500,10054800
2014-06-16,1179,1188,1179,1185,3900,4619700
2014-06-13,1170,1180,1170,1180,5900,6925600
2014-06-12,1175,1175,1170,1173,1600,1875400
2014-06-11,1173,1175,1171,1175,2500,2933400
2014-06-10,1174,1175,1170,1173,1000,1172300
2014-06-09,1170,1174,1170,1174,900,1054200
2014-06-06,1175,1175,1172,1172,2500,2935600
2014-06-05,1172,1173,1164,1173,5600,6539200
2014-06-04,1168,1173,1168,1173,2100,2459800
2014-06-03,1168,1168,1163,1165,900,1048400
2014-06-02,1171,1173,1165,1168,3000,3508500
2014-05-30,1164,1170,1164,1165,6800,7923400
2014-05-29,1164,1164,1152,1163,3000,3482400
2014-05-28,1155,1163,1153,1163,3700,4282200
2014-05-27,1162,1162,1155,1155,2400,2783800
2014-05-26,1134,1149,1134,1147,2200,2520900
2014-05-23,1146,1146,1130,1141,1100,1251300
2014-05-22,1148,1148,1144,1145,1500,1719600
2014-05-21,1140,1147,1140,1147,700,799900
2014-05-20,1150,1150,1136,1140,3400,3902400
2014-05-19,1133,1144,1131,1143,1600,1821000
2014-05-16,1145,1145,1133,1133,3600,4098500
2014-05-15,1141,1142,1141,1142,1000,1141400
2014-05-14,1144,1149,1143,1143,900,1031200
2014-05-13,1132,1145,1132,1144,700,798600
2014-05-12,1140,1152,1132,1132,6600,7538400
2014-05-09,1137,1143,1136,1137,1500,1706500
2014-05-08,1140,1142,1127,1137,2500,2836800
2014-05-07,1141,1141,1127,1134,3900,4428600
2014-05-02,1136,1141,1128,1137,2900,3294200
2014-05-01,1134,1142,1133,1136,1100,1251000
2014-04-30,1143,1143,1131,1135,3300,3758600
2014-04-28,1141,1141,1129,1131,1900,2155200
2014-04-25,1121,1135,1121,1127,1800,2026600
2014-04-24,1139,1139,1124,1133,400,453000
2014-04-23,1140,1140,1140,1140,600,684000
2014-04-22,1136,1140,1113,1113,5700,6440700
2014-04-21,1127,1127,1126,1126,1400,1577700
2014-04-18,1135,1135,1126,1127,1800,2031500
2014-04-17,1135,1136,1126,1126,3600,4071800
2014-04-16,1135,1135,1120,1124,1700,1913200
2014-04-15,1114,1130,1114,1116,2400,2682400
2014-04-14,1114,1114,1109,1109,1900,2112300
2014-04-11,1114,1127,1101,1114,7500,8321600
2014-04-10,1115,1134,1115,1115,2500,2809600
2014-04-09,1113,1115,1101,1102,5500,6094800
2014-04-08,1137,1137,1121,1121,3200,3609200
2014-04-07,1143,1143,1134,1138,2700,3074400
2014-04-04,1142,1143,1133,1143,2500,2850800
2014-04-03,1142,1145,1137,1141,3800,4336500
2014-04-02,1108,1149,1100,1141,21900,24651800
2014-04-01,1155,1160,1153,1160,7000,8100000
2014-03-31,1143,1156,1140,1151,6700,7676200
2014-03-28,1145,1145,1135,1143,3300,3768000
2014-03-27,1147,1155,1140,1141,6900,7902600
2014-03-26,1152,1152,1128,1137,4800,5479400
2014-03-25,1120,1123,1112,1122,2100,2351400
2014-03-24,1111,1120,1108,1117,4500,5017600
2014-03-20,1113,1120,1112,1112,4100,4566100
2014-03-19,1119,1119,1111,1117,1600,1785900
2014-03-18,1108,1116,1108,1112,3100,3450600
2014-03-17,1127,1127,1101,1105,4400,4902500
2014-03-14,1125,1130,1115,1115,10200,11459600
2014-03-13,1133,1133,1123,1125,1800,2026600
2014-03-12,1126,1134,1122,1126,2100,2368000
2014-03-11,1124,1127,1123,1126,1700,1913600
2014-03-10,1127,1128,1121,1122,4000,4495400
2014-03-07,1121,1128,1119,1125,4700,5280400
2014-03-06,1129,1129,1114,1120,3100,3478900
2014-03-05,1120,1120,1101,1111,4100,4545600
2014-03-04,1100,1113,1100,1113,8100,8937000
2014-03-03,1126,1128,1068,1103,7100,7886800
2014-02-28,1140,1140,1128,1128,2300,2612500
2014-02-27,1135,1135,1128,1129,2600,2939000
2014-02-26,1130,1137,1130,1135,2200,2495500
2014-02-25,1136,1160,1133,1142,15300,17416300
2014-02-24,1148,1149,1135,1135,13400,15267600
2014-02-21,1160,1161,1146,1146,5500,6329400
2014-02-20,1153,1158,1146,1148,7100,8169100
2014-02-19,1152,1159,1149,1153,4700,5419300
2014-02-18,1134,1150,1134,1148,3100,3542800
2014-02-17,1140,1144,1135,1135,4600,5237300
2014-02-14,1143,1151,1136,1136,5600,6400700
2014-02-13,1152,1152,1140,1141,2600,2974500
2014-02-12,1156,1156,1151,1152,1200,1384400
2014-02-10,1150,1160,1146,1156,2200,2538100
2014-02-07,1141,1153,1132,1140,6900,7861300
2014-02-06,1133,1141,1133,1140,5200,5923600
2014-02-05,1160,1169,1133,1133,8800,10092800
2014-02-04,1145,1186,1125,1141,12900,14754600
2014-02-03,1152,1178,1152,1168,9700,11269600
2014-01-31,1199,1199,1171,1177,4900,5787900
2014-01-30,1180,1180,1170,1174,8500,9971100
2014-01-29,1170,1179,1170,1179,1700,1997100
2014-01-28,1181,1194,1170,1170,6900,8138000
2014-01-27,1190,1190,1171,1180,7200,8491600
2014-01-24,1191,1201,1185,1198,12300,14652800
2014-01-23,1204,1209,1199,1200,5300,6384300
2014-01-22,1199,1203,1195,1200,9200,11028300
2014-01-21,1190,1197,1189,1197,4800,5724700
2014-01-20,1181,1190,1181,1188,10400,12333400
2014-01-17,1172,1181,1172,1180,5600,6591600
2014-01-16,1172,1180,1172,1175,7800,9173800
2014-01-15,1155,1174,1155,1172,5000,5849100
2014-01-14,1167,1172,1151,1153,13000,15119300
2014-01-10,1164,1170,1163,1167,7800,9095700
2014-01-09,1164,1165,1160,1165,8100,9422500
2014-01-08,1163,1164,1157,1163,5500,6384500
2014-01-07,1160,1160,1156,1158,5000,5789700
2014-01-06,1160,1160,1150,1155,7100,8206100
2013-12-30,1154,1154,1142,1150,11800,13566300
2013-12-27,1141,1141,1132,1140,7000,7959600
2013-12-26,1131,1139,1131,1139,4400,4994700
2013-12-25,1130,1134,1128,1131,6800,7686200
2013-12-24,1139,1139,1128,1138,8200,9293500
2013-12-20,1142,1142,1129,1129,6100,6934000
2013-12-19,1137,1142,1130,1140,9600,10897600
2013-12-18,1139,1139,1127,1137,6100,6901500
2013-12-17,1144,1144,1132,1139,3400,3864900
2013-12-16,1140,1143,1128,1132,6400,7280300
2013-12-13,1124,1138,1124,1135,12000,13524800
2013-12-12,1126,1130,1124,1125,4400,4957100
2013-12-11,1129,1133,1129,1131,2000,2261400
2013-12-10,1120,1137,1120,1137,6100,6895800
2013-12-09,1120,1140,1113,1140,7700,8661800
2013-12-06,1108,1111,1105,1106,3100,3432600
2013-12-05,1101,1106,1100,1103,5500,6059300
2013-12-04,1108,1110,1105,1106,4200,4653400
2013-12-03,1110,1114,1107,1108,4600,5100900
2013-12-02,1110,1116,1106,1111,8200,9112300
2013-11-29,1109,1114,1109,1109,3700,4110900
2013-11-28,1109,1110,1100,1106,4600,5088600
2013-11-27,1104,1109,1101,1109,1500,1657400
2013-11-26,1107,1107,1101,1105,3700,4085400
2013-11-25,1106,1109,1100,1108,3600,3981800
2013-11-22,1097,1106,1096,1106,3600,3959100
2013-11-21,1104,1107,1097,1105,3200,3523600
2013-11-20,1096,1106,1096,1102,3600,3955100
2013-11-19,1103,1105,1099,1103,3000,3303600
2013-11-18,1100,1106,1096,1096,2700,2967700
2013-11-15,1095,1100,1088,1100,6100,6669700
2013-11-14,1086,1089,1085,1087,6500,7064000
2013-11-13,1090,1091,1084,1089,1700,1850300
2013-11-12,1090,1090,1081,1090,1900,2069500
2013-11-11,1092,1093,1085,1089,4900,5339800
2013-11-08,1095,1098,1093,1093,1700,1861800
2013-11-07,1097,1101,1097,1097,10100,11087600
2013-11-06,1091,1106,1091,1102,900,988100
2013-11-05,1098,1098,1091,1092,2300,2518500
2013-11-01,1113,1113,1098,1098,1500,1661200
2013-10-31,1107,1113,1105,1107,4300,4762700
2013-10-30,1114,1114,1093,1111,9000,9964300
2013-10-29,1089,1114,1089,1114,10200,11193900
2013-10-28,1089,1089,1080,1086,3300,3573200
2013-10-25,1089,1089,1080,1080,1800,1955200
2013-10-24,1085,1086,1077,1085,3100,3349700
2013-10-23,1089,1089,1078,1085,2000,2165700
2013-10-22,1079,1085,1079,1084,2000,2162800
2013-10-21,1077,1078,1074,1078,3600,3876400
2013-10-18,1079,1079,1073,1077,1900,2045800
2013-10-17,1080,1080,1074,1076,3800,4094700
2013-10-16,1080,1085,1078,1080,1300,1403600
2013-10-15,1079,1081,1074,1080,2500,2696900
2013-10-11,1069,1078,1069,1074,3200,3430000
2013-10-10,1062,1067,1061,1067,1500,1595600
2013-10-09,1060,1065,1059,1062,4700,4983000
2013-10-08,1069,1069,1061,1064,2600,2763400
2013-10-07,1067,1075,1062,1069,7600,8114200
2013-10-04,1083,1092,1080,1089,8300,9011900
2013-10-03,1079,1087,1079,1083,3200,3466100
2013-10-02,1095,1095,1074,1078,12900,14034700
2013-10-01,1083,1084,1074,1083,4300,4635900
2013-09-30,1094,1094,1063,1070,5700,6205700
2013-09-27,1060,1063,1056,1062,7000,7420000
2013-09-26,1057,1060,1051,1060,2300,2428400
2013-09-25,1057,1060,1051,1057,10000,10550300
2013-09-24,1059,1060,1055,1059,3100,3278500
2013-09-20,1069,1069,1058,1062,4700,5001400
2013-09-19,1056,1069,1055,1065,4100,4353900
2013-09-18,1059,1063,1054,1056,4500,4755900
2013-09-17,1060,1075,1058,1063,4700,5005700
2013-09-13,1060,1064,1057,1064,4400,4664600
2013-09-12,1060,1063,1057,1058,1200,1271600
2013-09-11,1058,1058,1055,1055,3300,3485300
2013-09-10,1060,1060,1053,1054,3000,3169000
2013-09-09,1078,1078,1053,1059,4400,4674500
2013-09-06,1058,1082,1053,1068,6600,7032500
2013-09-05,1065,1065,1056,1058,2300,2439900
2013-09-04,1058,1058,1053,1057,2200,2323200
2013-09-03,1065,1065,1055,1058,3200,3387900
2013-09-02,1081,1081,1050,1050,6400,6773200
2013-08-30,1086,1086,1053,1065,5700,6121900
2013-08-29,1083,1091,1064,1077,8000,8651300
2013-08-28,1045,1079,1031,1062,28300,29909600
2013-08-27,1163,1163,1155,1162,5900,6844100
2013-08-26,1155,1159,1145,1151,5700,6564900
2013-08-23,1150,1180,1121,1153,24700,28588500
2013-08-22,1150,1163,1149,1163,3700,4265900
2013-08-21,1161,1163,1151,1151,3000,3477100
2013-08-20,1159,1163,1149,1150,4900,5674800
2013-08-19,1148,1160,1148,1158,8400,9701300
2013-08-16,1145,1147,1141,1144,7800,8928100
2013-08-15,1141,1149,1136,1145,3000,3433100
2013-08-14,1132,1139,1132,1139,2800,3182200
2013-08-13,1133,1134,1130,1131,7700,8710200
2013-08-12,1134,1144,1132,1132,8500,9638500
2013-08-09,1144,1144,1134,1134,12900,14680200
2013-08-08,1150,1158,1143,1143,12200,13995600
2013-08-07,1153,1159,1150,1150,11900,13707300
2013-08-06,1165,1169,1155,1156,8400,9746600
2013-08-05,1157,1166,1155,1164,6500,7534600
2013-08-02,1155,1157,1150,1157,12700,14632000
2013-08-01,1153,1154,1150,1154,6700,7715000
2013-07-31,1157,1162,1152,1153,8700,10048100
2013-07-30,1160,1160,1155,1158,9900,11452900
2013-07-29,1156,1174,1156,1159,6200,7192800
2013-07-26,1159,1160,1155,1157,5400,6246800
2013-07-25,1164,1164,1158,1158,5100,5915000
2013-07-24,1167,1167,1158,1158,7200,8371200
2013-07-23,1165,1165,1156,1158,7000,8119000
2013-07-22,1154,1160,1150,1159,10300,11881000
2013-07-19,1160,1161,1154,1154,11300,13085800
2013-07-18,1167,1167,1158,1160,10300,11966500
2013-07-17,1157,1163,1157,1161,5500,6384600
2013-07-16,1163,1163,1152,1156,11300,13057200
2013-07-12,1155,1163,1152,1157,12700,14692500
2013-07-11,1152,1160,1148,1153,15000,17271600
2013-07-10,1150,1155,1150,1155,6100,7032900
2013-07-09,1155,1158,1148,1150,7900,9100600
2013-07-08,1160,1160,1148,1148,16400,18913600
2013-07-05,1155,1155,1149,1151,8600,9899200
2013-07-04,1155,1159,1145,1147,14300,16446000
2013-07-03,1151,1160,1150,1154,26500,30567600
2013-07-02,1131,1176,1127,1159,78600,90329300
2013-07-01,1230,1247,1225,1233,4300,5305200
2013-06-28,1230,1230,1200,1220,4900,5975000
2013-06-27,1229,1229,1200,1227,5700,6902400
2013-06-26,1207,1208,1200,1208,1500,1808400
