7283-T,東証1部,愛三工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,885,889,868,880,46100,40475300
2014-06-26,876,889,876,884,62000,54691900
2014-06-25,885,893,875,879,102600,90731300
2014-06-24,901,906,890,891,116700,104862400
2014-06-23,893,912,893,902,91200,82441700
2014-06-20,910,913,899,899,122600,110790600
2014-06-19,909,917,893,913,90800,82529600
2014-06-18,906,914,901,909,42300,38421000
2014-06-17,902,912,900,909,62500,56730500
2014-06-16,909,911,890,899,39400,35542300
2014-06-13,878,905,878,902,118900,105947900
2014-06-12,891,897,877,891,105900,94109500
2014-06-11,851,893,851,891,151700,133722600
2014-06-10,860,869,853,857,51100,43992800
2014-06-09,858,864,857,860,32400,27888800
2014-06-06,861,874,852,855,63300,54251800
2014-06-05,878,878,854,861,58700,50782900
2014-06-04,864,880,863,868,79400,69212300
2014-06-03,857,870,853,864,123100,106286900
2014-06-02,818,852,814,852,206600,172651100
2014-05-30,794,808,792,805,62200,49758200
2014-05-29,800,802,793,794,42000,33476800
2014-05-28,812,812,805,806,43000,34778900
2014-05-27,810,815,804,806,37000,29951000
2014-05-26,800,808,795,804,50400,40382200
2014-05-23,783,795,783,791,52900,41827600
2014-05-22,777,784,771,782,48800,38029700
2014-05-21,760,766,753,762,52700,39942600
2014-05-20,766,782,760,770,66000,50825400
2014-05-19,767,771,752,755,64800,49221900
2014-05-16,774,774,761,772,81600,62620700
2014-05-15,783,783,772,780,52200,40578500
2014-05-14,795,795,785,790,30800,24363300
2014-05-13,791,791,782,788,56800,44690500
2014-05-12,786,790,770,773,59900,46659300
2014-05-09,778,794,778,783,55500,43645900
2014-05-08,780,795,779,786,45500,35741600
2014-05-07,803,803,781,783,120100,94708300
2014-05-02,823,826,814,818,49900,40874900
2014-05-01,815,822,812,821,44600,36478400
2014-04-30,830,833,812,814,193800,158304200
2014-04-28,851,856,826,837,93100,77940500
2014-04-25,824,865,824,860,379300,322325500
2014-04-24,802,827,786,814,263100,212902500
2014-04-23,793,802,790,799,87000,69557300
2014-04-22,800,802,788,788,70000,55801400
2014-04-21,793,802,790,795,74300,59151300
2014-04-18,780,793,780,790,85200,67136100
2014-04-17,770,782,768,775,148800,115512200
2014-04-16,747,770,747,769,83300,63610900
2014-04-15,750,754,740,741,139900,104432400
2014-04-14,754,760,749,749,77300,58429700
2014-04-11,760,767,752,757,104600,79455500
2014-04-10,799,802,777,779,84700,66789500
2014-04-09,784,792,777,786,138400,108804400
2014-04-08,805,810,789,789,109600,87529600
2014-04-07,800,810,797,800,89500,71925000
2014-04-04,803,818,800,808,237700,192159000
2014-04-03,809,818,804,815,186300,151343700
2014-04-02,791,811,776,800,211700,167820900
2014-04-01,799,799,775,785,157000,122808300
2014-03-31,777,793,775,792,197400,154680700
2014-03-28,762,769,743,767,163600,123721900
2014-03-27,766,767,743,761,196500,148230000
2014-03-26,773,786,765,781,247500,191246400
2014-03-25,786,790,773,782,141600,110521500
2014-03-24,802,814,780,782,123200,97681500
2014-03-20,819,819,793,797,105000,84173300
2014-03-19,826,828,812,815,61300,50288600
2014-03-18,830,833,817,818,53000,43599300
2014-03-17,813,816,801,806,68800,55668500
2014-03-14,817,828,808,813,148000,120980000
2014-03-13,840,849,837,839,49500,41686100
2014-03-12,855,858,842,842,62300,52798600
2014-03-11,860,867,856,862,38300,33011200
2014-03-10,873,875,855,858,78000,67102300
2014-03-07,867,875,860,869,63000,54601300
2014-03-06,857,865,848,861,89600,76987500
2014-03-05,875,885,855,859,64500,55873500
2014-03-04,850,870,847,863,141600,121857300
2014-03-03,838,867,830,863,148600,126166900
2014-02-28,838,855,836,851,122600,103711200
2014-02-27,852,864,840,844,105900,90286700
2014-02-26,861,868,851,853,52100,44762300
2014-02-25,854,866,854,863,56000,48266900
