9856-T,東証1部,ケーユーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,642,643,634,641,22600,14458200
2014-06-26,645,648,644,646,16500,10661500
2014-06-25,650,654,641,651,33500,21749500
2014-06-24,646,646,640,643,12800,8230600
2014-06-23,648,652,640,646,35400,22812500
2014-06-20,652,660,640,649,31600,20443700
2014-06-19,645,648,642,646,17200,11098400
2014-06-18,646,646,637,640,14900,9562600
2014-06-17,623,641,621,636,29100,18466800
2014-06-16,630,630,623,625,15700,9841400
2014-06-13,617,624,615,623,31100,19238200
2014-06-12,619,623,617,620,11800,7311300
2014-06-11,616,625,615,619,25400,15730900
2014-06-10,615,617,611,616,15500,9520800
2014-06-09,620,620,612,617,18100,11136400
2014-06-06,610,615,609,615,18200,11129400
2014-06-05,615,621,610,617,27500,16926900
2014-06-04,620,640,614,622,27000,16727100
2014-06-03,617,620,615,620,39400,24394800
2014-06-02,610,619,610,619,20700,12692100
2014-05-30,602,608,601,606,19200,11587800
2014-05-29,610,610,603,608,18400,11168000
2014-05-28,610,610,603,609,33000,20042600
2014-05-27,1219,1223,1208,1218,16400,19954100
2014-05-26,1189,1225,1189,1220,21200,25628200
2014-05-23,1158,1199,1139,1186,25100,29288600
2014-05-22,1159,1163,1138,1152,14500,16693800
2014-05-21,1147,1158,1140,1144,8200,9409100
2014-05-20,1146,1157,1142,1147,7900,9079900
2014-05-19,1152,1161,1141,1146,12600,14489500
2014-05-16,1148,1155,1142,1143,17200,19726600
2014-05-15,1135,1155,1130,1151,21300,24351100
2014-05-14,1170,1170,1115,1120,50000,56787700
2014-05-13,1104,1112,1101,1107,8500,9407100
2014-05-12,1137,1137,1106,1106,7300,8163500
2014-05-09,1104,1200,1104,1136,15300,17504400
2014-05-08,1144,1146,1100,1110,13400,15022100
2014-05-07,1100,1125,1076,1086,11600,12727300
2014-05-02,1137,1137,1123,1125,1900,2145400
2014-05-01,1125,1137,1116,1137,6000,6745800
2014-04-30,1150,1150,1128,1131,7300,8294400
2014-04-28,1158,1158,1145,1158,6000,6903400
2014-04-25,1150,1158,1123,1158,9500,10899000
2014-04-24,1147,1147,1128,1146,3300,3766000
2014-04-23,1150,1152,1131,1139,6200,7079700
2014-04-22,1134,1149,1115,1130,6500,7349400
2014-04-21,1135,1146,1132,1134,3100,3520400
2014-04-18,1130,1144,1110,1141,1900,2146800
2014-04-17,1143,1143,1135,1135,4300,4891100
2014-04-16,1135,1136,1109,1136,6900,7761400
2014-04-15,1119,1136,1097,1111,4200,4682900
2014-04-14,1120,1132,1116,1116,5200,5837900
2014-04-11,1117,1161,1113,1124,7000,7893000
2014-04-10,1132,1215,1117,1137,15800,18077400
2014-04-09,1132,1151,1122,1129,10900,12353700
2014-04-08,1170,1184,1158,1159,9500,11122500
2014-04-07,1192,1211,1192,1198,4800,5772600
2014-04-04,1201,1231,1180,1218,11000,13341400
2014-04-03,1220,1233,1189,1201,7000,8465800
2014-04-02,1220,1220,1204,1204,6600,7982900
2014-04-01,1195,1234,1178,1208,8000,9627800
2014-03-31,1183,1200,1180,1194,5900,7035500
2014-03-28,1170,1198,1166,1183,9600,11362700
2014-03-27,1160,1178,1131,1160,7700,8943400
2014-03-26,1169,1188,1150,1161,15200,17749500
2014-03-25,1167,1187,1140,1151,20100,23297100
2014-03-24,1119,1200,1119,1139,23700,27249100
2014-03-20,1180,1180,1119,1120,10300,11698700
2014-03-19,1145,1161,1141,1161,7000,8046200
2014-03-18,1175,1176,1154,1155,4300,5000500
2014-03-17,1174,1180,1140,1164,10000,11543600
2014-03-14,1194,1194,1169,1169,29700,35262200
2014-03-13,1195,1200,1190,1190,10500,12552200
2014-03-12,1189,1199,1153,1195,20800,24753000
2014-03-11,1198,1220,1195,1200,33800,40676300
2014-03-10,1220,1233,1207,1210,14200,17274700
2014-03-07,1225,1237,1205,1216,21700,26418000
2014-03-06,1254,1254,1211,1216,6400,7803100
2014-03-05,1248,1257,1224,1228,3400,4209500
2014-03-04,1220,1240,1216,1228,5200,6370300
2014-03-03,1215,1227,1212,1223,9800,11953700
2014-02-28,1245,1245,1207,1211,14200,17398100
2014-02-27,1280,1280,1238,1241,8600,10724100
2014-02-26,1280,1280,1261,1278,5000,6349800
2014-02-25,1233,1278,1233,1274,19800,24729000
2014-02-24,1293,1293,1236,1252,21100,26676300
2014-02-21,1294,1294,1265,1283,10200,13032500
2014-02-20,1290,1290,1264,1264,7100,9055600
2014-02-19,1280,1295,1277,1286,8900,11440700
2014-02-18,1303,1303,1276,1284,13200,16949700
2014-02-17,1295,1300,1251,1299,6800,8704600
2014-02-14,1303,1311,1280,1296,6800,8779900
2014-02-13,1359,1359,1302,1303,15100,19962100
2014-02-12,1351,1351,1321,1329,11900,15910600
2014-02-10,1333,1339,1305,1319,15800,20926900
2014-02-07,1294,1332,1288,1316,30200,39476900
2014-02-06,1331,1384,1331,1354,11700,15879500
2014-02-05,1400,1400,1317,1329,10400,13905000
2014-02-04,1350,1399,1250,1323,27300,36625100
2014-02-03,1369,1430,1353,1395,22800,31978500
2014-01-31,1430,1446,1398,1411,13100,18541500
2014-01-30,1435,1448,1404,1425,10800,15380700
2014-01-29,1428,1470,1428,1462,13600,19818000
2014-01-28,1481,1489,1430,1431,24200,35072900
2014-01-27,1428,1539,1384,1517,42900,62195400
2014-01-24,1486,1505,1465,1474,20700,30743100
2014-01-23,1520,1522,1482,1486,32600,48922900
2014-01-22,1515,1526,1510,1522,16900,25610600
2014-01-21,1531,1531,1507,1515,20900,31829600
2014-01-20,1540,1540,1503,1530,4800,7329600
2014-01-17,1540,1543,1521,1535,16100,24703100
2014-01-16,1520,1550,1516,1539,21900,33526900
2014-01-15,1492,1525,1491,1524,11800,17803800
2014-01-14,1475,1499,1460,1482,26600,39273700
2014-01-10,1515,1536,1487,1505,24200,36333400
2014-01-09,1557,1557,1521,1536,15500,23852400
2014-01-08,1500,1562,1499,1543,36200,55265600
2014-01-07,1497,1525,1462,1484,58600,87378500
2014-01-06,1422,1558,1420,1537,121200,181090900
2013-12-30,1420,1444,1406,1431,101800,144863400
2013-12-27,1361,1411,1361,1410,236700,330836300
2013-12-26,1394,1413,1350,1372,69500,96748900
2013-12-25,1390,1390,1360,1370,64800,89536500
2013-12-24,1377,1383,1341,1378,90900,124852100
2013-12-20,1329,1362,1321,1347,41200,55126800
2013-12-19,1328,1340,1315,1321,28700,38039100
2013-12-18,1338,1343,1326,1328,8400,11195900
2013-12-17,1350,1354,1338,1345,6200,8344800
2013-12-16,1326,1359,1326,1337,28600,38505900
2013-12-13,1352,1359,1325,1337,20200,27080900
2013-12-12,1358,1370,1353,1356,8700,11814600
2013-12-11,1397,1397,1370,1379,25800,35687500
2013-12-10,1395,1405,1382,1393,20500,28556500
2013-12-09,1384,1418,1365,1410,37600,52603400
2013-12-06,1379,1379,1319,1371,21300,28971600
2013-12-05,1375,1384,1350,1353,26800,36598400
2013-12-04,1375,1377,1352,1373,25900,35491800
2013-12-03,1347,1379,1327,1356,59800,81192200
2013-12-02,1300,1327,1300,1316,33400,43808700
2013-11-29,1313,1314,1303,1309,15800,20703000
2013-11-28,1314,1314,1293,1304,10100,13183500
2013-11-27,1296,1309,1290,1291,23700,30768300
2013-11-26,1266,1282,1264,1282,11700,14880200
2013-11-25,1282,1292,1275,1280,18000,23082700
2013-11-22,1282,1314,1282,1304,30600,39583200
2013-11-21,1310,1315,1301,1308,15000,19636500
2013-11-20,1290,1315,1290,1308,20300,26536100
2013-11-19,1292,1309,1280,1307,38800,50182100
2013-11-18,1330,1330,1299,1315,21200,27809900
2013-11-15,1350,1350,1319,1327,16400,21834300
2013-11-14,1330,1354,1310,1342,30400,40618500
2013-11-13,1345,1345,1300,1309,24200,31962700
2013-11-12,1330,1344,1320,1342,9900,13206100
2013-11-11,1345,1345,1311,1319,24600,32743900
2013-11-08,1372,1373,1323,1331,51400,69345500
2013-11-07,1320,1390,1320,1390,44200,60020600
2013-11-06,1301,1314,1298,1314,16200,21156300
2013-11-05,1309,1315,1297,1315,26200,34209400
