8016-T,東証1部,オンワードHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,714,714,706,712,427000,303371000
2014-06-26,721,723,712,714,515000,369206000
2014-06-25,723,731,722,726,685000,499337000
2014-06-24,720,725,716,724,451000,325264000
2014-06-23,722,723,715,720,476000,342803000
2014-06-20,729,729,716,718,818000,591517000
2014-06-19,701,721,701,719,938000,672010000
2014-06-18,683,701,683,700,1071000,743235000
2014-06-17,682,684,680,683,509000,347316000
2014-06-16,686,689,680,681,333000,227489000
2014-06-13,678,691,678,689,789000,539750000
2014-06-12,689,689,681,686,397000,271976000
2014-06-11,695,700,693,695,373000,259597000
2014-06-10,691,700,689,695,846000,588625000
2014-06-09,689,692,688,691,364000,251231000
2014-06-06,692,694,684,687,429000,294639000
2014-06-05,688,692,686,692,333000,229443000
2014-06-04,699,699,683,688,810000,555800000
2014-06-03,702,707,695,697,693000,486056000
2014-06-02,697,701,692,699,791000,552307000
2014-05-30,698,701,693,694,814000,567302000
2014-05-29,707,707,688,695,1346000,933040000
2014-05-28,711,716,705,713,452000,321938000
2014-05-27,722,723,713,714,316000,226346000
2014-05-26,714,721,713,721,501000,359532000
2014-05-23,705,711,698,709,473000,334510000
2014-05-22,705,710,696,704,957000,672908000
2014-05-21,699,702,696,701,724000,506306000
2014-05-20,695,709,695,704,973000,684715000
2014-05-19,692,696,687,691,445000,307388000
2014-05-16,691,698,685,696,530000,365990000
2014-05-15,694,700,686,700,284000,197289000
2014-05-14,699,703,694,703,520000,363890000
2014-05-13,689,700,689,699,474000,329616000
2014-05-12,683,689,679,681,429000,293108000
2014-05-09,682,692,682,687,300000,206202000
2014-05-08,683,698,680,687,530000,365903000
2014-05-07,683,691,677,681,550000,375923000
2014-05-02,696,696,680,683,393000,269622000
2014-05-01,689,699,687,697,626000,434628000
2014-04-30,682,687,677,687,559000,381946000
2014-04-28,666,682,661,682,587000,395068000
2014-04-25,672,680,669,671,352000,236856000
2014-04-24,672,682,672,676,361000,244438000
2014-04-23,665,678,665,678,370000,249798000
2014-04-22,675,675,664,665,339000,226842000
2014-04-21,672,680,671,677,488000,330045000
2014-04-18,665,672,661,672,444000,295958000
2014-04-17,660,667,660,662,326000,216347000
2014-04-16,659,667,658,665,425000,281238000
2014-04-15,662,668,656,658,469000,309666000
2014-04-14,653,669,652,660,638000,422539000
2014-04-11,649,657,645,652,727000,474162000
2014-04-10,666,674,657,658,823000,547073000
2014-04-09,651,662,645,657,1080000,706133000
2014-04-08,668,668,652,652,956000,629180000
2014-04-07,689,693,672,675,1041000,706254000
2014-04-04,703,710,701,705,305000,215513000
2014-04-03,696,711,692,703,821000,578354000
2014-04-02,697,705,694,694,1016000,708462000
2014-04-01,717,717,703,711,763000,540604000
2014-03-31,715,716,702,715,493000,350507000
2014-03-28,699,708,693,708,746000,523511000
2014-03-27,687,703,683,700,919000,637909000
2014-03-26,686,697,685,687,967000,668906000
2014-03-25,677,700,669,685,1621000,1118039000
2014-03-24,666,692,664,679,1721000,1173581000
2014-03-20,661,662,630,639,1297000,841826000
2014-03-19,667,671,649,655,1166000,767236000
2014-03-18,653,665,651,660,1101000,725135000
2014-03-17,654,659,644,647,736000,478339000
2014-03-14,660,668,657,657,1195000,789559000
2014-03-13,671,678,668,674,695000,468696000
2014-03-12,680,680,669,669,675000,454423000
2014-03-11,687,690,682,686,557000,381960000
2014-03-10,686,692,680,690,857000,588681000
2014-03-07,688,696,681,685,1060000,728230000
2014-03-06,687,690,681,686,884000,606179000
2014-03-05,696,703,689,691,730000,506579000
2014-03-04,689,697,688,693,832000,577099000
2014-03-03,697,704,691,702,771000,538034000
2014-02-28,707,710,702,709,866000,611495000
2014-02-27,722,722,710,712,768000,548723000
2014-02-26,736,736,720,722,1846000,1341504000
2014-02-25,755,761,745,752,3546000,2676866000
2014-02-24,756,768,753,761,1595000,1210817000
2014-02-21,736,756,736,754,1349000,1006332000
2014-02-20,745,745,730,733,825000,607252000
2014-02-19,737,744,735,744,520000,384818000
2014-02-18,727,739,725,736,1123000,822311000
2014-02-17,721,724,711,723,621000,446673000
2014-02-14,721,730,713,718,777000,560352000
2014-02-13,730,733,718,720,910000,660484000
2014-02-12,727,737,727,731,855000,625496000
2014-02-10,724,725,717,721,912000,657274000
2014-02-07,713,716,705,714,1157000,821934000
2014-02-06,703,708,701,703,916000,644572000
2014-02-05,703,709,694,705,1207000,848864000
2014-02-04,716,717,694,696,1536000,1081210000
2014-02-03,740,747,732,733,783000,577586000
2014-01-31,748,749,736,744,1027000,762314000
2014-01-30,749,749,741,746,779000,580466000
2014-01-29,755,760,751,756,1322000,997936000
2014-01-28,745,762,742,755,1099000,828713000
2014-01-27,760,760,745,745,1307000,981919000
2014-01-24,775,777,767,769,1016000,783874000
2014-01-23,793,793,778,778,1315000,1029341000
2014-01-22,799,800,785,794,894000,707634000
2014-01-21,790,803,789,797,759000,605194000
2014-01-20,796,796,790,790,444000,352034000
2014-01-17,780,791,780,791,492000,387092000
2014-01-16,784,791,780,780,930000,730417000
2014-01-15,783,785,778,782,1070000,834868000
2014-01-14,792,794,777,777,1416000,1108761000
2014-01-10,797,803,795,803,522000,417394000
2014-01-09,807,808,795,797,982000,784857000
2014-01-08,804,813,800,807,783000,632347000
2014-01-07,800,802,795,800,549000,438716000
2014-01-06,803,805,795,798,533000,425820000
2013-12-30,789,799,788,797,491000,390819000
2013-12-27,782,790,777,790,492000,385453000
2013-12-26,767,781,762,779,678000,525924000
2013-12-25,762,764,759,764,498000,379168000
2013-12-24,776,779,765,766,809000,622855000
2013-12-20,776,778,772,777,693000,536964000
2013-12-19,781,781,770,780,1131000,878735000
2013-12-18,786,788,780,781,505000,395433000
2013-12-17,785,793,784,786,200000,157578000
2013-12-16,793,798,781,781,477000,375832000
2013-12-13,790,798,788,795,933000,739533000
2013-12-12,792,796,791,792,523000,414571000
2013-12-11,813,819,807,808,323000,262076000
2013-12-10,811,814,807,814,302000,245204000
2013-12-09,806,812,803,809,346000,279491000
2013-12-06,793,800,790,797,519000,412898000
2013-12-05,810,812,794,794,840000,672043000
2013-12-04,820,820,806,811,578000,470432000
2013-12-03,834,838,823,823,350000,289648000
2013-12-02,827,835,822,834,505000,418779000
2013-11-29,821,826,816,821,617000,506364000
2013-11-28,818,824,815,822,798000,654435000
2013-11-27,806,814,804,812,586000,474861000
2013-11-26,796,810,795,808,702000,563357000
2013-11-25,801,806,793,803,636000,508971000
2013-11-22,796,810,794,796,735000,588606000
2013-11-21,786,795,783,793,679000,536437000
2013-11-20,788,795,783,786,651000,513326000
2013-11-19,797,803,785,788,614000,486165000
2013-11-18,808,808,794,798,432000,345235000
2013-11-15,791,803,786,803,619000,492988000
2013-11-14,785,795,781,786,636000,501183000
2013-11-13,790,793,782,783,330000,259502000
2013-11-12,781,791,781,791,728000,572944000
2013-11-11,786,787,778,781,421000,329019000
2013-11-08,780,786,775,783,581000,454064000
2013-11-07,793,795,781,785,687000,539950000
2013-11-06,800,809,790,792,727000,579927000
2013-11-05,812,812,800,803,566000,455679000
2013-11-01,814,818,801,806,454000,366054000
2013-10-31,808,819,808,812,640000,521000000
2013-10-30,808,814,803,811,698000,564698000
2013-10-29,803,809,801,803,454000,365523000
2013-10-28,802,810,801,806,408000,328708000
2013-10-25,808,811,802,802,455000,366613000
2013-10-24,814,818,806,816,420000,340967000
2013-10-23,825,831,819,819,374000,308249000
2013-10-22,833,835,822,826,442000,365304000
2013-10-21,837,837,825,836,500000,415514000
2013-10-18,827,836,825,834,554000,460336000
2013-10-17,833,840,821,826,445000,367713000
2013-10-16,836,837,828,832,182000,151416000
2013-10-15,843,847,826,840,539000,451022000
2013-10-11,840,843,830,838,500000,418273000
2013-10-10,820,836,818,831,377000,312438000
2013-10-09,814,820,800,817,411000,333796000
2013-10-08,812,832,811,825,574000,471585000
2013-10-07,836,837,800,814,699000,571051000
2013-10-04,821,846,813,838,392000,325053000
2013-10-03,824,838,822,827,272000,225516000
2013-10-02,855,858,826,830,335000,280631000
2013-10-01,864,864,847,853,276000,235246000
2013-09-30,855,869,850,864,386000,332171000
2013-09-27,865,868,853,867,434000,374709000
2013-09-26,844,859,832,859,428000,362849000
2013-09-25,844,847,836,843,290000,243843000
2013-09-24,843,852,838,845,320000,269743000
2013-09-20,848,853,840,853,650000,550625000
2013-09-19,844,846,838,846,405000,341277000
2013-09-18,838,842,831,836,401000,335286000
2013-09-17,846,858,836,837,616000,520937000
