8263-T,東証1部,ダイエー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,305,306,302,303,550050,167272300
2014-06-26,304,306,303,306,233450,71224050
2014-06-25,305,306,303,303,364150,110850450
2014-06-24,306,306,303,305,444550,135406800
2014-06-23,305,307,303,305,456100,138977100
2014-06-20,307,307,304,305,397000,121291450
2014-06-19,306,308,305,306,604900,184955850
2014-06-18,304,307,304,306,405800,123837000
2014-06-17,306,308,305,306,601600,184130600
2014-06-16,307,308,305,308,632850,194011100
2014-06-13,302,306,302,304,567000,171806500
2014-06-12,305,305,302,304,321600,97766450
2014-06-11,304,307,302,307,298650,91321600
2014-06-10,306,307,304,304,296500,90472450
2014-06-09,306,308,304,306,304150,93021900
2014-06-06,305,307,304,305,228550,69719950
2014-06-05,303,306,303,306,413350,125859950
2014-06-04,304,304,301,302,247950,75082550
2014-06-03,302,305,302,304,381650,115678750
2014-06-02,301,303,300,301,518800,156550300
2014-05-30,309,309,300,301,975450,295861850
2014-05-29,308,311,306,311,388100,119780000
2014-05-28,313,313,307,308,556150,172073050
2014-05-27,306,315,306,313,1429400,442645400
2014-05-26,293,301,293,300,707100,210428650
2014-05-23,289,294,287,292,694150,201876750
2014-05-22,287,288,285,288,393150,112825700
2014-05-21,281,288,281,287,652100,185482500
2014-05-20,284,285,282,282,319900,90686400
2014-05-19,288,289,282,283,699450,199562200
2014-05-16,283,284,281,282,513550,144950800
2014-05-15,286,286,284,284,364450,103757700
2014-05-14,285,288,285,288,265300,76072650
2014-05-13,286,289,283,284,522300,149478750
2014-05-12,284,287,282,282,311350,88540700
2014-05-09,284,286,283,285,504950,143695800
2014-05-08,285,288,284,286,401450,114854600
2014-05-07,290,290,283,283,727050,207217700
2014-05-02,291,294,289,290,277100,80634000
2014-05-01,290,293,289,293,479200,139258350
2014-04-30,292,293,287,287,676750,196096450
2014-04-28,289,292,287,291,569950,164925600
2014-04-25,291,293,287,288,684300,198200900
2014-04-24,285,292,285,291,893200,258279900
2014-04-23,283,285,280,284,1060450,299124550
2014-04-22,287,290,282,283,912400,261178200
2014-04-21,292,296,287,287,743500,216282250
2014-04-18,297,299,290,294,990600,290723000
2014-04-17,300,304,296,297,652750,195879650
2014-04-16,296,299,292,299,624450,184861750
2014-04-15,295,300,292,294,694950,205322150
2014-04-14,294,297,291,292,552800,162617650
2014-04-11,296,298,291,296,912000,269220800
2014-04-10,304,306,297,300,1055350,317798250
2014-04-09,328,331,301,303,2598950,809948250
2014-04-08,337,343,326,336,1279550,428692200
2014-04-07,339,342,338,340,275300,93616300
2014-04-04,340,343,339,341,208150,70998200
2014-04-03,340,343,339,342,419450,143083700
2014-04-02,342,344,339,339,382450,130510800
2014-04-01,340,344,339,343,545050,186652250
2014-03-31,342,343,333,340,649250,219701500
2014-03-28,338,343,337,343,793300,269759150
2014-03-27,331,339,329,338,532050,178079200
2014-03-26,337,338,331,335,578100,193298000
2014-03-25,332,339,327,336,1744800,584910800
2014-03-24,314,333,314,330,2352450,772829900
2014-03-20,318,319,308,309,991450,309766950
2014-03-19,318,323,315,317,873700,279039050
2014-03-18,314,323,311,315,961150,305495750
2014-03-17,316,316,306,309,874000,270581250
2014-03-14,323,324,315,320,1696500,543852350
2014-03-13,322,326,320,323,964700,312244650
2014-03-12,325,332,323,328,1121850,367617500
2014-03-11,325,327,323,326,892150,290283450
2014-03-10,324,326,323,326,787650,255811550
2014-03-07,318,325,315,323,1019100,326885350
2014-03-06,314,323,312,317,1402000,446053600
2014-03-05,315,317,309,312,729700,227811800
2014-03-04,309,316,309,315,1133300,354841600
2014-03-03,311,314,300,312,1288850,396414150
2014-02-28,310,317,305,315,2064750,645459300
2014-02-27,305,312,301,309,1355750,417937950
2014-02-26,303,309,301,307,1186950,363773500
2014-02-25,309,310,305,307,953100,292284450
2014-02-24,310,314,304,307,867250,268192300
2014-02-21,305,310,303,310,391400,120002000
2014-02-20,307,309,301,302,601250,182894100
2014-02-19,312,314,304,307,705450,217736650
2014-02-18,306,314,304,309,1275000,393814800
2014-02-17,303,306,296,306,785700,238285050
2014-02-14,300,304,296,301,852050,255590250
2014-02-13,306,307,298,299,704000,211765500
2014-02-12,306,307,303,305,347950,106152350
2014-02-10,304,305,300,302,462350,139669800
2014-02-07,295,301,294,301,761850,227112750
2014-02-06,287,293,285,290,642700,185722750
2014-02-05,280,287,276,286,933700,263436450
2014-02-04,279,285,273,275,1506100,419296550
2014-02-03,297,297,288,289,862300,252052000
2014-01-31,296,300,290,299,1389000,410517000
2014-01-30,301,303,291,292,1771200,525732150
2014-01-29,301,312,300,311,455600,139863650
2014-01-28,299,304,298,298,573750,172585350
2014-01-27,301,304,298,298,1151500,346295600
2014-01-24,311,312,308,308,817350,252950600
2014-01-23,318,318,311,311,982250,308458950
2014-01-22,318,319,315,318,490900,155698650
2014-01-21,318,321,316,317,540450,171830650
2014-01-20,313,319,313,318,660450,209310000
2014-01-17,313,314,310,312,1085750,338842150
2014-01-16,318,320,314,315,1058100,334911550
2014-01-15,320,321,314,318,1286750,408324000
2014-01-14,326,328,316,317,1923400,617568600
2014-01-10,325,331,321,330,1912250,623608600
2014-01-09,337,338,325,329,4888450,1608674100
2014-01-08,345,355,341,355,1409950,492890250
2014-01-07,345,347,339,341,910600,313079500
2014-01-06,348,349,341,345,655450,226292600
2013-12-30,341,351,341,348,1232000,428308300
2013-12-27,332,341,330,340,1071400,359202850
2013-12-26,322,333,321,330,766000,252345100
2013-12-25,327,329,316,320,1204950,386350800
2013-12-24,331,333,325,328,898900,294930050
2013-12-20,334,335,329,334,685750,227894350
2013-12-19,336,338,333,335,649950,217699900
2013-12-18,332,338,331,337,1119750,375145700
2013-12-17,327,337,327,335,1163500,387109900
2013-12-16,330,332,325,326,654500,214864900
2013-12-13,330,334,327,333,739000,244477950
2013-12-12,331,336,330,331,719400,239337450
2013-12-11,335,336,329,332,533100,177248550
2013-12-10,337,338,333,334,382750,128182750
2013-12-09,337,338,333,338,463750,155771350
2013-12-06,333,336,328,336,377450,125605350
2013-12-05,331,339,331,334,851900,284832550
2013-12-04,330,333,323,327,607150,199370650
2013-12-03,336,340,330,330,1009700,338795550
2013-12-02,338,338,334,335,463150,155749250
2013-11-29,336,340,336,339,401450,135719550
2013-11-28,339,340,337,340,381550,129044500
2013-11-27,335,340,334,337,395300,133582350
2013-11-26,333,336,332,334,295100,98567200
2013-11-25,332,339,331,337,493000,165316800
2013-11-22,340,341,330,331,629300,210106550
2013-11-21,339,343,337,341,677350,230381450
2013-11-20,334,339,334,339,508300,171504900
2013-11-19,337,337,330,334,372950,124125250
2013-11-18,333,339,333,337,830750,279221100
2013-11-15,330,335,328,331,1108150,366523600
2013-11-14,325,330,324,328,642450,210213000
2013-11-13,330,330,325,327,304150,99480350
2013-11-12,323,330,321,330,418350,136977350
2013-11-11,329,330,320,323,324350,104799200
2013-11-08,333,334,325,328,402550,132491400
2013-11-07,336,337,331,336,454450,151995600
2013-11-06,328,335,327,334,364700,120900900
2013-11-05,337,340,327,331,827100,274877700
2013-11-01,338,338,330,336,768200,257119350
2013-10-31,326,340,325,340,1700000,569810200
2013-10-30,325,329,322,326,1077900,351162200
2013-10-29,314,324,312,323,946450,302423950
2013-10-28,310,315,308,313,485450,151471000
2013-10-25,315,315,307,308,307950,95578900
2013-10-24,309,316,305,314,502000,155774600
2013-10-23,319,320,312,312,471400,148935550
2013-10-22,309,320,308,318,1131250,355985700
2013-10-21,307,310,304,310,536200,164806200
2013-10-18,297,307,295,305,1000050,302505300
2013-10-17,301,302,296,298,332500,99347900
2013-10-16,301,303,296,297,422800,126234250
2013-10-15,305,306,301,303,389950,118240500
2013-10-11,297,307,294,305,1303900,393530600
2013-10-10,290,298,290,297,990850,292734100
2013-10-09,276,293,276,292,866200,248580600
2013-10-08,277,279,274,277,659250,182365800
2013-10-07,285,286,279,280,562100,158148350
2013-10-04,291,291,284,287,665050,190644800
2013-10-03,288,292,286,291,482150,139816400
2013-10-02,286,293,286,287,907950,262622350
2013-10-01,292,293,282,286,2224500,636990200
2013-09-30,300,301,295,295,1403750,416361100
2013-09-27,307,309,300,303,2026750,614181300
2013-09-26,310,311,301,305,1429000,436400650
2013-09-25,323,323,314,314,703050,222621350
2013-09-24,317,323,317,323,409800,131328900
2013-09-20,317,322,316,317,483900,154402600
2013-09-19,317,318,312,318,520250,164229450
2013-09-18,312,317,312,315,333700,105081300
2013-09-17,316,317,311,312,425300,133718150
2013-09-13,310,315,308,313,627500,195124850
2013-09-12,308,314,308,312,521700,162193850
2013-09-11,320,320,306,307,1201850,374275900
2013-09-10,319,322,315,318,591150,187696450
2013-09-09,325,327,317,319,880800,281243900
2013-09-06,326,328,320,322,444700,143453100
2013-09-05,328,329,322,324,807550,262256400
2013-09-04,330,332,326,329,739800,243057900
2013-09-03,333,340,331,334,588250,196215100
2013-09-02,340,344,329,330,670950,226305200
2013-08-30,339,341,336,337,594450,201010700
2013-08-29,330,339,328,335,487400,162892650
2013-08-28,328,330,317,327,612300,199430450
2013-08-27,337,345,334,336,744750,252495450
2013-08-26,334,336,330,335,441850,146928950
2013-08-23,334,339,328,331,854150,284503500
2013-08-22,315,344,314,330,1830050,601572600
2013-08-21,315,318,310,314,586450,184567850
2013-08-20,307,318,307,309,537550,168495050
2013-08-19,322,322,307,309,872900,270844850
2013-08-16,321,323,314,317,737200,234226250
2013-08-15,323,328,321,323,359650,116656950
2013-08-14,328,333,323,330,318250,104660050
2013-08-13,317,330,317,330,382300,123959800
2013-08-12,321,323,313,319,592150,188677800
2013-08-09,330,330,323,324,346700,112796300
2013-08-08,328,337,325,327,492500,162384300
2013-08-07,342,343,330,330,634900,212283200
2013-08-06,346,353,340,350,449000,156335700
2013-08-05,345,347,340,345,403450,138815300
2013-08-02,330,345,326,342,582850,195570900
2013-08-01,324,331,320,327,412100,134097400
2013-07-31,318,325,311,324,625750,200237900
2013-07-30,312,324,311,320,575550,182961600
2013-07-29,321,322,306,318,833200,262421700
2013-07-26,330,337,320,324,1206350,394196650
2013-07-25,351,354,337,342,1461800,502747000
2013-07-24,358,366,355,359,942450,339971850
2013-07-23,351,365,351,356,794200,283540900
2013-07-22,358,378,349,354,3336450,1208159200
2013-07-19,357,357,333,343,1273700,436653300
2013-07-18,369,369,358,359,779400,282540300
2013-07-17,368,372,360,367,595250,218859300
2013-07-16,362,382,360,368,1980050,734527150
2013-07-12,345,359,342,356,1453350,511205550
2013-07-11,340,344,333,344,916050,311626700
2013-07-10,340,343,328,334,874450,294185000
2013-07-09,340,345,331,340,981250,330640850
2013-07-08,324,348,320,337,2371450,791706900
2013-07-05,308,316,308,310,676900,212035300
2013-07-04,295,309,294,305,876050,265805050
2013-07-03,297,298,291,295,344800,101459100
2013-07-02,290,298,290,296,748350,220494550
2013-07-01,289,293,286,289,533100,154283350
2013-06-28,282,288,278,287,918000,260757750
2013-06-27,271,279,270,278,727150,199071500
2013-06-26,275,275,271,272,933200,254449850
2013-06-25,283,285,272,275,1038750,287877050
2013-06-24,293,294,283,284,541750,155564050
2013-06-21,289,294,285,293,681950,197092750
