5951-T,東証1部,ダイニチ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,746,749,742,743,15500,11521500
2014-06-26,750,752,745,746,11600,8670900
2014-06-25,752,753,743,748,6000,4497900
2014-06-24,751,755,743,752,14400,10742800
2014-06-23,746,753,732,751,5700,4251700
2014-06-20,757,757,735,746,13000,9764400
2014-06-19,759,759,745,757,11300,8507200
2014-06-18,753,757,750,757,10600,7995900
2014-06-17,741,751,736,749,8200,6115900
2014-06-16,750,757,732,733,17700,13214200
2014-06-13,750,750,746,748,20200,15137500
2014-06-12,741,746,740,743,2500,1856300
2014-06-11,744,748,740,746,4800,3580300
2014-06-10,737,747,733,744,15900,11785700
2014-06-09,736,737,732,737,3500,2572900
2014-06-06,740,741,730,736,13200,9720600
2014-06-05,726,741,726,740,16700,12283200
2014-06-04,726,730,720,726,11600,8419300
2014-06-03,715,739,713,727,22300,16071400
2014-06-02,708,713,708,711,6100,4328400
2014-05-30,717,717,707,709,11000,7843700
2014-05-29,712,716,712,716,1700,1214700
2014-05-28,715,717,712,712,6500,4641300
2014-05-27,716,720,714,718,3100,2224200
2014-05-26,716,727,716,719,6300,4525500
2014-05-23,713,723,709,722,6900,4949200
2014-05-22,704,706,704,705,5400,3806600
2014-05-21,696,699,696,697,3500,2437800
2014-05-20,694,702,694,696,5600,3901600
2014-05-19,701,705,697,697,4300,3013000
2014-05-16,700,704,698,701,11700,8196500
2014-05-15,702,714,699,714,10200,7212000
2014-05-14,704,713,704,705,5900,4170600
2014-05-13,712,719,712,716,4900,3511900
2014-05-12,726,735,712,712,3200,2297300
2014-05-09,720,739,720,733,9700,7087000
2014-05-08,731,737,724,730,6400,4680300
2014-05-07,745,745,726,734,10500,7713000
2014-05-02,746,748,718,746,10500,7729000
2014-05-01,735,747,735,747,7600,5640200
2014-04-30,735,739,732,735,7900,5814000
2014-04-28,721,733,699,732,6700,4827400
2014-04-25,711,732,711,728,6500,4714100
2014-04-24,721,724,712,723,3700,2658400
2014-04-23,725,729,720,721,5700,4125000
2014-04-22,730,734,688,710,9600,6853600
2014-04-21,718,730,715,730,4400,3174800
2014-04-18,723,726,708,718,3600,2583000
2014-04-17,704,717,704,708,4600,3264800
2014-04-16,696,713,696,712,4700,3327500
2014-04-15,686,695,686,691,3600,2488900
2014-04-14,685,692,684,686,10000,6862700
2014-04-11,699,699,687,692,10900,7541200
2014-04-10,706,727,705,708,6100,4335200
2014-04-09,706,725,701,705,11000,7789400
2014-04-08,740,740,719,720,14900,10895200
2014-04-07,741,744,741,741,4700,3484800
2014-04-04,760,764,758,762,5100,3877700
2014-04-03,757,766,757,763,7900,6022900
2014-04-02,766,770,754,764,12900,9865900
2014-04-01,769,770,757,767,14700,11250100
2014-03-31,753,763,752,762,33000,24988300
2014-03-28,741,749,741,748,12700,9474900
2014-03-27,733,740,727,740,29200,21445200
2014-03-26,741,741,734,740,15400,11378800
2014-03-25,742,743,733,739,18200,13459100
2014-03-24,728,741,717,736,21300,15666500
2014-03-20,725,730,712,713,6100,4378600
2014-03-19,735,735,725,725,5100,3712000
2014-03-18,723,731,714,727,10400,7531100
2014-03-17,732,734,718,718,10800,7855100
2014-03-14,740,743,732,733,36900,27229600
2014-03-13,743,743,740,741,9800,7274400
2014-03-12,736,740,736,737,7100,5237700
2014-03-11,742,744,739,743,10400,7713500
2014-03-10,739,743,736,742,5000,3703600
2014-03-07,738,740,732,740,6400,4722900
2014-03-06,743,743,730,738,11500,8461200
2014-03-05,734,743,730,742,15400,11376800
2014-03-04,721,737,718,734,10600,7716000
2014-03-03,730,730,716,721,14000,10139400
2014-02-28,734,734,725,730,7700,5621200
2014-02-27,725,740,725,734,10300,7552200
2014-02-26,726,730,720,728,7500,5454900
2014-02-25,727,729,718,726,10400,7548300
2014-02-24,722,727,710,721,17500,12605300
2014-02-21,694,713,694,712,14100,9943600
2014-02-20,702,717,694,699,21300,14976700
2014-02-19,702,710,701,706,7600,5355900
2014-02-18,689,715,689,713,18000,12649400
2014-02-17,725,727,683,696,40700,28744700
2014-02-14,715,718,680,681,65800,45411000
2014-02-13,723,727,714,715,12000,8642100
2014-02-12,708,723,703,721,15100,10772600
2014-02-10,694,701,690,698,21100,14645000
2014-02-07,683,704,683,693,33200,22915500
2014-02-06,680,706,680,682,37000,25478500
2014-02-05,691,712,677,685,45700,31675400
