8038-T,東証1部,東都水,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,188,189,185,185,138000,25797000
2014-06-26,190,190,188,189,106000,20052000
2014-06-25,191,191,189,190,100000,19074000
2014-06-24,189,191,189,190,85000,16123000
2014-06-23,191,192,189,189,180000,34223000
2014-06-20,191,191,189,189,93000,17687000
2014-06-19,189,191,186,190,406000,76476000
2014-06-18,190,190,188,188,59000,11146000
2014-06-17,189,192,187,190,220000,41690000
2014-06-16,194,195,187,189,232000,44321000
2014-06-13,192,194,192,194,175000,33722000
2014-06-12,193,194,191,193,105000,20259000
2014-06-11,197,198,193,193,252000,49199000
2014-06-10,190,198,190,195,751000,145960000
2014-06-09,188,188,186,188,126000,23617000
2014-06-06,186,188,185,188,159000,29677000
2014-06-05,188,188,184,187,155000,28866000
2014-06-04,185,188,185,188,128000,23929000
2014-06-03,187,188,185,185,74000,13782000
2014-06-02,185,187,184,187,209000,38674000
2014-05-30,189,189,185,185,128000,23937000
2014-05-29,189,192,187,188,121000,22836000
2014-05-28,188,190,187,189,58000,10907000
2014-05-27,191,191,187,188,64000,12137000
2014-05-26,187,190,187,190,73000,13792000
2014-05-23,185,186,185,186,38000,7055000
2014-05-22,181,185,181,185,184000,33547000
2014-05-21,181,183,179,181,146000,26449000
2014-05-20,183,184,182,183,95000,17414000
2014-05-19,188,189,182,183,223000,41530000
2014-05-16,190,191,187,188,145000,27374000
2014-05-15,192,192,190,192,208000,39854000
2014-05-14,196,197,191,191,237000,45780000
2014-05-13,195,202,193,196,342000,67126000
2014-05-12,195,196,194,194,131000,25539000
2014-05-09,198,199,195,198,272000,53510000
2014-05-08,198,200,197,198,111000,21976000
2014-05-07,200,200,198,199,103000,20500000
2014-05-02,201,202,200,200,47000,9439000
2014-05-01,199,202,199,202,58000,11648000
2014-04-30,200,201,199,199,56000,11214000
2014-04-28,199,201,198,199,127000,25243000
2014-04-25,199,201,199,201,56000,11209000
2014-04-24,199,200,199,199,38000,7585000
2014-04-23,199,202,199,201,114000,22806000
2014-04-22,204,204,198,199,114000,22895000
2014-04-21,202,205,202,202,44000,8917000
2014-04-18,205,205,202,204,75000,15229000
2014-04-17,202,206,202,202,131000,26694000
2014-04-16,200,202,198,202,130000,25965000
2014-04-15,200,201,199,200,93000,18635000
2014-04-14,196,200,196,199,53000,10503000
2014-04-11,199,201,198,199,159000,31693000
2014-04-10,207,208,202,203,134000,27348000
2014-04-09,205,207,204,205,104000,21352000
2014-04-08,210,210,205,206,133000,27516000
2014-04-07,211,212,208,209,107000,22471000
2014-04-04,210,212,210,211,231000,48693000
2014-04-03,213,213,211,211,203000,43065000
2014-04-02,215,216,213,214,211000,45216000
2014-04-01,221,221,215,218,254000,55310000
2014-03-31,211,220,210,220,429000,92674000
2014-03-28,203,208,200,208,263000,53832000
2014-03-27,201,204,199,203,184000,37221000
2014-03-26,205,206,201,204,176000,35811000
2014-03-25,202,205,200,204,257000,52114000
2014-03-24,204,209,204,206,144000,29709000
2014-03-20,209,210,203,204,187000,38380000
2014-03-19,212,212,208,210,96000,20192000
2014-03-18,213,214,212,212,101000,21497000
2014-03-17,211,215,207,207,496000,104698000
2014-03-14,223,224,219,219,303000,67188000
2014-03-13,224,227,224,227,170000,38423000
2014-03-12,225,225,222,224,181000,40450000
2014-03-11,229,229,225,227,198000,44870000
2014-03-10,231,231,228,230,105000,24120000
2014-03-07,230,232,226,231,413000,94794000
2014-03-06,224,228,223,228,224000,50564000
2014-03-05,223,225,221,222,141000,31483000
2014-03-04,219,221,217,220,147000,32210000
2014-03-03,214,219,212,219,365000,78583000
2014-02-28,223,224,219,221,296000,65555000
2014-02-27,225,227,224,224,298000,67056000
2014-02-26,232,234,228,230,397000,91938000
2014-02-25,229,234,227,232,362000,83688000
2014-02-24,228,235,223,226,1020000,234004000
2014-02-21,220,225,220,224,805000,179387000
2014-02-20,218,218,214,215,276000,59572000
2014-02-19,213,219,211,219,380000,81926000
2014-02-18,208,213,208,212,189000,39774000
2014-02-17,205,210,203,209,137000,28276000
2014-02-14,212,212,204,206,413000,85229000
2014-02-13,212,212,208,211,358000,75220000
2014-02-12,217,218,212,215,491000,105750000
2014-02-10,208,219,206,218,1958000,413625000
2014-02-07,193,231,193,205,16248000,3567413000
2014-02-06,189,192,186,189,178000,33624000
2014-02-05,190,190,184,188,270000,50632000
2014-02-04,191,191,183,186,573000,106887000
2014-02-03,202,202,195,196,360000,71208000
2014-01-31,211,211,201,205,373000,76711000
2014-01-30,212,213,209,210,227000,47783000
2014-01-29,211,215,211,215,129000,27571000
2014-01-28,208,212,208,210,197000,41374000
2014-01-27,214,215,207,207,380000,80269000
2014-01-24,220,223,218,220,299000,65832000
2014-01-23,225,229,223,224,664000,150013000
2014-01-22,220,228,220,225,597000,133480000
2014-01-21,219,220,218,220,122000,26754000
2014-01-20,219,222,218,218,147000,32271000
2014-01-17,215,221,215,220,234000,51245000
2014-01-16,219,224,219,221,487000,107879000
2014-01-15,214,218,214,218,134000,29013000
2014-01-14,214,215,212,213,173000,36970000
2014-01-10,216,216,212,215,193000,41385000
2014-01-09,217,217,213,215,173000,37114000
2014-01-08,213,216,213,215,160000,34227000
2014-01-07,215,217,212,212,235000,50295000
2014-01-06,212,219,211,217,402000,86378000
2013-12-30,208,213,208,211,521000,109817000
2013-12-27,209,209,204,207,260000,53567000
2013-12-26,207,208,205,207,109000,22554000
2013-12-25,202,204,201,203,270000,54599000
2013-12-24,203,207,201,202,457000,92829000
2013-12-20,205,206,201,203,274000,55683000
2013-12-19,208,210,205,207,227000,47004000
2013-12-18,206,209,206,208,127000,26301000
2013-12-17,204,208,204,208,206000,42451000
2013-12-16,210,210,202,203,300000,61583000
2013-12-13,212,212,209,210,294000,62070000
2013-12-12,212,214,211,212,194000,41135000
2013-12-11,214,214,212,212,80000,17059000
2013-12-10,214,215,212,214,133000,28358000
2013-12-09,215,216,212,214,120000,25573000
2013-12-06,212,215,211,214,155000,32997000
2013-12-05,215,219,214,215,238000,51422000
2013-12-04,219,220,213,217,273000,59066000
2013-12-03,222,224,220,221,610000,135328000
2013-12-02,217,220,217,219,207000,45175000
2013-11-29,218,223,217,218,321000,70385000
2013-11-28,213,222,213,217,739000,160966000
2013-11-27,213,217,210,212,376000,80213000
2013-11-26,217,217,211,215,263000,56370000
2013-11-25,219,220,216,217,276000,60158000
2013-11-22,221,221,218,219,306000,67225000
2013-11-21,224,225,219,220,493000,108917000
2013-11-20,223,225,221,223,239000,53211000
2013-11-19,225,227,223,225,309000,69255000
2013-11-18,227,228,225,225,275000,62292000
2013-11-15,227,227,223,224,555000,125091000
2013-11-14,231,241,221,225,2599000,599229000
2013-11-13,219,233,218,233,1813000,410088000
2013-11-12,214,222,211,221,1048000,227862000
2013-11-11,215,219,212,214,622000,133809000
2013-11-08,210,218,208,209,998000,210663000
2013-11-07,211,231,210,213,4811000,1059334000
2013-11-06,206,211,205,209,464000,96579000
2013-11-05,208,210,204,206,267000,55028000
2013-11-01,214,215,200,209,681000,140966000
2013-10-31,212,218,212,214,945000,202897000
2013-10-30,210,216,210,213,508000,108102000
2013-10-29,209,209,208,209,264000,55059000
2013-10-28,211,211,208,210,215000,44983000
2013-10-25,210,210,207,208,234000,48813000
2013-10-24,210,212,209,212,273000,57372000
2013-10-23,216,218,210,213,593000,126355000
2013-10-22,214,217,212,217,396000,85380000
2013-10-21,215,217,212,216,337000,72314000
2013-10-18,211,218,211,214,346000,74035000
2013-10-17,212,214,211,213,214000,45410000
2013-10-16,211,214,210,211,195000,41289000
2013-10-15,222,222,211,212,464000,100214000
2013-10-11,215,217,212,217,418000,89973000
2013-10-10,214,219,212,213,367000,79025000
2013-10-09,209,219,207,214,743000,158131000
2013-10-08,202,211,202,208,788000,162899000
2013-10-07,211,214,205,207,878000,183969000
2013-10-04,214,215,208,210,875000,184532000
2013-10-03,219,222,216,217,551000,120169000
2013-10-02,226,240,210,220,1664000,374964000
2013-10-01,231,232,227,227,444000,101991000
2013-09-30,234,234,228,228,649000,149530000
2013-09-27,230,239,230,232,1067000,249129000
2013-09-26,221,234,219,233,1855000,419313000
2013-09-25,240,243,222,223,2175000,502173000
2013-09-24,238,246,236,240,2575000,619894000
2013-09-20,241,267,233,248,9989000,2479196000
2013-09-19,242,252,231,235,6119000,1465619000
2013-09-18,256,264,235,242,12563000,3107737000
2013-09-17,246,294,231,260,44761000,11954404000
2013-09-13,170,218,169,214,26732000,5475402000
2013-09-12,162,170,162,168,485000,80703000
2013-09-11,165,175,162,164,2340000,396611000
2013-09-10,166,167,161,165,505000,83036000
2013-09-09,159,165,156,165,1076000,173578000
2013-09-06,155,156,153,155,180000,27767000
2013-09-05,158,158,153,156,177000,27481000
2013-09-04,154,158,153,158,331000,51807000
2013-09-03,153,156,153,156,150000,23140000
2013-09-02,154,155,153,153,36000,5532000
2013-08-30,154,155,153,153,193000,29715000
2013-08-29,153,154,152,152,50000,7637000
2013-08-28,152,153,151,152,189000,28589000
2013-08-27,155,156,154,154,168000,26041000
2013-08-26,154,157,154,155,163000,25287000
2013-08-23,155,155,153,154,224000,34584000
2013-08-22,149,153,149,153,238000,36007000
2013-08-21,151,152,146,150,285000,42503000
2013-08-20,154,154,150,150,299000,45570000
2013-08-19,155,156,154,155,112000,17336000
2013-08-16,157,158,155,156,180000,28123000
2013-08-15,155,159,155,157,518000,81283000
2013-08-14,155,156,153,156,183000,28252000
2013-08-13,152,156,151,155,559000,86069000
2013-08-12,151,152,150,151,154000,23183000
2013-08-09,151,152,151,152,215000,32523000
2013-08-08,149,153,149,150,333000,50213000
2013-08-07,151,152,150,150,222000,33462000
2013-08-06,152,153,150,153,640000,96885000
2013-08-05,145,158,143,152,1998000,304891000
2013-08-02,143,145,143,145,158000,22734000
2013-08-01,140,142,139,141,125000,17579000
2013-07-31,142,142,141,141,96000,13596000
2013-07-30,137,144,137,143,286000,40032000
2013-07-29,144,144,138,138,469000,66020000
2013-07-26,149,149,145,145,294000,43279000
2013-07-25,152,152,149,149,183000,27438000
2013-07-24,150,152,149,152,154000,23162000
2013-07-23,148,152,148,150,289000,43491000
2013-07-22,150,151,148,149,204000,30436000
