9513-T,東証1部,Jパワー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3280,3325,3240,3280,553000,1814810500
2014-06-26,3230,3275,3200,3265,460900,1497103500
2014-06-25,3230,3250,3220,3240,386300,1251504000
2014-06-24,3185,3240,3175,3220,415100,1334212500
2014-06-23,3195,3195,3150,3170,347300,1101834500
2014-06-20,3200,3245,3190,3210,448300,1443153500
2014-06-19,3145,3215,3140,3210,472000,1505477500
2014-06-18,3125,3160,3110,3155,237500,746176000
2014-06-17,3105,3145,3085,3145,340800,1065345500
2014-06-16,3100,3140,3075,3100,308600,960001000
2014-06-13,3085,3145,3080,3120,611500,1900436000
2014-06-12,3055,3135,3045,3125,823800,2550545000
2014-06-11,3020,3060,3015,3030,426500,1292295000
2014-06-10,3020,3050,3000,3025,389200,1178549500
2014-06-09,3070,3070,2998,3000,297900,897528700
2014-06-06,3030,3045,3005,3040,380800,1152850000
2014-06-05,3015,3030,2995,3000,298600,897663000
2014-06-04,3035,3035,2991,3005,517400,1554208400
2014-06-03,3070,3075,3005,3035,470000,1426214000
2014-06-02,3050,3080,3015,3035,457600,1390643000
2014-05-30,3000,3105,2974,3020,1171400,3532963800
2014-05-29,2889,2971,2884,2943,608000,1788019500
2014-05-28,2931,2950,2883,2889,541300,1574093500
2014-05-27,2905,2959,2885,2896,765000,2227616600
2014-05-26,2869,2885,2847,2882,778500,2234653100
2014-05-23,2844,2872,2818,2830,477900,1357852000
2014-05-22,2824,2847,2792,2816,552400,1559794300
2014-05-21,2750,2838,2750,2796,722400,2029423100
2014-05-20,2724,2790,2722,2780,370400,1027268800
2014-05-19,2711,2749,2711,2724,280800,767031000
2014-05-16,2705,2743,2703,2725,577200,1570422600
2014-05-15,2713,2760,2698,2755,437700,1194497100
2014-05-14,2700,2748,2690,2748,508800,1385211600
2014-05-13,2724,2725,2694,2697,344500,931789900
2014-05-12,2767,2782,2672,2680,617100,1668159800
2014-05-09,2717,2788,2717,2768,333400,923144800
2014-05-08,2700,2765,2686,2751,423800,1161448900
2014-05-07,2723,2742,2661,2697,768100,2065847600
2014-05-02,2826,2854,2745,2766,748500,2071455500
2014-05-01,2801,2909,2800,2844,1129400,3231493600
2014-04-30,2724,2748,2701,2714,648000,1761406500
2014-04-28,2798,2798,2763,2774,554300,1541014600
2014-04-25,2688,2792,2687,2791,962600,2663020600
2014-04-24,2713,2734,2679,2685,478000,1289874200
2014-04-23,2710,2713,2669,2709,553600,1490742300
2014-04-22,2698,2724,2674,2674,521800,1409270800
2014-04-21,2673,2710,2670,2698,688600,1852148100
2014-04-18,2702,2739,2650,2684,958200,2560545100
2014-04-17,2748,2778,2744,2749,384100,1060544400
2014-04-16,2741,2757,2714,2757,333600,913494400
2014-04-15,2730,2755,2688,2714,418600,1134573400
2014-04-14,2744,2779,2726,2726,271000,745579200
2014-04-11,2710,2800,2694,2779,563900,1557356600
