9414-T,東証2部,BS11,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2013,2013,1975,1976,2400,4778500
2014-06-26,2007,2012,1971,2012,7000,14013600
2014-06-25,1975,1999,1961,1983,6700,13263500
2014-06-24,2020,2020,1976,1979,15600,31221500
2014-06-23,1931,1977,1926,1975,5700,11170700
2014-06-20,1927,1957,1916,1950,8800,17063900
2014-06-19,1906,2010,1906,1967,35800,70594100
2014-06-18,1900,1928,1900,1906,27800,53118900
2014-06-17,1928,1939,1861,1879,19600,36967900
2014-06-16,1934,1949,1853,1907,14900,28410900
2014-06-13,1930,1968,1930,1941,11000,21407000
2014-06-12,1960,1990,1916,1946,32300,63186500
2014-06-11,1952,1992,1951,1969,5400,10641300
2014-06-10,1990,1998,1952,1970,11700,23046300
2014-06-09,2010,2015,1960,1995,24200,48239900
2014-06-06,2002,2056,2002,2017,20800,42261900
2014-06-05,2000,2010,1990,2003,24000,48035900
2014-06-04,2023,2050,1963,1980,13200,26453900
2014-06-03,1989,2016,1955,2012,26300,52078100
2014-06-02,1953,1989,1943,1989,23900,46717900
2014-05-30,1962,1963,1930,1953,32700,63707200
2014-05-29,1951,1994,1948,1962,10400,20408900
2014-05-28,1982,2005,1945,1963,10800,21389500
2014-05-27,1964,2020,1948,2000,8800,17595700
2014-05-26,1992,1994,1944,1964,7400,14517600
2014-05-23,1967,2010,1967,1992,12400,24751700
2014-05-22,1959,1990,1957,1990,6100,12035300
2014-05-21,1961,1961,1897,1938,13900,26672800
2014-05-20,2025,2025,2000,2001,23200,46454500
2014-05-19,2006,2055,2000,2030,11600,23561000
2014-05-16,2017,2075,2000,2030,10000,20265200
2014-05-15,2005,2074,2005,2071,10700,21793800
2014-05-14,2050,2100,2000,2055,8900,18193400
2014-05-13,2032,2074,2032,2060,11400,23476200
2014-05-12,2095,2133,2001,2027,19500,40470300
2014-05-09,2136,2136,2065,2128,36400,76834000
2014-05-08,2000,2086,1998,2086,32200,65310800
2014-05-07,1961,2000,1946,1971,14200,27892300
2014-05-02,2000,2010,1990,2010,20900,41828800
2014-05-01,1920,2000,1920,1995,16800,32935300
2014-04-30,1936,2000,1881,1920,15300,29530900
2014-04-28,1969,2058,1958,1976,83200,166786400
2014-04-25,2000,2024,1963,1989,58300,116585900
2014-04-24,1983,2020,1983,2000,75700,151507600
2014-04-23,1948,2047,1930,2029,136900,270804800
2014-04-22,1885,1968,1871,1940,111600,215698700
2014-04-21,1888,1935,1850,1925,117100,223773300
2014-04-18,1869,1887,1840,1887,39900,74763000
2014-04-17,1848,1863,1821,1863,45300,83880800
2014-04-16,1758,1822,1754,1819,13200,23688500
2014-04-15,1807,1838,1770,1792,32400,58292200
2014-04-14,1820,1861,1800,1847,64800,119375700
2014-04-11,1712,1779,1699,1741,36300,63104800
2014-04-10,1885,1885,1701,1786,51400,93325100
2014-04-09,1877,1895,1850,1867,49100,92274800
2014-04-08,1820,1870,1800,1861,23000,42439600
2014-04-07,1857,1857,1820,1831,10200,18675300
2014-04-04,1870,1874,1851,1867,41700,77766400
2014-04-03,1830,1870,1830,1849,29200,53967500
2014-04-02,1805,1840,1801,1840,40900,74459900
2014-04-01,1850,1878,1823,1825,35900,66211400
2014-03-31,1875,1886,1802,1846,135200,252661300
2014-03-28,1749,1881,1743,1850,127500,233343900
2014-03-27,1690,1748,1683,1748,18100,30931100
2014-03-26,1683,1717,1680,1717,44700,75949100
2014-03-25,1719,1729,1670,1683,71900,122143200
2014-03-24,1754,1760,1720,1759,33300,57917700
2014-03-20,1785,1821,1744,1760,79600,140658700
2014-03-19,1810,1850,1754,1821,104700,189062700
2014-03-18,1910,1910,1751,1850,145200,266578600
2014-03-17,1833,1930,1803,1890,216900,409510400
2014-03-14,1820,1894,1726,1870,447300,806082100
2014-03-13,1900,1975,1831,1850,908100,1731683200
2014-03-12,1940,1950,1820,1930,2989100,5701369400
