9600-T,東証1部,アイネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,840,843,806,834,34600,28802400
2014-06-26,832,839,831,839,35000,29206800
2014-06-25,828,834,823,831,29600,24558800
2014-06-24,832,832,822,832,30100,24897300
2014-06-23,816,825,812,823,37000,30284200
2014-06-20,810,813,806,810,32100,25973100
2014-06-19,805,808,799,805,33800,27139100
2014-06-18,799,810,795,801,59800,47870100
2014-06-17,797,797,784,796,45200,35847300
2014-06-16,774,785,765,782,44800,34754600
2014-06-13,756,765,754,761,31800,24161700
2014-06-12,756,764,756,759,16300,12377200
2014-06-11,755,766,755,765,14200,10845300
2014-06-10,759,769,752,752,25400,19313200
2014-06-09,750,753,746,753,29900,22384500
2014-06-06,737,746,737,742,28000,20780700
2014-06-05,743,744,735,743,23300,17209000
2014-06-04,748,748,738,743,13800,10231800
2014-06-03,743,744,739,740,19400,14396900
2014-06-02,744,746,741,743,18400,13694200
2014-05-30,750,750,743,743,11000,8196600
2014-05-29,749,752,744,747,11500,8598700
2014-05-28,750,755,747,749,11500,8640700
2014-05-27,737,754,737,746,19600,14600700
2014-05-26,732,738,727,735,27500,20127000
2014-05-23,727,727,721,723,10300,7462400
2014-05-22,716,722,716,722,11600,8344400
2014-05-21,714,718,713,716,7000,5001800
2014-05-20,715,717,713,714,12900,9222500
2014-05-19,716,720,715,715,13000,9336800
2014-05-16,716,725,713,715,19200,13754100
2014-05-15,718,720,716,718,12000,8604300
2014-05-14,716,719,715,718,12900,9248100
2014-05-13,720,723,710,716,21800,15660000
2014-05-12,733,733,715,715,25400,18440300
2014-05-09,719,731,719,731,19800,14394200
2014-05-08,718,730,718,719,8500,6134800
2014-05-07,727,728,718,718,14200,10248800
2014-05-02,725,730,723,730,5800,4217100
2014-05-01,722,729,722,726,4900,3552000
2014-04-30,732,732,720,721,11600,8406600
2014-04-28,729,729,712,724,16700,12057600
2014-04-25,728,730,722,727,15200,11044900
2014-04-24,734,734,722,726,9100,6618000
2014-04-23,721,739,718,728,17000,12391300
2014-04-22,722,732,722,722,5000,3628200
2014-04-21,723,731,721,722,5400,3914300
2014-04-18,733,733,719,725,7300,5286400
2014-04-17,721,730,714,724,15600,11283200
2014-04-16,705,716,705,715,7900,5617600
2014-04-15,702,712,700,703,11500,8099100
2014-04-14,700,709,698,700,9000,6319700
2014-04-11,706,715,698,701,19300,13590200
2014-04-10,710,722,707,708,29800,21318000
2014-04-09,721,721,702,706,37200,26392600
2014-04-08,729,729,716,721,28900,20885700
2014-04-07,740,741,727,729,23100,16948100
2014-04-04,744,754,744,746,14800,11048500
