9729-T,東証1部,トーカイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2751,2757,2729,2736,10900,29928800
2014-06-26,2730,2745,2730,2730,5900,16123400
2014-06-25,2716,2740,2716,2729,10600,28936600
2014-06-24,2739,2764,2710,2764,10900,29890700
2014-06-23,2750,2752,2731,2739,8700,23843000
2014-06-20,2755,2755,2696,2753,14600,39986900
2014-06-19,2685,2734,2679,2734,18300,49626600
2014-06-18,2695,2719,2653,2688,9100,24396900
2014-06-17,2636,2683,2627,2655,7600,20120500
2014-06-16,2630,2630,2605,2613,9900,25898000
2014-06-13,2580,2611,2571,2603,17900,46222700
2014-06-12,2605,2625,2597,2597,10200,26553500
2014-06-11,2617,2650,2604,2606,14200,37068800
2014-06-10,2670,2670,2619,2619,15800,41651300
2014-06-09,2691,2691,2635,2655,7900,21006700
2014-06-06,2690,2690,2637,2680,9400,25060100
2014-06-05,2713,2720,2680,2690,13500,36449900
2014-06-04,2610,2689,2606,2672,26000,68364400
2014-06-03,2585,2596,2568,2581,9500,24523600
2014-06-02,2521,2594,2520,2594,18200,46556700
2014-05-30,2530,2561,2522,2524,6500,16498500
2014-05-29,2518,2540,2507,2521,8400,21176400
2014-05-28,2550,2558,2517,2521,7700,19448600
2014-05-27,2544,2563,2526,2531,9700,24662900
2014-05-26,2510,2544,2497,2544,12200,30716700
2014-05-23,2515,2525,2501,2508,6600,16575600
2014-05-22,2509,2515,2488,2491,9400,23483700
2014-05-21,2482,2489,2475,2482,8600,21340400
2014-05-20,2522,2522,2480,2482,14600,36487900
2014-05-19,2501,2520,2496,2499,11900,29820600
2014-05-16,2540,2551,2503,2513,13700,34495600
2014-05-15,2560,2576,2501,2563,16500,41805000
2014-05-14,2533,2568,2490,2560,15000,38011600
2014-05-13,2534,2580,2534,2559,12200,31217900
2014-05-12,2530,2560,2476,2533,21900,55278600
2014-05-09,2551,2598,2525,2538,17500,44903900
2014-05-08,2554,2586,2548,2551,14900,38189800
2014-05-07,2651,2651,2532,2541,23300,60171800
2014-05-02,2611,2662,2611,2651,10900,28770500
2014-05-01,2597,2662,2597,2633,11100,29247300
2014-04-30,2620,2622,2594,2597,19900,51822400
2014-04-28,2660,2665,2635,2640,10400,27527200
2014-04-25,2622,2695,2622,2682,12100,32162800
2014-04-24,2650,2674,2632,2650,7000,18556300
2014-04-23,2664,2664,2636,2644,6500,17221400
2014-04-22,2612,2647,2608,2630,8800,23178200
2014-04-21,2630,2655,2595,2598,13700,35938800
2014-04-18,2634,2634,2575,2610,14400,37412800
2014-04-17,2627,2628,2589,2595,21100,55084400
2014-04-16,2583,2627,2577,2589,14900,38637700
2014-04-15,2585,2612,2581,2582,14900,38645400
2014-04-14,2584,2609,2582,2595,7100,18429700
2014-04-11,2625,2639,2580,2597,15600,40623800
2014-04-10,2680,2718,2635,2651,18800,50077400
2014-04-09,2723,2823,2658,2660,20700,55866500
2014-04-08,2767,2770,2722,2722,11400,31189000
2014-04-07,2811,2900,2775,2781,6900,19425700
2014-04-04,2848,2856,2778,2811,9900,27893100
2014-04-03,2898,2898,2842,2848,11900,34029200
2014-04-02,2887,2939,2887,2898,19500,56727000
2014-04-01,2940,2940,2868,2887,9800,28284700
2014-03-31,2876,2946,2860,2942,32800,94979900
2014-03-28,2725,2848,2725,2848,17800,49773300
2014-03-27,2645,2720,2645,2715,33300,89493200
2014-03-26,2711,2746,2705,2726,34300,93243900
2014-03-25,2753,2781,2706,2719,33600,91979000
2014-03-24,2848,2860,2800,2803,19900,56211200
2014-03-20,2850,2865,2768,2865,22000,62082100
2014-03-19,2734,2839,2734,2828,10700,29956500
2014-03-18,2753,2775,2710,2757,19100,52416100
2014-03-17,2805,2830,2724,2739,10000,27799600
2014-03-14,2890,2948,2810,2822,34300,98334400
