7506-T,東証1部,ハウスローゼ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1384,1384,1379,1384,1900,2624800
2014-06-26,1381,1385,1379,1381,2000,2762900
2014-06-25,1380,1380,1378,1379,2100,2896800
2014-06-24,1378,1380,1376,1377,2200,3030400
2014-06-23,1375,1378,1375,1376,3300,4539700
2014-06-20,1374,1375,1372,1375,2500,3433800
2014-06-19,1371,1374,1371,1374,3200,4391100
2014-06-18,1371,1373,1370,1370,1400,1919900
2014-06-17,1371,1373,1370,1371,2300,3154300
2014-06-16,1372,1372,1369,1369,3000,4111300
2014-06-13,1368,1372,1364,1367,5600,7660800
2014-06-12,1368,1368,1363,1364,2300,3141200
2014-06-11,1368,1370,1366,1368,1900,2599800
2014-06-10,1367,1370,1365,1366,2800,3829300
2014-06-09,1368,1368,1365,1367,3400,4647000
2014-06-06,1364,1368,1362,1368,2900,3959900
2014-06-05,1366,1367,1363,1367,1400,1910800
2014-06-04,1362,1367,1360,1366,2000,2725600
2014-06-03,1362,1366,1360,1363,2800,3816800
2014-06-02,1365,1370,1360,1365,3200,4368000
2014-05-30,1372,1372,1365,1365,800,1095300
2014-05-29,1372,1372,1362,1365,800,1094900
2014-05-28,1364,1371,1361,1369,2100,2868600
2014-05-27,1361,1365,1357,1364,1400,1907200
2014-05-26,1360,1361,1349,1361,2900,3930900
2014-05-23,1351,1355,1347,1350,2300,3105900
2014-05-22,1345,1359,1345,1351,1500,2027700
2014-05-21,1350,1351,1345,1345,1700,2293300
2014-05-20,1351,1355,1350,1350,1600,2161800
2014-05-19,1351,1357,1350,1351,2200,2974500
2014-05-16,1359,1364,1351,1351,3200,4336700
2014-05-15,1369,1369,1359,1359,1800,2452100
2014-05-14,1367,1370,1365,1369,700,957900
2014-05-13,1369,1370,1362,1369,1700,2324700
2014-05-12,1368,1369,1365,1366,1700,2324400
2014-05-09,1361,1368,1361,1366,2700,3685500
2014-05-08,1362,1365,1362,1363,2100,2863900
2014-05-07,1368,1368,1362,1362,3800,5188700
2014-05-02,1366,1367,1364,1367,2200,3003700
2014-05-01,1362,1366,1361,1366,1800,2455200
2014-04-30,1368,1368,1358,1362,2800,3812500
2014-04-28,1359,1360,1355,1360,2800,3802900
2014-04-25,1353,1359,1353,1358,1800,2440300
2014-04-24,1352,1356,1352,1354,500,677100
2014-04-23,1353,1357,1352,1356,1300,1761600
2014-04-22,1354,1358,1352,1352,1400,1896800
2014-04-21,1355,1358,1355,1355,1500,2033300
2014-04-18,1357,1357,1353,1355,1000,1355600
2014-04-17,1350,1357,1350,1352,1700,2300600
2014-04-16,1350,1358,1341,1348,2400,3239900
2014-04-15,1339,1344,1336,1338,2000,2679300
2014-04-14,1333,1356,1333,1338,2500,3350000
2014-04-11,1351,1355,1343,1343,4400,5936900
2014-04-10,1351,1358,1351,1352,2400,3251500
2014-04-09,1356,1359,1350,1351,5800,7850000
2014-04-08,1356,1360,1354,1357,3400,4613300
2014-04-07,1360,1360,1356,1357,3300,4484400
2014-04-04,1360,1364,1360,1360,2600,3541300
2014-04-03,1360,1361,1355,1360,4600,6252000
2014-04-02,1359,1362,1354,1357,5500,7470600
2014-04-01,1360,1360,1352,1359,3800,5155200
2014-03-31,1364,1365,1355,1356,8000,10883200
2014-03-28,1360,1366,1355,1366,8800,11958300
2014-03-27,1360,1365,1347,1360,27900,37884700
2014-03-26,1388,1390,1385,1385,56300,78113400
2014-03-25,1401,1403,1395,1395,16700,23369200
2014-03-24,1398,1404,1397,1401,17900,25060900
2014-03-20,1400,1403,1398,1398,10700,14985800
2014-03-19,1407,1408,1403,1403,4000,5623600
2014-03-18,1402,1408,1401,1404,8000,11228100
2014-03-17,1400,1405,1400,1400,4200,5886100
2014-03-14,1406,1407,1400,1400,11100,15579100
2014-03-13,1408,1408,1403,1407,3600,5063300
2014-03-12,1406,1407,1400,1405,5200,7297500
2014-03-11,1406,1408,1402,1407,5500,7730800
2014-03-10,1405,1406,1401,1405,5000,7020800
2014-03-07,1402,1405,1401,1405,4100,5750500
2014-03-06,1400,1405,1399,1402,4600,6447700
2014-03-05,1404,1407,1400,1401,3900,5473200
2014-03-04,1406,1408,1403,1406,4700,6605100
2014-03-03,1402,1408,1398,1408,4500,6309700
2014-02-28,1410,1410,1402,1402,3700,5198100
2014-02-27,1407,1410,1397,1405,4100,5753300
2014-02-26,1406,1409,1398,1407,2300,3232200
2014-02-25,1403,1409,1403,1406,5800,8154200
2014-02-24,1400,1404,1398,1402,3700,5183600
2014-02-21,1400,1401,1397,1400,3600,5039200
2014-02-20,1400,1400,1395,1400,1900,2656100
2014-02-19,1400,1400,1396,1397,2000,2797300
2014-02-18,1393,1404,1390,1401,2600,3631300
2014-02-17,1380,1405,1380,1405,3000,4184800
2014-02-14,1402,1402,1390,1400,2600,3633000
2014-02-13,1398,1408,1390,1408,9800,13731800
2014-02-12,1387,1394,1385,1394,1600,2225700
2014-02-10,1394,1394,1375,1387,4700,6500100
2014-02-07,1379,1379,1370,1377,3000,4120700
2014-02-06,1375,1383,1365,1366,2500,3420000
2014-02-05,1390,1390,1350,1375,7200,9850300
2014-02-04,1370,1394,1350,1391,14600,19954600
2014-02-03,1375,1390,1375,1389,5400,7451600
2014-01-31,1402,1402,1380,1386,2500,3475200
2014-01-30,1403,1403,1378,1378,5800,8031600
2014-01-29,1399,1399,1384,1399,3100,4325000
2014-01-28,1372,1385,1372,1376,4200,5787000
2014-01-27,1366,1377,1362,1370,9600,13144500
2014-01-24,1392,1397,1385,1385,6200,8627500
2014-01-23,1405,1407,1392,1392,5100,7148000
2014-01-22,1415,1415,1400,1402,5400,7583700
2014-01-21,1400,1420,1396,1413,8900,12497200
2014-01-20,1397,1400,1390,1396,5600,7818200
2014-01-17,1400,1400,1390,1395,6200,8651100
2014-01-16,1384,1398,1384,1393,4600,6399800
2014-01-15,1380,1384,1374,1384,5500,7588700
2014-01-14,1371,1377,1370,1376,6300,8655100
2014-01-10,1369,1370,1365,1370,4400,6020800
2014-01-09,1365,1368,1362,1367,5600,7646700
2014-01-08,1363,1365,1360,1364,3800,5178400
2014-01-07,1363,1365,1358,1363,3700,5035600
2014-01-06,1363,1364,1356,1362,7600,10341400
2013-12-30,1346,1354,1344,1352,11800,15906100
2013-12-27,1329,1338,1325,1332,11300,15044900
2013-12-26,1329,1329,1321,1321,10600,14054200
2013-12-25,1316,1320,1314,1316,7600,10003500
2013-12-24,1314,1325,1314,1315,12300,16204900
2013-12-20,1316,1323,1314,1314,5500,7242100
2013-12-19,1319,1324,1314,1316,8900,11729000
2013-12-18,1315,1319,1314,1314,8300,10922700
2013-12-17,1320,1328,1314,1316,9700,12778800
2013-12-16,1321,1322,1316,1317,10600,13982800
2013-12-13,1325,1325,1320,1320,18300,24202000
2013-12-12,1326,1330,1325,1326,11300,14987000
2013-12-11,1329,1330,1326,1326,8100,10752100
2013-12-10,1330,1335,1329,1330,6700,8915100
2013-12-09,1338,1338,1331,1331,5200,6942100
2013-12-06,1331,1333,1329,1331,5200,6918900
2013-12-05,1331,1336,1331,1331,3200,4266600
2013-12-04,1332,1336,1331,1331,3100,4131700
2013-12-03,1338,1338,1331,1332,3900,5207700
2013-12-02,1326,1332,1326,1329,4500,5981800
2013-11-29,1334,1334,1325,1326,3800,5049400
2013-11-28,1330,1332,1325,1327,4000,5312100
2013-11-27,1330,1336,1320,1327,10200,13524700
2013-11-26,1334,1335,1330,1330,5300,7061600
2013-11-25,1335,1338,1332,1334,7000,9345100
2013-11-22,1335,1337,1330,1331,3400,4531000
2013-11-21,1333,1334,1328,1328,1600,2129600
2013-11-20,1335,1335,1327,1329,1700,2259600
2013-11-19,1330,1334,1326,1326,2000,2658900
2013-11-18,1336,1337,1328,1328,3300,4399300
2013-11-15,1330,1333,1328,1328,6100,8118100
2013-11-14,1328,1338,1328,1329,3000,3996300
2013-11-13,1340,1340,1328,1328,2900,3875900
2013-11-12,1326,1338,1326,1335,2000,2663700
2013-11-11,1339,1339,1325,1325,2700,3595200
2013-11-08,1332,1335,1330,1332,2300,3064200
2013-11-07,1330,1334,1330,1334,1200,1597200
2013-11-06,1337,1338,1332,1334,1800,2402900
2013-11-05,1335,1339,1323,1339,4600,6115000
2013-11-01,1338,1340,1326,1335,2400,3195900
2013-10-31,1330,1339,1329,1334,2900,3871400
2013-10-30,1335,1335,1327,1334,2300,3063800
2013-10-29,1333,1333,1325,1330,1600,2126600
2013-10-28,1328,1329,1324,1327,2000,2654700
2013-10-25,1334,1334,1322,1324,3900,5174700
2013-10-24,1323,1333,1323,1333,1800,2391800
2013-10-23,1331,1332,1326,1328,1800,2391800
2013-10-22,1323,1331,1323,1331,1100,1459800
2013-10-21,1327,1328,1326,1328,1600,2123400
2013-10-18,1329,1329,1326,1326,500,663900
2013-10-17,1327,1331,1327,1329,1800,2392400
2013-10-16,1330,1330,1326,1330,1700,2257900
2013-10-15,1330,1330,1325,1328,900,1193800
2013-10-11,1333,1333,1324,1330,2900,3855600
2013-10-10,1318,1324,1318,1322,800,1056700
2013-10-09,1317,1320,1317,1319,900,1186800
2013-10-08,1321,1321,1316,1317,2500,3294900
2013-10-07,1321,1322,1320,1321,2400,3169400
2013-10-04,1321,1324,1320,1321,1600,2114300
2013-10-03,1321,1324,1321,1321,1700,2247900
2013-10-02,1328,1328,1321,1321,3600,4765300
2013-10-01,1325,1329,1324,1327,900,1193700
2013-09-30,1329,1335,1324,1324,3900,5182400
2013-09-27,1323,1330,1323,1326,2300,3050700
2013-09-26,1334,1334,1322,1323,2700,3583300
2013-09-25,1333,1334,1328,1334,1500,1999300
2013-09-24,1326,1334,1326,1328,2900,3854200
2013-09-20,1323,1333,1323,1326,4500,5975900
2013-09-19,1325,1330,1325,1330,1800,2388200
2013-09-18,1322,1329,1319,1325,2700,3571500
2013-09-17,1330,1332,1325,1326,2400,3190400
2013-09-13,1313,1325,1313,1325,5200,6839600
2013-09-12,1325,1325,1324,1325,500,662300
2013-09-11,1330,1330,1305,1325,5300,6987800
2013-09-10,1327,1331,1326,1331,1600,2125700
2013-09-09,1325,1329,1320,1328,2000,2651500
2013-09-06,1320,1324,1318,1324,1500,1981100
2013-09-05,1325,1325,1320,1324,900,1191000
2013-09-04,1321,1325,1321,1324,1500,1982400
2013-09-03,1325,1325,1320,1321,1000,1322700
2013-09-02,1325,1325,1319,1319,700,925400
2013-08-30,1328,1328,1318,1319,2400,3173100
2013-08-29,1321,1324,1321,1324,500,661300
2013-08-28,1321,1324,1318,1321,1600,2112600
2013-08-27,1323,1325,1320,1324,1000,1323100
2013-08-26,1325,1326,1321,1321,900,1191800
2013-08-23,1320,1329,1318,1323,900,1188900
2013-08-22,1328,1328,1315,1321,2000,2641100
2013-08-21,1321,1323,1316,1316,1800,2375800
2013-08-20,1322,1327,1320,1320,700,925200
2013-08-19,1320,1324,1320,1322,600,792800
2013-08-16,1328,1328,1318,1320,600,793000
2013-08-15,1317,1330,1317,1322,800,1058200
2013-08-14,1326,1330,1316,1330,1400,1856900
2013-08-13,1330,1330,1316,1316,1600,2116700
2013-08-12,1315,1319,1315,1319,600,789600
2013-08-09,1314,1320,1314,1316,1300,1711500
2013-08-08,1314,1323,1313,1315,1000,1316800
2013-08-07,1320,1329,1315,1315,2400,3164200
2013-08-06,1325,1325,1320,1320,300,396600
2013-08-05,1329,1330,1320,1320,3000,3972400
2013-08-02,1331,1331,1325,1329,700,930000
2013-08-01,1330,1330,1321,1321,800,1059900
2013-07-31,1325,1333,1321,1325,1600,2119200
2013-07-30,1329,1335,1322,1322,3600,4786900
2013-07-29,1326,1329,1321,1321,2400,3182500
2013-07-26,1330,1333,1326,1326,1800,2394500
2013-07-25,1331,1332,1326,1329,1300,1727500
2013-07-24,1332,1333,1329,1332,900,1198300
2013-07-23,1325,1333,1325,1329,800,1061900
2013-07-22,1325,1332,1325,1325,900,1194900
2013-07-19,1331,1332,1324,1325,1300,1727100
2013-07-18,1332,1332,1325,1327,600,795900
2013-07-17,1333,1333,1325,1332,1100,1464000
2013-07-16,1324,1330,1324,1330,2100,2788500
2013-07-12,1322,1330,1322,1330,900,1190600
2013-07-11,1327,1333,1320,1327,2800,3713200
2013-07-10,1327,1333,1324,1327,2000,2660100
2013-07-09,1330,1330,1320,1327,1100,1456800
2013-07-08,1335,1335,1320,1320,4700,6259600
2013-07-05,1322,1330,1322,1330,4600,6092700
2013-07-04,1324,1324,1321,1322,1300,1719800
2013-07-03,1325,1330,1322,1324,1600,2121400
2013-07-02,1325,1325,1311,1325,2300,3029100
2013-07-01,1326,1327,1314,1325,1900,2515800
2013-06-28,1327,1327,1311,1315,2000,2640500
2013-06-27,1314,1319,1301,1319,2000,2627600
2013-06-26,1324,1324,1301,1313,3300,4341600
2013-06-25,1309,1309,1297,1302,1700,2213100
2013-06-24,1309,1310,1296,1297,1600,2082200
2013-06-21,1306,1307,1294,1296,2200,2861800
