2322-T,東証1部,NECフィール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1569,1571,1569,1569,34300,53823900
2014-06-26,1570,1572,1569,1571,23200,36436300
2014-06-25,1570,1572,1569,1570,78800,123669700
2014-06-24,1571,1573,1571,1572,3200,5029700
2014-06-23,1574,1574,1571,1571,9500,14940400
2014-06-20,1571,1573,1571,1571,5900,9271700
2014-06-19,1571,1573,1570,1570,12600,19798800
2014-06-18,1572,1574,1571,1571,4900,7705500
2014-06-17,1571,1574,1571,1571,3100,4872300
2014-06-16,1574,1574,1570,1570,5400,8487700
2014-06-13,1574,1574,1570,1570,10800,16981200
2014-06-12,1573,1574,1569,1573,13400,21041600
2014-06-11,1576,1576,1570,1570,19300,30333800
2014-06-10,1573,1574,1572,1572,3000,4718500
2014-06-09,1572,1576,1572,1575,4400,6923900
2014-06-06,1572,1576,1572,1575,4400,6922900
2014-06-05,1575,1576,1573,1575,4000,6297900
2014-06-04,1574,1575,1572,1575,4600,7236400
2014-06-03,1573,1576,1573,1574,9700,15276200
2014-06-02,1571,1575,1571,1575,15100,23725000
2014-05-30,1573,1575,1573,1575,4600,7238500
2014-05-29,1573,1576,1573,1573,4000,6295500
2014-05-28,1573,1576,1573,1576,5800,9134900
2014-05-27,1573,1574,1572,1574,7900,12430400
2014-05-26,1572,1574,1571,1574,13900,21864100
2014-05-23,1572,1572,1570,1572,8500,13360500
2014-05-22,1571,1572,1570,1572,8200,12878300
2014-05-21,1570,1572,1570,1570,5300,8322400
2014-05-20,1571,1571,1570,1570,12100,19002800
2014-05-19,1571,1571,1569,1571,9200,14445600
2014-05-16,1570,1571,1570,1570,20400,32028100
2014-05-15,1570,1572,1570,1572,1700,2670900
2014-05-14,1570,1572,1570,1572,7500,11776400
2014-05-13,1570,1573,1570,1570,11600,18229700
2014-05-12,1570,1571,1569,1569,8900,13972600
2014-05-09,1569,1570,1569,1569,15600,24487900
2014-05-08,1570,1570,1569,1569,14100,22130300
2014-05-07,1570,1571,1569,1569,12100,18986200
2014-05-02,1570,1571,1569,1570,20800,32655500
2014-05-01,1570,1570,1569,1570,29800,46772100
2014-04-30,1569,1571,1569,1569,27000,42371200
2014-04-28,1569,1571,1569,1569,8200,12868400
2014-04-25,1569,1570,1569,1569,10400,16322900
2014-04-24,1570,1571,1569,1570,21400,33596400
2014-04-23,1569,1571,1569,1569,1200,1883600
2014-04-22,1570,1571,1569,1569,2400,3767300
2014-04-21,1569,1571,1569,1570,24800,38938900
2014-04-18,1570,1571,1569,1569,15600,24485000
2014-04-17,1568,1571,1568,1569,13500,21187400
2014-04-16,1568,1571,1568,1570,21900,34376000
2014-04-15,1568,1570,1568,1570,20800,32639100
