4540-T,東証1部,ツムラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2391,2391,2369,2383,341700,813928100
2014-06-26,2394,2396,2377,2382,410600,979607300
2014-06-25,2365,2398,2355,2366,982300,2335917800
2014-06-24,2350,2371,2330,2331,546800,1282914000
2014-06-23,2334,2350,2324,2348,413000,967388000
2014-06-20,2324,2343,2304,2317,454100,1055784100
2014-06-19,2302,2329,2300,2324,340100,787915400
2014-06-18,2311,2316,2285,2305,412200,947076600
2014-06-17,2296,2325,2276,2311,393500,908951000
2014-06-16,2293,2305,2281,2285,270000,618606500
2014-06-13,2261,2297,2261,2293,408300,931537200
2014-06-12,2270,2278,2261,2278,253700,576026700
2014-06-11,2265,2283,2265,2278,346300,788221500
2014-06-10,2281,2285,2255,2262,864100,1955482300
2014-06-09,2262,2296,2262,2287,354500,809395400
2014-06-06,2275,2286,2255,2267,501700,1137666000
2014-06-05,2290,2295,2277,2282,531100,1214614600
2014-06-04,2322,2336,2310,2320,405800,943021000
2014-06-03,2355,2360,2305,2310,597700,1389727900
2014-06-02,2289,2353,2289,2348,627100,1466799200
2014-05-30,2315,2356,2224,2289,4793600,11017245100
2014-05-29,2349,2368,2308,2333,587500,1373947800
2014-05-28,2324,2352,2307,2319,832600,1940669500
2014-05-27,2360,2389,2360,2368,384300,912673600
2014-05-26,2356,2366,2320,2364,375900,883327400
2014-05-23,2312,2335,2291,2325,583700,1354196500
2014-05-22,2274,2343,2274,2331,690500,1602721900
2014-05-21,2264,2282,2251,2275,1019500,2314113600
2014-05-20,2321,2353,2321,2349,507000,1188787800
2014-05-19,2301,2348,2295,2321,617400,1433664200
2014-05-16,2265,2301,2257,2296,825900,1878978900
2014-05-15,2304,2317,2262,2284,1090900,2486179200
2014-05-14,2298,2304,2260,2282,746400,1698378000
2014-05-13,2375,2390,2280,2299,1138000,2624217000
2014-05-12,2458,2476,2413,2419,313700,763970400
2014-05-09,2442,2476,2439,2458,249400,613801500
2014-05-08,2395,2463,2388,2448,383700,935140500
2014-05-07,2415,2430,2387,2397,488900,1172292400
2014-05-02,2427,2449,2421,2448,249800,608708500
2014-05-01,2436,2440,2401,2439,347300,841761900
2014-04-30,2435,2445,2392,2426,539200,1303904300
2014-04-28,2450,2450,2388,2411,479300,1152105800
2014-04-25,2458,2478,2444,2451,323500,796072700
2014-04-24,2446,2455,2430,2441,333400,814158400
2014-04-23,2441,2460,2427,2451,308100,752527500
2014-04-22,2458,2479,2419,2419,461300,1125208800
2014-04-21,2500,2515,2455,2455,168500,417140100
2014-04-18,2515,2534,2488,2504,259500,650937600
2014-04-17,2489,2509,2470,2490,386000,962304700
2014-04-16,2492,2498,2471,2484,272800,677030400
2014-04-15,2445,2477,2435,2467,382500,940836400
2014-04-14,2381,2437,2374,2420,216400,523642000
2014-04-11,2420,2425,2393,2396,432700,1039605300
2014-04-10,2480,2480,2436,2439,358300,878359300
2014-04-09,2452,2485,2440,2475,662700,1632661300
2014-04-08,2460,2471,2433,2445,362900,887519100
2014-04-07,2455,2477,2452,2470,379700,935884100
2014-04-04,2463,2467,2443,2452,298400,732211900
2014-04-03,2521,2522,2462,2463,315600,784253100
2014-04-02,2480,2487,2457,2471,402700,995847300
2014-04-01,2497,2498,2456,2478,411300,1016342300
2014-03-31,2511,2511,2451,2480,410600,1014258100
2014-03-28,2473,2506,2441,2503,434400,1080172900
2014-03-27,2429,2480,2410,2471,621700,1521152600
2014-03-26,2523,2529,2450,2457,522400,1290455500
2014-03-25,2490,2499,2436,2473,454000,1120085200
2014-03-24,2500,2549,2484,2494,541800,1359369700
2014-03-20,2532,2562,2472,2506,536200,1341666800
2014-03-19,2544,2569,2511,2548,317700,809083900
2014-03-18,2510,2532,2494,2511,250600,629858600
2014-03-17,2512,2522,2491,2493,287600,720340200
2014-03-14,2554,2555,2506,2512,478900,1212879500
2014-03-13,2610,2665,2596,2603,508200,1329733200
2014-03-12,2589,2601,2576,2592,529700,1370746400
2014-03-11,2612,2627,2592,2608,444900,1160309500
2014-03-10,2642,2642,2593,2603,591300,1542181100
2014-03-07,2680,2680,2642,2659,252000,669707500
2014-03-06,2663,2674,2627,2647,254900,674079700
2014-03-05,2690,2693,2640,2648,186100,494963700
2014-03-04,2610,2665,2610,2647,218300,578118100
2014-03-03,2679,2694,2635,2655,293200,778762500
2014-02-28,2733,2739,2686,2707,408200,1104562400
2014-02-27,2733,2752,2713,2722,274800,750840400
2014-02-26,2773,2792,2756,2760,266600,740346800
2014-02-25,2789,2789,2757,2774,344800,955982500
2014-02-24,2755,2788,2717,2753,355500,979794300
2014-02-21,2728,2759,2724,2756,459800,1262377800
2014-02-20,2719,2732,2663,2675,308700,829368700
2014-02-19,2725,2729,2705,2719,329200,894021300
2014-02-18,2689,2750,2674,2741,591700,1612434500
2014-02-17,2686,2698,2640,2679,359300,961943700
2014-02-14,2695,2708,2613,2648,446000,1183344800
2014-02-13,2692,2711,2658,2663,442800,1187414400
2014-02-12,2650,2691,2646,2665,476300,1269985000
2014-02-10,2545,2700,2545,2700,1117100,2984278400
2014-02-07,2490,2532,2462,2506,451500,1130668200
2014-02-06,2475,2485,2455,2457,269700,665614800
2014-02-05,2450,2480,2425,2463,464800,1141617300
2014-02-04,2501,2509,2436,2440,558400,1372225300
2014-02-03,2525,2555,2511,2520,317700,804510100
2014-01-31,2547,2564,2510,2538,389100,986508700
2014-01-30,2550,2556,2529,2537,388400,985498500
2014-01-29,2531,2575,2531,2574,323200,825320000
2014-01-28,2555,2580,2528,2528,432100,1099412000
2014-01-27,2610,2610,2552,2553,570800,1467635800
2014-01-24,2654,2657,2628,2638,555700,1468025500
2014-01-23,2747,2748,2652,2654,989100,2655476200
2014-01-22,2770,2770,2705,2741,531100,1450865400
2014-01-21,2777,2792,2762,2777,335000,931730000
2014-01-20,2749,2773,2739,2762,326500,900177800
2014-01-17,2723,2733,2709,2730,237600,647161100
2014-01-16,2720,2744,2708,2711,686500,1873129700
2014-01-15,2699,2702,2667,2687,337600,904965800
2014-01-14,2690,2695,2661,2683,333900,896154700
2014-01-10,2674,2681,2660,2680,349100,932456000
2014-01-09,2679,2693,2667,2690,368900,989271100
2014-01-08,2652,2682,2630,2682,590700,1571416500
2014-01-07,2667,2680,2650,2654,1298700,3451012200
2014-01-06,2789,2790,2740,2767,384500,1062688000
2013-12-30,2755,2789,2750,2788,336500,934544000
2013-12-27,2707,2737,2687,2735,283100,769515100
2013-12-26,2645,2708,2639,2704,291400,782358700
2013-12-25,2660,2662,2626,2633,349200,921500800
2013-12-24,2693,2699,2650,2656,482800,1288840700
2013-12-20,2713,2719,2692,2699,285000,769827500
2013-12-19,2720,2725,2700,2704,258400,699756300
2013-12-18,2713,2777,2697,2705,493800,1341419400
2013-12-17,2728,2730,2695,2713,219400,594520400
2013-12-16,2725,2732,2694,2697,355300,962805300
2013-12-13,2709,2757,2709,2742,515700,1408706200
2013-12-12,2725,2735,2713,2717,321100,873740600
2013-12-11,2750,2751,2725,2728,234600,641223900
2013-12-10,2746,2759,2730,2752,413500,1135758200
2013-12-09,2749,2765,2727,2739,342100,936979500
2013-12-06,2732,2742,2720,2724,364700,994607500
2013-12-05,2734,2770,2733,2739,347700,956833400
2013-12-04,2762,2762,2725,2739,447800,1226716500
2013-12-03,2781,2791,2768,2772,337400,936313500
2013-12-02,2780,2801,2772,2796,238400,665277000
2013-11-29,2793,2796,2770,2779,404800,1124774200
2013-11-28,2805,2811,2792,2800,173400,485088900
2013-11-27,2805,2817,2792,2801,356800,999373800
2013-11-26,2770,2807,2761,2800,527300,1471840000
2013-11-25,2764,2778,2745,2767,325000,897989400
2013-11-22,2731,2770,2719,2749,459800,1263804100
2013-11-21,2726,2732,2710,2730,468400,1274553100
2013-11-20,2751,2761,2708,2717,916900,2502903300
2013-11-19,2801,2817,2781,2785,280200,782425900
2013-11-18,2824,2829,2788,2810,463200,1299337200
2013-11-15,2810,2824,2787,2804,494700,1387031900
2013-11-14,2771,2792,2764,2782,427600,1189024000
2013-11-13,2777,2790,2752,2764,512900,1419972100
2013-11-12,2801,2812,2766,2800,516700,1438579100
2013-11-11,2801,2827,2793,2811,441900,1240493100
2013-11-08,2970,2982,2763,2796,867000,2462309000
