2801-T,東証1部,キッコーマン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2152,2152,2085,2098,790000,1660941000
2014-06-26,2166,2166,2138,2143,286000,614593000
2014-06-25,2146,2160,2140,2140,397000,852698000
2014-06-24,2190,2197,2166,2172,423000,921642000
2014-06-23,2195,2200,2165,2181,566000,1234374000
2014-06-20,2149,2184,2149,2170,649000,1408230000
2014-06-19,2146,2178,2145,2170,642000,1389989000
2014-06-18,2118,2140,2114,2127,492000,1046329000
2014-06-17,2087,2125,2087,2117,547000,1154782000
2014-06-16,2101,2113,2075,2087,537000,1121812000
2014-06-13,2072,2105,2064,2101,1716000,3564486000
2014-06-12,2128,2128,2094,2109,761000,1604019000
2014-06-11,2126,2150,2126,2133,422000,900365000
2014-06-10,2144,2155,2119,2121,435000,928099000
2014-06-09,2144,2144,2118,2126,395000,840454000
2014-06-06,2144,2147,2126,2138,525000,1122315000
2014-06-05,2150,2164,2137,2143,490000,1051461000
2014-06-04,2163,2175,2127,2137,820000,1758257000
2014-06-03,2190,2198,2172,2173,777000,1696373000
2014-06-02,2107,2169,2107,2162,1275000,2744195000
2014-05-30,2141,2181,1998,2045,2420000,5095643000
2014-05-29,2138,2153,2132,2141,586000,1255394000
2014-05-28,2137,2149,2131,2136,500000,1069058000
2014-05-27,2119,2138,2116,2121,632000,1342496000
2014-05-26,2115,2125,2103,2119,468000,988801000
2014-05-23,2105,2113,2088,2104,601000,1262307000
2014-05-22,2077,2106,2070,2095,666000,1391421000
2014-05-21,2039,2071,2039,2064,487000,1003200000
2014-05-20,2034,2067,2027,2051,631000,1294872000
2014-05-19,2024,2044,2014,2014,483000,975871000
2014-05-16,2009,2033,2004,2020,703000,1417294000
2014-05-15,2025,2064,2015,2049,593000,1208285000
2014-05-14,2066,2073,2052,2066,475000,978969000
2014-05-13,2050,2073,2049,2065,654000,1348931000
2014-05-12,2031,2045,2020,2031,478000,971584000
2014-05-09,2024,2050,2022,2031,838000,1701976000
2014-05-08,2028,2046,2022,2028,689000,1399222000
2014-05-07,2041,2057,2028,2028,1276000,2603214000
2014-05-02,2061,2075,2035,2058,1159000,2382519000
2014-05-01,2095,2119,2075,2099,1117000,2341723000
2014-04-30,2014,2089,2010,2073,1487000,3072198000
2014-04-28,2016,2078,2008,2014,1185000,2413958000
2014-04-25,1994,2016,1992,2011,456000,914616000
2014-04-24,2012,2018,1989,1994,448000,896869000
2014-04-23,1990,2009,1989,2009,481000,962320000
2014-04-22,1993,1999,1977,1977,334000,664880000
2014-04-21,1986,1999,1986,1992,311000,619855000
2014-04-18,1972,1990,1966,1985,469000,929866000
2014-04-17,1950,1974,1946,1968,499000,980924000
2014-04-16,1930,1958,1923,1952,563000,1095068000
2014-04-15,1925,1928,1906,1914,347000,664717000
2014-04-14,1880,1915,1877,1904,642000,1219428000
2014-04-11,1890,1914,1876,1879,1543000,2914351000
2014-04-10,1927,1950,1910,1922,777000,1497338000
2014-04-09,1936,1942,1908,1908,664000,1273298000
2014-04-08,1937,1967,1924,1953,768000,1497392000
2014-04-07,1931,1955,1931,1941,594000,1152218000
2014-04-04,1950,1971,1947,1971,441000,866432000
2014-04-03,1933,1983,1929,1964,799000,1569587000
2014-04-02,1933,1947,1915,1929,674000,1301418000
2014-04-01,1943,1943,1905,1911,817000,1565551000
2014-03-31,1953,1955,1929,1947,600000,1167705000
2014-03-28,1919,1945,1914,1943,359000,694246000
2014-03-27,1855,1926,1831,1919,973000,1841845000
