9036-T,JQスタンダード,東部ネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,763,763,760,761,1400,1064600
2014-06-26,764,767,764,767,600,458700
2014-06-25,760,766,760,766,1200,916900
2014-06-24,768,768,768,768,600,460800
2014-06-23,754,757,754,757,1000,755800
2014-06-20,756,756,754,754,700,528700
2014-06-19,753,760,753,754,800,605300
2014-06-18,751,757,750,753,600,451800
2014-06-17,754,754,750,750,2000,1501600
2014-06-16,757,764,752,754,1200,907100
2014-06-13,757,757,752,757,2300,1735600
2014-06-12,757,760,755,759,1600,1212100
2014-06-11,752,752,752,752,300,225600
2014-06-10,761,761,752,752,1800,1363800
2014-06-09,753,754,753,754,300,226100
2014-06-06,750,756,750,756,600,451300
2014-06-05,751,751,750,750,200,150100
2014-06-04,752,753,751,751,1000,751400
2014-06-03,742,760,742,760,400,301000
2014-06-02,741,741,741,741,200,148200
2014-05-30,739,747,739,743,1000,744900
2014-05-29,735,752,735,750,1900,1414900
2014-05-28,741,741,737,737,900,665800
2014-05-27,735,740,735,740,2500,1844000
2014-05-26,730,732,730,732,1500,1095800
2014-05-23,726,726,720,726,4700,3403000
2014-05-22,721,726,718,724,5600,4039900
2014-05-21,723,725,720,721,7500,5412400
2014-05-20,731,732,725,725,5200,3785300
2014-05-19,736,742,730,735,5500,4039300
2014-05-16,752,752,722,741,8900,6604000
2014-05-15,756,756,755,755,2600,1964500
2014-05-14,759,760,756,756,2100,1593100
2014-05-13,760,763,758,759,2000,1519400
2014-05-12,761,762,760,760,4600,3500400
2014-05-09,761,770,761,761,3700,2820800
2014-05-08,773,773,767,767,600,460900
2014-05-07,773,773,773,773,1100,850300
2014-05-02,-,-,-,-,0,0
2014-05-01,773,773,773,773,1100,850300
2014-04-30,773,773,773,773,100,77300
2014-04-28,773,773,773,773,200,154600
2014-04-25,773,773,773,773,200,154600
2014-04-24,785,785,774,774,900,699900
2014-04-23,783,783,783,783,100,78300
2014-04-22,-,-,-,-,0,0
2014-04-21,-,-,-,-,0,0
2014-04-18,-,-,-,-,0,0
2014-04-17,-,-,-,-,0,0
2014-04-16,-,-,-,-,0,0
2014-04-15,769,777,769,777,1500,1154300
2014-04-14,765,765,760,760,1600,1218500
2014-04-11,760,761,758,760,2000,1519500
2014-04-10,770,773,760,761,3400,2605900
2014-04-09,778,778,768,768,3300,2552000
2014-04-08,779,783,777,783,1000,779700
2014-04-07,780,780,780,780,400,312000
2014-04-04,779,780,779,780,200,155900
2014-04-03,780,782,778,779,2100,1636200
2014-04-02,780,792,779,779,1700,1327500
2014-04-01,776,783,776,783,200,155900
2014-03-31,774,775,774,775,400,309900
2014-03-28,774,775,774,775,200,154900
2014-03-27,769,774,769,774,400,308600
2014-03-26,782,791,781,781,2500,1960100
2014-03-25,781,786,781,786,300,234800
2014-03-24,782,783,780,780,1400,1094800
2014-03-20,788,788,782,782,3400,2663100
2014-03-19,789,795,789,795,300,237900
2014-03-18,786,786,786,786,100,78600
2014-03-17,783,785,783,785,300,235300
2014-03-14,802,802,785,786,1200,949900
2014-03-13,788,788,788,788,100,78800
2014-03-12,794,794,793,793,1000,793100
2014-03-11,795,800,794,795,2300,1830500
2014-03-10,799,800,794,795,6500,5188500
2014-03-07,790,794,790,794,400,317200
2014-03-06,783,794,783,794,1000,785600
2014-03-05,781,781,781,781,100,78100
2014-03-04,781,781,781,781,100,78100
2014-03-03,785,794,785,790,1400,1101400
2014-02-28,786,787,786,787,500,393400
2014-02-27,782,794,782,794,200,157600
2014-02-26,790,796,790,795,600,476100
2014-02-25,788,790,788,790,1200,947700
2014-02-24,797,797,788,788,600,474600
2014-02-21,784,795,784,787,4000,3172800
