9074-T,東証1部,日石輸,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,231,232,230,232,18000,4165000
2014-06-26,230,232,230,231,11000,2536000
2014-06-25,229,232,229,230,12000,2762000
2014-06-24,230,230,229,230,6000,1379000
2014-06-23,231,231,230,230,8000,1842000
2014-06-20,232,232,229,230,7000,1619000
2014-06-19,230,232,228,230,32000,7356000
2014-06-18,232,232,230,230,6000,1387000
2014-06-17,231,231,227,230,21000,4829000
2014-06-16,229,229,227,227,10000,2279000
2014-06-13,226,229,226,227,38000,8605000
2014-06-12,225,230,224,229,23000,5225000
2014-06-11,226,227,225,226,18000,4070000
2014-06-10,226,227,225,225,9000,2033000
2014-06-09,226,226,225,226,15000,3381000
2014-06-06,226,227,226,226,10000,2262000
2014-06-05,225,226,224,226,9000,2025000
2014-06-04,225,225,224,224,20000,4495000
2014-06-03,227,228,226,227,17000,3859000
2014-06-02,227,228,226,228,11000,2504000
2014-05-30,227,227,226,226,10000,2267000
2014-05-29,224,227,224,225,12000,2702000
2014-05-28,225,227,224,227,9000,2028000
2014-05-27,229,229,224,226,20000,4531000
2014-05-26,229,229,228,229,13000,2975000
2014-05-23,228,228,227,227,9000,2047000
2014-05-22,221,229,214,226,91000,20088000
2014-05-21,220,225,220,222,28000,6187000
2014-05-20,222,223,221,221,9000,1997000
2014-05-19,221,223,221,222,10000,2216000
2014-05-16,222,222,221,221,27000,5978000
2014-05-15,223,224,223,224,33000,7370000
2014-05-14,230,230,224,224,28000,6344000
2014-05-13,225,230,225,227,14000,3189000
2014-05-12,228,228,223,223,16000,3593000
2014-05-09,224,225,224,224,7000,1572000
2014-05-08,224,224,223,223,46000,10294000
2014-05-07,227,227,225,226,38000,8606000
2014-05-02,228,228,226,226,3000,682000
2014-05-01,226,226,225,225,5000,1127000
2014-04-30,228,228,227,227,5000,1138000
2014-04-28,226,227,226,226,13000,2942000
2014-04-25,223,228,223,226,16000,3608000
2014-04-24,224,224,224,224,5000,1120000
2014-04-23,226,226,224,225,17000,3817000
2014-04-22,224,224,224,224,10000,2240000
2014-04-21,225,225,224,225,5000,1124000
2014-04-18,226,226,225,225,15000,3384000
2014-04-17,227,227,224,224,16000,3607000
2014-04-16,224,225,223,225,12000,2688000
2014-04-15,223,223,221,222,10000,2220000
2014-04-14,222,224,222,222,5000,1112000
2014-04-11,221,224,221,222,13000,2897000
2014-04-10,227,227,225,225,17000,3845000
2014-04-09,229,230,226,226,30000,6833000
2014-04-08,232,233,230,230,13000,3005000
2014-04-07,235,235,233,234,9000,2108000
2014-04-04,234,235,234,235,23000,5392000
2014-04-03,234,236,233,234,22000,5164000
2014-04-02,236,236,232,233,28000,6562000
2014-04-01,237,237,234,235,15000,3538000
2014-03-31,236,236,232,234,17000,3983000
2014-03-28,235,235,230,234,14000,3263000
2014-03-27,235,235,227,233,20000,4639000
2014-03-26,238,238,233,235,46000,10886000
2014-03-25,235,235,227,234,17000,3965000
2014-03-24,229,234,229,232,32000,7415000
2014-03-20,231,232,229,229,52000,12018000
2014-03-19,229,230,227,228,23000,5259000
2014-03-18,231,233,230,230,27000,6236000
2014-03-17,229,229,227,227,18000,4109000
2014-03-14,235,235,227,227,71000,16480000
2014-03-13,237,238,236,237,25000,5925000
2014-03-12,236,237,235,236,20000,4718000
2014-03-11,235,237,235,237,13000,3066000
2014-03-10,235,236,235,235,18000,4233000
2014-03-07,235,237,234,235,29000,6818000
2014-03-06,235,237,233,237,26000,6124000
2014-03-05,235,235,232,234,26000,6084000
2014-03-04,235,236,231,235,23000,5379000
2014-03-03,237,237,226,236,130000,30245000
2014-02-28,238,238,231,233,20000,4659000
2014-02-27,230,234,230,233,12000,2792000
2014-02-26,233,233,232,233,13000,3023000
2014-02-25,232,234,230,233,17000,3943000
2014-02-24,230,230,229,230,5000,1148000
2014-02-21,233,233,231,232,16000,3711000
2014-02-20,230,231,228,229,24000,5502000
2014-02-19,232,234,232,232,10000,2325000
2014-02-18,232,235,230,234,23000,5359000
2014-02-17,230,230,226,229,9000,2061000
2014-02-14,232,234,226,229,31000,7101000
2014-02-13,234,234,232,232,8000,1862000
2014-02-12,234,237,233,234,23000,5408000
2014-02-10,235,235,230,234,44000,10266000
2014-02-07,221,228,221,224,74000,16531000
2014-02-06,220,222,219,219,34000,7504000
2014-02-05,219,220,217,218,43000,9405000
2014-02-04,229,229,218,218,61000,13580000
2014-02-03,229,231,229,229,17000,3902000
2014-01-31,238,238,230,230,26000,6049000
2014-01-30,233,233,230,231,28000,6500000
2014-01-29,233,234,233,233,10000,2331000
2014-01-28,233,234,230,230,23000,5329000
2014-01-27,232,233,231,231,45000,10427000
2014-01-24,236,240,235,235,66000,15596000
2014-01-23,242,243,240,240,25000,6025000
2014-01-22,241,246,241,243,61000,14819000
2014-01-21,239,241,239,240,41000,9835000
2014-01-20,237,243,237,239,37000,8889000
2014-01-17,236,238,236,237,15000,3550000
2014-01-16,240,240,237,238,55000,13126000
2014-01-15,237,245,237,241,95000,22871000
2014-01-14,235,235,232,235,32000,7503000
2014-01-10,235,236,234,235,29000,6814000
2014-01-09,234,237,233,236,48000,11253000
2014-01-08,235,238,235,236,40000,9432000
2014-01-07,234,235,233,235,30000,7028000
2014-01-06,231,234,230,233,35000,8102000
2013-12-30,234,234,232,234,25000,5828000
2013-12-27,231,235,231,234,61000,14228000
2013-12-26,228,230,227,230,36000,8228000
2013-12-25,228,228,224,226,87000,19651000
2013-12-24,228,229,227,229,48000,10951000
2013-12-20,226,228,226,227,49000,11089000
2013-12-19,227,228,226,228,53000,12029000
2013-12-18,228,228,226,228,29000,6591000
2013-12-17,226,228,226,228,16000,3628000
2013-12-16,229,229,226,226,35000,7939000
2013-12-13,227,228,227,228,72000,16352000
2013-12-12,233,233,229,230,18000,4146000
2013-12-11,230,233,230,231,20000,4624000
2013-12-10,231,233,231,233,23000,5323000
2013-12-09,236,236,232,233,27000,6343000
2013-12-06,229,231,228,231,32000,7362000
2013-12-05,230,230,229,229,10000,2293000
2013-12-04,230,230,227,228,24000,5497000
2013-12-03,233,233,231,232,16000,3714000
2013-12-02,233,234,230,230,55000,12800000
2013-11-29,233,235,231,231,36000,8370000
2013-11-28,230,238,230,233,144000,33662000
2013-11-27,230,231,229,230,13000,2990000
2013-11-26,229,230,229,229,29000,6644000
2013-11-25,229,230,229,230,23000,5270000
2013-11-22,230,230,228,230,33000,7572000
2013-11-21,228,229,228,228,7000,1600000
2013-11-20,227,232,227,228,74000,16990000
2013-11-19,228,228,227,227,31000,7048000
2013-11-18,232,232,227,228,18000,4117000
2013-11-15,230,230,226,228,44000,10055000
2013-11-14,226,228,224,228,28000,6326000
2013-11-13,227,230,225,226,67000,15245000
2013-11-12,227,228,224,227,24000,5426000
2013-11-11,227,228,224,224,31000,6978000
2013-11-08,226,230,222,223,81000,18310000
2013-11-07,230,230,226,226,32000,7321000
2013-11-06,228,230,228,230,16000,3656000
2013-11-05,228,228,228,228,13000,2964000
2013-11-01,227,230,226,228,29000,6600000
2013-10-31,227,227,226,227,18000,4075000
2013-10-30,226,234,226,229,100000,23031000
