7267-T,東証1部,ホンダ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3525,3540,3500,3522,5968900,21012371000
2014-06-26,3530,3567,3530,3533,4519600,16020435700
2014-06-25,3550,3566,3533,3535,4555500,16161679900
2014-06-24,3575,3578,3520,3552,6231500,22101129300
2014-06-23,3611,3614,3588,3602,4801400,17284897500
2014-06-20,3640,3649,3615,3625,6460000,23442916000
2014-06-19,3554,3634,3542,3609,5886200,21227669500
2014-06-18,3531,3561,3524,3554,3100800,10992474300
2014-06-17,3544,3551,3519,3531,4444400,15706958400
2014-06-16,3556,3558,3500,3511,3937800,13861494200
2014-06-13,3512,3563,3496,3556,10079900,35459877900
2014-06-12,3558,3579,3541,3575,3514400,12520240100
2014-06-11,3552,3586,3552,3580,3826100,13676611300
2014-06-10,3576,3594,3551,3563,3425400,12228561300
2014-06-09,3599,3600,3559,3564,3000000,10720459900
2014-06-06,3594,3606,3565,3580,4876200,17484361100
2014-06-05,3578,3599,3547,3565,3968000,14164280400
2014-06-04,3606,3606,3550,3572,6468600,23131970200
2014-06-03,3620,3620,3590,3590,4695900,16915806300
2014-06-02,3589,3617,3577,3587,5109700,18377793600
2014-05-30,3542,3565,3532,3563,4802800,17072630300
2014-05-29,3494,3553,3491,3534,3606300,12720482700
2014-05-28,3530,3552,3515,3526,4262500,15046805400
2014-05-27,3565,3608,3540,3569,4870800,17459199100
2014-05-26,3535,3570,3499,3565,5061800,17979204000
2014-05-23,3475,3529,3453,3502,6032800,21155099800
2014-05-22,3445,3485,3423,3473,5102800,17672263600
2014-05-21,3400,3426,3385,3407,5966700,20293781000
2014-05-20,3400,3438,3386,3402,4735300,16164431200
2014-05-19,3373,3387,3340,3378,5839600,19692823700
2014-05-16,3359,3360,3324,3358,4817800,16116617100
2014-05-15,3409,3411,3360,3389,5363200,18112907200
2014-05-14,3429,3453,3425,3445,2916100,10030002600
2014-05-13,3381,3439,3371,3427,5040600,17204976000
2014-05-12,3330,3362,3310,3311,4444700,14796124900
2014-05-09,3300,3365,3292,3337,7256100,24129466400
2014-05-08,3385,3393,3337,3354,8108900,27196753000
2014-05-07,3402,3405,3361,3371,8929500,30142019700
2014-05-02,3460,3488,3445,3472,5491100,19037579100
2014-05-01,3400,3445,3388,3434,5629600,19273949500
2014-04-30,3353,3403,3347,3380,9216200,31150365300
2014-04-28,3350,3360,3292,3315,10605700,35152466200
2014-04-25,3435,3500,3421,3470,4448400,15428275700
2014-04-24,3470,3471,3430,3435,3668900,12631948000
2014-04-23,3445,3479,3441,3476,4317500,14929634500
2014-04-22,3447,3451,3418,3428,5861700,20143682700
2014-04-21,3428,3472,3428,3436,3187000,10989960700
2014-04-18,3480,3481,3411,3427,5221800,17923099100
2014-04-17,3517,3519,3441,3459,6694300,23245272100
2014-04-16,3480,3533,3477,3533,4554700,15988574300
2014-04-15,3462,3475,3430,3455,4102500,14157998100
2014-04-14,3402,3488,3401,3443,4143800,14307431200
2014-04-11,3360,3462,3340,3445,8504200,29006455200
2014-04-10,3486,3487,3405,3420,5357500,18433967400
2014-04-09,3459,3469,3410,3435,7535500,25920995600
2014-04-08,3505,3520,3445,3455,11615800,40382187100
2014-04-07,3645,3645,3560,3571,8113700,29174000900
2014-04-04,3676,3695,3651,3674,4887500,17939088200
2014-04-03,3700,3725,3682,3700,4568300,16926443700
2014-04-02,3653,3726,3651,3662,6639300,24472226100
2014-04-01,3660,3665,3604,3619,4990900,18094485700
2014-03-31,3600,3650,3580,3634,5417500,19621672800
