8029-T,東証1部,ルック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,281,285,278,282,182000,51210000
2014-06-26,292,292,280,283,265000,75463000
2014-06-25,292,292,289,290,184000,53494000
2014-06-24,285,292,284,292,160000,46056000
2014-06-23,284,290,280,287,263000,74888000
2014-06-20,287,290,279,281,502000,142596000
2014-06-19,289,292,286,287,487000,140836000
2014-06-18,278,298,278,290,800000,229529000
2014-06-17,276,279,274,278,170000,46907000
2014-06-16,278,278,273,276,277000,76639000
2014-06-13,271,276,271,274,157000,42846000
2014-06-12,267,274,266,272,125000,33807000
2014-06-11,270,276,268,272,279000,75877000
2014-06-10,275,284,272,275,636000,176892000
2014-06-09,280,280,274,276,166000,45984000
2014-06-06,276,278,275,277,129000,35689000
2014-06-05,282,282,275,278,450000,126106000
2014-06-04,265,278,262,278,315000,84901000
2014-06-03,263,266,263,264,99000,26151000
2014-06-02,266,266,261,263,142000,37335000
2014-05-30,250,266,250,259,392000,101035000
2014-05-29,252,252,249,249,86000,21492000
2014-05-28,253,255,250,251,122000,30676000
2014-05-27,252,256,252,253,49000,12422000
2014-05-26,253,254,250,253,68000,17129000
2014-05-23,245,250,245,249,112000,27759000
2014-05-22,243,249,243,246,116000,28577000
2014-05-21,251,255,238,243,340000,83288000
2014-05-20,256,260,255,256,126000,32433000
2014-05-19,265,266,255,260,209000,54332000
2014-05-16,264,268,262,266,101000,26877000
2014-05-15,262,266,262,264,42000,11086000
2014-05-14,262,265,261,264,66000,17358000
2014-05-13,263,266,262,263,77000,20297000
2014-05-12,265,268,265,265,86000,22849000
2014-05-09,268,271,267,268,113000,30427000
2014-05-08,268,270,266,268,81000,21758000
2014-05-07,272,273,267,267,91000,24438000
2014-05-02,270,272,269,272,78000,21138000
2014-05-01,263,270,263,270,158000,42142000
2014-04-30,272,272,261,265,213000,56663000
2014-04-28,271,271,268,271,71000,19175000
2014-04-25,270,272,269,271,120000,32455000
2014-04-24,270,271,269,270,60000,16206000
2014-04-23,270,272,267,270,56000,15099000
2014-04-22,270,273,270,270,114000,30876000
2014-04-21,271,273,270,270,24000,6515000
2014-04-18,271,273,270,271,99000,26813000
2014-04-17,275,275,270,272,114000,31034000
2014-04-16,266,272,266,272,103000,27816000
2014-04-15,268,269,266,267,97000,25941000
2014-04-14,265,272,265,266,155000,41575000
2014-04-11,272,272,263,268,306000,82416000
2014-04-10,280,284,278,279,98000,27465000
2014-04-09,283,285,277,278,188000,52867000
2014-04-08,282,293,282,283,437000,125272000
2014-04-07,285,286,281,282,179000,50805000
2014-04-04,278,290,278,286,402000,114636000
2014-04-03,284,284,276,277,227000,63257000
2014-04-02,285,286,282,284,212000,60301000
2014-04-01,274,288,272,287,405000,114101000
2014-03-31,272,273,270,273,90000,24444000
2014-03-28,265,272,265,272,157000,42406000
2014-03-27,269,269,264,268,98000,26159000
2014-03-26,264,269,262,269,154000,40827000
2014-03-25,269,269,264,266,100000,26609000
2014-03-24,262,269,261,268,127000,33900000
2014-03-20,267,268,263,264,178000,47427000
2014-03-19,269,271,266,268,129000,34628000
2014-03-18,267,273,266,270,191000,51405000
2014-03-17,267,270,266,268,162000,43279000
2014-03-14,270,270,266,267,198000,53250000
2014-03-13,273,274,271,272,78000,21262000
2014-03-12,272,274,271,272,118000,32130000
2014-03-11,273,279,270,274,212000,58175000
2014-03-10,276,276,271,274,104000,28394000
2014-03-07,269,274,269,274,189000,51342000
2014-03-06,268,272,266,270,252000,67671000
2014-03-05,263,267,263,265,164000,43408000
2014-03-04,260,263,260,263,115000,30071000
2014-03-03,263,264,258,260,222000,57940000
2014-02-28,268,270,263,268,171000,45607000
2014-02-27,270,270,265,268,296000,79248000
2014-02-26,267,273,267,271,156000,42071000
2014-02-25,271,274,269,271,261000,70822000
2014-02-24,267,268,263,267,171000,45458000
2014-02-21,263,265,260,264,230000,60308000
2014-02-20,264,265,258,260,217000,56639000
2014-02-19,264,267,262,264,254000,67275000
2014-02-18,259,264,258,262,376000,97876000
2014-02-17,266,268,256,259,649000,168642000
2014-02-14,275,276,265,270,455000,123844000
2014-02-13,274,275,270,273,335000,91353000
2014-02-12,274,277,273,275,227000,62413000
2014-02-10,271,274,269,272,237000,64353000
2014-02-07,268,272,266,268,425000,114309000
2014-02-06,257,267,256,264,311000,81024000
2014-02-05,261,262,250,255,617000,157865000
2014-02-04,266,266,252,253,942000,243330000
2014-02-03,288,289,277,279,545000,153571000
2014-01-31,300,301,284,289,532000,155201000
2014-01-30,307,313,294,295,840000,253617000
2014-01-29,306,315,306,312,763000,236744000
2014-01-28,321,326,305,306,1674000,524519000
2014-01-27,308,342,308,319,9507000,3137059000
2014-01-24,290,319,286,311,3529000,1090424000
2014-01-23,304,304,292,292,480000,142930000
2014-01-22,299,307,299,303,555000,168543000
2014-01-21,298,299,297,298,263000,78255000
2014-01-20,292,296,292,294,238000,70046000
2014-01-17,292,295,289,291,327000,95405000
2014-01-16,290,297,288,290,557000,163068000
2014-01-15,289,291,288,290,185000,53532000
2014-01-14,286,290,286,287,197000,56615000
2014-01-10,288,291,288,290,197000,56970000
2014-01-09,293,293,288,291,164000,47688000
2014-01-08,283,293,281,293,323000,92760000
2014-01-07,285,285,282,283,160000,45373000
2014-01-06,281,284,281,282,250000,70517000
2013-12-30,278,282,276,280,307000,85602000
2013-12-27,280,280,276,277,139000,38636000
2013-12-26,272,279,272,276,298000,82225000
2013-12-25,268,271,266,267,489000,131273000
2013-12-24,276,279,271,272,351000,96549000
2013-12-20,280,281,278,278,177000,49425000
2013-12-19,284,284,280,282,170000,48074000
2013-12-18,286,289,280,282,230000,65566000
2013-12-17,281,287,281,286,240000,68290000
2013-12-16,287,287,278,278,282000,79775000
2013-12-13,278,288,275,285,768000,215867000
2013-12-12,281,282,279,281,119000,33434000
2013-12-11,288,288,281,281,331000,93698000
2013-12-10,288,290,286,287,119000,34264000
2013-12-09,290,291,287,288,162000,46839000
2013-12-06,287,289,286,287,161000,46274000
2013-12-05,290,292,287,287,108000,31246000
2013-12-04,286,294,285,292,330000,95287000
2013-12-03,290,291,285,287,203000,58476000
2013-12-02,290,290,288,289,87000,25153000
2013-11-29,291,291,286,287,131000,37731000
2013-11-28,286,290,286,288,192000,55207000
2013-11-27,294,295,286,286,380000,110258000
2013-11-26,295,296,291,293,419000,123224000
2013-11-25,291,293,290,291,210000,61181000
2013-11-22,293,299,288,291,696000,204085000
2013-11-21,295,295,291,293,339000,99306000
2013-11-20,285,296,284,296,725000,210163000
2013-11-19,281,288,281,285,252000,71604000
2013-11-18,284,284,277,281,286000,80295000
2013-11-15,280,283,280,282,196000,55133000
2013-11-14,280,283,278,281,400000,112082000
2013-11-13,281,285,278,278,842000,236585000
2013-11-12,288,298,288,297,175000,51037000
2013-11-11,296,296,289,289,110000,32053000
2013-11-08,289,295,287,294,162000,47138000
2013-11-07,298,300,291,291,185000,54639000
2013-11-06,295,299,295,298,74000,22006000
2013-11-05,296,298,295,297,75000,22235000
2013-11-01,300,300,295,296,201000,59859000
2013-10-31,302,302,297,297,143000,42761000
2013-10-30,301,303,299,302,184000,55368000
2013-10-29,300,303,300,302,109000,32787000
2013-10-28,301,302,299,302,121000,36370000
2013-10-25,302,303,300,300,107000,32222000
2013-10-24,302,305,300,304,126000,38059000
2013-10-23,306,308,303,304,177000,54101000
2013-10-22,306,312,304,306,249000,76810000
2013-10-21,309,309,307,309,89000,27428000
2013-10-18,304,311,304,307,172000,52782000
2013-10-17,303,306,303,304,58000,17674000
2013-10-16,304,306,300,302,102000,30855000
2013-10-15,312,312,306,307,150000,46288000
2013-10-11,303,315,303,312,353000,109137000
2013-10-10,304,304,300,302,71000,21495000
2013-10-09,296,306,296,304,207000,62406000
2013-10-08,290,304,288,303,319000,94210000
2013-10-07,299,299,291,294,161000,47321000
2013-10-04,300,300,296,298,195000,58167000
2013-10-03,302,306,301,302,116000,35162000
2013-10-02,312,315,302,303,272000,83761000
2013-10-01,318,321,312,312,233000,73878000
2013-09-30,320,324,315,322,215000,68669000
2013-09-27,326,327,322,322,186000,60349000
2013-09-26,320,327,320,327,519000,168190000
2013-09-25,319,326,315,319,436000,139766000
2013-09-24,313,319,313,319,198000,62556000
2013-09-20,317,317,314,317,188000,59388000
2013-09-19,313,318,309,318,565000,177300000
2013-09-18,310,315,308,311,330000,102757000
2013-09-17,312,312,307,310,163000,50513000
2013-09-13,309,312,301,309,388000,119463000
2013-09-12,303,304,300,303,114000,34490000
2013-09-11,301,306,300,304,229000,69412000
2013-09-10,307,307,300,305,234000,71056000
2013-09-09,304,307,299,307,205000,62035000
2013-09-06,303,305,300,303,169000,51058000
2013-09-05,307,310,302,307,231000,70732000
2013-09-04,293,306,293,306,207000,62170000
2013-09-03,290,296,288,296,256000,74906000
2013-09-02,290,292,286,286,292000,83997000
2013-08-30,290,291,286,286,125000,36026000
2013-08-29,291,293,288,291,178000,51716000
2013-08-28,293,295,292,293,205000,60134000
2013-08-27,305,305,301,301,114000,34540000
2013-08-26,305,307,300,307,137000,41620000
2013-08-23,299,304,298,299,153000,46023000
2013-08-22,297,301,292,296,166000,49146000
2013-08-21,308,308,297,303,355000,107319000
2013-08-20,310,313,308,308,146000,45300000
2013-08-19,308,314,308,314,120000,37310000
2013-08-16,312,313,310,311,172000,53569000
2013-08-15,317,319,315,315,173000,54853000
2013-08-14,333,333,319,320,300000,97471000
2013-08-13,314,330,312,328,904000,291695000
2013-08-12,315,325,306,314,556000,176826000
2013-08-09,323,323,311,315,612000,194398000
2013-08-08,324,329,315,320,914000,294120000
2013-08-07,326,333,318,330,617000,200815000
2013-08-06,337,338,326,329,772000,256116000
2013-08-05,350,355,332,337,3063000,1058598000
2013-08-02,318,329,316,329,337000,108502000
2013-08-01,326,327,313,317,402000,127430000
2013-07-31,315,330,315,323,382000,123601000
2013-07-30,314,320,311,320,362000,114619000
2013-07-29,330,330,312,315,598000,190725000
2013-07-26,334,338,328,330,597000,198640000
2013-07-25,328,341,325,335,780000,260892000
2013-07-24,332,332,327,330,165000,54356000
2013-07-23,324,333,324,332,373000,122472000
2013-07-22,329,330,323,327,304000,99253000
2013-07-19,333,334,324,329,564000,185233000
2013-07-18,328,333,327,333,261000,86275000
2013-07-17,333,338,326,326,404000,133718000
2013-07-16,338,342,329,334,407000,136161000
2013-07-12,349,350,334,337,725000,248360000
