7226-T,東証1部,極東開,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1457,1480,1450,1476,117900,172906900
2014-06-26,1477,1477,1449,1457,56700,82665100
2014-06-25,1468,1474,1457,1461,96700,141752800
2014-06-24,1484,1490,1453,1479,102200,151143400
2014-06-23,1475,1490,1462,1484,66600,98549600
2014-06-20,1460,1467,1440,1459,99700,145208600
2014-06-19,1464,1476,1455,1465,51300,75205600
2014-06-18,1455,1467,1439,1451,74800,108779100
2014-06-17,1448,1472,1437,1463,79600,116029400
2014-06-16,1448,1456,1423,1432,54800,78919000
2014-06-13,1412,1455,1411,1450,138000,197092900
2014-06-12,1440,1448,1421,1442,73000,104895200
2014-06-11,1427,1459,1415,1453,107400,155049400
2014-06-10,1459,1464,1436,1440,62300,90159100
2014-06-09,1484,1484,1458,1462,110900,162645700
2014-06-06,1424,1489,1424,1483,176800,259725100
2014-06-05,1429,1429,1414,1425,100100,142202700
2014-06-04,1425,1438,1405,1433,137800,196456400
2014-06-03,1485,1485,1426,1431,230400,331731300
2014-06-02,1494,1500,1475,1490,113700,169490800
2014-05-30,1479,1500,1439,1483,143200,211389100
2014-05-29,1429,1483,1413,1480,110300,161213900
2014-05-28,1418,1438,1411,1430,42400,60521900
2014-05-27,1424,1434,1404,1408,44600,63243500
2014-05-26,1417,1437,1407,1424,58500,83290000
2014-05-23,1430,1430,1396,1404,113700,160278100
2014-05-22,1420,1437,1407,1432,68900,98084300
2014-05-21,1354,1401,1338,1394,114100,157452100
2014-05-20,1372,1376,1353,1360,47700,65154000
2014-05-19,1362,1376,1340,1356,89700,122182100
2014-05-16,1400,1405,1349,1368,110100,151631500
2014-05-15,1380,1418,1367,1413,85100,119140900
2014-05-14,1387,1440,1382,1405,155100,219044500
2014-05-13,1335,1390,1334,1386,124800,170870100
2014-05-12,1334,1342,1305,1307,74700,98465200
2014-05-09,1300,1366,1289,1331,222600,296615800
2014-05-08,1330,1368,1327,1354,107600,144408700
2014-05-07,1374,1374,1319,1326,75700,100847200
2014-05-02,1385,1385,1363,1377,31700,43534100
2014-05-01,1357,1390,1346,1385,61400,84531200
2014-04-30,1371,1392,1331,1342,127900,172654100
2014-04-28,1417,1417,1361,1374,122600,168645500
2014-04-25,1425,1445,1416,1432,51500,73718100
2014-04-24,1441,1443,1407,1410,43200,61194300
2014-04-23,1435,1448,1427,1441,38200,54899500
2014-04-22,1453,1463,1419,1422,53000,76024100
2014-04-21,1460,1468,1452,1452,57700,84161500
2014-04-18,1457,1462,1437,1460,70800,102756000
2014-04-17,1453,1454,1440,1443,77600,112339600
2014-04-16,1391,1438,1387,1436,92300,131077100
2014-04-15,1383,1405,1373,1382,95000,131493800
2014-04-14,1365,1397,1363,1383,117400,162639900
2014-04-11,1361,1382,1328,1366,97200,132804500
2014-04-10,1377,1417,1376,1380,156400,217582500
2014-04-09,1385,1405,1362,1370,113700,156831400
2014-04-08,1462,1468,1403,1404,122600,174891900
2014-04-07,1464,1485,1457,1465,86000,126261800
2014-04-04,1482,1498,1462,1482,95300,141182300
2014-04-03,1488,1520,1480,1502,73700,110999500
2014-04-02,1550,1560,1488,1491,244400,372927800
2014-04-01,1498,1544,1497,1528,209800,320096000
2014-03-31,1487,1493,1471,1489,132200,196376900
2014-03-28,1468,1479,1451,1475,167100,244418300
2014-03-27,1477,1497,1451,1477,137900,203716400
2014-03-26,1489,1506,1477,1488,166600,248067100
2014-03-25,1507,1572,1497,1506,266000,407417300
2014-03-24,1420,1524,1420,1497,409100,604910100
2014-03-20,1365,1408,1365,1400,333500,464417400
2014-03-19,1355,1375,1341,1351,145800,197820300
2014-03-18,1315,1349,1310,1339,120500,160932800
2014-03-17,1309,1322,1285,1292,89700,117056400
2014-03-14,1303,1334,1293,1309,165700,217519400
2014-03-13,1316,1347,1313,1340,97500,129931300
2014-03-12,1350,1351,1322,1323,64900,86557700
2014-03-11,1351,1367,1337,1354,71400,96835500
2014-03-10,1350,1353,1331,1339,54700,73358800
2014-03-07,1350,1369,1338,1349,61500,83107900
2014-03-06,1323,1348,1310,1344,116600,155543300
2014-03-05,1324,1338,1307,1324,165000,217794300
2014-03-04,1211,1320,1210,1314,287400,369114600
2014-03-03,1250,1253,1211,1228,319700,391954200
2014-02-28,1298,1304,1274,1294,137000,176903500
2014-02-27,1311,1322,1299,1302,78600,102724700
2014-02-26,1339,1339,1315,1316,81000,106945600
2014-02-25,1328,1344,1324,1340,73000,97225500
2014-02-24,1344,1353,1309,1327,82200,109444000
2014-02-21,1316,1348,1316,1344,69200,92180300
2014-02-20,1342,1349,1302,1307,119700,158503400
2014-02-19,1325,1362,1311,1357,115500,154432200
2014-02-18,1330,1358,1311,1351,99600,132890300
2014-02-17,1330,1342,1301,1332,62800,83277700
2014-02-14,1334,1360,1297,1330,97700,129686300
2014-02-13,1372,1381,1337,1342,92000,124763900
2014-02-12,1363,1373,1342,1360,71500,97185000
2014-02-10,1367,1367,1336,1355,73700,99589000
2014-02-07,1343,1350,1313,1341,123700,164499500
2014-02-06,1340,1370,1290,1323,259400,345761700
2014-02-05,1275,1312,1256,1289,205300,263707500
2014-02-04,1239,1287,1215,1261,241900,306079300
2014-02-03,1400,1401,1357,1359,128600,177879800
2014-01-31,1404,1419,1396,1415,122200,172166400
2014-01-30,1419,1428,1398,1409,114700,162223900
2014-01-29,1418,1450,1418,1449,61400,87976600
2014-01-28,1386,1408,1376,1400,159200,222420000
2014-01-27,1400,1416,1390,1408,128400,180293900
2014-01-24,1435,1445,1424,1437,185100,265265900
2014-01-23,1495,1495,1447,1450,130400,190540800
2014-01-22,1513,1513,1460,1495,121700,181095200
2014-01-21,1480,1524,1475,1507,194200,292271100
2014-01-20,1494,1494,1462,1477,62500,92245800
2014-01-17,1460,1490,1450,1481,97400,143629500
2014-01-16,1477,1507,1455,1459,203100,300083900
2014-01-15,1430,1464,1427,1461,287400,415527800
2014-01-14,1384,1406,1355,1384,228600,316138100
2014-01-10,1363,1384,1355,1384,125600,172191600
2014-01-09,1362,1368,1348,1363,109600,149173200
2014-01-08,1345,1379,1345,1362,147000,200539400
2014-01-07,1340,1350,1325,1326,103500,138169700
2014-01-06,1353,1359,1332,1339,130300,175320600
2013-12-30,1329,1366,1324,1357,177200,239327300
2013-12-27,1307,1320,1280,1319,157800,205937100
2013-12-26,1282,1310,1280,1298,135800,176158200
2013-12-25,1284,1289,1271,1280,218700,279124100
2013-12-24,1280,1292,1275,1280,197900,254086100
2013-12-20,1284,1295,1275,1280,247200,317100800
2013-12-19,1300,1300,1278,1285,167700,215838200
2013-12-18,1296,1296,1281,1289,140200,180440800
2013-12-17,1291,1314,1288,1303,163500,213553300
2013-12-16,1310,1310,1275,1277,126200,162598400
2013-12-13,1303,1314,1284,1301,183300,238801900
2013-12-12,1316,1317,1293,1306,79300,103475800
2013-12-11,1307,1326,1302,1319,134700,176920400
2013-12-10,1314,1321,1305,1307,86900,114059700
2013-12-09,1318,1330,1296,1314,167600,220668800
2013-12-06,1294,1308,1278,1303,137100,176997300
2013-12-05,1305,1321,1293,1294,243600,318508900
2013-12-04,1332,1340,1310,1327,171200,227514700
2013-12-03,1312,1350,1300,1342,344700,459906700
2013-12-02,1268,1308,1263,1300,180900,233829400
2013-11-29,1243,1274,1243,1267,273900,344409500
2013-11-28,1295,1309,1229,1243,456000,573224100
2013-11-27,1324,1326,1265,1270,254100,327281600
2013-11-26,1313,1346,1312,1335,215300,286478400
2013-11-25,1300,1329,1296,1307,318800,416473400
2013-11-22,1295,1300,1281,1296,109900,142220600
2013-11-21,1270,1298,1270,1291,111800,143789600
2013-11-20,1260,1280,1253,1276,107300,136130200
2013-11-19,1279,1285,1260,1266,53300,67674800
2013-11-18,1277,1298,1271,1279,134400,172462700
2013-11-15,1256,1280,1256,1276,179900,228472200
2013-11-14,1247,1267,1245,1256,58500,73514900
2013-11-13,1247,1262,1242,1245,84700,105894400
