9422-T,東証1部,コネクシオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,896,896,871,884,37800,33445800
2014-06-26,890,893,887,888,31900,28360600
2014-06-25,899,899,891,893,36500,32654900
2014-06-24,897,899,893,897,61500,55177000
2014-06-23,895,896,888,893,37100,33134200
2014-06-20,892,895,883,883,59500,52854300
2014-06-19,887,895,881,881,65000,57650000
2014-06-18,878,887,876,883,51300,45207200
2014-06-17,877,877,872,877,20600,18045600
2014-06-16,874,875,867,870,28600,24903900
2014-06-13,875,876,866,874,52700,46051500
2014-06-12,858,870,858,869,28600,24765700
2014-06-11,861,875,861,873,42600,37073100
2014-06-10,866,869,864,868,26000,22530200
2014-06-09,868,869,862,867,21500,18599500
2014-06-06,862,868,857,868,49400,42683300
2014-06-05,864,864,856,863,27300,23461000
2014-06-04,854,865,853,865,41000,35278500
2014-06-03,851,858,849,857,43000,36736000
2014-06-02,852,854,845,851,27300,23217000
2014-05-30,843,852,843,848,22700,19258700
2014-05-29,851,852,841,845,21900,18530800
2014-05-28,850,853,848,851,30800,26220400
2014-05-27,848,854,845,849,29000,24618400
2014-05-26,843,853,840,853,19200,16253700
2014-05-23,849,854,845,848,37800,32095200
2014-05-22,841,849,839,846,26500,22358100
2014-05-21,835,841,833,838,27000,22619200
2014-05-20,842,844,831,831,41500,34756300
2014-05-19,840,850,830,831,38900,32658500
2014-05-16,840,851,838,844,43100,36314200
2014-05-15,848,857,840,853,24700,20995000
2014-05-14,859,867,854,863,25800,22233300
2014-05-13,873,875,853,863,44000,37970700
2014-05-12,876,876,843,851,48800,41844900
2014-05-09,849,875,849,873,86400,74804100
2014-05-08,838,860,838,855,94200,80158400
2014-05-07,837,837,822,830,52600,43698200
2014-05-02,816,839,814,838,104200,86298000
2014-05-01,819,819,806,809,70500,57318700
2014-04-30,799,801,782,789,40000,31608900
2014-04-28,796,810,796,806,26000,20919400
2014-04-25,809,815,793,811,78400,63487200
2014-04-24,779,789,779,786,26000,20411100
2014-04-23,780,783,774,778,25200,19612600
2014-04-22,769,774,767,767,23700,18234700
2014-04-21,779,779,769,771,24700,19096700
2014-04-18,782,785,773,777,19600,15221300
2014-04-17,779,782,774,777,31300,24356100
2014-04-16,773,784,773,779,16700,13005000
2014-04-15,778,783,773,774,34300,26645800
2014-04-14,794,800,780,781,30200,23821000
2014-04-11,787,801,778,796,51400,40652000
2014-04-10,797,800,785,789,40000,31663600
2014-04-09,783,800,778,796,87000,68492000
2014-04-08,800,800,777,783,31600,24864000
2014-04-07,789,792,783,784,21100,16591600
2014-04-04,807,814,790,794,61300,49011800
2014-04-03,813,821,808,812,55700,45418800
2014-04-02,821,824,806,806,58400,47610300
2014-04-01,817,824,812,817,42100,34339600
2014-03-31,813,817,800,816,51600,41793600
2014-03-28,800,825,792,805,95600,77195500
2014-03-27,794,813,788,808,61000,49039700
2014-03-26,822,827,817,819,52500,43216000
2014-03-25,830,837,818,822,80500,66731300
2014-03-24,788,822,785,819,84100,68350900
2014-03-20,785,795,773,773,53200,41701100
2014-03-19,787,796,783,788,48400,38205700
2014-03-18,782,788,781,784,22400,17564900
2014-03-17,781,785,770,771,48700,37788400
2014-03-14,794,799,785,785,97400,77156000
2014-03-13,803,812,800,805,40800,32870000
2014-03-12,803,807,798,803,37000,29696000
2014-03-11,815,818,802,807,73400,59239200
2014-03-10,823,823,807,810,55400,45011000
