4549-T,東証1部,栄研化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1750,1780,1740,1776,105300,185280200
2014-06-26,1769,1770,1741,1756,80200,140851700
2014-06-25,1734,1777,1730,1747,110200,193323500
2014-06-24,1700,1745,1681,1736,126400,216549800
2014-06-23,1695,1715,1685,1709,83700,142430300
2014-06-20,1707,1718,1690,1695,91600,156154500
2014-06-19,1700,1714,1692,1705,59900,102013500
2014-06-18,1676,1700,1676,1687,41500,69988100
2014-06-17,1685,1692,1674,1676,36800,61877700
2014-06-16,1677,1685,1663,1668,36000,60208900
2014-06-13,1656,1698,1656,1692,54100,90408300
2014-06-12,1663,1680,1643,1671,32800,54578400
2014-06-11,1646,1667,1640,1663,60800,100676100
2014-06-10,1663,1687,1656,1657,71700,119608100
2014-06-09,1679,1688,1662,1671,74400,124416000
2014-06-06,1687,1697,1674,1679,78200,131704200
2014-06-05,1699,1704,1688,1693,29700,50325800
2014-06-04,1701,1709,1695,1698,25400,43246800
2014-06-03,1728,1736,1688,1702,77100,131194500
2014-06-02,1727,1732,1702,1716,58700,100989000
2014-05-30,1713,1722,1689,1701,71100,121330300
2014-05-29,1675,1722,1675,1713,84500,144445000
2014-05-28,1622,1683,1621,1664,79300,132037900
2014-05-27,1639,1655,1628,1629,68500,112348900
2014-05-26,1625,1645,1624,1644,38700,63211000
2014-05-23,1627,1643,1614,1627,60800,99165000
2014-05-22,1570,1614,1570,1605,68500,109538600
2014-05-21,1575,1580,1556,1575,45100,70911400
2014-05-20,1575,1595,1575,1577,29400,46592900
2014-05-19,1602,1614,1576,1577,40600,64723300
2014-05-16,1605,1606,1587,1602,106500,170019800
2014-05-15,1636,1648,1632,1639,46200,75715000
2014-05-14,1669,1680,1648,1655,56900,94301800
2014-05-13,1685,1699,1664,1667,34100,57147400
2014-05-12,1683,1718,1670,1672,44600,75328300
2014-05-09,1685,1755,1684,1711,75400,128796200
2014-05-08,1742,1742,1681,1688,83200,141428500
2014-05-07,1711,1769,1709,1748,156200,272976200
2014-05-02,1684,1719,1672,1712,90000,153172500
2014-05-01,1670,1692,1667,1684,144800,243573800
2014-04-30,1670,1675,1621,1653,132100,216751900
2014-04-28,1670,1675,1627,1644,111800,183815600
2014-04-25,1689,1689,1665,1675,106400,178504400
2014-04-24,1645,1692,1645,1679,143700,240958200
2014-04-23,1607,1640,1601,1639,104200,169419200
2014-04-22,1581,1609,1566,1587,179700,285573500
2014-04-21,1600,1607,1559,1572,238800,378679800
2014-04-18,1608,1640,1588,1600,262100,422403500
2014-04-17,1680,1708,1614,1618,161200,265147300
2014-04-16,1652,1682,1645,1680,65100,108206900
2014-04-15,1668,1682,1636,1641,50000,82582900
2014-04-14,1711,1714,1652,1658,46400,77610700
2014-04-11,1653,1670,1635,1651,30800,50983100
2014-04-10,1711,1734,1701,1701,40700,69670900
