9842-T,東証1部,アークランド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2100,2117,2055,2104,58300,121476500
2014-06-26,2143,2178,2093,2105,106700,227354300
2014-06-25,2034,2138,2027,2123,119200,251211100
2014-06-24,2089,2090,2019,2034,108500,222360000
2014-06-23,2078,2080,2041,2048,27000,55411400
2014-06-20,2036,2078,2033,2063,39900,82020700
2014-06-19,2054,2077,2050,2062,36400,75009300
2014-06-18,2041,2059,2029,2050,23100,47300700
2014-06-17,2023,2039,2010,2027,42300,85614200
2014-06-16,2085,2090,2017,2029,38600,78636400
2014-06-13,2058,2088,2037,2077,57400,118288400
2014-06-12,2082,2089,2047,2083,39900,82573000
2014-06-11,2045,2105,2040,2090,43500,90352800
2014-06-10,2088,2088,2037,2045,36800,75775000
2014-06-09,2050,2097,2046,2074,57200,118529900
2014-06-06,2055,2104,2046,2050,92200,191371000
2014-06-05,2044,2091,2044,2053,81700,169148600
2014-06-04,2051,2091,2030,2044,74400,152709300
2014-06-03,2060,2092,2031,2087,66900,138159000
2014-06-02,2109,2109,2052,2072,63900,132410800
2014-05-30,2124,2124,2062,2072,112600,235325400
2014-05-29,2109,2143,2107,2127,48100,102206000
2014-05-28,2160,2160,2125,2130,52400,112179200
2014-05-27,2141,2160,2122,2130,40600,86759300
2014-05-26,2145,2173,2129,2151,65700,141312200
2014-05-23,2145,2158,2110,2140,96700,207069600
2014-05-22,2090,2125,2063,2100,69000,144481000
2014-05-21,2050,2095,2040,2045,67000,138450900
2014-05-20,2060,2099,2060,2068,58000,120449600
2014-05-19,2100,2100,2048,2057,63900,132403700
2014-05-16,2087,2106,2046,2093,79800,165971100
2014-05-15,2071,2112,2053,2106,120500,252718600
2014-05-14,2060,2121,2033,2092,84000,175787600
2014-05-13,2028,2053,2003,2046,46600,94788300
2014-05-12,2022,2053,2012,2028,65500,133154800
2014-05-09,1989,2021,1981,2014,54400,108949100
2014-05-08,1933,1993,1933,1974,49400,97429600
2014-05-07,1978,1978,1933,1933,62800,122422900
2014-05-02,2015,2040,2010,2028,52300,105918000
2014-05-01,2050,2050,2016,2042,49600,101074900
2014-04-30,2030,2068,2000,2025,88400,179152300
2014-04-28,2000,2030,1994,2023,64400,129746200
2014-04-25,1943,1998,1930,1992,49300,97332000
2014-04-24,1950,2039,1939,1956,142900,284434900
2014-04-23,1969,1994,1923,1951,105600,205953200
2014-04-22,1936,2000,1936,1990,105200,209675600
2014-04-21,1962,1974,1920,1936,41900,81300100
2014-04-18,1978,1995,1944,1990,18900,37300400
2014-04-17,1950,2000,1941,1978,59000,117069200
2014-04-16,1943,1958,1915,1950,59000,114435500
2014-04-15,1881,1960,1881,1960,69200,133979400
2014-04-14,1892,1946,1892,1913,33600,64649800
2014-04-11,1900,1957,1880,1907,77300,148346600
2014-04-10,1945,1983,1912,1939,73800,143897000
2014-04-09,1888,1926,1865,1891,75000,142027100
2014-04-08,1929,1973,1929,1931,65500,127357300
2014-04-07,1978,2032,1928,1930,161600,320772100
2014-04-04,1973,2000,1972,1980,47900,95280200
2014-04-03,1950,1996,1922,1994,51600,102272200
2014-04-02,1943,1988,1943,1951,57000,112176400
2014-04-01,1990,2000,1930,1960,87400,171137800
2014-03-31,1988,1988,1916,1965,98400,191453300
2014-03-28,1845,1970,1834,1966,216800,416024900
2014-03-27,1838,1848,1766,1809,72300,129858700
2014-03-26,1732,1898,1712,1822,205600,367144500
2014-03-25,1700,1722,1670,1682,114500,193410300
2014-03-24,1735,1779,1713,1717,161700,282967600
2014-03-20,1800,1812,1775,1775,33100,59385700
2014-03-19,1818,1818,1790,1801,53100,95706200
2014-03-18,1779,1825,1779,1820,24600,44384700
2014-03-17,1753,1758,1730,1744,29400,51303400
