6470-T,東証1部,大豊工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1071,1074,1056,1070,68900,73413500
2014-06-26,1081,1087,1066,1070,72600,77863300
2014-06-25,1090,1090,1079,1080,47000,50950300
2014-06-24,1080,1091,1065,1090,75300,81439700
2014-06-23,1097,1099,1079,1081,98200,106915700
2014-06-20,1100,1100,1078,1096,127100,138670300
2014-06-19,1102,1120,1084,1095,181900,199961500
2014-06-18,1090,1100,1079,1084,131900,143649000
2014-06-17,1075,1085,1055,1085,196100,210988100
2014-06-16,1078,1078,1047,1055,115700,122409500
2014-06-13,1050,1051,1034,1048,105200,109865900
2014-06-12,1052,1057,1036,1052,102400,107549000
2014-06-11,1051,1064,1043,1058,113700,119883200
2014-06-10,1047,1054,1035,1051,136300,142710100
2014-06-09,1014,1045,1013,1030,125400,129547800
2014-06-06,1002,1015,1000,1013,73100,73783500
2014-06-05,1026,1027,998,1007,111300,111812300
2014-06-04,1030,1030,999,1025,125000,127083400
2014-06-03,1022,1030,1017,1025,122400,125249600
2014-06-02,977,1011,976,1007,142400,141792900
2014-05-30,968,976,967,973,94700,91988000
2014-05-29,952,966,950,960,69900,67109400
2014-05-28,949,954,942,953,141300,133946700
2014-05-27,945,960,934,943,246400,233326400
2014-05-26,930,933,924,930,23500,21836200
2014-05-23,925,928,915,923,25000,23046000
2014-05-22,896,917,894,916,34600,31320100
2014-05-21,903,904,890,896,35000,31345800
2014-05-20,909,910,890,907,46500,41981100
2014-05-19,908,911,900,901,22200,20101000
2014-05-16,909,910,900,906,49700,44868300
2014-05-15,911,925,905,915,34800,31647000
2014-05-14,916,917,909,913,49300,44998200
2014-05-13,924,924,912,918,25400,23334600
2014-05-12,919,922,906,909,43200,39457500
2014-05-09,928,948,916,919,29400,27248700
2014-05-08,934,936,928,928,30900,28793700
2014-05-07,952,952,931,934,33200,31205800
2014-05-02,961,964,953,958,28100,26915600
2014-05-01,960,964,952,958,37900,36332600
2014-04-30,968,974,965,966,35100,33983300
2014-04-28,988,988,969,972,27400,26764000
2014-04-25,950,997,950,993,39000,38213400
2014-04-24,963,990,959,980,62700,60891100
2014-04-23,951,965,951,958,16600,15912500
2014-04-22,962,963,950,951,14200,13581900
2014-04-21,962,963,946,953,23500,22460200
2014-04-18,951,961,946,961,11200,10706400
2014-04-17,958,961,947,948,16000,15231100
2014-04-16,918,952,918,952,33200,31231700
2014-04-15,922,924,911,914,18100,16569400
2014-04-14,909,926,904,920,27200,24993500
2014-04-11,922,925,904,914,68500,62835300
2014-04-10,938,948,929,929,25700,24084300
2014-04-09,950,953,923,927,55100,51404700
2014-04-08,958,964,951,954,46800,44764500
2014-04-07,971,975,952,958,51100,49174900
2014-04-04,990,990,974,974,46200,45206400
2014-04-03,996,996,980,986,69800,68896200
2014-04-02,989,995,979,983,54700,54018100
2014-04-01,977,986,962,985,39200,38245000
2014-03-31,952,978,952,978,69000,66541500
2014-03-28,945,949,926,948,66500,62425100
2014-03-27,937,954,929,947,80000,75185300
2014-03-26,967,967,951,959,112500,107824200
2014-03-25,966,967,950,957,68400,65490500
2014-03-24,990,1000,965,966,58000,56641500
2014-03-20,972,979,961,975,76900,74553600
2014-03-19,992,995,969,971,35300,34498100
2014-03-18,984,996,975,986,28100,27696400
2014-03-17,980,987,966,972,46300,45139200
2014-03-14,996,996,980,981,82700,81796300
2014-03-13,997,1013,997,1005,40700,41012100
2014-03-12,1011,1019,995,998,52100,52427200
2014-03-11,1027,1040,1016,1023,41800,42986800
2014-03-10,1023,1027,1011,1020,33300,33982400
2014-03-07,1017,1040,1012,1020,65100,66675500
2014-03-06,1005,1015,995,1010,27800,27938300
2014-03-05,1008,1018,996,1003,45800,45959100
2014-03-04,981,1005,981,1003,64600,64420900
2014-03-03,989,1007,961,998,99200,97426900
2014-02-28,991,1009,980,1006,90500,89859300
2014-02-27,989,1003,983,986,80100,79346200
2014-02-26,998,998,985,989,84400,83562900
2014-02-25,1002,1007,994,1003,68800,68827700
2014-02-24,1001,1019,995,1008,30600,30790600
2014-02-21,1006,1013,990,1009,58500,58664600
2014-02-20,1005,1009,988,999,69300,69098600
2014-02-19,1006,1006,990,999,58500,58309100
2014-02-18,1000,1019,998,1018,48200,48721100
2014-02-17,1013,1013,987,1010,40500,40466600
2014-02-14,1020,1034,991,1008,73900,74442200
2014-02-13,1038,1038,1002,1008,80100,81469000
2014-02-12,1020,1045,1018,1042,81700,84440400
2014-02-10,1014,1020,1001,1012,79600,80491500
2014-02-07,1006,1011,984,994,91600,91038500
2014-02-06,971,990,961,976,98000,95334300
2014-02-05,962,974,945,970,107000,102943500
2014-02-04,995,995,956,960,118500,115333700
2014-02-03,1035,1035,1005,1009,75900,77036300
2014-01-31,1021,1028,1003,1015,108700,110244900
2014-01-30,1045,1046,1010,1015,195700,199385600
2014-01-29,1070,1072,1048,1060,116100,122983300
2014-01-28,1065,1070,1039,1043,143900,151357900
2014-01-27,1110,1110,1083,1088,97800,106726000
2014-01-24,1130,1131,1119,1125,88700,99804500
2014-01-23,1148,1149,1134,1135,63100,71955500
2014-01-22,1150,1150,1134,1139,94700,107916900
2014-01-21,1151,1158,1137,1150,81400,93535700
2014-01-20,1157,1159,1142,1157,93500,107679700
2014-01-17,1157,1163,1153,1156,58300,67507700
2014-01-16,1182,1182,1155,1163,55400,64707500
2014-01-15,1172,1175,1155,1170,82900,96630500
2014-01-14,1170,1170,1151,1158,56800,65838900
2014-01-10,1180,1183,1166,1178,44000,51725100
2014-01-09,1196,1196,1172,1183,44600,52684100
2014-01-08,1185,1196,1183,1196,38600,45891900
2014-01-07,1211,1211,1155,1183,58200,69060100
2014-01-06,1233,1236,1215,1217,51000,62424000
2013-12-30,1230,1237,1200,1227,60200,73850800
2013-12-27,1195,1204,1180,1203,33700,40284000
2013-12-26,1184,1197,1167,1190,33300,39577000
2013-12-25,1147,1181,1144,1175,95900,111815200
2013-12-24,1174,1182,1145,1147,52200,60386100
2013-12-20,1172,1180,1164,1173,50600,59308400
2013-12-19,1193,1193,1164,1172,94100,110727800
2013-12-18,1149,1184,1147,1180,98200,115299000
2013-12-17,1105,1145,1105,1141,68400,77403400
2013-12-16,1139,1139,1105,1110,40900,45666600
2013-12-13,1118,1140,1111,1132,79900,89796400
2013-12-12,1112,1127,1112,1118,53100,59365400
2013-12-11,1143,1146,1117,1117,84200,94939600
2013-12-10,1160,1164,1148,1150,76000,87885300
2013-12-09,1170,1171,1159,1160,41800,48665000
2013-12-06,1143,1159,1142,1149,44700,51353200
2013-12-05,1152,1160,1143,1143,65700,75503200
2013-12-04,1169,1183,1153,1155,50400,58524300
2013-12-03,1164,1183,1159,1176,56100,66022600
2013-12-02,1160,1177,1149,1156,96000,111100000
2013-11-29,1167,1168,1153,1160,65200,75591900
2013-11-28,1179,1179,1164,1172,52000,60873800
2013-11-27,1170,1187,1170,1175,57400,67368600
2013-11-26,1176,1193,1175,1186,51500,61010700
2013-11-25,1194,1200,1178,1182,50400,59719600
2013-11-22,1205,1217,1186,1194,48300,57873700
2013-11-21,1217,1225,1205,1208,20500,24881700
2013-11-20,1232,1237,1198,1212,33300,40203200
2013-11-19,1231,1237,1216,1224,20800,25519400
2013-11-18,1231,1256,1227,1244,40100,49626800
2013-11-15,1216,1230,1208,1226,32600,39871600
2013-11-14,1182,1205,1180,1204,29000,34711700
2013-11-13,1171,1191,1171,1182,27500,32469900
2013-11-12,1159,1187,1159,1187,28800,33917800
2013-11-11,1172,1177,1151,1159,22000,25520400
2013-11-08,1141,1190,1138,1151,37100,42703000
2013-11-07,1170,1171,1150,1158,16700,19336600
2013-11-06,1158,1181,1156,1163,25200,29356500
2013-11-05,1185,1185,1155,1160,47300,55060500
2013-11-01,1202,1203,1158,1187,75000,88545000
2013-10-31,1289,1289,1227,1232,75000,93278000
2013-10-30,1297,1332,1262,1270,57700,74833600
2013-10-29,1280,1300,1280,1298,13300,17173600
2013-10-28,1271,1319,1271,1299,17300,22396800
2013-10-25,1290,1290,1258,1275,13600,17279700
2013-10-24,1279,1309,1273,1291,7700,9896800
2013-10-23,1296,1326,1279,1296,48200,62917100
2013-10-22,1264,1280,1261,1280,8700,11071000
2013-10-21,1253,1267,1247,1261,9900,12431100
2013-10-18,1245,1257,1235,1245,14300,17802400
2013-10-17,1253,1272,1250,1262,15900,19990300
2013-10-16,1257,1277,1239,1253,9300,11723100
2013-10-15,1272,1277,1212,1257,11200,14159500
2013-10-11,1288,1290,1265,1279,9700,12423200
2013-10-10,1224,1263,1218,1261,14500,18040300
2013-10-09,1192,1250,1174,1232,21900,26524100
2013-10-08,1212,1227,1182,1200,26500,31718800
2013-10-07,1258,1258,1210,1215,12400,15206000
2013-10-04,1283,1288,1255,1260,17500,22159300
2013-10-03,1300,1314,1294,1306,26100,34112400
2013-10-02,1285,1314,1281,1297,25900,33671100
2013-10-01,1288,1300,1271,1293,17800,22923500
2013-09-30,1313,1313,1270,1277,24600,31559000
2013-09-27,1305,1316,1302,1312,14800,19406000
2013-09-26,1296,1315,1271,1315,9400,12163000
2013-09-25,1300,1310,1297,1308,20900,27238800
2013-09-24,1305,1317,1290,1311,12800,16739500
2013-09-20,1307,1313,1301,1305,52100,68141100
2013-09-19,1289,1304,1275,1303,42000,54421700
2013-09-18,1281,1282,1270,1270,20900,26621400
2013-09-17,1269,1295,1269,1280,18300,23534300
2013-09-13,1230,1268,1230,1257,45200,56292700
2013-09-12,1252,1264,1234,1250,29100,36234600
2013-09-11,1275,1290,1237,1245,43500,54698000
2013-09-10,1282,1290,1255,1269,30700,39057500
2013-09-09,1273,1310,1266,1281,30400,39124100
2013-09-06,1311,1311,1281,1295,4900,6346100
2013-09-05,1300,1305,1280,1305,14300,18536200
2013-09-04,1265,1329,1243,1316,34000,44023700
2013-09-03,1252,1274,1225,1273,15300,19289600
2013-09-02,1237,1267,1211,1231,22300,27573500
2013-08-30,1289,1299,1240,1247,28100,35261100
2013-08-29,1273,1288,1262,1288,9000,11446000
2013-08-28,1300,1307,1260,1273,11800,15046500
2013-08-27,1296,1330,1289,1309,28600,37559600
2013-08-26,1307,1317,1297,1304,15200,19833100
2013-08-23,1296,1334,1275,1298,41100,53827600
2013-08-22,1269,1275,1248,1272,21000,26532200
2013-08-21,1270,1286,1240,1276,15000,19062800
2013-08-20,1300,1300,1263,1270,40900,52317400
2013-08-19,1341,1350,1304,1311,18500,24449700
2013-08-16,1330,1342,1300,1325,21600,28606700
