3571-T,東証2部,ソトー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,936,941,936,938,6800,6372700
2014-06-26,943,943,938,940,1800,1691000
2014-06-25,944,944,937,938,2100,1973800
2014-06-24,938,944,937,941,2300,2161800
2014-06-23,938,944,936,938,2800,2634100
2014-06-20,936,939,936,938,1700,1594500
2014-06-19,930,939,930,939,2000,1870100
2014-06-18,942,942,925,930,6600,6162200
2014-06-17,935,941,935,937,1700,1596400
2014-06-16,934,944,933,933,3500,3283100
2014-06-13,930,935,930,935,1700,1583700
2014-06-12,926,930,925,930,2600,2408700
2014-06-11,930,930,926,927,2000,1854200
2014-06-10,929,933,925,933,4900,4544900
2014-06-09,930,930,925,925,1100,1020700
2014-06-06,929,929,922,922,2700,2493500
2014-06-05,934,934,922,922,8600,7952600
2014-06-04,936,938,926,926,3200,2971900
2014-06-03,933,936,930,936,5600,5222400
2014-06-02,929,935,929,935,7200,6694200
2014-05-30,929,929,928,929,2900,2694000
2014-05-29,928,929,926,926,1800,1670300
2014-05-28,928,930,920,929,7400,6854600
2014-05-27,930,930,911,929,13400,12362700
2014-05-26,929,929,913,929,6300,5809300
2014-05-23,920,926,919,926,400,369100
2014-05-22,920,922,920,921,400,368400
2014-05-21,921,921,921,921,200,184200
2014-05-20,920,926,920,925,500,461100
2014-05-19,929,929,918,921,1100,1016700
2014-05-16,923,929,920,929,2200,2029400
2014-05-15,921,923,921,923,700,645900
2014-05-14,915,927,915,923,1300,1196800
2014-05-13,930,930,913,913,6900,6340700
2014-05-12,923,932,923,932,1600,1485400
2014-05-09,925,925,920,923,700,646500
2014-05-08,925,932,912,912,3900,3597100
2014-05-07,922,932,922,924,700,648000
2014-05-02,932,950,921,929,9600,8921200
2014-05-01,934,934,919,925,5400,5018000
2014-04-30,924,934,924,934,1800,1674500
2014-04-28,922,922,921,922,1100,1013800
2014-04-25,922,922,922,922,800,737600
2014-04-24,922,922,922,922,100,92200
2014-04-23,920,921,915,915,3000,2754100
