1699-T,東証,野村原油,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1138,1139,1133,1134,2720,3092640
2014-06-26,1150,1151,1146,1150,3280,3773150
2014-06-25,1150,1153,1149,1149,2900,3338720
2014-06-24,1142,1142,1135,1140,5370,6118540
2014-06-23,1160,1160,1155,1158,4080,4728360
2014-06-20,1146,1148,1145,1147,1910,2190920
2014-06-19,1143,1146,1140,1146,4270,4880020
2014-06-18,1148,1148,1144,1147,4620,5301780
2014-06-17,1145,1146,1139,1139,3910,4469750
2014-06-16,1153,1153,1148,1148,5500,6331220
2014-06-13,1145,1146,1141,1145,3410,3899940
2014-06-12,1118,1120,1117,1120,250,279340
2014-06-11,1123,1123,1118,1118,1410,1580730
2014-06-10,1121,1126,1121,1124,2330,2613730
2014-06-09,1104,1107,1104,1104,1230,1358020
2014-06-06,1102,1103,1101,1101,40,44070
2014-06-05,1104,1104,1099,1099,690,758880
2014-06-04,1104,1107,1104,1106,850,940730
2014-06-03,1105,1105,1099,1100,600,660760
2014-06-02,1100,1108,1099,1103,1110,1225030
2014-05-30,1102,1102,1100,1100,1210,1331970
2014-05-29,1103,1103,1096,1096,2600,2856120
2014-05-28,1116,1118,1112,1113,550,614520
2014-05-27,1113,1116,1113,1115,1690,1883270
2014-05-26,1112,1114,1111,1111,590,656130
2014-05-23,1111,1111,1105,1106,930,1031790
2014-05-22,1103,1112,1103,1107,5720,6330090
2014-05-21,1093,1096,1092,1092,700,765980
2014-05-20,1091,1092,1090,1092,150,163640
2014-05-19,1081,1087,1081,1084,2040,2216330
2014-05-16,1080,1080,1078,1078,70,75520
2014-05-15,1086,1087,1083,1084,140,151830
2014-05-14,1084,1090,1084,1085,1320,1436140
2014-05-13,1067,1076,1067,1076,1240,1331390
2014-05-12,1066,1067,1064,1067,910,969260
2014-05-09,1065,1067,1063,1067,840,896020
2014-05-08,1067,1073,1067,1071,670,717730
2014-05-07,1061,1063,1057,1062,570,604490
2014-05-02,1060,1063,1060,1063,1710,1813130
2014-05-01,1061,1066,1061,1066,2120,2257070
2014-04-30,1074,1075,1074,1074,4790,5144640
2014-04-28,1075,1075,1071,1073,1770,1900240
2014-04-25,1084,1090,1084,1085,600,651020
2014-04-24,1088,1088,1081,1083,6280,6797760
2014-04-23,1094,1094,1084,1088,16080,17517610
2014-04-22,1104,1105,1102,1102,1080,1192600
2014-04-21,1102,1103,1101,1102,2970,3272760
2014-04-18,1105,1108,1105,1105,4090,4521180
2014-04-17,1099,1101,1096,1096,3290,3616190
2014-04-16,1097,1097,1094,1096,12780,13995380
2014-04-15,1091,1091,1082,1086,6700,7259960
2014-04-14,1087,1093,1087,1092,660,718950
2014-04-11,1079,1085,1079,1082,2710,2929010
2014-04-10,1090,1091,1085,1087,1700,1852640
2014-04-09,1078,1082,1078,1080,570,614900
2014-04-08,1073,1076,1073,1076,570,611640
2014-04-07,1079,1079,1076,1076,2370,2556930
2014-04-04,1078,1080,1078,1080,2000,2159020
2014-04-03,1066,1068,1066,1068,1750,1865840
2014-04-02,1073,1075,1070,1070,6050,6491570
2014-04-01,1085,1085,1081,1082,4400,4759990
2014-03-31,1078,1081,1078,1079,5920,6386380
2014-03-28,1062,1067,1061,1062,2850,3026070
2014-03-27,1075,1075,1025,1057,1120,1173770
2014-03-26,1049,1050,1049,1049,280,293730
2014-03-25,1060,1060,1049,1055,1160,1226710
2014-03-24,1062,1062,1054,1055,930,984560
2014-03-20,1054,1059,1054,1058,730,771520
2014-03-19,1038,1043,1038,1043,1290,1340230
2014-03-18,1035,1035,1030,1030,2650,2738720
2014-03-17,1039,1042,1039,1042,3750,3901280
2014-03-14,1035,1035,1031,1034,940,971190
2014-03-13,1044,1044,1038,1041,1560,1624910
2014-03-12,1052,1056,1051,1051,1430,1505390
2014-03-11,1077,1079,1076,1077,8200,8838540
2014-03-10,1087,1088,1085,1088,10430,11328600
2014-03-07,1079,1081,1078,1079,2000,2159150
2014-03-06,1068,1073,1065,1068,15150,16212650
2014-03-05,1091,1091,1085,1086,4970,5401620
2014-03-04,1097,1099,1092,1095,12190,13332780
2014-03-03,1091,1094,1084,1084,1700,1849520
2014-02-28,1076,1076,1073,1073,120,129040
2014-02-27,1076,1081,1076,1077,1190,1282180
2014-02-26,1075,1075,1069,1069,2330,2495720
2014-02-25,1082,1083,1081,1081,1700,1839860
2014-02-24,1081,1086,1079,1079,580,626850
2014-02-21,1086,1090,1083,1084,5630,6115980
2014-02-20,1085,1087,1085,1086,2200,2387110
2014-02-19,1082,1085,1068,1070,1810,1954120
2014-02-18,1060,1060,1059,1059,220,233190
2014-02-17,1057,1060,1055,1060,4670,4941590
2014-02-14,1054,1054,1053,1053,1610,1695430
2014-02-13,1053,1055,1050,1053,7600,7989280
2014-02-12,1054,1054,1053,1053,1060,1116340
2014-02-10,1058,1058,1052,1052,4000,4214180
2014-02-07,1022,1024,1020,1023,5190,5297350
2014-02-06,1016,1016,1011,1016,80,81030
2014-02-05,1017,1017,1017,1017,1690,1718730
2014-02-04,1004,1004,999,999,6010,6011800
2014-02-03,1021,1021,1016,1019,4110,4187650
2014-01-31,1031,1035,1031,1031,4920,5073400
2014-01-30,1024,1025,1021,1022,1090,1115030
2014-01-29,1031,1031,1027,1029,780,801960
2014-01-28,1009,1009,1004,1007,1990,2000530
2014-01-27,1014,1018,1014,1017,5340,5415200
2014-01-24,1032,1035,1030,1033,3310,3416160
2014-01-23,1031,1033,1027,1031,6080,6269660
2014-01-22,1013,1018,1013,1018,1730,1758490
2014-01-21,1002,1007,1002,1007,3280,3300050
2014-01-20,1005,1008,1001,1004,7000,7030160
2014-01-17,1011,1011,1005,1010,5070,5113920
2014-01-16,1011,1015,1011,1011,3730,3775030
2014-01-15,989,995,989,991,700,694520
2014-01-14,976,982,973,978,5510,5382320
2014-01-10,997,1001,996,1001,5720,5705980
2014-01-09,1003,1003,996,999,8220,8232090
2014-01-08,1014,1015,1012,1015,1520,1540890
2014-01-07,1008,1009,1001,1006,6450,6490340
2014-01-06,1013,1018,1010,1010,17990,18219680
2013-12-30,1082,1090,1082,1090,6390,6952400
2013-12-27,1073,1075,1071,1073,330,353780
2013-12-26,1068,1073,1067,1073,4840,5177420
2013-12-25,1060,1066,1060,1064,6630,7035070
2013-12-24,1054,1058,1054,1056,2790,2949410
2013-12-20,1056,1060,1056,1058,1820,1924660
2013-12-19,1046,1050,1044,1046,2870,3003130
2013-12-18,1033,1037,1028,1037,2400,2477280
2013-12-17,1030,1034,1030,1034,1600,1649320
2013-12-16,1043,1043,1015,1015,340,352500
2013-12-13,1038,1043,1037,1043,2830,2938750
2013-12-12,1031,1031,1027,1028,3470,3573840
2013-12-11,1043,1044,1040,1040,3160,3293230
2013-12-10,1033,1039,1033,1039,7730,7991810
2013-12-09,1036,1040,1035,1037,4500,4662760
2013-12-06,1020,1025,1019,1024,6360,6495920
2013-12-05,1025,1028,1022,1025,4820,4946780
2013-12-04,1022,1028,1022,1027,8540,8749400
2013-12-03,996,1002,996,1002,9160,9148380
2013-12-02,984,987,982,983,1810,1782200
2013-11-29,971,978,971,975,1340,1306010
2013-11-28,970,973,968,972,1820,1766050
2013-11-27,980,980,975,976,1110,1085240
2013-11-26,981,997,981,984,2570,2538070
2013-11-25,985,988,984,985,3990,3929910
2013-11-22,992,993,990,991,4550,4514160
2013-11-21,972,973,971,972,680,660970
2013-11-20,970,973,970,972,1830,1777610
2013-11-19,967,967,964,965,3120,3012710
2013-11-18,975,977,970,970,3220,3135210
2013-11-15,980,982,976,979,5840,5705370
2013-11-14,961,970,961,969,960,929240
2013-11-13,955,962,955,962,8100,7755890
2013-11-12,973,980,973,980,800,782670
2013-11-11,975,975,968,971,2150,2089960
2013-11-08,960,961,960,961,230,220830
2013-11-07,967,970,967,969,4410,4270750
2013-11-06,960,962,958,961,7900,7583590
2013-11-05,966,969,963,968,7660,7402180
2013-11-01,984,984,979,982,3290,3226250
2013-10-31,987,988,984,984,4660,4596710
2013-10-30,995,995,990,994,2550,2529720
2013-10-29,998,998,994,997,1900,1892890
2013-10-28,988,989,988,989,960,948530
2013-10-25,984,984,977,979,3330,3268270
2013-10-24,978,985,978,984,3310,3243790
2013-10-23,1001,1001,987,987,7120,7085380
2013-10-22,1012,1013,1006,1013,3720,3759980
2013-10-21,1027,1027,1024,1027,840,862250
2013-10-18,1027,1029,1026,1029,2980,3060280
2013-10-17,1046,1049,1041,1041,1600,1674810
2013-10-16,1032,1037,1032,1033,31440,32452400
2013-10-15,1046,1046,1041,1042,4950,5172780
2013-10-11,1041,1048,1041,1042,33520,35039050
2013-10-10,1023,1034,1023,1034,7390,7608520
2013-10-09,1035,1040,1035,1040,790,819800
2013-10-08,1027,1032,1027,1032,820,842640
2013-10-07,1038,1041,1034,1035,1060,1099010
2013-10-04,1038,1039,1035,1036,2630,2726980
2013-10-03,1046,1047,1042,1044,1060,1108030
2013-10-02,1029,1034,1022,1022,2040,2097750
2013-10-01,1038,1046,1035,1035,2340,2428070
2013-09-30,1033,1033,1026,1027,1980,2038700
2013-09-27,1046,1051,1045,1046,1330,1391330
2013-09-26,1037,1049,1037,1049,3040,3155890
2013-09-25,1052,1056,1051,1053,1100,1157850
2013-09-24,1055,1062,1054,1062,1880,1984940
2013-09-20,1085,1087,1076,1077,3070,3313490
2013-09-19,1090,1099,1090,1097,1700,1859090
2013-09-18,1078,1078,1071,1076,7570,8126720
2013-09-17,1079,1081,1073,1073,2880,3099370
2013-09-13,1104,1110,1104,1107,2290,2533680
2013-09-12,1100,1100,1095,1095,1230,1349720
2013-09-11,1096,1100,1092,1100,3340,3662570
2013-09-10,1105,1118,1101,1106,9290,10327980
2013-09-09,1128,1128,1120,1124,10070,11308760
2013-09-06,1105,1112,1103,1112,1200,1327620
2013-09-05,1095,1101,1095,1100,3320,3640320
2013-09-04,1101,1106,1100,1106,4050,4461200
2013-09-03,1084,1095,1084,1088,1430,1560910
2013-09-02,1063,1077,1063,1069,13730,14728280
2013-08-30,1079,1089,1075,1089,15000,16172140
2013-08-29,1099,1100,1092,1100,19820,21771370
2013-08-28,1086,1120,1086,1108,9220,10202780
2013-08-27,1076,1076,1073,1073,300,322500
2013-08-26,1079,1081,1075,1079,990,1068170
2013-08-23,1058,1064,1058,1059,4300,4550460
2013-08-22,1035,1048,1035,1048,1260,1305360
2013-08-21,1053,1056,1040,1050,1160,1211340
2013-08-20,1075,1077,1052,1061,1930,2055460
2013-08-19,1079,1079,1070,1079,1410,1518210
2013-08-16,1080,1080,1062,1065,590,633920
2013-08-15,1064,1078,1064,1066,1760,1877870
2013-08-14,1062,1072,1060,1067,3540,3765630
2013-08-13,1047,1055,1046,1053,2200,2307010
2013-08-12,1032,1045,1032,1045,1520,1581730
2013-08-09,1021,1029,1020,1024,300,306740
2013-08-08,1032,1038,1026,1028,630,648920
2013-08-07,1052,1052,1041,1041,1660,1742730
2013-08-06,1070,1070,1058,1062,1970,2089940
2013-08-05,1072,1081,1069,1075,2060,2210780
2013-08-02,1082,1120,1082,1098,1760,1937430
2013-08-01,1053,1056,1052,1056,1600,1685020
2013-07-31,1036,1036,1027,1028,1110,1142520
2013-07-30,1047,1047,1040,1044,260,271780
2013-07-29,1050,1050,1038,1040,9770,10221530
2013-07-26,1069,1069,1060,1061,2910,3091770
2013-07-25,1080,1080,1068,1069,3440,3695030
2013-07-24,1090,1095,1085,1085,1410,1534820
2013-07-23,1087,1093,1081,1090,1900,2064300
2013-07-22,1095,1102,1092,1102,3460,3793790
2013-07-19,1099,1115,1092,1097,6320,6969060
2013-07-18,1071,1083,1071,1080,3980,4276370
2013-07-17,1069,1069,1062,1062,1640,1743050
2013-07-16,1076,1079,1072,1073,2850,3064270
2013-07-12,1050,1056,1039,1048,5890,6183070
2013-07-11,1070,1081,1069,1080,3830,4108750
2013-07-10,1071,1082,1066,1068,7620,8162120
2013-07-09,1065,1069,1055,1069,4410,4694660
2013-07-08,1066,1080,1037,1066,5690,6056370
2013-07-05,1031,1038,1030,1030,3790,3912980
