8350-T,東証1部,みち銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,214,214,209,211,112000,23716000
2014-06-26,214,215,213,214,120000,25679000
2014-06-25,213,214,212,212,78000,16612000
2014-06-24,212,213,212,213,63000,13376000
2014-06-23,212,213,211,212,113000,23986000
2014-06-20,212,212,208,210,211000,44379000
2014-06-19,211,212,210,212,117000,24719000
2014-06-18,208,211,208,210,137000,28660000
2014-06-17,207,209,205,208,771000,159590000
2014-06-16,211,211,208,209,70000,14652000
2014-06-13,212,212,209,211,202000,42725000
2014-06-12,213,213,209,212,118000,24911000
2014-06-11,210,213,209,213,111000,23392000
2014-06-10,209,211,208,210,90000,18870000
2014-06-09,210,211,208,211,61000,12782000
2014-06-06,210,210,207,210,78000,16271000
2014-06-05,210,210,206,209,79000,16464000
2014-06-04,208,209,207,208,58000,12056000
2014-06-03,213,213,207,208,107000,22447000
2014-06-02,210,211,209,211,61000,12831000
2014-05-30,210,211,209,210,132000,27691000
2014-05-29,209,210,208,210,40000,8368000
2014-05-28,212,212,208,209,102000,21393000
2014-05-27,212,213,210,211,56000,11831000
2014-05-26,210,212,210,212,34000,7169000
2014-05-23,211,212,207,210,60000,12636000
2014-05-22,204,209,202,208,155000,31760000
2014-05-21,201,203,201,202,96000,19338000
2014-05-20,204,204,201,201,63000,12759000
2014-05-19,204,204,202,203,29000,5892000
2014-05-16,207,208,203,203,131000,26785000
2014-05-15,207,209,207,207,41000,8515000
2014-05-14,207,210,207,208,46000,9554000
2014-05-13,210,211,207,207,66000,13801000
2014-05-12,211,212,209,210,64000,13485000
2014-05-09,211,212,210,210,58000,12257000
2014-05-08,209,213,208,211,70000,14736000
2014-05-07,216,216,208,211,171000,36257000
2014-05-02,217,218,215,218,83000,17959000
2014-05-01,213,217,212,217,85000,18335000
2014-04-30,215,215,213,215,61000,13078000
2014-04-28,214,216,213,216,90000,19327000
2014-04-25,214,217,213,215,121000,26030000
2014-04-24,215,215,213,214,79000,16937000
2014-04-23,214,216,213,215,333000,71568000
2014-04-22,214,214,211,211,103000,21877000
2014-04-21,213,214,210,213,90000,19156000
2014-04-18,211,214,210,214,161000,34163000
2014-04-17,208,211,206,211,276000,57807000
2014-04-16,205,208,203,208,81000,16637000
2014-04-15,202,203,201,202,145000,29307000
2014-04-14,201,204,201,201,64000,12939000
2014-04-11,201,203,200,201,112000,22546000
2014-04-10,209,209,205,205,80000,16541000
2014-04-09,212,212,207,207,173000,36208000
2014-04-08,214,216,211,213,197000,42015000
2014-04-07,212,216,212,216,186000,39891000
2014-04-04,214,215,213,214,90000,19265000
2014-04-03,209,215,209,214,274000,58286000
2014-04-02,215,215,211,212,263000,56206000
2014-04-01,214,215,211,215,261000,55629000
2014-03-31,209,213,208,213,239000,50337000
2014-03-28,206,209,204,209,330000,68297000
2014-03-27,203,208,203,206,726000,148882000
2014-03-26,219,219,212,213,1298000,281478000
2014-03-25,213,214,209,211,600000,127101000
2014-03-24,203,208,202,207,563000,115767000
2014-03-20,204,204,200,200,483000,97505000
2014-03-19,202,205,201,203,276000,55868000
2014-03-18,204,206,204,205,110000,22498000
2014-03-17,204,205,202,203,175000,35648000
2014-03-14,203,205,203,204,389000,79214000
2014-03-13,205,206,205,205,76000,15609000
2014-03-12,206,206,205,205,130000,26741000
2014-03-11,206,208,205,207,145000,29902000
2014-03-10,207,207,205,206,183000,37761000
2014-03-07,207,208,206,207,103000,21320000
2014-03-06,204,208,204,207,138000,28402000
2014-03-05,204,205,204,204,36000,7350000
2014-03-04,202,204,202,204,103000,20847000
2014-03-03,202,202,201,202,87000,17531000
2014-02-28,205,205,203,203,92000,18748000
2014-02-27,204,206,203,205,159000,32574000
2014-02-26,204,205,204,204,47000,9601000
2014-02-25,205,205,203,205,91000,18608000
