7962-T,東証1部,キングジム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,743,744,736,740,28700,21221400
2014-06-26,747,747,741,744,56000,41722400
2014-06-25,752,757,749,754,103100,77665100
2014-06-24,747,756,747,753,60800,45658000
2014-06-23,760,760,749,749,72600,54714700
2014-06-20,766,766,760,762,40800,31148200
2014-06-19,760,769,758,769,82000,62643700
2014-06-18,762,766,760,763,169300,129084600
2014-06-17,767,770,766,766,185400,142172300
2014-06-16,776,777,766,766,94600,73071600
2014-06-13,778,779,775,777,65800,51156300
2014-06-12,778,778,775,778,29400,22844900
2014-06-11,775,778,775,778,23600,18325900
2014-06-10,777,778,775,775,21100,16381800
2014-06-09,774,777,774,776,35200,27297200
2014-06-06,772,775,772,773,19400,15008600
2014-06-05,777,778,772,772,27600,21372500
2014-06-04,776,778,774,777,29800,23131200
2014-06-03,768,775,768,775,27400,21156700
2014-06-02,760,767,759,767,44500,33950100
2014-05-30,751,757,751,756,30300,22869800
2014-05-29,749,750,746,750,24100,18056600
2014-05-28,742,749,741,749,50900,37892500
2014-05-27,743,743,741,742,17400,12908600
2014-05-26,740,742,739,742,20100,14877500
2014-05-23,739,740,737,739,16400,12118000
2014-05-22,736,739,735,739,8600,6344700
2014-05-21,739,739,733,736,15700,11540800
2014-05-20,740,740,734,737,10000,7372300
2014-05-19,723,739,723,735,15500,11368100
2014-05-16,730,733,720,720,31400,22751300
2014-05-15,743,744,731,733,37200,27479800
2014-05-14,740,743,739,743,19900,14735600
2014-05-13,737,739,736,738,13200,9730300
2014-05-12,735,739,735,735,29100,21415600
2014-05-09,733,735,733,735,11400,8367400
2014-05-08,731,734,731,733,9800,7180400
2014-05-07,736,736,730,730,22200,16265100
2014-05-02,736,736,734,736,14200,10442600
2014-05-01,737,739,733,736,19500,14358900
2014-04-30,737,738,733,733,20500,15091900
2014-04-28,735,737,732,736,16300,11985600
2014-04-25,729,736,729,736,16600,12159700
2014-04-24,724,732,724,729,11900,8649400
2014-04-23,725,733,725,730,11700,8520200
2014-04-22,731,733,729,729,10800,7894500
2014-04-21,729,734,729,732,17300,12648700
2014-04-18,721,729,721,729,15300,11102800
2014-04-17,716,722,716,721,15400,11074100
2014-04-16,710,718,710,716,15000,10723200
2014-04-15,709,710,707,707,14500,10272000
2014-04-14,709,713,706,707,30100,21347400
2014-04-11,700,713,700,709,24700,17402400
2014-04-10,703,710,703,706,19900,14051300
2014-04-09,708,712,704,704,26200,18530300
2014-04-08,715,728,706,723,29000,20839000
2014-04-07,724,725,721,721,15700,11349800
2014-04-04,723,729,723,728,17800,12902900
2014-04-03,730,733,726,728,21100,15400300
2014-04-02,725,735,725,729,27500,20099500
2014-04-01,710,728,710,728,24300,17511400
2014-03-31,707,715,707,715,26300,18683500
2014-03-28,694,708,694,708,28200,19864000
2014-03-27,690,705,690,702,30700,21468900
2014-03-26,700,702,698,701,33700,23602700
2014-03-25,693,699,692,698,27000,18761500
2014-03-24,686,693,684,691,18100,12503100
2014-03-20,684,688,676,676,9400,6393400
2014-03-19,680,689,680,680,13800,9436600
2014-03-18,672,682,668,675,6200,4177300
2014-03-17,669,671,666,666,11100,7416600
2014-03-14,679,683,669,669,45100,30491300
2014-03-13,681,685,680,680,10300,7024900
2014-03-12,691,691,683,686,19600,13495800
2014-03-11,690,692,689,692,16500,11398300
2014-03-10,688,690,686,688,12600,8674000
2014-03-07,686,688,684,688,10400,7139400
2014-03-06,683,686,680,685,8500,5806200
2014-03-05,687,689,682,684,6300,4316500
2014-03-04,670,686,670,686,9400,6403800
2014-03-03,661,680,661,671,16600,11062200
2014-02-28,687,688,681,681,6500,4440400
2014-02-27,684,688,681,687,10400,7129800
2014-02-26,685,688,684,684,10800,7400400
2014-02-25,680,688,680,685,17300,11819400
2014-02-24,684,688,676,677,14000,9554000
2014-02-21,676,684,676,684,15000,10221600
2014-02-20,681,681,673,676,7800,5272300
2014-02-19,671,684,671,682,17400,11799200
2014-02-18,684,684,666,681,25300,17160300
2014-02-17,648,684,648,684,49800,33199800
2014-02-14,655,656,646,647,20600,13431400
2014-02-13,655,659,655,655,7700,5051900
2014-02-12,650,655,650,655,19000,12394400
2014-02-10,660,660,648,649,18400,11978800
2014-02-07,640,651,638,647,14900,9621100
2014-02-06,638,640,630,635,15100,9576200
2014-02-05,629,634,624,628,23600,14834900
2014-02-04,650,650,624,624,58100,36961900
2014-02-03,663,663,651,651,39100,25639900
2014-01-31,663,665,660,662,17500,11581300
2014-01-30,667,667,661,663,24900,16523300
2014-01-29,667,670,667,670,15100,10093200
2014-01-28,670,670,665,665,37100,24771200
2014-01-27,678,678,665,666,40100,26869100
2014-01-24,690,690,682,682,36600,25093800
2014-01-23,692,694,690,690,13400,9262900
2014-01-22,692,695,691,694,12400,8596200
2014-01-21,690,695,689,692,18400,12719200
2014-01-20,685,688,684,687,10800,7413200
2014-01-17,682,685,682,684,12400,8478800
2014-01-16,684,685,683,683,17800,12179600
2014-01-15,682,684,681,684,15800,10785500
2014-01-14,683,683,680,682,32100,21881100
2014-01-10,682,684,680,683,14600,9963600
2014-01-09,684,684,681,684,12000,8192800
2014-01-08,684,685,681,685,7800,5332700
2014-01-07,684,685,680,681,10100,6893300
2014-01-06,680,684,680,683,15500,10575700
2013-12-30,678,679,674,679,19800,13421200
2013-12-27,665,675,664,672,23300,15612200
2013-12-26,653,667,652,663,22100,14606100
2013-12-25,653,654,649,649,52500,34197900
2013-12-24,663,664,652,652,45300,29918400
2013-12-20,669,669,663,664,21800,14492700
2013-12-19,669,676,663,665,32900,21951600
2013-12-18,670,675,662,669,39300,26330100
2013-12-17,676,682,676,680,25300,17150700
2013-12-16,680,683,675,675,23700,16087300
2013-12-13,680,685,680,680,53400,36339400
2013-12-12,683,688,681,681,32800,22404400
2013-12-11,685,689,683,683,16200,11087800
2013-12-10,690,690,686,686,14900,10248900
2013-12-09,690,690,684,686,21400,14673900
2013-12-06,690,690,685,686,20400,14020800
2013-12-05,691,693,690,690,15600,10784100
2013-12-04,696,698,693,694,19300,13412600
2013-12-03,700,700,695,697,11800,8238400
2013-12-02,696,700,696,697,19200,13396500
2013-11-29,694,695,692,694,8400,5833400
2013-11-28,694,695,691,693,2900,2008900
2013-11-27,689,694,689,694,5300,3664100
2013-11-26,690,694,688,693,20600,14221200
2013-11-25,690,691,686,690,13000,8961200
2013-11-22,692,693,687,690,17500,12077000
2013-11-21,692,692,688,692,13800,9536600
2013-11-20,691,692,689,692,14500,10017100
2013-11-19,695,695,691,691,13900,9634200
2013-11-18,700,700,695,695,11700,8153700
2013-11-15,698,700,695,700,22900,16001000
2013-11-14,694,699,687,697,9000,6253800
2013-11-13,694,699,688,689,9300,6447900
2013-11-12,695,700,682,694,22400,15541700
2013-11-11,697,697,688,695,12700,8783200
2013-11-08,697,697,687,692,13800,9572400
2013-11-07,697,697,686,694,7600,5248700
2013-11-06,691,697,689,697,4900,3402900
2013-11-05,699,699,686,695,18400,12795400
2013-11-01,689,695,679,679,9600,6556000
2013-10-31,694,695,687,690,6400,4423300
2013-10-30,689,698,680,694,27400,18891600
2013-10-29,691,691,685,686,9500,6536300
2013-10-28,700,700,683,691,19900,13745200
2013-10-25,703,703,692,695,13800,9636800
2013-10-24,692,702,692,700,11400,7943300
2013-10-23,701,703,695,695,10800,7545700
2013-10-22,701,701,699,700,10700,7490200
2013-10-21,701,703,700,701,9400,6591400
2013-10-18,703,705,701,702,10300,7244600
2013-10-17,701,704,700,703,21800,15286200
2013-10-16,699,702,699,700,18800,13152100
2013-10-15,696,699,695,699,20100,14007800
2013-10-11,684,695,683,695,13600,9381500
2013-10-10,679,680,677,679,11500,7812000
2013-10-09,673,678,667,677,9100,6117800
2013-10-08,670,671,667,670,9800,6556100
2013-10-07,680,680,671,671,12900,8698700
2013-10-04,680,685,678,680,10200,6936700
2013-10-03,693,696,685,685,16200,11162900
2013-10-02,698,698,693,693,10100,7021700
2013-10-01,698,701,697,698,6200,4330500
2013-09-30,705,706,702,702,4500,3167200
2013-09-27,704,708,701,706,14900,10505000
2013-09-26,703,704,700,704,15200,10677000
2013-09-25,692,700,686,700,14000,9721300
2013-09-24,692,699,691,691,11700,8106700
2013-09-20,700,704,695,699,10300,7212000
2013-09-19,697,704,696,704,15300,10701200
2013-09-18,696,701,691,698,16200,11291300
