7591-T,東証1部,エクセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1871,1873,1801,1822,56200,102959800
2014-06-26,1850,1894,1850,1876,50300,93943400
2014-06-25,1917,1932,1860,1867,76100,143688500
2014-06-24,1912,1949,1891,1945,51000,97800700
2014-06-23,1984,1991,1923,1930,54200,105415200
2014-06-20,1997,2001,1962,1980,63000,125006600
2014-06-19,2047,2070,2001,2027,114100,232545500
2014-06-18,2010,2040,1980,2009,60000,120561600
2014-06-17,1975,2025,1973,1994,48900,97793500
2014-06-16,2058,2079,1973,1991,94000,189873600
2014-06-13,1854,2019,1853,2014,134900,261677700
2014-06-12,1888,1888,1862,1880,40000,75021500
2014-06-11,1896,1912,1871,1907,46500,87792900
2014-06-10,1890,1923,1874,1903,85100,161543800
2014-06-09,1924,1945,1870,1894,72200,138078100
2014-06-06,1948,1987,1915,1924,75900,147349800
2014-06-05,1935,1950,1886,1937,58900,112530100
2014-06-04,1930,1946,1865,1934,146000,279407500
2014-06-03,1818,1941,1817,1921,186300,352135400
2014-06-02,1795,1812,1773,1793,65200,116609100
2014-05-30,1766,1827,1766,1792,62800,112534400
2014-05-29,1800,1814,1755,1781,87300,156003400
2014-05-28,1713,1876,1713,1803,238600,432466300
2014-05-27,1718,1729,1700,1708,61600,105556000
2014-05-26,1775,1820,1703,1730,104200,182476500
2014-05-23,1781,1788,1713,1755,78700,137974100
2014-05-22,1802,1849,1730,1772,284200,511887600
2014-05-21,1670,1851,1660,1771,450300,798908900
2014-05-20,1662,1738,1601,1658,736900,1216288600
2014-05-19,1691,1691,1691,1691,75700,128008700
2014-05-16,1391,1391,1391,1391,28500,39643500
2014-05-15,1101,1101,1088,1091,8600,9404200
2014-05-14,1067,1105,1067,1101,22200,24267000
2014-05-13,1061,1070,1061,1067,7900,8428100
2014-05-12,1060,1072,1060,1060,9500,10101000
2014-05-09,1060,1069,1056,1066,12400,13183800
2014-05-08,1060,1071,1060,1061,3400,3618900
2014-05-07,1076,1079,1061,1061,11300,12069700
2014-05-02,1082,1093,1076,1088,6000,6522600
2014-05-01,1077,1098,1076,1096,5900,6423800
2014-04-30,1077,1092,1077,1081,21900,23817500
2014-04-28,1072,1085,1071,1080,6800,7338000
2014-04-25,1092,1092,1078,1084,5400,5872200
2014-04-24,1088,1094,1074,1082,9100,9827200
2014-04-23,1094,1094,1072,1084,3200,3472500
2014-04-22,1079,1085,1070,1071,5300,5709700
2014-04-21,1085,1097,1078,1079,6000,6515900
2014-04-18,1077,1100,1077,1091,9600,10401500
2014-04-17,1105,1107,1090,1098,5300,5821400
2014-04-16,1070,1109,1070,1090,12700,13804500
2014-04-15,1071,1079,1067,1069,12100,12966100
2014-04-14,1061,1080,1060,1061,8200,8766200
2014-04-11,1060,1078,1051,1063,13900,14750600
2014-04-10,1089,1096,1078,1078,11700,12719700
2014-04-09,1100,1100,1076,1076,14000,15191500
2014-04-08,1118,1118,1096,1101,18000,19837000
2014-04-07,1137,1141,1120,1124,9600,10843700
2014-04-04,1150,1152,1135,1141,11500,13166400
2014-04-03,1160,1166,1151,1153,7100,8225800
2014-04-02,1147,1165,1145,1153,15900,18330500
2014-04-01,1132,1147,1127,1147,9500,10842400
2014-03-31,1145,1146,1115,1132,20000,22651100
2014-03-28,1137,1147,1112,1147,11100,12639700
2014-03-27,1120,1137,1111,1137,8700,9817000
2014-03-26,1126,1134,1120,1129,15500,17492700
2014-03-25,1139,1139,1108,1108,18100,20367900
2014-03-24,1086,1124,1086,1112,21100,23354000
2014-03-20,1106,1106,1093,1093,15500,17047200
2014-03-19,1101,1126,1096,1109,41300,45692800
2014-03-18,1100,1107,1090,1098,8500,9329200
2014-03-17,1104,1107,1087,1087,14700,16124400
2014-03-14,1118,1140,1108,1111,39800,44496900
2014-03-13,1148,1150,1138,1146,9400,10769800
2014-03-12,1142,1146,1132,1135,10800,12287500
2014-03-11,1153,1156,1142,1150,17300,19909900
2014-03-10,1159,1160,1147,1153,11600,13367500
2014-03-07,1167,1168,1159,1159,6700,7799000
2014-03-06,1148,1166,1143,1153,11900,13719600
2014-03-05,1150,1159,1141,1145,5300,6105100
2014-03-04,1125,1149,1118,1140,17800,20108900
2014-03-03,1143,1147,1128,1135,24300,27654100
2014-02-28,1180,1180,1150,1153,19500,22478400
2014-02-27,1168,1169,1160,1160,8300,9663300
2014-02-26,1168,1183,1165,1171,6900,8112300
2014-02-25,1177,1190,1177,1184,11400,13477100
2014-02-24,1170,1190,1161,1176,13800,16189000
2014-02-21,1186,1186,1162,1170,13900,16256700
2014-02-20,1170,1182,1162,1163,16700,19568100
2014-02-19,1195,1195,1171,1172,7900,9318400
2014-02-18,1180,1191,1160,1182,20400,24047600
2014-02-17,1151,1165,1131,1156,20800,23892000
2014-02-14,1183,1195,1155,1161,22200,26074100
2014-02-13,1214,1214,1181,1187,14600,17488300
2014-02-12,1202,1238,1202,1214,22900,27796500
2014-02-10,1207,1211,1194,1202,13600,16345400
2014-02-07,1191,1201,1174,1179,22300,26445100
2014-02-06,1158,1174,1156,1167,16400,19096100
2014-02-05,1158,1188,1156,1157,29800,34657700
2014-02-04,1164,1200,1133,1141,57100,65991000
2014-02-03,1246,1248,1193,1201,49400,59683800
2014-01-31,1288,1288,1235,1259,28300,35634900
2014-01-30,1278,1278,1238,1250,28600,35709100
2014-01-29,1280,1325,1276,1289,21900,28219400
2014-01-28,1250,1269,1226,1230,41800,51989000
2014-01-27,1252,1262,1235,1249,52200,65234900
2014-01-24,1288,1312,1288,1293,59300,76830200
2014-01-23,1378,1378,1335,1348,32300,43923400
2014-01-22,1345,1365,1330,1345,26400,35552300
2014-01-21,1380,1388,1334,1357,24800,34005400
2014-01-20,1349,1377,1349,1374,37000,50623300
2014-01-17,1300,1340,1300,1329,28400,37541100
2014-01-16,1302,1326,1302,1319,27800,36578100
2014-01-15,1298,1315,1298,1307,24200,31538800
2014-01-14,1266,1306,1266,1287,31000,39810100
2014-01-10,1322,1330,1296,1327,41600,54945200
2014-01-09,1310,1325,1303,1322,37600,49333800
2014-01-08,1289,1314,1276,1310,43300,56105200
2014-01-07,1287,1287,1242,1259,36600,46170200
2014-01-06,1250,1261,1231,1255,52900,66139200
2013-12-30,1174,1216,1173,1206,37200,44301000
2013-12-27,1176,1177,1166,1171,24800,29076300
2013-12-26,1140,1178,1140,1166,18200,21131400
2013-12-25,1141,1149,1133,1145,45100,51436500
2013-12-24,1150,1155,1134,1141,40000,45794900
2013-12-20,1152,1157,1148,1152,35400,40770300
2013-12-19,1148,1161,1146,1152,18500,21282400
2013-12-18,1146,1157,1141,1145,47000,53908800
2013-12-17,1125,1160,1125,1145,41000,46604600
2013-12-16,1162,1178,1144,1145,45400,52573800
2013-12-13,1160,1171,1155,1162,58600,68039300
2013-12-12,1184,1184,1160,1169,18300,21433300
2013-12-11,1181,1192,1176,1183,22600,26724100
2013-12-10,1169,1190,1160,1187,35500,41658400
2013-12-09,1167,1175,1161,1164,44700,52201800
2013-12-06,1155,1165,1155,1158,20700,24027400
2013-12-05,1155,1167,1155,1156,18900,21883000
2013-12-04,1150,1165,1150,1158,22700,26241300
2013-12-03,1165,1168,1162,1162,13700,15958800
2013-12-02,1168,1170,1162,1166,26700,31184900
2013-11-29,1165,1165,1115,1164,23400,26941000
2013-11-28,1169,1173,1159,1165,47300,55246200
2013-11-27,1161,1169,1161,1165,15400,17920300
2013-11-26,1165,1170,1160,1166,13700,15960700
2013-11-25,1170,1170,1160,1170,35100,40991500
2013-11-22,1155,1166,1149,1160,49600,57499700
2013-11-21,1153,1154,1143,1152,19500,22419000
