1976-T,東証1部,明星工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,571,575,562,569,241000,137362000
2014-06-26,571,572,563,571,171000,97377000
2014-06-25,552,572,550,561,567000,319301000
2014-06-24,549,550,530,542,388000,209460000
2014-06-23,564,581,544,545,576000,323863000
2014-06-20,574,574,556,557,247000,138841000
2014-06-19,567,578,566,573,346000,198137000
2014-06-18,557,562,552,561,146000,81574000
2014-06-17,556,560,547,550,215000,118873000
2014-06-16,560,564,553,556,179000,99945000
2014-06-13,547,559,538,558,335000,184253000
2014-06-12,537,543,534,538,145000,77994000
2014-06-11,532,549,531,547,161000,86907000
2014-06-10,545,552,535,540,167000,90716000
2014-06-09,553,555,546,548,163000,89733000
2014-06-06,555,558,538,543,433000,236179000
2014-06-05,565,565,538,546,378000,208054000
2014-06-04,560,560,548,555,167000,92728000
2014-06-03,569,572,555,562,272000,153123000
2014-06-02,545,569,541,565,526000,294459000
2014-05-30,545,545,529,536,205000,110039000
2014-05-29,527,547,525,545,434000,234665000
2014-05-28,515,530,515,525,465000,242922000
2014-05-27,512,518,509,511,183000,93917000
2014-05-26,515,517,508,512,237000,121235000
2014-05-23,520,522,502,507,355000,181309000
2014-05-22,492,516,482,516,558000,280841000
2014-05-21,466,500,466,494,405000,198888000
2014-05-20,475,480,468,468,64000,30207000
2014-05-19,476,486,475,478,59000,28315000
2014-05-16,482,482,477,479,66000,31608000
2014-05-15,490,495,482,487,79000,38560000
2014-05-14,497,504,493,499,131000,65274000
2014-05-13,504,505,490,502,147000,73122000
2014-05-12,505,512,492,505,328000,165864000
2014-05-09,466,510,462,502,489000,240165000
2014-05-08,475,481,469,473,99000,46925000
2014-05-07,484,485,466,467,163000,77220000
2014-05-02,490,492,480,492,212000,103529000
2014-05-01,487,490,479,487,181000,87646000
2014-04-30,482,487,478,485,199000,96165000
2014-04-28,477,481,469,474,400000,190260000
2014-04-25,486,493,475,485,364000,176340000
2014-04-24,475,486,475,479,147000,70655000
2014-04-23,469,481,466,479,211000,100200000
2014-04-22,465,473,461,462,107000,50014000
2014-04-21,466,471,459,459,113000,52363000
2014-04-18,474,474,466,472,80000,37574000
2014-04-17,464,474,463,472,208000,97810000
2014-04-16,445,460,444,460,139000,62898000
2014-04-15,437,449,434,440,172000,76103000
2014-04-14,429,437,426,434,89000,38476000
2014-04-11,424,431,424,427,138000,59056000
2014-04-10,440,440,429,429,132000,57200000
2014-04-09,448,451,435,440,166000,73552000
2014-04-08,443,458,443,451,200000,90281000
2014-04-07,444,452,441,443,95000,42167000
2014-04-04,450,456,450,452,92000,41678000
2014-04-03,462,466,457,458,102000,47072000
2014-04-02,469,474,462,462,68000,31834000
2014-04-01,458,470,457,470,143000,66123000
2014-03-31,457,460,451,458,98000,44640000
2014-03-28,457,457,445,457,100000,45257000
2014-03-27,429,460,425,458,182000,80941000
2014-03-26,433,439,425,429,92000,39534000
2014-03-25,422,437,418,429,182000,78078000
2014-03-24,412,427,412,415,195000,81341000
2014-03-20,427,427,410,413,80000,33076000
2014-03-19,425,430,418,422,102000,43185000
2014-03-18,432,432,428,431,42000,18075000
2014-03-17,440,440,417,422,170000,71836000
2014-03-14,442,445,432,433,151000,66358000
2014-03-13,446,446,441,442,39000,17296000
2014-03-12,446,448,443,444,75000,33398000
2014-03-11,445,452,445,450,50000,22489000
2014-03-10,446,450,446,448,54000,24180000
2014-03-07,451,453,449,451,81000,36573000
2014-03-06,441,452,440,450,142000,63656000
2014-03-05,443,448,439,441,193000,85557000
2014-03-04,433,440,430,437,276000,120146000
2014-03-03,427,443,423,441,215000,93501000
2014-02-28,424,435,420,434,150000,64584000
2014-02-27,431,432,424,425,229000,97946000
2014-02-26,440,442,434,434,215000,94058000
2014-02-25,443,452,441,446,312000,139286000
2014-02-24,438,444,434,439,166000,72749000
2014-02-21,444,445,432,438,236000,103261000
2014-02-20,450,452,438,442,224000,99687000
2014-02-19,461,461,446,451,376000,169523000
2014-02-18,472,474,458,468,312000,145668000
2014-02-17,452,470,443,469,261000,120091000
2014-02-14,448,454,437,444,246000,108860000
2014-02-13,449,454,444,448,181000,81102000
2014-02-12,461,466,448,451,167000,76094000
2014-02-10,456,458,444,457,234000,105568000
2014-02-07,448,456,444,446,202000,90513000
2014-02-06,451,456,446,448,171000,76897000
2014-02-05,452,467,444,454,274000,124580000
2014-02-04,443,456,441,446,321000,143425000
2014-02-03,484,487,472,480,228000,109328000
2014-01-31,480,482,465,478,244000,115557000
2014-01-30,499,499,479,482,265000,128430000
2014-01-29,494,501,491,501,97000,48084000
2014-01-28,487,492,480,481,174000,84380000
2014-01-27,480,507,478,488,442000,219016000
2014-01-24,481,497,481,490,311000,152305000
2014-01-23,491,494,485,489,207000,101243000
2014-01-22,495,499,491,495,85000,42027000
