6905-T,東証1部,コーセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1300,1305,1278,1297,44700,57854000
2014-06-26,1290,1300,1277,1288,40200,51810900
2014-06-25,1283,1292,1278,1279,30700,39442100
2014-06-24,1290,1291,1272,1283,27900,35817800
2014-06-23,1259,1287,1259,1284,36600,46789200
2014-06-20,1300,1300,1240,1240,85100,107546100
2014-06-19,1300,1310,1295,1300,53800,69999200
2014-06-18,1285,1300,1282,1300,30500,39539100
2014-06-17,1290,1300,1280,1283,65200,84030700
2014-06-16,1280,1290,1270,1278,25900,33116100
2014-06-13,1274,1296,1252,1285,122300,155852800
2014-06-12,1244,1290,1243,1265,126000,160064200
2014-06-11,1196,1350,1185,1238,215100,269676500
2014-06-10,1194,1199,1181,1197,17500,20881200
2014-06-09,1196,1199,1191,1195,13000,15549900
2014-06-06,1184,1200,1179,1198,24100,28754900
2014-06-05,1192,1192,1181,1185,9500,11262000
2014-06-04,1182,1196,1175,1192,10600,12558100
2014-06-03,1200,1200,1170,1188,39000,46178400
2014-06-02,1158,1216,1156,1204,64700,77161300
2014-05-30,1161,1184,1161,1175,22700,26604800
2014-05-29,1166,1169,1155,1165,6300,7327100
2014-05-28,1179,1190,1154,1168,25100,29372800
2014-05-27,1188,1188,1157,1175,18400,21586500
2014-05-26,1169,1189,1150,1188,21700,25471400
2014-05-23,1142,1168,1138,1159,21200,24384900
2014-05-22,1110,1142,1108,1138,15000,16883800
2014-05-21,1111,1115,1104,1105,7800,8636800
2014-05-20,1118,1120,1100,1111,17600,19590100
2014-05-19,1120,1137,1120,1120,27500,30887400
2014-05-16,1133,1147,1124,1125,52800,59650400
2014-05-15,1186,1186,1168,1181,114800,135693900
2014-05-14,1168,1192,1166,1185,25600,30222300
2014-05-13,1180,1184,1171,1172,11300,13286500
2014-05-12,1162,1173,1161,1161,9600,11194600
2014-05-09,1145,1177,1145,1167,12400,14447800
2014-05-08,1138,1171,1138,1154,24000,27725600
2014-05-07,1181,1187,1142,1142,48000,55764300
2014-05-02,1197,1197,1189,1194,8500,10152100
2014-05-01,1170,1199,1167,1194,29600,35100800
