2378-T,東証1部,ルネサンス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,883,883,872,872,22300,19571100
2014-06-26,885,885,882,882,13400,11833000
2014-06-25,885,885,882,882,18200,16078100
2014-06-24,884,884,879,883,14600,12874300
2014-06-23,887,888,877,877,48100,42493500
2014-06-20,859,860,858,859,12400,10653700
2014-06-19,858,858,856,858,16200,13888400
2014-06-18,855,857,854,855,15200,13006700
2014-06-17,852,855,852,855,14400,12290800
2014-06-16,852,853,850,852,21700,18481600
2014-06-13,849,850,845,850,23700,20107000
2014-06-12,849,849,844,849,11500,9738800
2014-06-11,845,849,843,849,18900,15997400
2014-06-10,842,845,839,845,16900,14230500
2014-06-09,840,840,836,839,14700,12333000
2014-06-06,838,840,836,838,11100,9309200
2014-06-05,837,840,835,839,19600,16424800
2014-06-04,833,838,833,838,11900,9952400
2014-06-03,836,838,833,836,16200,13538000
2014-06-02,831,835,830,832,16300,13572300
2014-05-30,828,831,827,830,19400,16088100
2014-05-29,824,830,824,828,11800,9759900
2014-05-28,820,825,818,824,16400,13484000
2014-05-27,814,820,814,819,14800,12111000
2014-05-26,820,820,815,820,11100,9088900
2014-05-23,815,817,815,815,9900,8074200
2014-05-22,820,820,811,819,8200,6702700
2014-05-21,805,820,805,812,7800,6320800
2014-05-20,801,810,801,807,12200,9824600
2014-05-19,815,815,805,805,11200,9064200
2014-05-16,822,822,807,814,20200,16453600
2014-05-15,815,823,813,820,14300,11685600
2014-05-14,818,818,811,814,3600,2929500
2014-05-13,813,819,811,814,7700,6272700
2014-05-12,825,825,811,811,16100,13192100
2014-05-09,820,820,814,817,19600,16038400
2014-05-08,817,817,805,805,6000,4853700
2014-05-07,814,819,801,803,14600,11826100
2014-05-02,817,818,811,814,1500,1222100
2014-05-01,815,817,805,815,6600,5359400
2014-04-30,819,819,810,812,8500,6928200
2014-04-28,802,817,802,809,13000,10531500
2014-04-25,819,819,799,810,14800,11936800
2014-04-24,820,820,814,815,5400,4410700
2014-04-23,819,819,815,817,4900,4004000
2014-04-22,818,821,811,812,10300,8413800
2014-04-21,809,820,809,818,15200,12410600
2014-04-18,792,810,790,805,24900,19903400
2014-04-17,797,797,789,792,7200,5709000
2014-04-16,795,796,785,794,8400,6663100
2014-04-15,791,795,783,784,14600,11505500
2014-04-14,795,797,789,791,10900,8640800
2014-04-11,798,798,790,794,17600,13955100
2014-04-10,804,804,797,798,8600,6873900
2014-04-09,802,803,795,795,22300,17825200
2014-04-08,818,818,806,806,13500,10928000
2014-04-07,810,823,810,812,12400,10099000
2014-04-04,818,825,817,818,11800,9680100
2014-04-03,830,830,809,813,16600,13582700
2014-04-02,830,835,820,821,23400,19383500
2014-04-01,821,830,813,830,28900,23789300
2014-03-31,815,819,810,819,20000,16296800
2014-03-28,802,818,802,816,23500,19051000
2014-03-27,800,820,800,815,54500,44022300
2014-03-26,847,847,840,843,60200,50776500
2014-03-25,839,842,832,842,39400,33067300
2014-03-24,820,830,820,827,40600,33523200
2014-03-20,819,820,815,815,21600,17651500
2014-03-19,819,820,815,815,14500,11849700
2014-03-18,818,819,812,817,15100,12337000
2014-03-17,815,820,810,810,23700,19292500
2014-03-14,825,826,815,815,52500,43112500
2014-03-13,829,831,825,827,13500,11185200
2014-03-12,827,829,822,825,20000,16505400
2014-03-11,827,831,825,827,19900,16480800
2014-03-10,825,826,821,824,13800,11368400
2014-03-07,824,824,819,824,15300,12583400
2014-03-06,821,821,816,821,12600,10315700
2014-03-05,823,825,817,817,13200,10834800
2014-03-04,815,824,811,823,14100,11546700
2014-03-03,817,821,810,818,18200,14854300
2014-02-28,820,827,819,820,14300,11737600
2014-02-27,830,830,822,825,14300,11803300
2014-02-26,825,830,823,826,11400,9428800
2014-02-25,834,834,824,832,16800,13958700
2014-02-24,833,833,820,823,19200,15877500
2014-02-21,820,821,810,818,21500,17548300
2014-02-20,819,819,812,817,10500,8563100
2014-02-19,824,824,816,818,9300,7620400
2014-02-18,806,824,806,822,20800,16993800
2014-02-17,809,817,803,814,16900,13677300
2014-02-14,823,823,803,809,22700,18410700
2014-02-13,823,827,815,815,14800,12120600
2014-02-12,815,830,815,822,23400,19261700
2014-02-10,818,820,812,818,29600,24149400
2014-02-07,818,819,802,803,31600,25531100
2014-02-06,800,808,798,807,21600,17360300
2014-02-05,805,805,785,797,31500,25080600
2014-02-04,799,799,769,778,89600,70310400
2014-02-03,833,839,823,823,23400,19398800
2014-01-31,850,852,835,845,24100,20324400
2014-01-30,836,849,836,844,28900,24314000
2014-01-29,846,865,838,862,31300,26759600
2014-01-28,822,840,822,831,34900,29088700
2014-01-27,828,829,820,821,45600,37599500
2014-01-24,847,857,840,841,55700,47180600
2014-01-23,878,878,862,862,31800,27596900
2014-01-22,880,880,861,878,35500,31004600
2014-01-21,888,888,856,879,60600,53033700
2014-01-20,895,896,881,889,93900,83665200
2014-01-17,838,858,833,856,65000,55154100
2014-01-16,820,832,820,828,51400,42462000
2014-01-15,804,818,804,817,42400,34333200
2014-01-14,800,803,792,800,34300,27418900
2014-01-10,788,806,788,803,58800,46886500
2014-01-09,790,793,782,790,23600,18633000
2014-01-08,788,790,782,790,29000,22797000
2014-01-07,790,794,785,787,34900,27517400
2014-01-06,789,795,780,791,61000,48092900
2013-12-30,778,788,776,785,57100,44719000
2013-12-27,757,776,756,773,51900,39732100
2013-12-26,747,759,747,756,40400,30380900
2013-12-25,739,744,737,741,110000,81372200
2013-12-24,743,745,740,740,85900,63769900
2013-12-20,744,749,740,742,83700,62080500
2013-12-19,750,750,742,747,30900,23072100
2013-12-18,748,750,743,747,21800,16267400
2013-12-17,747,752,740,743,38100,28406900
2013-12-16,758,762,743,743,86500,65390000
2013-12-13,737,756,737,752,90800,67513400
2013-12-12,738,740,735,737,30100,22193000
2013-12-11,736,739,735,736,16900,12446900
2013-12-10,738,740,736,737,26900,19839900
2013-12-09,738,740,736,738,24200,17851300
2013-12-06,740,740,735,736,24300,17933200
2013-12-05,736,739,736,736,11300,8326000
2013-12-04,736,740,735,736,16000,11796000
2013-12-03,740,740,738,738,15000,11089500
2013-12-02,740,741,737,738,14900,11012000
2013-11-29,740,740,737,739,13600,10045700
2013-11-28,739,742,738,739,10300,7613600
2013-11-27,739,741,737,739,10900,8054600
2013-11-26,744,744,738,741,19100,14166200
2013-11-25,744,744,739,741,16100,11950000
