4956-T,東証1部,コニシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2163,2163,2109,2160,32400,69459800
2014-06-26,2197,2197,2165,2167,41400,90074400
2014-06-25,2169,2198,2169,2172,38100,82998500
2014-06-24,2158,2190,2138,2169,78300,169600600
2014-06-23,2120,2150,2102,2147,41800,89060300
2014-06-20,2112,2112,2099,2108,24100,50711300
2014-06-19,2091,2129,2084,2112,45500,96022300
2014-06-18,2099,2128,2086,2102,41700,87813300
2014-06-17,2074,2135,2069,2111,63700,134692700
2014-06-16,2087,2092,2028,2088,72300,149967200
2014-06-13,2030,2120,2027,2093,82300,170039200
2014-06-12,2054,2070,2021,2057,59600,122165400
2014-06-11,2016,2059,2012,2054,53100,108160300
2014-06-10,2004,2037,1990,2033,80200,161450500
2014-06-09,2029,2057,2029,2031,76000,155130200
2014-06-06,2015,2083,2010,2040,76700,157414900
2014-06-05,1985,2020,1984,2018,52700,105472000
2014-06-04,1951,1986,1940,1985,35200,69216700
2014-06-03,1962,1962,1942,1952,33900,66175000
2014-06-02,1945,1959,1929,1959,31200,60775200
2014-05-30,1912,1951,1912,1946,36100,70066300
2014-05-29,1921,1930,1915,1920,21900,42105300
2014-05-28,1911,1963,1911,1938,38900,75582200
2014-05-27,1920,1946,1919,1929,15100,29164000
2014-05-26,1927,1936,1902,1934,26900,51696200
2014-05-23,1923,1930,1905,1927,27400,52606300
2014-05-22,1919,1931,1902,1923,23000,44122500
2014-05-21,1919,1919,1893,1899,20700,39416800
2014-05-20,1906,1935,1891,1919,59500,114199500
2014-05-19,1863,1889,1863,1874,28300,53044100
2014-05-16,1910,1910,1873,1880,34100,64426400
2014-05-15,1928,1928,1894,1915,49600,94814600
2014-05-14,1820,1946,1806,1915,101800,194470400
2014-05-13,1814,1841,1795,1829,20200,36866500
2014-05-12,1828,1828,1784,1788,19500,35133500
2014-05-09,1802,1834,1800,1828,10700,19487300
2014-05-08,1800,1816,1797,1806,22500,40657100
2014-05-07,1841,1847,1802,1806,40800,74101400
2014-05-02,1856,1880,1833,1876,43300,80291900
2014-05-01,1858,1859,1832,1855,22300,41203800
2014-04-30,1850,1857,1813,1828,21500,39561100
2014-04-28,1834,1857,1834,1845,45100,82949100
2014-04-25,1806,1840,1806,1834,21800,39813200
2014-04-24,1803,1824,1801,1806,23400,42414400
2014-04-23,1782,1810,1782,1803,14500,26086100
2014-04-22,1806,1818,1773,1782,24300,43743800
2014-04-21,1807,1829,1807,1812,10200,18529300
2014-04-18,1814,1814,1798,1810,9900,17856200
2014-04-17,1814,1820,1794,1799,15000,27102700
2014-04-16,1768,1821,1767,1814,30100,54206600
2014-04-15,1763,1778,1740,1768,40300,70940400
2014-04-14,1740,1778,1740,1761,19300,34110800
2014-04-11,1759,1777,1740,1763,27400,48356200
2014-04-10,1772,1799,1770,1775,27800,49610400
2014-04-09,1778,1791,1754,1769,41900,74414400
2014-04-08,1802,1806,1786,1793,27300,49022900
2014-04-07,1821,1822,1803,1811,25800,46783000
2014-04-04,1834,1845,1812,1834,38200,69828500
2014-04-03,1839,1860,1825,1846,35500,65633500
2014-04-02,1806,1864,1806,1849,75800,139865600
2014-04-01,1827,1834,1782,1795,77300,138764500
2014-03-31,1830,1830,1786,1827,62500,113252000
2014-03-28,1819,1822,1778,1809,88700,159908200
2014-03-27,1845,1845,1778,1807,127300,229815000
2014-03-26,1825,1850,1821,1846,127600,234804300
2014-03-25,1750,1821,1741,1814,142000,256517700
2014-03-24,1694,1747,1694,1731,65400,112976800
2014-03-20,1714,1714,1690,1691,67000,113895400
2014-03-19,1700,1738,1700,1700,56700,97149600
2014-03-18,1707,1715,1690,1692,37900,64408300
2014-03-17,1710,1715,1667,1669,48600,81912300
2014-03-14,1774,1774,1707,1711,94700,165183700
2014-03-13,1810,1817,1787,1789,39000,70218400
2014-03-12,1847,1847,1810,1813,32400,58967000
2014-03-11,1827,1853,1822,1852,36600,67257700
2014-03-10,1817,1824,1806,1806,44200,80191800
2014-03-07,1803,1809,1786,1803,46400,83445900
2014-03-06,1799,1799,1766,1797,33900,60553900
