9048-T,東証1部,名鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,398,399,394,395,2979000,1180714000
2014-06-26,396,399,395,399,4792000,1904143000
2014-06-25,389,397,388,396,3746000,1472991000
2014-06-24,390,392,388,390,3415000,1330386000
2014-06-23,389,391,386,390,2608000,1015057000
2014-06-20,388,390,384,390,3974000,1541689000
2014-06-19,382,390,380,389,3124000,1206597000
2014-06-18,382,384,380,383,1837000,702400000
2014-06-17,382,385,380,384,2920000,1119289000
2014-06-16,386,386,379,380,2244000,855166000
2014-06-13,382,390,378,384,8063000,3089621000
2014-06-12,372,382,370,380,7550000,2846287000
2014-06-11,365,373,364,373,4290000,1585053000
2014-06-10,367,370,365,367,4142000,1521101000
2014-06-09,372,372,366,368,3116000,1148769000
2014-06-06,371,374,368,370,4786000,1774630000
2014-06-05,370,374,368,370,4546000,1687892000
2014-06-04,361,369,360,369,6473000,2356874000
2014-06-03,359,363,357,362,7648000,2758762000
2014-06-02,358,359,353,357,9262000,3305759000
2014-05-30,356,359,346,359,93307000,33104432000
2014-05-29,360,360,352,353,6865000,2439485000
2014-05-28,356,360,350,360,6402000,2280256000
2014-05-27,357,361,356,358,3446000,1234687000
2014-05-26,355,360,354,357,5886000,2099622000
2014-05-23,350,355,348,354,5118000,1803612000
2014-05-22,344,350,341,350,5827000,2018793000
2014-05-21,336,343,335,341,4464000,1514687000
2014-05-20,338,340,336,338,3691000,1248939000
2014-05-19,341,343,339,341,2019000,688873000
2014-05-16,342,346,338,342,9608000,3284239000
2014-05-15,331,346,330,346,14280000,4817187000
2014-05-14,326,327,322,325,2826000,917545000
2014-05-13,329,330,323,326,3574000,1165844000
2014-05-12,323,328,321,327,3420000,1114078000
2014-05-09,319,324,319,320,2087000,670487000
2014-05-08,319,323,319,322,2006000,644233000
2014-05-07,325,327,320,322,2232000,721626000
2014-05-02,326,327,324,326,1469000,477504000
2014-05-01,323,330,321,327,3733000,1215576000
2014-04-30,319,324,317,324,3229000,1039725000
2014-04-28,316,319,314,319,2802000,888511000
2014-04-25,317,320,314,320,3662000,1162712000
2014-04-24,315,317,313,316,2933000,925106000
2014-04-23,310,316,309,315,3031000,947997000
2014-04-22,309,311,307,308,1137000,350955000
2014-04-21,306,311,306,309,1862000,574110000
2014-04-18,306,308,304,306,1629000,498091000
2014-04-17,303,309,302,306,2083000,638168000
2014-04-16,299,303,297,303,2549000,768009000
2014-04-15,298,299,295,297,1924000,570906000
2014-04-14,295,300,295,298,1876000,558159000
2014-04-11,294,300,293,297,3394000,1006290000
2014-04-10,297,301,296,297,2025000,602945000
2014-04-09,293,300,293,296,4989000,1477072000
2014-04-08,301,303,291,294,8535000,2517779000
2014-04-07,302,304,301,302,2183000,659409000
2014-04-04,305,308,301,304,3414000,1038474000
2014-04-03,307,308,305,305,2819000,864001000
2014-04-02,306,310,305,305,1872000,575514000
2014-04-01,309,310,303,305,3306000,1009008000
2014-03-31,311,312,307,310,2721000,840764000
2014-03-28,308,310,306,309,2529000,780070000
2014-03-27,309,309,304,309,7228000,2222691000
2014-03-26,322,323,314,315,8076000,2563749000
2014-03-25,324,325,322,323,4305000,1393184000
2014-03-24,315,321,315,320,4272000,1363722000
2014-03-20,319,321,314,315,3715000,1175010000
2014-03-19,319,322,317,319,2953000,941905000
2014-03-18,319,321,318,319,2067000,659493000
2014-03-17,319,320,316,318,1872000,594726000
2014-03-14,322,322,318,319,3686000,1181167000
2014-03-13,323,326,322,325,2324000,753052000
2014-03-12,322,325,321,322,2740000,884565000
2014-03-11,320,325,320,325,4310000,1388467000
2014-03-10,320,322,319,320,3315000,1062132000
2014-03-07,318,320,317,320,4612000,1469314000
2014-03-06,312,317,312,316,3498000,1097477000
2014-03-05,312,313,310,312,2410000,750598000
2014-03-04,307,311,307,309,3146000,972066000
2014-03-03,307,309,304,308,3681000,1129243000
