3184-T,東証2部,ICDA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1645,1645,1605,1622,5400,8723500
2014-06-26,1646,1646,1643,1645,1900,3127000
2014-06-25,1638,1638,1625,1634,500,815300
2014-06-24,1625,1626,1618,1625,900,1461500
2014-06-23,1642,1648,1625,1625,6600,10845100
2014-06-20,1627,1642,1617,1636,6300,10286300
2014-06-19,1625,1625,1609,1610,4800,7774200
2014-06-18,1585,1628,1585,1628,16000,25708100
2014-06-17,1574,1587,1574,1581,4600,7257800
2014-06-16,1588,1593,1574,1584,18500,29267000
2014-06-13,1573,1589,1573,1584,1600,2537900
2014-06-12,1571,1580,1570,1580,2200,3470300
2014-06-11,1590,1590,1566,1589,1300,2047200
2014-06-10,1581,1590,1567,1590,3300,5206800
2014-06-09,1580,1590,1570,1590,1700,2680700
2014-06-06,1572,1580,1572,1580,600,946000
2014-06-05,1572,1575,1570,1570,1200,1885400
2014-06-04,1584,1585,1570,1571,2700,4259200
2014-06-03,1577,1577,1577,1577,100,157700
2014-06-02,1560,1577,1560,1577,1600,2502800
2014-05-30,1570,1578,1566,1566,1500,2359000
2014-05-29,1570,1578,1560,1578,400,627800
2014-05-28,1558,1579,1558,1579,600,939000
2014-05-27,1583,1584,1583,1583,500,791600
2014-05-26,1583,1590,1564,1590,3600,5689400
2014-05-23,1580,1590,1577,1590,700,1109600
2014-05-22,1578,1578,1574,1574,400,630400
2014-05-21,1575,1575,1574,1574,300,472400
2014-05-20,1600,1600,1560,1575,800,1261300
2014-05-19,1600,1600,1570,1570,1800,2860200
2014-05-16,1600,1600,1600,1600,100,160000
2014-05-15,1602,1602,1590,1590,400,637200
2014-05-14,1580,1580,1580,1580,100,158000
2014-05-13,1600,1600,1554,1600,700,1112800
2014-05-12,1615,1615,1600,1600,400,644000
2014-05-09,1615,1615,1615,1615,100,161500
2014-05-08,1615,1615,1611,1611,300,484100
2014-05-07,1610,1610,1610,1610,200,322000
2014-05-02,1610,1610,1610,1610,100,161000
