4238-T,東証1部,ミライアル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1829,1838,1816,1820,17700,32350300
2014-06-26,1831,1840,1828,1829,18100,33207000
2014-06-25,1845,1850,1811,1831,13100,24088800
2014-06-24,1832,1841,1810,1841,16300,29846500
2014-06-23,1830,1833,1820,1830,10900,19913100
2014-06-20,1819,1832,1800,1820,27600,50266100
2014-06-19,1816,1816,1784,1813,17800,32141000
2014-06-18,1800,1830,1772,1776,25200,45390600
2014-06-17,1779,1800,1760,1800,36000,64492300
2014-06-16,1779,1779,1740,1768,13100,23134100
2014-06-13,1750,1782,1743,1779,29700,52226500
2014-06-12,1740,1748,1721,1746,20300,35264700
2014-06-11,1730,1749,1722,1738,21700,37771100
2014-06-10,1750,1788,1694,1722,95300,166798900
2014-06-09,1685,1687,1672,1686,5400,9084700
2014-06-06,1666,1684,1666,1683,15500,26008200
2014-06-05,1668,1678,1655,1675,14500,24177400
2014-06-04,1665,1668,1655,1668,13600,22584900
2014-06-03,1640,1665,1640,1665,22900,37909100
2014-06-02,1642,1649,1630,1640,25900,42484200
2014-05-30,1622,1650,1620,1646,31100,50951100
2014-05-29,1619,1625,1615,1623,8300,13450000
2014-05-28,1612,1620,1610,1619,19200,31016300
2014-05-27,1605,1611,1593,1609,13900,22321700
2014-05-26,1595,1615,1595,1605,14800,23745300
2014-05-23,1565,1600,1564,1595,20100,31831600
2014-05-22,1561,1565,1560,1562,10900,17021200
2014-05-21,1565,1566,1551,1561,7300,11406300
2014-05-20,1545,1574,1545,1563,7600,11864300
2014-05-19,1530,1557,1530,1543,15700,24189800
2014-05-16,1579,1581,1510,1517,26700,41225400
2014-05-15,1580,1595,1575,1579,10800,17075200
2014-05-14,1562,1580,1561,1577,8700,13668100
2014-05-13,1550,1565,1550,1562,6400,9958300
2014-05-12,1551,1573,1550,1550,17200,26766100
2014-05-09,1560,1580,1540,1560,19800,30889100
2014-05-08,1560,1588,1540,1555,26400,41289900
2014-05-07,1590,1595,1534,1549,29000,45245900
2014-05-02,1606,1608,1584,1589,41600,66341600
2014-05-01,1598,1605,1595,1603,20800,33272100
2014-04-30,1600,1600,1589,1592,28700,45821700
2014-04-28,1550,1598,1550,1586,57100,89850300
2014-04-25,1547,1550,1535,1550,25800,39900200
2014-04-24,1545,1550,1540,1547,17300,26754100
2014-04-23,1540,1545,1536,1541,8800,13564700
2014-04-22,1532,1547,1520,1520,24000,36807100
2014-04-21,1527,1539,1527,1535,10400,15938600
2014-04-18,1527,1536,1523,1531,15800,24183600
2014-04-17,1530,1532,1523,1524,20500,31320400
2014-04-16,1507,1530,1505,1523,21000,31982300
2014-04-15,1481,1522,1481,1504,12500,18813300
2014-04-14,1510,1526,1463,1474,33200,49855100
2014-04-11,1503,1523,1500,1507,21700,32805900
2014-04-10,1502,1520,1501,1503,18900,28509100
2014-04-09,1510,1524,1451,1503,28900,43490500
2014-04-08,1530,1539,1450,1518,29400,44745700
2014-04-07,1515,1540,1515,1530,14700,22519400
2014-04-04,1516,1528,1508,1526,23500,35725300
2014-04-03,1512,1524,1506,1516,14600,22125000
2014-04-02,1494,1509,1477,1500,22400,33595000
2014-04-01,1460,1494,1450,1483,23500,34504600
2014-03-31,1455,1462,1450,1453,25700,37425300
2014-03-28,1456,1471,1444,1467,29300,42700800
2014-03-27,1490,1490,1452,1455,34400,50698100
2014-03-26,1438,1480,1438,1480,39400,57616300
2014-03-25,1413,1450,1400,1438,27300,39148200
2014-03-24,1350,1417,1350,1396,33400,46504700
2014-03-20,1364,1373,1345,1348,34100,46251400
2014-03-19,1363,1377,1363,1364,10000,13658800
2014-03-18,1362,1377,1361,1363,6800,9295800
2014-03-17,1395,1395,1360,1361,22900,31303200
2014-03-14,1380,1380,1358,1374,36500,50158200
2014-03-13,1400,1405,1380,1380,28200,39187200
2014-03-12,1401,1408,1398,1398,11700,16392000
2014-03-11,1415,1416,1402,1410,9500,13367500
2014-03-10,1397,1415,1397,1408,16100,22596800
2014-03-07,1411,1422,1411,1417,6800,9628100
2014-03-06,1409,1413,1403,1408,9300,13079700
2014-03-05,1419,1426,1402,1409,10400,14710800
2014-03-04,1400,1427,1390,1419,9300,13108100
2014-03-03,1405,1411,1392,1400,18600,26024300
2014-02-28,1421,1422,1406,1407,7600,10722500
2014-02-27,1430,1447,1418,1421,15800,22615200
2014-02-26,1406,1419,1406,1415,5900,8327200
2014-02-25,1436,1436,1408,1422,7600,10811100
2014-02-24,1421,1425,1402,1406,14100,19924300
2014-02-21,1408,1428,1406,1421,14300,20241200
2014-02-20,1415,1418,1400,1400,13200,18568500
2014-02-19,1437,1455,1407,1428,11000,15768800
2014-02-18,1407,1462,1407,1460,27900,40358500
2014-02-17,1401,1414,1396,1400,19400,27217800
2014-02-14,1415,1416,1390,1398,16400,23031500
2014-02-13,1423,1434,1419,1419,13600,19346200
2014-02-12,1438,1439,1429,1436,13300,19096000
2014-02-10,1414,1427,1414,1424,9500,13493400
2014-02-07,1395,1423,1395,1406,15000,21078700
