2613-T,東証1部,Jオイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,326,330,325,328,295000,96551000
2014-06-26,327,328,325,325,125000,40783000
2014-06-25,324,327,324,325,93000,30261000
2014-06-24,319,327,319,326,354000,114571000
2014-06-23,321,322,319,321,130000,41707000
2014-06-20,321,321,318,320,322000,102942000
2014-06-19,320,322,318,318,440000,140590000
2014-06-18,319,320,317,317,186000,59120000
2014-06-17,318,319,317,319,155000,49339000
2014-06-16,317,317,315,317,143000,45206000
2014-06-13,316,318,315,317,332000,104980000
2014-06-12,318,319,315,317,180000,57088000
2014-06-11,318,319,315,319,340000,107971000
2014-06-10,309,319,309,317,701000,220477000
2014-06-09,311,311,308,309,136000,42091000
2014-06-06,309,313,309,311,271000,84276000
2014-06-05,310,313,309,311,316000,98043000
2014-06-04,310,313,309,311,302000,93799000
2014-06-03,309,313,308,311,466000,144738000
2014-06-02,306,310,305,309,348000,107075000
2014-05-30,305,308,303,306,492000,150408000
2014-05-29,302,306,302,306,249000,75902000
2014-05-28,303,305,302,305,337000,102390000
2014-05-27,304,305,301,302,146000,44163000
2014-05-26,299,304,298,304,493000,148557000
2014-05-23,298,300,296,300,315000,94027000
2014-05-22,295,300,294,299,717000,213060000
2014-05-21,293,294,291,294,147000,42989000
2014-05-20,292,295,291,293,497000,145782000
2014-05-19,293,293,290,290,123000,35888000
2014-05-16,292,293,290,292,279000,81373000
2014-05-15,289,294,288,292,225000,65640000
2014-05-14,288,297,288,292,702000,205873000
2014-05-13,288,289,287,288,287000,82694000
2014-05-12,281,289,280,287,1110000,316880000
2014-05-09,271,278,271,277,371000,102301000
2014-05-08,271,276,270,273,300000,81671000
2014-05-07,275,275,269,270,281000,76238000
2014-05-02,275,275,274,275,65000,17867000
2014-05-01,274,275,273,275,103000,28259000
2014-04-30,273,274,272,273,111000,30321000
2014-04-28,273,274,271,272,217000,59142000
2014-04-25,272,275,272,273,98000,26830000
2014-04-24,278,278,273,273,203000,55731000
2014-04-23,278,278,276,278,58000,16085000
2014-04-22,276,279,275,277,197000,54547000
2014-04-21,277,277,274,276,160000,44079000
2014-04-18,276,277,274,277,186000,51274000
2014-04-17,275,277,274,277,175000,48244000
2014-04-16,271,275,271,275,358000,97671000
2014-04-15,271,273,270,271,238000,64461000
