3254-T,東証1部,プレサンス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3005,3015,2971,2973,19800,59392900
2014-06-26,3005,3005,2980,3000,19900,59544900
2014-06-25,2981,3020,2981,2987,11200,33585900
2014-06-24,2998,3015,2980,3015,20500,61537800
2014-06-23,3005,3030,2988,3020,26400,79517400
2014-06-20,3005,3020,3000,3020,31000,93324000
2014-06-19,3010,3010,2979,3005,19100,57293100
2014-06-18,3005,3015,2960,2997,34000,101556300
2014-06-17,2947,2996,2934,2994,27500,81480400
2014-06-16,2990,3010,2939,2947,23200,68699900
2014-06-13,3020,3025,2955,3015,36100,108515100
2014-06-12,3015,3025,2955,3005,32100,95944100
2014-06-11,2950,3020,2949,3010,44200,132311100
2014-06-10,2950,2984,2910,2949,41100,121540900
2014-06-09,2950,2960,2917,2953,26900,79154600
2014-06-06,2916,2948,2915,2944,37300,109436100
2014-06-05,2870,2922,2856,2916,43900,127401500
2014-06-04,2888,2918,2870,2892,32800,95106400
2014-06-03,2897,2900,2886,2889,24500,70927800
2014-06-02,2860,2898,2858,2880,25200,72619700
2014-05-30,2825,2874,2812,2850,39800,113322100
2014-05-29,2831,2840,2802,2812,15800,44548600
2014-05-28,2742,2847,2741,2837,56700,160006300
2014-05-27,2746,2779,2716,2741,17400,47875600
2014-05-26,2769,2785,2725,2761,19100,52553800
2014-05-23,2749,2797,2740,2772,43000,119570000
2014-05-22,2651,2760,2651,2749,42500,115841200
2014-05-21,2630,2695,2630,2651,15200,40381700
2014-05-20,2633,2703,2633,2676,27500,73646400
2014-05-19,2705,2705,2628,2636,20400,54170500
2014-05-16,2740,2740,2663,2705,30100,80952900
2014-05-15,2745,2750,2712,2750,20900,57180200
2014-05-14,2710,2760,2710,2729,25700,70327300
2014-05-13,2685,2740,2685,2710,25000,68098800
2014-05-12,2695,2710,2670,2676,39100,105310100
2014-05-09,2650,2748,2650,2672,83700,226415800
2014-05-08,2603,2686,2601,2684,33300,87823100
2014-05-07,2590,2643,2590,2596,18500,48203200
2014-05-02,2620,2641,2590,2640,16100,42200200
2014-05-01,2585,2649,2570,2624,45900,119825500
2014-04-30,2486,2568,2486,2535,49000,123944800
2014-04-28,2499,2515,2479,2485,79200,197447300
2014-04-25,2555,2565,2512,2549,38100,96807600
2014-04-24,2560,2619,2554,2570,20900,53957900
2014-04-23,2542,2589,2540,2563,18900,48340100
2014-04-22,2538,2594,2538,2555,29000,74508100
2014-04-21,2555,2576,2531,2538,24600,62784000
2014-04-18,2620,2620,2560,2572,13200,33998000
2014-04-17,2580,2629,2574,2580,31800,82547000
2014-04-16,2533,2579,2400,2576,78900,199047700
2014-04-15,2561,2599,2532,2542,20800,53273800
2014-04-14,2531,2599,2531,2558,22800,58543800
2014-04-11,2551,2568,2526,2533,39300,99851700
2014-04-10,2620,2623,2565,2568,44800,115726600
2014-04-09,2611,2643,2566,2583,70500,182800100
2014-04-08,2740,2740,2644,2652,28500,76248300
2014-04-07,2774,2776,2704,2707,28900,78824600
2014-04-04,2775,2808,2775,2796,31100,86976100
2014-04-03,2743,2800,2735,2780,81300,226239600
2014-04-02,2748,2776,2738,2745,29300,80986100
2014-04-01,2697,2750,2689,2732,56200,152957500
2014-03-31,2630,2688,2612,2676,38500,102022600
2014-03-28,2610,2635,2600,2620,108700,284370700
2014-03-27,2600,2636,2580,2626,91000,237746600
2014-03-26,2755,2760,2695,2703,51200,139191200
2014-03-25,2774,2789,2727,2765,31800,88089900
2014-03-24,2620,2789,2620,2775,124400,341129100
2014-03-20,2650,2650,2601,2610,77700,203290500
2014-03-19,2623,2673,2610,2645,52300,137712700
2014-03-18,2626,2646,2612,2623,53500,140423400
2014-03-17,2602,2637,2602,2621,74600,195233800
2014-03-14,2706,2710,2569,2601,131800,346318300
2014-03-13,2741,2771,2728,2728,79000,216602700
2014-03-12,2740,2750,2731,2740,62500,171331100
2014-03-11,2741,2764,2736,2740,62100,170320200
2014-03-10,2741,2767,2737,2742,35300,96942800
2014-03-07,2745,2775,2731,2747,52100,143121300
2014-03-06,2770,2782,2746,2754,48900,135115600
2014-03-05,2785,2820,2785,2787,32700,91475800
2014-03-04,2740,2775,2725,2774,57700,158532200
2014-03-03,2737,2767,2730,2756,32700,89758800
2014-02-28,2745,2762,2735,2756,34400,94386700
2014-02-27,2762,2780,2731,2740,44100,120936400
2014-02-26,2760,2807,2760,2770,18800,52314300
2014-02-25,2775,2798,2759,2797,28900,80403300
2014-02-24,2770,2822,2746,2766,35400,98471500
2014-02-21,2746,2776,2736,2766,44200,121703500
2014-02-20,2750,2766,2721,2755,78300,214601300
2014-02-19,2773,2808,2751,2752,35400,97853000
2014-02-18,2743,2824,2741,2820,28600,79384200
2014-02-17,2788,2788,2739,2764,45800,126363000
2014-02-14,2839,2842,2737,2772,42400,117682800
2014-02-13,2902,2912,2835,2838,30400,87226700
2014-02-12,2905,2941,2900,2912,29000,84785100
2014-02-10,2882,2904,2836,2865,29500,84566600
2014-02-07,2817,2847,2796,2840,24700,69780000
2014-02-06,2760,2822,2740,2775,49100,135792000
2014-02-05,2740,2786,2733,2741,133000,364793000
2014-02-04,2723,2833,2565,2787,192700,524556700
2014-02-03,2843,2855,2760,2769,213200,600866900
2014-01-31,2870,2920,2832,2858,43300,124193900
