8278-T,東証1部,フジ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2111,2119,2089,2099,22300,46902500
2014-06-26,2124,2127,2100,2116,32600,68976400
2014-06-25,2101,2115,2100,2103,29500,62141600
2014-06-24,2085,2100,2077,2100,24300,50900500
2014-06-23,2090,2095,2081,2092,13700,28605500
2014-06-20,2097,2097,2053,2091,24400,50932000
2014-06-19,2074,2096,2069,2092,29300,61083300
2014-06-18,2056,2067,2050,2065,10900,22434800
2014-06-17,2034,2059,2020,2042,14100,28796300
2014-06-16,2082,2085,2013,2025,37600,77292300
2014-06-13,2066,2085,2045,2077,49700,102672300
2014-06-12,2100,2108,2025,2086,31400,65308000
2014-06-11,2046,2081,2045,2079,19700,40628500
2014-06-10,2030,2046,2024,2033,10300,20956900
2014-06-09,2050,2054,2021,2044,15700,32068700
2014-06-06,2042,2059,2036,2050,49200,100773900
2014-06-05,2020,2050,2018,2041,29800,60535300
2014-06-04,2000,2018,1994,2018,19000,38109000
2014-06-03,2018,2018,2000,2003,17100,34306400
2014-06-02,2000,2057,1991,1993,25800,51724300
2014-05-30,2005,2010,1983,1997,38300,76665600
2014-05-29,2000,2009,2000,2003,24100,48280100
2014-05-28,1998,2015,1993,2000,43200,86402900
2014-05-27,1979,1995,1979,1992,18600,36959000
2014-05-26,1958,1980,1955,1979,20700,40787600
2014-05-23,1938,1950,1938,1950,35700,69489400
2014-05-22,1895,1941,1891,1938,29100,55672800
2014-05-21,1856,1899,1856,1895,17200,32372200
2014-05-20,1879,1891,1863,1863,16500,30931600
2014-05-19,1855,1878,1853,1862,17900,33331800
2014-05-16,1900,1902,1855,1856,26600,49750200
2014-05-15,1945,1945,1910,1924,27600,53396700
2014-05-14,1941,1945,1929,1945,10800,20913400
2014-05-13,1947,1950,1936,1941,11200,21776000
2014-05-12,1915,1948,1915,1932,15900,30791700
2014-05-09,1880,1933,1880,1921,12300,23571400
2014-05-08,1883,1933,1865,1892,34300,64899300
2014-05-07,1949,1950,1862,1884,50400,96986100
2014-05-02,1946,1949,1942,1949,10200,19854600
2014-05-01,1934,1950,1934,1946,22900,44485000
2014-04-30,1940,1944,1935,1935,8700,16870400
2014-04-28,1948,1950,1938,1944,24600,47879900
2014-04-25,1921,1949,1921,1948,25800,50010800
2014-04-24,1946,1947,1880,1921,13800,26551500
2014-04-23,1945,1950,1935,1943,22300,43401700
2014-04-22,1920,1948,1916,1944,20200,38998000
2014-04-21,1915,1938,1911,1926,14800,28512500
2014-04-18,1926,1928,1913,1920,26000,49955000
2014-04-17,1914,1929,1914,1921,14700,28208400
2014-04-16,1880,1916,1880,1911,28900,54845100
2014-04-15,1865,1884,1863,1879,35800,67103800
2014-04-14,1866,1890,1855,1859,13500,25213700
2014-04-11,1850,1913,1842,1858,34200,63947500
2014-04-10,1864,1890,1850,1852,23800,44323700
2014-04-09,1885,1887,1852,1854,45900,85656300
2014-04-08,1940,1946,1891,1895,32700,62543700
2014-04-07,1985,1992,1945,1947,33300,65541300
2014-04-04,1990,1995,1982,1985,37500,74584200
