8242-T,東証1部,H2Oリテイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,774,780,769,776,720000,557743000
2014-06-26,781,782,768,773,773000,597369000
2014-06-25,794,796,782,782,666000,523505000
2014-06-24,789,795,783,793,931000,736606000
2014-06-23,786,790,782,790,1515000,1191853000
2014-06-20,782,785,770,774,2234000,1734603000
2014-06-19,764,772,761,767,1151000,882004000
2014-06-18,759,764,753,764,1147000,869984000
2014-06-17,766,767,752,757,1219000,921051000
2014-06-16,767,767,756,760,766000,582125000
2014-06-13,749,762,747,761,919000,691705000
2014-06-12,755,759,751,758,524000,395769000
2014-06-11,766,773,755,762,1115000,848966000
2014-06-10,778,781,763,765,999000,767666000
2014-06-09,791,794,775,779,843000,660121000
2014-06-06,777,789,773,783,945000,739883000
2014-06-05,776,786,775,783,1061000,827251000
2014-06-04,806,806,777,787,2014000,1588872000
2014-06-03,846,847,794,810,2441000,1976208000
2014-06-02,819,836,817,834,1193000,989771000
2014-05-30,813,813,788,809,1160000,931124000
2014-05-29,803,817,800,811,847000,686109000
2014-05-28,783,804,776,798,926000,736401000
2014-05-27,782,796,778,785,1929000,1517093000
2014-05-26,779,782,773,782,410000,318891000
2014-05-23,768,781,762,779,735000,569837000
2014-05-22,760,765,756,763,540000,410752000
2014-05-21,756,763,753,757,521000,394925000
2014-05-20,753,767,745,758,701000,532506000
2014-05-19,726,757,722,738,973000,723448000
2014-05-16,739,739,716,723,898000,650263000
2014-05-15,751,751,741,746,382000,284813000
2014-05-14,753,758,743,756,703000,526643000
2014-05-13,735,766,735,761,1256000,946678000
2014-05-12,745,770,741,765,790000,598117000
2014-05-09,777,782,747,752,1426000,1086863000
2014-05-08,782,795,778,788,379000,298342000
2014-05-07,789,792,778,778,635000,497928000
2014-05-02,796,810,787,804,1000000,805403000
2014-05-01,775,798,775,795,705000,556745000
2014-04-30,757,772,757,771,678000,519913000
2014-04-28,769,769,756,761,407000,309823000
2014-04-25,765,779,765,771,518000,400107000
2014-04-24,754,781,752,768,1728000,1333136000
2014-04-23,742,754,741,750,777000,581659000
2014-04-22,754,754,742,742,580000,433776000
2014-04-21,743,755,739,747,382000,286050000
2014-04-18,754,756,745,746,909000,681808000
2014-04-17,754,761,748,751,923000,695395000
2014-04-16,748,754,742,752,771000,576823000
2014-04-15,750,752,744,746,512000,383017000
2014-04-14,741,754,739,748,420000,314694000
2014-04-11,735,753,735,748,464000,346464000
2014-04-10,751,768,750,754,714000,540513000
2014-04-09,752,759,731,740,1050000,775984000
2014-04-08,770,770,758,761,707000,539017000
2014-04-07,781,790,771,775,824000,639309000
2014-04-04,790,791,777,781,781000,609651000
2014-04-03,794,797,786,789,527000,416663000
2014-04-02,790,803,786,794,1025000,814737000
2014-04-01,809,810,787,792,1329000,1055153000
2014-03-31,846,846,808,823,1466000,1204594000
2014-03-28,819,846,817,844,1429000,1197149000
2014-03-27,793,812,782,808,1457000,1156673000
2014-03-26,812,815,794,799,1282000,1027851000
2014-03-25,819,826,792,807,2106000,1711158000
2014-03-24,818,835,810,817,1654000,1356754000
2014-03-20,819,823,806,819,1434000,1170342000
2014-03-19,801,817,793,811,1343000,1084077000
2014-03-18,800,800,784,793,1470000,1166335000
2014-03-17,784,800,778,790,1631000,1290779000
2014-03-14,790,791,782,784,1538000,1210659000
2014-03-13,766,798,763,790,1532000,1203616000
2014-03-12,770,772,761,770,528000,405706000
2014-03-11,769,775,763,775,366000,281674000
2014-03-10,764,771,760,767,539000,412606000
2014-03-07,767,776,761,773,551000,424445000
2014-03-06,757,768,756,765,567000,432521000
2014-03-05,753,759,752,758,616000,466043000
2014-03-04,736,757,736,749,783000,585870000
2014-03-03,752,752,741,748,623000,465231000
2014-02-28,756,758,743,755,766000,575416000
2014-02-27,756,762,747,750,603000,454862000
2014-02-26,754,776,751,766,1307000,1001757000
2014-02-25,748,766,745,760,1151000,871849000
2014-02-24,740,747,731,741,1025000,757717000
2014-02-21,732,740,728,737,1189000,870537000
2014-02-20,745,750,730,734,1276000,939106000
2014-02-19,746,746,734,745,1056000,781550000
2014-02-18,749,757,733,755,1062000,796736000
2014-02-17,755,755,734,750,1070000,800174000
2014-02-14,717,765,714,759,3368000,2502452000
2014-02-13,695,733,695,708,2777000,1991788000
2014-02-12,701,702,688,695,1957000,1363276000
2014-02-10,710,710,687,691,2280000,1581088000
2014-02-07,720,723,699,706,2531000,1788920000
2014-02-06,726,731,705,713,1992000,1420262000
2014-02-05,720,729,710,722,1768000,1273289000
2014-02-04,760,762,715,718,2143000,1564615000
2014-02-03,828,834,756,766,2603000,2008890000
2014-01-31,851,859,832,843,666000,562951000
2014-01-30,861,861,842,852,572000,487409000
2014-01-29,865,878,858,876,472000,410978000
2014-01-28,860,872,858,859,647000,557532000
2014-01-27,856,882,856,864,788000,685133000
2014-01-24,882,884,866,878,677000,592317000
2014-01-23,910,910,889,892,1017000,911296000
2014-01-22,901,915,893,911,862000,782187000
2014-01-21,890,908,882,900,1022000,917999000
2014-01-20,867,895,862,890,1248000,1103219000
2014-01-17,852,863,846,861,725000,620584000
2014-01-16,839,858,837,855,763000,650222000
2014-01-15,830,838,823,838,337000,280264000
2014-01-14,834,834,821,822,534000,441482000
2014-01-10,828,844,828,843,586000,490371000
2014-01-09,847,847,829,833,626000,522544000
2014-01-08,841,848,838,847,479000,404491000
2014-01-07,839,844,832,837,471000,395499000
2014-01-06,845,845,826,838,756000,632494000
2013-12-30,833,843,832,841,401000,336227000
2013-12-27,819,830,816,830,386000,318138000
2013-12-26,801,820,797,818,486000,395390000
2013-12-25,799,801,790,796,390000,309850000
2013-12-24,798,805,794,799,834000,665536000
2013-12-20,812,814,797,802,771000,618723000
2013-12-19,818,822,807,811,833000,676567000
2013-12-18,810,816,802,814,1148000,929670000
2013-12-17,828,829,807,811,694000,565769000
2013-12-16,826,832,818,820,363000,299098000
2013-12-13,842,842,828,829,850000,709722000
2013-12-12,847,848,838,848,368000,310586000
2013-12-11,851,853,839,847,544000,460527000
2013-12-10,844,855,841,853,693000,589196000
2013-12-09,845,845,837,844,607000,510470000
2013-12-06,833,837,824,837,876000,729709000
2013-12-05,815,833,796,826,1145000,945405000
2013-12-04,806,817,805,813,722000,586080000
2013-12-03,822,825,808,810,1207000,981216000
2013-12-02,835,841,817,824,1018000,839621000
2013-11-29,846,848,822,834,1080000,899367000
2013-11-28,864,868,851,855,450000,385012000
2013-11-27,859,869,853,864,502000,433156000
2013-11-26,867,867,855,858,434000,372627000
2013-11-25,850,869,850,868,622000,536537000
2013-11-22,863,865,850,855,707000,606540000
2013-11-21,843,862,843,859,485000,415737000
2013-11-20,833,854,833,851,1026000,869215000
2013-11-19,834,841,827,833,662000,551397000
2013-11-18,843,848,839,847,922000,778590000
2013-11-15,831,844,831,840,1086000,910806000
2013-11-14,824,831,818,825,1069000,883001000
2013-11-13,832,835,818,821,925000,761789000
2013-11-12,808,836,808,833,945000,781640000
2013-11-11,820,824,804,807,1083000,879419000
2013-11-08,804,821,803,812,630000,512041000
2013-11-07,846,846,810,812,1021000,836831000
2013-11-06,836,854,831,843,941000,795385000
2013-11-05,836,839,821,835,1313000,1092880000
2013-11-01,834,840,823,830,1100000,914758000
2013-10-31,810,836,808,833,1725000,1427658000
2013-10-30,797,817,796,812,1997000,1618189000
2013-10-29,768,810,767,800,1753000,1392634000
2013-10-28,765,779,765,772,498000,384459000
2013-10-25,789,789,763,765,812000,624754000
2013-10-24,772,793,770,789,824000,644060000
2013-10-23,775,783,771,771,903000,700683000
2013-10-22,783,785,770,783,819000,636955000
2013-10-21,763,786,761,786,884000,686369000
2013-10-18,764,770,754,757,1565000,1189929000
2013-10-17,770,775,758,764,1003000,767696000
2013-10-16,775,781,765,766,928000,714846000
2013-10-15,798,799,776,776,1002000,781861000
2013-10-11,806,806,792,798,830000,663049000
2013-10-10,770,803,770,802,950000,751995000
2013-10-09,772,772,766,770,624000,479707000
2013-10-08,778,782,771,776,507000,393853000
2013-10-07,792,797,779,784,513000,403022000
2013-10-04,773,793,768,791,740000,581064000
2013-10-03,795,798,775,779,808000,633652000
2013-10-02,819,823,792,793,784000,630041000
2013-10-01,819,820,809,812,567000,461804000
