9869-T,東証1部,加藤産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2234,2247,2213,2246,22700,50649700
2014-06-26,2295,2297,2253,2255,21000,47555600
2014-06-25,2251,2318,2248,2290,64900,147810200
2014-06-24,2216,2258,2215,2251,30400,68056700
2014-06-23,2200,2222,2194,2212,22200,49041400
2014-06-20,2170,2200,2170,2200,61800,135584100
2014-06-19,2199,2200,2171,2192,40400,88663200
2014-06-18,2190,2197,2176,2193,46400,101499800
2014-06-17,2166,2200,2162,2190,49000,107357700
2014-06-16,2147,2159,2126,2138,33000,70446200
2014-06-13,2111,2158,2111,2147,50900,107950100
2014-06-12,2137,2148,2122,2135,32800,69998800
2014-06-11,2117,2175,2109,2171,35900,77051500
2014-06-10,2132,2135,2107,2117,22400,47555800
2014-06-09,2160,2160,2127,2132,14800,31714500
2014-06-06,2160,2179,2151,2160,39500,85589600
2014-06-05,2154,2170,2154,2170,21200,45946700
2014-06-04,2155,2162,2140,2154,18600,39975500
2014-06-03,2174,2177,2160,2160,23600,51120900
2014-06-02,2155,2174,2138,2167,43000,92752400
2014-05-30,2131,2157,2131,2153,14400,30940200
2014-05-29,2164,2164,2136,2145,11200,24069900
2014-05-28,2147,2175,2128,2162,29600,64108300
2014-05-27,2150,2169,2128,2129,19600,42134600
2014-05-26,2125,2150,2117,2150,17400,37069000
2014-05-23,2095,2119,2084,2118,20900,43999900
2014-05-22,2055,2099,2049,2082,28800,59864000
2014-05-21,2030,2039,2009,2031,17300,35075000
2014-05-20,2028,2055,2009,2037,41600,84679500
2014-05-19,1988,2017,1988,1997,22900,45840500
2014-05-16,2003,2019,1992,2004,52500,105087300
2014-05-15,2016,2042,2001,2038,16500,33448800
2014-05-14,2035,2053,2035,2039,18000,36788200
2014-05-13,2046,2055,2034,2050,33000,67591000
2014-05-12,2074,2074,2002,2026,35200,72095400
2014-05-09,2060,2102,2058,2074,39500,82140900
2014-05-08,2088,2107,2063,2070,45300,94090500
2014-05-07,2130,2130,2082,2095,38700,81120900
2014-05-02,2150,2157,2134,2144,7900,16925400
2014-05-01,2137,2164,2118,2160,34000,72941900
2014-04-30,2188,2188,2122,2126,40600,86808700
2014-04-28,2170,2186,2154,2168,30500,66060200
2014-04-25,2148,2179,2148,2170,11900,25786200
2014-04-24,2173,2190,2136,2148,34900,75137900
2014-04-23,2133,2186,2133,2178,40000,86688700
2014-04-22,2165,2167,2133,2133,27900,59964400
2014-04-21,2175,2192,2157,2162,27000,58624600
2014-04-18,2169,2175,2138,2175,21800,47072700
2014-04-17,2199,2200,2144,2154,42200,91301400
2014-04-16,2151,2209,2148,2208,86600,189302100
2014-04-15,2097,2124,2067,2120,72000,150938100
2014-04-14,2005,2057,2005,2047,47100,96144400
2014-04-11,1991,2038,1982,2019,39800,80240900
2014-04-10,2016,2048,2016,2024,33200,67408000
2014-04-09,2014,2032,2000,2006,69200,139067500
2014-04-08,2070,2085,2050,2051,29300,60418600
2014-04-07,2076,2106,2073,2080,55600,116091300
2014-04-04,2129,2148,2100,2103,57500,121514600
2014-04-03,2156,2177,2131,2148,39300,84843100
2014-04-02,2150,2182,2141,2156,37500,81150400
2014-04-01,2195,2195,2129,2140,57600,123853400
2014-03-31,2192,2198,2168,2195,68600,149969500
2014-03-28,2173,2190,2122,2188,74600,161806500
2014-03-27,2100,2179,2080,2169,63400,136349300
2014-03-26,2167,2198,2150,2167,102500,223218500
2014-03-25,2134,2189,2084,2164,133000,287523100
2014-03-24,1980,2095,1980,2084,107500,221418800
2014-03-20,1997,1997,1980,1980,40500,80446100
2014-03-19,1996,1996,1971,1981,26200,51978300
2014-03-18,1981,1998,1972,1982,20500,40664400
2014-03-17,1959,1991,1951,1966,41000,80674000
2014-03-14,1977,1984,1947,1961,112700,221887000
2014-03-13,1981,2014,1975,2000,19500,39067900
2014-03-12,1980,2016,1980,2000,42100,84388000
2014-03-11,1996,2019,1980,1999,36500,73026100
2014-03-10,1985,1994,1979,1983,25800,51212700
2014-03-07,1970,1990,1950,1988,26200,51686700
2014-03-06,1954,1994,1943,1961,56000,110438000
2014-03-05,1948,1969,1946,1965,58600,114913900
2014-03-04,1875,1959,1874,1931,68000,131126100
2014-03-03,1869,1889,1849,1887,19600,36619300
2014-02-28,1911,1917,1869,1890,38900,73536400
2014-02-27,1923,1941,1909,1923,31100,59914500
2014-02-26,1928,1958,1916,1941,28700,55754600
2014-02-25,1950,1961,1917,1928,63100,122479700
2014-02-24,1940,1949,1887,1915,47000,90378800
2014-02-21,1831,1939,1831,1930,43100,82291500
2014-02-20,1871,1891,1848,1861,22200,41470500
2014-02-19,1913,1916,1876,1887,28400,53796700
2014-02-18,1845,1913,1838,1903,68900,130031200
2014-02-17,1824,1859,1814,1856,23700,43541600
2014-02-14,1845,1856,1810,1824,47400,86665300
2014-02-13,1900,1947,1824,1837,81800,152627100
2014-02-12,1817,1853,1810,1844,83000,151917100
2014-02-10,1796,1796,1756,1781,44700,79452000
2014-02-07,1786,1792,1734,1744,109800,192637200
2014-02-06,1760,1770,1738,1756,28900,50673500
2014-02-05,1731,1776,1721,1770,127900,224099100
2014-02-04,1846,1857,1726,1728,85900,152416500
2014-02-03,1861,1915,1860,1861,63400,119312500
2014-01-31,1849,1899,1841,1861,35900,66770000
2014-01-30,1868,1868,1841,1849,31000,57376800
2014-01-29,1860,1890,1860,1883,37700,70774400
2014-01-28,1864,1901,1834,1839,48300,89517700
2014-01-27,1872,1896,1851,1853,40900,76270700
2014-01-24,1946,1952,1903,1908,62600,120252800
2014-01-23,1987,1987,1954,1962,31900,62676300
2014-01-22,1964,1986,1941,1974,34500,67908800
2014-01-21,1950,1977,1950,1974,31900,62736900
2014-01-20,1998,1998,1972,1976,16800,33316700
2014-01-17,1936,1994,1936,1981,66400,130834200
2014-01-16,1980,1982,1933,1935,80800,157945600
2014-01-15,1960,1988,1946,1987,44200,87307400
2014-01-14,1963,1963,1931,1936,34000,66103600
2014-01-10,1950,1990,1933,1966,104500,204751700
2014-01-09,1954,1961,1924,1959,44800,87133100
2014-01-08,1945,1978,1916,1972,63500,123748000
2014-01-07,1950,1959,1927,1943,55300,107338200
2014-01-06,1920,1954,1901,1947,95300,184418200
2013-12-30,1925,1925,1909,1920,36800,70605000
2013-12-27,1884,1914,1884,1897,51600,97880500
2013-12-26,1823,1884,1823,1876,40800,76171600
2013-12-25,1823,1837,1822,1823,51600,94139700
2013-12-24,1860,1860,1759,1822,81700,149223700
2013-12-20,1856,1870,1856,1866,25900,48278400
2013-12-19,1870,1870,1850,1864,63200,117626900
2013-12-18,1850,1873,1841,1872,73400,135944300
2013-12-17,1870,1880,1846,1866,38400,71582300
2013-12-16,1881,1885,1864,1864,22400,42007200
2013-12-13,1871,1900,1860,1886,96700,181410100
2013-12-12,1894,1894,1826,1880,29200,54877100
2013-12-11,1901,1907,1886,1894,19000,36031500
2013-12-10,1915,1921,1895,1903,28700,54584400
2013-12-09,1918,1921,1900,1912,18800,35973300
2013-12-06,1897,1914,1884,1897,27400,51989400
2013-12-05,1915,1925,1892,1897,36100,68785300
2013-12-04,1933,1955,1911,1911,46100,88896000
2013-12-03,1931,1957,1924,1925,54000,104711600
2013-12-02,1920,1927,1907,1916,29700,56943800
2013-11-29,1936,1936,1914,1921,31500,60563700
2013-11-28,1928,1941,1916,1936,28800,55652300
2013-11-27,1925,1933,1907,1912,42300,81100600
2013-11-26,1917,1969,1917,1925,114700,222033200
2013-11-25,1910,1925,1909,1917,58400,111653500
2013-11-22,1931,1935,1903,1908,50600,96997000
2013-11-21,1900,1961,1896,1933,89900,173126500
2013-11-20,1895,1934,1882,1927,70900,135488000
2013-11-19,1896,1900,1882,1894,38600,73155900
2013-11-18,1899,1900,1871,1896,46500,87862600
2013-11-15,1886,1900,1863,1891,52400,99073900
2013-11-14,1847,1876,1845,1858,51100,94976800
2013-11-13,1892,1893,1844,1847,33600,62440500
2013-11-12,1860,1869,1844,1858,54600,101407900
2013-11-11,1900,1954,1855,1862,63400,119460300
2013-11-08,1950,1973,1818,1870,67700,128586800
2013-11-07,1993,1993,1956,1960,27500,54225600
2013-11-06,1991,2012,1975,1994,32600,65062200
2013-11-05,2002,2008,1966,1980,27200,53976500
2013-11-01,2013,2013,1977,1984,22800,45359200
2013-10-31,2010,2024,2000,2013,28200,56799200
2013-10-30,1963,2010,1960,1998,60200,119828500
2013-10-29,1968,1983,1962,1965,34800,68543300
2013-10-28,1975,1992,1970,1982,34500,68304200
2013-10-25,1989,2005,1972,1972,56800,112726200
2013-10-24,1985,1986,1952,1973,83700,164382100
2013-10-23,2027,2050,1993,1995,47900,96452500
2013-10-22,2055,2058,2033,2035,24900,50908000
2013-10-21,2060,2075,2025,2052,41600,85048100
2013-10-18,2080,2080,2044,2055,28000,57575400
