8245-T,東証1部,丸栄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,176,177,168,171,431000,74049000
2014-06-26,173,179,173,174,500000,87580000
2014-06-25,176,179,173,174,545000,95786000
2014-06-24,182,184,177,180,816000,146317000
2014-06-23,188,188,178,178,571000,103845000
2014-06-20,189,190,183,184,839000,155629000
2014-06-19,195,201,190,193,705000,137313000
2014-06-18,201,209,190,191,2592000,525199000
2014-06-17,184,204,182,193,1800000,351539000
2014-06-16,184,190,181,182,593000,109159000
2014-06-13,179,198,177,186,1350000,256843000
2014-06-12,190,190,180,182,1527000,282341000
2014-06-11,170,210,170,196,13421000,2689899000
2014-06-10,158,178,155,168,1936000,328273000
2014-06-09,157,157,154,156,209000,32446000
2014-06-06,156,158,153,155,225000,34892000
2014-06-05,160,163,154,158,275000,43210000
2014-06-04,161,166,158,162,507000,82042000
2014-06-03,172,173,161,163,395000,65436000
2014-06-02,179,185,167,171,1526000,269249000
2014-05-30,133,182,133,178,4380000,748311000
2014-05-29,130,134,129,133,157000,20585000
2014-05-28,132,134,130,132,83000,10939000
2014-05-27,129,133,128,131,65000,8481000
2014-05-26,126,129,126,129,58000,7418000
2014-05-23,125,126,124,126,65000,8145000
2014-05-22,123,125,123,124,99000,12223000
2014-05-21,122,125,122,123,69000,8512000
2014-05-20,123,125,121,123,59000,7264000
2014-05-19,131,131,122,122,132000,16644000
2014-05-16,135,136,130,131,120000,15885000
2014-05-15,134,136,134,135,30000,4037000
2014-05-14,136,137,136,137,44000,6017000
2014-05-13,135,137,135,135,49000,6656000
2014-05-12,136,138,135,135,38000,5175000
2014-05-09,136,137,135,136,32000,4356000
2014-05-08,140,142,136,136,65000,8977000
2014-05-07,143,143,139,140,46000,6467000
2014-05-02,141,144,141,144,44000,6299000
2014-05-01,140,143,140,143,61000,8668000
2014-04-30,144,144,140,140,60000,8477000
2014-04-28,149,149,142,144,152000,22010000
2014-04-25,140,153,140,149,262000,38436000
2014-04-24,138,141,138,139,93000,12985000
2014-04-23,139,140,137,138,109000,15132000
2014-04-22,139,143,139,141,91000,12885000
2014-04-21,139,141,139,139,44000,6139000
2014-04-18,139,140,138,139,74000,10286000
2014-04-17,142,142,139,139,140000,19597000
2014-04-16,136,142,136,141,122000,16934000
2014-04-15,137,137,133,136,124000,16773000
2014-04-14,142,142,134,134,226000,31012000
2014-04-11,140,145,140,142,155000,21940000
2014-04-10,152,153,145,148,185000,27683000
2014-04-09,153,154,148,148,81000,12197000
2014-04-08,157,157,154,155,55000,8544000
2014-04-07,159,159,158,158,10000,1585000
2014-04-04,158,159,156,158,40000,6307000
2014-04-03,160,163,155,156,170000,26785000
2014-04-02,161,163,160,161,78000,12626000
2014-04-01,162,162,157,162,111000,17828000
2014-03-31,162,163,160,162,59000,9549000
