6770-T,東証1部,アルプス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1321,1324,1289,1296,2283100,2964733400
2014-06-26,1322,1332,1299,1327,2781000,3663558500
2014-06-25,1341,1350,1321,1333,2066800,2762792300
2014-06-24,1347,1369,1333,1360,1869700,2539244200
2014-06-23,1361,1375,1345,1355,1878500,2556287600
2014-06-20,1332,1352,1324,1343,1436000,1926295700
2014-06-19,1329,1349,1321,1346,1784800,2391041800
2014-06-18,1309,1331,1300,1326,1838800,2430475800
2014-06-17,1304,1320,1292,1299,1457900,1896161100
2014-06-16,1325,1329,1292,1304,1683000,2202238700
2014-06-13,1308,1334,1308,1330,2197300,2893084900
2014-06-12,1300,1336,1297,1324,1847700,2437291800
2014-06-11,1302,1319,1299,1316,1467000,1923351700
2014-06-10,1344,1369,1298,1303,3478100,4608606500
2014-06-09,1321,1347,1305,1325,3293000,4393085200
2014-06-06,1299,1325,1284,1288,2658200,3462463900
2014-06-05,1292,1297,1270,1281,1620700,2077146800
2014-06-04,1280,1305,1279,1288,2452300,3173234200
2014-06-03,1271,1312,1271,1280,3603900,4645083600
2014-06-02,1195,1262,1192,1259,4279700,5316066000
2014-05-30,1183,1184,1160,1173,1468300,1721782500
2014-05-29,1174,1174,1155,1170,1695500,1971519000
2014-05-28,1160,1182,1152,1177,1625000,1904436700
2014-05-27,1154,1171,1139,1160,1705800,1976440700
2014-05-26,1182,1185,1156,1165,1632600,1903584200
2014-05-23,1165,1183,1151,1173,1890100,2214276800
2014-05-22,1148,1165,1137,1160,2080200,2399847700
2014-05-21,1100,1127,1088,1125,2435600,2704329200
2014-05-20,1132,1135,1096,1117,2099100,2335842800
2014-05-19,1156,1164,1118,1124,1228300,1392079200
2014-05-16,1156,1156,1132,1148,1965900,2247976100
2014-05-15,1182,1194,1171,1182,1728200,2040943200
2014-05-14,1194,1208,1179,1201,1438300,1719607800
2014-05-13,1215,1219,1197,1201,1959900,2366499000
2014-05-12,1185,1212,1185,1191,1346100,1614654900
2014-05-09,1197,1206,1175,1180,2134300,2541176900
2014-05-08,1196,1216,1184,1196,2392100,2861569900
2014-05-07,1240,1252,1200,1200,3791400,4634403900
2014-05-02,1254,1275,1225,1270,4381100,5522651300
2014-05-01,1199,1264,1190,1244,7159100,8832778800
2014-04-30,1118,1172,1061,1156,4969100,5621732000
2014-04-28,1078,1093,1065,1088,2055100,2218392000
2014-04-25,1110,1113,1087,1102,1789600,1970986500
2014-04-24,1125,1143,1110,1114,1369200,1539884600
2014-04-23,1105,1120,1103,1115,1437400,1595884500
2014-04-22,1142,1142,1101,1103,2163600,2417959900
2014-04-21,1159,1169,1144,1145,1786100,2062349900
2014-04-18,1134,1155,1122,1153,2210400,2526017400
2014-04-17,1175,1176,1088,1119,6314600,7057823400
2014-04-16,1157,1176,1142,1174,2335900,2709201400
2014-04-15,1134,1157,1132,1152,2333400,2679240700
2014-04-14,1110,1123,1090,1108,2032300,2254469700
2014-04-11,1080,1126,1075,1117,3005700,3302794300
2014-04-10,1145,1167,1111,1120,2179200,2466004100
2014-04-09,1140,1152,1127,1131,2184200,2479218800
2014-04-08,1165,1186,1141,1160,2344400,2715893900
2014-04-07,1180,1202,1169,1195,1304800,1551609100
2014-04-04,1212,1217,1199,1207,1385000,1673276600
2014-04-03,1220,1220,1194,1210,2041900,2470578700
2014-04-02,1223,1233,1201,1205,3104100,3772209200
2014-04-01,1230,1244,1223,1228,1988000,2450144300
2014-03-31,1258,1269,1220,1231,2821300,3493550200
2014-03-28,1221,1244,1214,1242,4163100,5133848600
2014-03-27,1180,1225,1165,1220,5234500,6267266100
2014-03-26,1151,1192,1151,1161,4804600,5618411100
2014-03-25,1101,1149,1080,1132,3987200,4481872800
2014-03-24,1100,1131,1100,1111,2887900,3225909800
2014-03-20,1118,1134,1092,1092,3032400,3340510000
2014-03-19,1145,1154,1117,1124,3107100,3514218600
2014-03-18,1175,1185,1127,1141,3827800,4381319300
2014-03-17,1160,1160,1118,1136,4107300,4671603500
2014-03-14,1181,1198,1161,1170,4418300,5201903700
2014-03-13,1215,1238,1200,1222,2886800,3523877100
2014-03-12,1231,1238,1214,1226,3630000,4449964700
