6013-T,東証1部,タクマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,658,659,643,651,481000,313530000
2014-06-26,657,663,657,660,360000,237398000
2014-06-25,665,666,657,657,459000,303167000
2014-06-24,662,664,656,663,470000,310525000
2014-06-23,665,672,660,664,507000,337182000
2014-06-20,669,670,652,659,547000,361396000
2014-06-19,663,670,661,667,640000,425525000
2014-06-18,657,664,654,664,465000,306470000
2014-06-17,667,667,653,657,746000,490845000
2014-06-16,671,675,661,668,443000,296295000
2014-06-13,660,670,653,670,630000,416419000
2014-06-12,672,674,663,667,827000,552197000
2014-06-11,675,682,667,676,1038000,701093000
2014-06-10,665,682,663,673,1399000,941889000
2014-06-09,663,665,658,664,566000,374631000
2014-06-06,664,665,652,656,906000,597110000
2014-06-05,667,668,651,660,725000,478297000
2014-06-04,662,665,653,664,1078000,711012000
2014-06-03,630,676,630,661,3461000,2279122000
2014-06-02,620,628,615,625,2134000,1329147000
2014-05-30,611,616,610,612,1791000,1096203000
2014-05-29,627,629,608,614,2044000,1257306000
2014-05-28,644,644,628,631,1320000,836731000
2014-05-27,652,664,648,648,575000,375426000
2014-05-26,644,658,641,656,692000,450837000
2014-05-23,629,643,629,635,594000,377754000
2014-05-22,631,646,626,633,801000,510215000
2014-05-21,621,628,614,622,831000,515167000
2014-05-20,629,646,610,634,1288000,811976000
2014-05-19,668,673,618,623,1618000,1037478000
2014-05-16,702,705,671,677,1520000,1037603000
2014-05-15,775,776,695,706,2191000,1570670000
2014-05-14,787,813,769,808,928000,739792000
2014-05-13,791,798,772,779,554000,433537000
2014-05-12,795,818,785,786,490000,391767000
2014-05-09,779,798,779,786,376000,295951000
2014-05-08,796,809,787,791,468000,372029000
2014-05-07,808,811,784,786,500000,398400000
2014-05-02,823,828,816,818,365000,299790000
2014-05-01,831,832,811,819,348000,285004000
2014-04-30,829,835,821,826,390000,323038000
2014-04-28,823,825,814,820,526000,430591000
2014-04-25,820,831,806,823,831000,680768000
2014-04-24,774,820,774,819,1749000,1411490000
2014-04-23,732,774,731,774,940000,708392000
2014-04-22,734,735,716,717,374000,272267000
