6463-T,東証1部,TPR,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2505,2506,2402,2444,249400,611536200
2014-06-26,2406,2532,2399,2518,466400,1159271400
2014-06-25,2376,2386,2352,2366,183300,434573500
2014-06-24,2408,2409,2378,2394,167400,401012600
2014-06-23,2440,2449,2398,2405,168500,406971600
2014-06-20,2394,2441,2379,2441,265000,638923300
2014-06-19,2450,2454,2392,2419,235100,569296900
2014-06-18,2308,2449,2298,2423,428100,1028813000
2014-06-17,2370,2396,2282,2306,401000,934590700
2014-06-16,2425,2430,2340,2372,273900,652086700
2014-06-13,2450,2468,2390,2432,267600,650966300
2014-06-12,2385,2438,2355,2436,328100,788817400
2014-06-11,2285,2394,2285,2391,450000,1059876700
2014-06-10,2293,2293,2226,2243,223300,502500900
2014-06-09,2251,2305,2250,2281,321100,732287300
2014-06-06,2152,2246,2152,2232,396500,877513600
2014-06-05,2183,2198,2131,2142,198100,428302600
2014-06-04,2155,2163,2118,2157,295000,633828200
2014-06-03,2123,2190,2118,2171,370500,802344800
2014-06-02,2090,2125,2081,2095,311600,654141400
2014-05-30,2059,2084,2030,2079,379400,781031800
2014-05-29,1947,2057,1935,2048,420700,849314200
2014-05-28,1924,1960,1922,1947,228900,445989300
2014-05-27,1940,1948,1910,1928,204100,394466500
2014-05-26,1864,1937,1856,1933,379800,725878700
2014-05-23,1871,1874,1839,1865,230400,428779800
2014-05-22,1801,1880,1801,1861,363600,673965800
2014-05-21,1799,1805,1770,1789,295300,527754100
2014-05-20,1800,1840,1790,1826,334400,605441500
2014-05-19,1850,1864,1775,1780,606000,1104924900
2014-05-16,1896,1900,1812,1872,2110500,3935428700
2014-05-15,1505,1540,1482,1536,136200,206137200
2014-05-14,1484,1512,1480,1507,76800,115047900
2014-05-13,1484,1520,1474,1484,119900,178834300
2014-05-12,1456,1490,1455,1475,111000,164143900
2014-05-09,1475,1488,1461,1467,102400,150807400
2014-05-08,1489,1499,1479,1494,87700,130588800
2014-05-07,1500,1505,1472,1484,130800,194738100
2014-05-02,1530,1530,1506,1519,51000,77376300
2014-05-01,1520,1536,1502,1530,94600,143839200
2014-04-30,1555,1560,1500,1508,84300,128668500
2014-04-28,1530,1555,1527,1555,63900,98714000
2014-04-25,1549,1565,1533,1555,47300,73450200
2014-04-24,1556,1575,1548,1549,72700,113224500
2014-04-23,1565,1581,1551,1569,61100,95673900
2014-04-22,1587,1597,1570,1570,60000,94804000
2014-04-21,1604,1609,1565,1585,70800,112317200
2014-04-18,1608,1608,1564,1603,30200,48269800
2014-04-17,1608,1615,1589,1598,59400,95149700
2014-04-16,1561,1608,1560,1608,67300,107028400
2014-04-15,1570,1576,1558,1560,68400,107170700
2014-04-14,1540,1589,1540,1570,76000,119422600
2014-04-11,1523,1574,1520,1555,111100,172809300
2014-04-10,1575,1597,1565,1569,99400,156763900
2014-04-09,1586,1592,1558,1559,106300,167235300
2014-04-08,1617,1629,1586,1586,102400,164805700
2014-04-07,1606,1640,1598,1617,114400,185735700
2014-04-04,1588,1615,1588,1606,92400,148367300
2014-04-03,1611,1626,1595,1609,144300,232839100
2014-04-02,1592,1633,1581,1620,248600,400902900
2014-04-01,1585,1587,1547,1580,187800,294127500
2014-03-31,1530,1577,1516,1574,234700,361791900
2014-03-28,1480,1526,1450,1520,266800,399587100
2014-03-27,1430,1490,1400,1480,412900,591876400
2014-03-26,1457,1496,1451,1482,457100,672885000
2014-03-25,1510,1522,1462,1505,268800,402110800
2014-03-24,1541,1597,1518,1527,174100,269077800
2014-03-20,1583,1586,1548,1568,118300,185150800
2014-03-19,1587,1603,1564,1577,92800,146682300
2014-03-18,1582,1597,1571,1587,71900,114080800
2014-03-17,1565,1575,1555,1564,120100,187764400
2014-03-14,1595,1609,1565,1565,182200,288986700
2014-03-13,1608,1645,1606,1625,102200,166484300
2014-03-12,1615,1615,1595,1608,104200,167634100
2014-03-11,1633,1654,1623,1640,127600,208810000
2014-03-10,1619,1631,1612,1623,234500,380198700
2014-03-07,1645,1655,1602,1619,338900,547866700
2014-03-06,1627,1645,1604,1640,271800,441641400
2014-03-05,1666,1674,1633,1641,254500,420288400
2014-03-04,1676,1726,1666,1683,131400,221852600
2014-03-03,1683,1727,1666,1711,154600,263011000
2014-02-28,1653,1713,1643,1704,169400,286309700
2014-02-27,1665,1708,1665,1668,111800,188107200
2014-02-26,1715,1715,1674,1677,125100,211924900
2014-02-25,1668,1735,1668,1715,189500,324157200
2014-02-24,1650,1684,1631,1652,104600,172907000
2014-02-21,1630,1669,1629,1650,93400,154216700
2014-02-20,1640,1643,1595,1606,94600,152461700
2014-02-19,1664,1668,1632,1640,49500,81668200
2014-02-18,1637,1672,1626,1667,103200,170509500
2014-02-17,1606,1639,1580,1633,85300,137830200
2014-02-14,1650,1658,1590,1606,322500,521825900
2014-02-13,1731,1731,1666,1683,94700,160122600
2014-02-12,1730,1732,1697,1718,71900,123234100
2014-02-10,1731,1736,1682,1699,77700,132090100
2014-02-07,1679,1698,1656,1691,131700,221085200
2014-02-06,1627,1639,1612,1631,135200,219735200
2014-02-05,1626,1658,1593,1618,195300,316487900
2014-02-04,1633,1665,1613,1613,169900,276231700
2014-02-03,1735,1752,1708,1711,106000,182398500
2014-01-31,1817,1817,1715,1752,109600,192639200
2014-01-30,1766,1785,1754,1784,184200,326816600
2014-01-29,1780,1830,1780,1829,102700,186263900
2014-01-28,1738,1778,1736,1747,169400,297671200
2014-01-27,1714,1757,1711,1738,183500,318178500
2014-01-24,1786,1793,1754,1764,215900,382309800
2014-01-23,1851,1868,1786,1811,283400,514355300
2014-01-22,1891,1899,1858,1876,105000,196954000
2014-01-21,1904,1917,1892,1901,122800,233640200
2014-01-20,1940,1940,1904,1910,76100,145981100
2014-01-17,1882,1937,1882,1934,123800,237452700
2014-01-16,1898,1910,1882,1885,74600,141415300
2014-01-15,1896,1909,1852,1876,131900,246694200
2014-01-14,1855,1882,1831,1872,141400,263821400
2014-01-10,1871,1899,1856,1898,126900,238510700
2014-01-09,1910,1910,1870,1896,119200,224598400
2014-01-08,1850,1899,1847,1899,197600,370559400
2014-01-07,1839,1859,1820,1836,210300,386661000
2014-01-06,1794,1847,1781,1844,248700,452817000
2013-12-30,1789,1795,1771,1785,108800,194337700
2013-12-27,1744,1761,1723,1759,95200,166090900
2013-12-26,1742,1743,1719,1730,76700,132658000
2013-12-25,1700,1720,1688,1717,250900,428473300
2013-12-24,1676,1723,1674,1698,310400,526753300
2013-12-20,1670,1677,1656,1667,150300,250235500
2013-12-19,1647,1682,1647,1670,260000,433073900
2013-12-18,1597,1620,1590,1619,107400,172990800
2013-12-17,1578,1599,1571,1596,131400,208700600
2013-12-16,1595,1602,1567,1577,111400,176072800
2013-12-13,1593,1612,1572,1598,207200,330768200
2013-12-12,1605,1617,1588,1598,119800,191596300
2013-12-11,1613,1636,1601,1618,159500,257688900
2013-12-10,1658,1659,1605,1613,266300,432508700
2013-12-09,1672,1677,1648,1666,127900,212685100
2013-12-06,1630,1658,1626,1645,107400,176173000
2013-12-05,1681,1681,1626,1628,157200,259269700
2013-12-04,1717,1717,1672,1691,106300,180154800
2013-12-03,1745,1745,1728,1728,58400,101431900
2013-12-02,1730,1745,1720,1728,64300,111247700
2013-11-29,1726,1731,1700,1725,124300,213365600
2013-11-28,1747,1749,1717,1725,104700,180864200
2013-11-27,1759,1770,1726,1729,137400,239527900
2013-11-26,1760,1778,1750,1777,60300,106625500
2013-11-25,1766,1767,1747,1762,48900,85949300
2013-11-22,1776,1782,1735,1746,77300,135398700
2013-11-21,1759,1775,1742,1755,74700,131254200
2013-11-20,1758,1763,1737,1752,85000,148484400
2013-11-19,1750,1768,1746,1754,59000,103648600
2013-11-18,1766,1774,1737,1753,69700,122125000
2013-11-15,1776,1777,1740,1757,137300,240693800
2013-11-14,1757,1764,1735,1741,143000,250065600
2013-11-13,1781,1783,1726,1736,273900,478271600
2013-11-12,1790,1819,1765,1808,53900,97231100
2013-11-11,1806,1816,1771,1785,51600,92132500
2013-11-08,1760,1799,1760,1776,40500,72075700
2013-11-07,1775,1800,1760,1790,74700,133368200
2013-11-06,1751,1794,1742,1760,156500,276454700
2013-11-05,1797,1820,1699,1742,166200,288260800
2013-11-01,1859,1865,1779,1797,102200,185018600
2013-10-31,1856,1889,1855,1859,123400,231483400
2013-10-30,1837,1866,1823,1854,115500,213636800
2013-10-29,1825,1859,1812,1834,68600,125470600
2013-10-28,1849,1872,1841,1860,57300,106545700
2013-10-25,1840,1856,1806,1836,84600,155511200
2013-10-24,1826,1850,1794,1843,79700,145011200
2013-10-23,1885,1898,1843,1849,76300,142328300
2013-10-22,1863,1897,1863,1894,52400,98755900
2013-10-21,1888,1895,1860,1876,37300,70048100
2013-10-18,1866,1877,1850,1866,43600,81181200
2013-10-17,1900,1910,1858,1884,60900,114734800
2013-10-16,1875,1903,1868,1884,66900,126327000
2013-10-15,1898,1898,1875,1884,74400,140402400
2013-10-11,1890,1912,1873,1897,167800,317746300
2013-10-10,1786,1849,1757,1849,174400,318656300
2013-10-09,1706,1764,1690,1756,46800,81187000
2013-10-08,1691,1720,1680,1706,68200,116034000
2013-10-07,1705,1711,1682,1691,43200,73178100
2013-10-04,1727,1745,1679,1714,125300,215046000
2013-10-03,1750,1794,1750,1765,40400,71681200
2013-10-02,1795,1802,1753,1762,69500,123432100
2013-10-01,1801,1818,1797,1797,44500,80389500
2013-09-30,1840,1840,1793,1804,73400,132710600
2013-09-27,1883,1883,1847,1855,38800,72118700
2013-09-26,1849,1885,1827,1884,48200,89722100
2013-09-25,1898,1902,1807,1863,153400,285076300
2013-09-24,1871,1925,1865,1915,67000,127275100
2013-09-20,1900,1903,1878,1885,47000,88793600
2013-09-19,1828,1900,1824,1900,145100,271801700
2013-09-18,1798,1845,1798,1828,57100,104528600
2013-09-17,1817,1834,1795,1805,58400,106139000
2013-09-13,1771,1813,1766,1807,83800,149596900
2013-09-12,1800,1800,1775,1789,53700,95977900
2013-09-11,1840,1845,1801,1812,91800,167515800
2013-09-10,1845,1860,1828,1846,46800,86297800
2013-09-09,1808,1840,1808,1840,118500,216491800
