4290-T,東証1部,PI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,916,919,900,909,31400,28520900
2014-06-26,912,922,909,916,28700,26280800
2014-06-25,927,948,911,911,67700,62595400
2014-06-24,927,960,920,927,73100,68008000
2014-06-23,956,969,941,964,30700,29355000
2014-06-20,958,969,943,946,23000,21962500
2014-06-19,937,973,933,969,26100,24911000
2014-06-18,932,946,920,938,21500,20102100
2014-06-17,909,948,907,945,49600,45843800
2014-06-16,900,907,893,897,19800,17818800
2014-06-13,887,905,886,902,41900,37320700
2014-06-12,874,890,870,883,19000,16693300
2014-06-11,885,894,881,889,14000,12439900
2014-06-10,882,886,870,877,26700,23472800
2014-06-09,892,893,875,890,23100,20417000
2014-06-06,875,895,869,893,28400,25067200
2014-06-05,884,888,870,881,14400,12668500
2014-06-04,892,892,872,879,25700,22681900
2014-06-03,890,895,885,892,18900,16802100
2014-06-02,868,883,861,883,22000,19199200
2014-05-30,860,861,855,858,12000,10302300
2014-05-29,854,859,848,858,22600,19306600
2014-05-28,850,860,850,855,19700,16850500
2014-05-27,846,864,846,858,68200,58218200
2014-05-26,862,873,851,853,71100,61117700
2014-05-23,898,902,847,871,56400,49550300
2014-05-22,840,889,840,883,90100,78122400
2014-05-21,853,868,825,832,50500,42345000
2014-05-20,885,895,869,869,41600,36547700
2014-05-19,906,914,870,875,14000,12537900
2014-05-16,910,921,885,891,24200,21702800
2014-05-15,929,934,927,931,7700,7153400
2014-05-14,964,970,943,944,26800,25694200
2014-05-13,1025,1025,957,964,23400,22895400
2014-05-12,1035,1035,952,956,38700,38094700
2014-05-09,1000,1047,979,1041,75100,76879800
2014-05-08,992,1038,937,988,94500,93488600
2014-05-07,938,995,932,989,116100,112778900
2014-05-02,960,965,954,960,15500,14869600
2014-05-01,970,970,942,960,20500,19649400
2014-04-30,968,972,956,961,8900,8562100
2014-04-28,983,983,954,968,23000,22311200
2014-04-25,983,984,952,968,35200,34264900
2014-04-24,973,973,944,953,15800,15071700
2014-04-23,947,973,947,967,16500,15824200
2014-04-22,976,976,942,945,16800,16037000
2014-04-21,974,974,951,951,13300,12767000
2014-04-18,958,958,939,944,19000,17938900
2014-04-17,955,957,934,945,30100,28436900
2014-04-16,937,946,931,946,34900,32745600
2014-04-15,909,943,907,932,37100,34453800
2014-04-14,905,944,903,917,30000,27729400
2014-04-11,915,943,904,920,37400,34381600
2014-04-10,947,957,921,922,37700,35213000
2014-04-09,963,983,938,938,44600,42552300
2014-04-08,1060,1060,971,983,72700,72424700
2014-04-07,1050,1075,1050,1073,37000,39496700
2014-04-04,1063,1079,1060,1070,43200,46226100
2014-04-03,1037,1069,1030,1069,43500,45592600
2014-04-02,1033,1051,1029,1031,28000,29137300
2014-04-01,1056,1066,1018,1044,43200,45172200
2014-03-31,1045,1068,970,1047,59800,61119300
2014-03-28,1050,1062,1033,1050,55100,57882900
2014-03-27,1046,1079,1016,1044,109300,114159800
2014-03-26,980,1050,968,1046,126800,129820800
2014-03-25,990,1032,970,988,176000,176091000
2014-03-24,922,988,909,960,93200,89722300
2014-03-20,935,935,877,877,35500,31869100
2014-03-19,934,934,913,914,44500,41026700
2014-03-18,952,952,900,909,49200,45057200
2014-03-17,942,961,930,939,43000,40745200
2014-03-14,983,983,940,940,92100,88728400
2014-03-13,1015,1044,1006,1020,80600,83342600
2014-03-12,1013,1017,986,1011,29200,29459700
2014-03-11,1037,1043,1002,1013,56500,57421600
2014-03-10,971,1037,965,1032,99200,100049500
2014-03-07,990,990,962,971,35400,34415600
2014-03-06,985,985,957,978,50900,49237500
2014-03-05,1000,1000,953,970,43600,42290500
2014-03-04,940,988,940,986,58100,56125400
2014-03-03,960,961,944,955,94000,89502600
2014-02-28,963,963,934,958,44800,42470400
2014-02-27,955,964,950,958,27900,26725700
2014-02-26,958,975,948,955,33900,32462900
2014-02-25,977,980,956,973,33500,32530800
2014-02-24,938,973,930,952,86200,81689100
2014-02-21,863,967,863,948,201500,187821500
2014-02-20,845,877,836,861,113700,98394600
2014-02-19,848,856,840,850,27200,23134400
2014-02-18,826,859,826,855,46800,39315700
2014-02-17,829,835,812,833,28600,23640700
2014-02-14,810,822,800,819,77700,62960800
2014-02-13,831,835,813,814,61200,50445700
2014-02-12,836,852,828,844,159800,133894100
2014-02-10,842,843,829,829,66800,55643400
2014-02-07,838,843,813,827,108100,89453600
2014-02-06,825,864,808,816,159700,131496100
2014-02-05,866,889,813,835,162900,138016000
2014-02-04,870,889,846,866,154700,134687600
2014-02-03,916,961,902,909,200900,185603500
2014-01-31,999,1026,969,991,178300,177643200
2014-01-30,1017,1070,988,1029,918300,947423800
2014-01-29,1058,1085,1040,1055,205600,218232100
2014-01-28,1016,1049,1011,1033,133500,138590700
2014-01-27,1033,1048,1007,1033,121800,125256500
2014-01-24,1037,1050,1017,1038,69300,71867200
2014-01-23,1071,1075,1037,1037,71000,74935300
2014-01-22,1086,1086,1049,1068,100900,107532600
2014-01-21,1111,1126,1092,1103,73000,80488200
2014-01-20,1140,1140,1101,1123,65000,72636100
2014-01-17,1130,1130,1097,1126,119700,134031800
2014-01-16,1078,1129,1072,1124,162000,178092100
2014-01-15,1037,1078,1025,1074,197700,207861300
2014-01-14,999,1025,999,1023,119400,120428900
2014-01-10,1016,1024,1006,1014,82300,83382500
2014-01-09,1047,1047,990,1017,86800,89071100
2014-01-08,1020,1040,1015,1017,92800,95142600
2014-01-07,1010,1019,1008,1016,102600,103938500
2014-01-06,997,1020,985,1010,44200,44401900
2013-12-30,996,996,976,990,29500,29124400
2013-12-27,994,994,959,979,31200,30399100
2013-12-26,945,979,945,979,46700,45109800
2013-12-25,942,955,922,930,50400,47214900
2013-12-24,949,949,920,943,71200,66440100
2013-12-20,903,950,895,949,66100,60654800
2013-12-19,915,926,900,905,42900,39104000
2013-12-18,950,950,913,930,39200,36686100
2013-12-17,958,964,938,951,44500,42343900
2013-12-16,970,976,954,973,78100,75556000
2013-12-13,1010,1010,979,980,26200,25908100
2013-12-12,1017,1017,988,992,57400,57229400
2013-12-11,984,1027,983,1011,77900,77915800
2013-12-10,964,1018,962,999,99000,98698900
2013-12-09,985,985,965,971,45600,44423500
2013-12-06,982,989,960,975,36700,35657400
2013-12-05,1004,1020,960,991,178400,178410600
2013-12-04,963,1010,948,1002,169400,168126800
2013-12-03,948,978,926,978,125800,120439500
2013-12-02,911,948,909,948,33400,30879800
2013-11-29,910,916,895,906,31100,28142500
2013-11-28,910,915,905,907,19400,17612500
2013-11-27,901,917,901,912,39300,35580500
2013-11-26,931,931,880,910,51900,47080800
2013-11-25,963,973,935,940,33800,32017200
