8766-T,東証1部,東京海上,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3367,3370,3317,3348,2219000,7426611400
2014-06-26,3435,3437,3386,3389,1996500,6801814300
2014-06-25,3460,3460,3405,3405,2478600,8491928800
2014-06-24,3449,3493,3440,3475,2273600,7886268000
2014-06-23,3442,3460,3429,3445,2458400,8470781400
2014-06-20,3490,3499,3414,3415,6588800,22672167000
2014-06-19,3450,3477,3437,3464,3022400,10469534100
2014-06-18,3411,3450,3401,3438,2199600,7542267000
2014-06-17,3418,3424,3383,3392,2396000,8146908400
2014-06-16,3450,3459,3421,3429,1997100,6868695900
2014-06-13,3366,3460,3366,3445,4115100,14024150900
2014-06-12,3424,3439,3401,3414,3394900,11602810700
2014-06-11,3370,3420,3367,3419,2186400,7437875900
2014-06-10,3381,3406,3345,3357,2109900,7115913700
2014-06-09,3395,3397,3369,3370,1370300,4631821700
2014-06-06,3340,3394,3340,3364,3078200,10385014300
2014-06-05,3350,3371,3311,3330,3144800,10494593800
2014-06-04,3306,3375,3286,3373,4281900,14310325800
2014-06-03,3293,3312,3268,3276,2564300,8432575900
2014-06-02,3240,3299,3224,3275,3281700,10736927200
2014-05-30,3184,3233,3180,3216,3858900,12405622900
2014-05-29,3086,3181,3086,3159,2298000,7238970200
2014-05-28,3084,3152,3075,3125,2498700,7810718400
2014-05-27,3095,3132,3085,3087,2050700,6373976000
2014-05-26,3124,3124,3061,3078,2053100,6323821700
2014-05-23,3055,3102,3042,3089,3137000,9667508600
2014-05-22,2965,3047,2953,3037,3674200,11049272800
2014-05-21,2912,2974,2908,2951,3547800,10458245700
2014-05-20,2930,2970,2885,2939,4427500,12934173000
2014-05-19,2952,2952,2917,2921,1700500,4983261100
2014-05-16,2981,3000,2931,2948,2809000,8302515800
2014-05-15,3043,3054,3010,3049,1527600,4638603500
2014-05-14,3055,3093,3053,3088,1316900,4052094100
2014-05-13,3045,3079,3038,3066,2146200,6570390900
2014-05-12,2994,3010,2978,2983,1535800,4595471400
2014-05-09,2978,3017,2975,2994,2176600,6521221900
2014-05-08,2928,3002,2924,2977,2241600,6656563500
2014-05-07,3035,3035,2918,2928,4351300,12842425000
2014-05-02,3071,3089,3054,3081,1514200,4653329000
2014-05-01,3028,3089,3022,3077,1732900,5322867100
2014-04-30,3044,3055,3009,3011,1705400,5151742400
2014-04-28,2993,3039,2985,3020,1543700,4653433600
2014-04-25,3006,3068,2996,3041,2377900,7214925400
2014-04-24,3028,3058,3010,3022,1529200,4631181500
2014-04-23,3035,3035,2993,3019,1665200,5014895500
2014-04-22,3040,3056,3022,3022,2088400,6346018100
2014-04-21,3041,3055,3022,3038,1183300,3599843800
2014-04-18,3018,3037,3002,3022,1036000,3126212900
2014-04-17,3010,3041,2991,2993,2220700,6687609200
2014-04-16,2960,3024,2938,3019,1902800,5700149100
2014-04-15,2949,2962,2920,2929,1668400,4894550900
2014-04-14,2937,2991,2932,2950,1991100,5904838700
2014-04-11,2924,2954,2907,2945,2264800,6644330900
2014-04-10,3058,3060,2994,3005,2261300,6827335200
2014-04-09,3032,3049,3011,3035,2912100,8828526400
2014-04-08,3047,3091,3010,3061,2117600,6469665200
2014-04-07,3133,3154,3066,3093,2906900,9059322800
2014-04-04,3126,3174,3126,3151,1820500,5742231300
2014-04-03,3159,3167,3107,3145,2660900,8362144500
2014-04-02,3138,3178,3122,3146,2838200,8935381800
2014-04-01,3120,3138,3071,3107,2395200,7441573600
2014-03-31,3040,3108,3022,3098,3158000,9704904700
2014-03-28,2958,3000,2905,2999,2595600,7661996400
2014-03-27,2999,3003,2892,2977,4071300,12014006100
2014-03-26,2968,3017,2956,3007,3200200,9563098800
2014-03-25,2910,2955,2884,2947,4322700,12650852100
2014-03-24,2998,3003,2911,2938,5158700,15230292800
2014-03-20,2980,2998,2924,2949,4975400,14700455600
2014-03-19,3021,3035,2940,2967,5058400,15082768500
2014-03-18,3060,3076,3024,3031,2266200,6911925000
2014-03-17,2990,3013,2958,3004,3752200,11195653600
2014-03-14,3040,3041,2996,3015,6803500,20564170500
2014-03-13,3050,3091,3045,3068,2454000,7551602900
2014-03-12,3053,3057,3015,3029,3247000,9848100700
2014-03-11,3055,3095,3043,3083,2040300,6278427600
2014-03-10,3048,3062,3016,3032,1821300,5528038200
2014-03-07,3105,3111,3022,3053,3016300,9210872500
2014-03-06,3045,3081,2997,3071,2265900,6900538400
2014-03-05,3055,3065,3023,3045,1773200,5399591000
2014-03-04,2968,3057,2957,3010,2201500,6617329800
2014-03-03,2992,3009,2950,3007,2198300,6562005800
2014-02-28,3010,3022,2988,3012,2565400,7711810800
2014-02-27,3020,3028,2976,3011,3002800,9026251100
2014-02-26,3051,3082,3043,3047,2503100,7655440000
2014-02-25,3085,3123,3080,3100,2926200,9063520100
2014-02-24,3100,3141,3027,3084,3730100,11485309700
2014-02-21,3125,3158,3113,3145,2505600,7860737200
2014-02-20,3147,3147,3054,3080,2937400,9080504400
2014-02-19,3160,3189,3138,3161,2652400,8388605500
2014-02-18,3130,3193,3122,3175,2682300,8464622500
2014-02-17,3090,3121,3071,3100,1966400,6089080800
2014-02-14,3079,3185,3061,3091,3566600,11075334900
2014-02-13,3100,3106,3071,3079,2084300,6434227900
2014-02-12,3030,3119,3023,3104,3854700,11919898700
2014-02-10,3047,3057,2966,2991,3163600,9464843100
2014-02-07,2954,3008,2938,2997,3137800,9346985700
2014-02-06,2940,2958,2919,2929,4152700,12198448100
2014-02-05,2911,2941,2879,2932,5537600,16141880000
2014-02-04,2877,2893,2834,2835,4589800,13127748400
2014-02-03,3011,3038,2955,2965,2641000,7905557000
2014-01-31,3075,3084,3015,3034,2954800,9018475100
2014-01-30,3105,3120,3009,3033,4411600,13458300000
2014-01-29,3106,3174,3089,3169,2391000,7511079700
2014-01-28,3114,3129,3070,3073,2705600,8354647800
2014-01-27,3100,3116,3084,3089,3643200,11279763800
2014-01-24,3245,3250,3182,3203,3496400,11220471800
2014-01-23,3350,3356,3275,3278,2682900,8854790900
2014-01-22,3291,3327,3276,3299,2224700,7341835900
2014-01-21,3310,3328,3287,3303,2414500,7995032000
2014-01-20,3327,3327,3287,3291,1993800,6574008500
2014-01-17,3373,3383,3322,3336,1924700,6433183300
2014-01-16,3380,3416,3373,3384,2308200,7835944300
2014-01-15,3325,3363,3322,3361,3578300,12000390300
2014-01-14,3316,3316,3241,3265,3850800,12626730800
2014-01-10,3365,3375,3305,3355,5052800,16883047000
2014-01-09,3405,3440,3375,3410,2461300,8369360500
2014-01-08,3400,3410,3360,3400,2913600,9861191500
2014-01-07,3410,3425,3360,3370,2723400,9220460500
2014-01-06,3495,3515,3425,3465,2754500,9529104000
2013-12-30,3550,3550,3500,3515,2111400,7423576500
2013-12-27,3500,3515,3460,3510,1995600,6978628500
2013-12-26,3455,3490,3445,3480,1540600,5356786500
2013-12-25,3410,3430,3395,3430,1627800,5556406500
2013-12-24,3450,3480,3430,3440,2399900,8296865500
2013-12-20,3420,3430,3385,3425,2393800,8171631000
2013-12-19,3375,3425,3370,3420,3431500,11662109000
2013-12-18,3300,3375,3285,3365,2528600,8440470000
2013-12-17,3305,3330,3270,3300,1530500,5044589000
2013-12-16,3295,3315,3255,3280,2321500,7623197000
2013-12-13,3325,3370,3270,3325,5202900,17306077000
2013-12-12,3320,3345,3310,3335,1404200,4666888500
2013-12-11,3385,3385,3310,3350,1920300,6444875000
2013-12-10,3355,3390,3350,3365,1797700,6049900000
2013-12-09,3380,3390,3335,3360,2191100,7367134500
2013-12-06,3305,3335,3275,3325,1773900,5854678000
2013-12-05,3330,3380,3295,3310,2234700,7427057000
2013-12-04,3435,3440,3350,3355,2667100,9024906000
2013-12-03,3450,3490,3410,3475,2836500,9841177000
2013-12-02,3410,3445,3410,3430,1690900,5797205500
2013-11-29,3410,3440,3380,3400,2748800,9373412500
2013-11-28,3450,3460,3400,3425,1576400,5407169500
2013-11-27,3405,3430,3395,3405,1250600,4268117500
2013-11-26,3430,3460,3410,3435,2063000,7084763000
2013-11-25,3430,3480,3425,3440,2360700,8153973500
2013-11-22,3455,3470,3380,3395,3104400,10634169500
2013-11-21,3380,3435,3355,3430,2825600,9628848000
2013-11-20,3400,3410,3330,3370,2467400,8287308000
2013-11-19,3395,3445,3385,3430,2487700,8496716000
2013-11-18,3420,3485,3410,3460,3467000,11978282500
2013-11-15,3300,3400,3300,3380,3796600,12771225000
2013-11-14,3245,3300,3235,3280,2166600,7095173500
2013-11-13,3285,3285,3215,3240,1995200,6472782000
2013-11-12,3185,3290,3180,3290,2856800,9318482000
2013-11-11,3170,3185,3150,3185,1566000,4970854000
2013-11-08,3105,3125,3085,3105,1627900,5051667000
2013-11-07,3180,3185,3125,3140,1069300,3363692000
2013-11-06,3155,3185,3120,3175,1830300,5778304000
2013-11-05,3190,3205,3120,3145,1589500,5007893500
