9115-T,東証1部,明治海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,382,382,373,373,13900,5238900
2014-06-26,379,380,378,379,12800,4850200
2014-06-25,379,380,378,378,12700,4812500
2014-06-24,388,388,379,382,22100,8449100
2014-06-23,383,388,383,386,21100,8157200
2014-06-20,385,386,382,384,12000,4616600
2014-06-19,386,386,378,385,23200,8878900
2014-06-18,381,386,380,385,9800,3748600
2014-06-17,380,387,378,384,19600,7448000
2014-06-16,385,386,380,380,17700,6771600
2014-06-13,383,385,376,384,47500,18194000
2014-06-12,375,379,375,376,9800,3692000
2014-06-11,375,380,374,377,18400,6946500
2014-06-10,378,380,371,375,22800,8536600
2014-06-09,379,380,374,377,20900,7908800
2014-06-06,370,375,370,374,24700,9224200
2014-06-05,368,372,365,370,29600,10919300
2014-06-04,373,376,367,369,19200,7114000
2014-06-03,377,377,372,372,28400,10658500
2014-06-02,360,366,360,365,20000,7261200
2014-05-30,360,363,357,359,28700,10300000
2014-05-29,360,362,358,360,18900,6797200
2014-05-28,364,370,361,361,21900,7966300
2014-05-27,365,370,364,364,21900,8031900
2014-05-26,368,368,362,365,20100,7322900
2014-05-23,361,366,360,364,15500,5638200
2014-05-22,355,360,355,358,13600,4858700
2014-05-21,353,355,353,354,19900,7044400
2014-05-20,356,359,355,358,15100,5390300
2014-05-19,372,372,357,359,28600,10317000
2014-05-16,351,369,351,366,93300,33700600
2014-05-15,389,396,388,390,28000,10937200
2014-05-14,394,394,390,393,11100,4356700
2014-05-13,389,393,388,392,12200,4759300
2014-05-12,391,393,388,388,11800,4593400
2014-05-09,387,394,387,392,11800,4616300
2014-05-08,389,391,386,388,16200,6294000
2014-05-07,397,397,387,389,32900,12832100
2014-05-02,399,402,399,401,9300,3718800
2014-05-01,400,401,396,399,13400,5341900
2014-04-30,389,400,387,397,24300,9603000
2014-04-28,391,391,386,389,16000,6198900
2014-04-25,399,399,392,395,13900,5483300
2014-04-24,400,404,395,395,10700,4239400
2014-04-23,393,397,392,396,8100,3200600
2014-04-22,403,403,392,392,14400,5692100
2014-04-21,405,407,390,399,20900,8399300
2014-04-18,400,405,392,400,14400,5733900
2014-04-17,401,405,396,398,21400,8543600
2014-04-16,389,398,387,397,16500,6495500
2014-04-15,383,389,382,385,19000,7313900
2014-04-14,380,386,380,382,12500,4778600
2014-04-11,384,389,378,384,25700,9858700
2014-04-10,392,397,392,392,15500,6105000
2014-04-09,397,397,389,390,24100,9463700
2014-04-08,410,413,396,402,28600,11522700
2014-04-07,415,415,410,411,11100,4567800
2014-04-04,413,421,412,419,25600,10677700
2014-04-03,415,419,412,413,25700,10686000
2014-04-02,410,416,410,412,33400,13773200
2014-04-01,416,418,400,417,38900,15989900
2014-03-31,412,414,411,414,27000,11127400
2014-03-28,408,413,406,412,29000,11901500
2014-03-27,399,408,391,407,17800,7164100
2014-03-26,409,410,400,406,30500,12408900
2014-03-25,412,412,402,404,26600,10842900
2014-03-24,379,398,377,397,44400,17280900
2014-03-20,386,387,377,377,27900,10636000
2014-03-19,387,390,386,387,13300,5154500
2014-03-18,390,393,384,389,15000,5833100
2014-03-17,388,390,381,382,21800,8378200
2014-03-14,395,397,388,388,74600,29312900
2014-03-13,400,402,398,398,23000,9179700
2014-03-12,402,406,401,401,23200,9331900
2014-03-11,410,410,405,406,23900,9733900
2014-03-10,416,416,407,407,16300,6691900
2014-03-07,408,412,406,408,37400,15247300
2014-03-06,399,407,399,406,18100,7299300
2014-03-05,403,406,403,403,14400,5816600
2014-03-04,394,403,394,402,26100,10454700
2014-03-03,402,403,394,401,24200,9640300
2014-02-28,406,409,401,402,33400,13463300
2014-02-27,407,410,405,406,16600,6772300
2014-02-26,411,415,408,410,14600,6001300
2014-02-25,412,418,402,414,43000,17626000
2014-02-24,414,419,399,410,29700,12114200
2014-02-21,401,413,401,412,24000,9828800
2014-02-20,409,410,398,399,20100,8104800
2014-02-19,412,413,407,409,29900,12270500
2014-02-18,403,412,402,410,32100,13074700
2014-02-17,397,408,393,405,16600,6620300
2014-02-14,410,412,396,401,30800,12389100
2014-02-13,420,422,406,410,35700,14705100
2014-02-12,418,424,417,420,25500,10709500
2014-02-10,423,423,409,416,39900,16634700
2014-02-07,396,415,396,412,78400,31816800
2014-02-06,398,403,394,397,42100,16806600
2014-02-05,403,411,389,398,78500,31332400
2014-02-04,416,416,397,398,133600,54461000
2014-02-03,440,440,430,435,103800,45199600
2014-01-31,443,479,428,441,257200,116747200
2014-01-30,442,454,435,439,63700,28108700
2014-01-29,443,451,441,449,26300,11744100
2014-01-28,440,443,438,438,40300,17723500
2014-01-27,445,446,435,435,81100,35727500
2014-01-24,460,467,450,456,73200,33545400
2014-01-23,476,478,470,471,33500,15843800
2014-01-22,474,478,471,475,46700,22175800
2014-01-21,478,483,473,474,78400,37486500
2014-01-20,474,475,470,473,32900,15555600
2014-01-17,465,471,463,468,32500,15183500
2014-01-16,465,469,463,465,50800,23697300
2014-01-15,461,463,460,463,27300,12606800
2014-01-14,465,469,456,457,60800,27998000
2014-01-10,473,476,469,472,71100,33570200
2014-01-09,469,471,463,471,68300,31903800
2014-01-08,468,468,463,467,36100,16824200
2014-01-07,469,472,461,461,43700,20310800
2014-01-06,475,477,461,471,70300,33139600
2013-12-30,475,479,470,477,145000,68867500
2013-12-27,468,473,460,469,123400,57554800
2013-12-26,459,465,458,464,81400,37673500
2013-12-25,450,459,446,458,83500,37685600
2013-12-24,444,458,443,449,117300,52825300
2013-12-20,443,449,441,445,44900,20014400
2013-12-19,449,449,443,447,57100,25486900
2013-12-18,435,444,435,442,43800,19286600
2013-12-17,441,444,436,438,33000,14523300
2013-12-16,444,450,435,440,54900,24326500
2013-12-13,450,458,445,450,119600,53953600
2013-12-12,464,464,456,458,47100,21664700
2013-12-11,463,465,459,463,66500,30699600
2013-12-10,466,467,461,462,85600,39710500
2013-12-09,467,467,458,463,97200,45062300
2013-12-06,451,458,441,454,92200,41529900
2013-12-05,460,466,454,454,64800,29680500
2013-12-04,450,469,448,456,81200,36925100
2013-12-03,468,468,445,449,113300,52015100
2013-12-02,465,480,460,462,152600,71321500
2013-11-29,457,458,440,457,137700,62480100
2013-11-28,443,459,443,451,178500,80458900
2013-11-27,436,445,436,437,29800,13083000
2013-11-26,443,443,438,441,22900,10074000
2013-11-25,447,447,437,445,62000,27402400
2013-11-22,443,446,440,445,63600,28210200
2013-11-21,433,445,433,441,44000,19380800
2013-11-20,441,442,431,438,30200,13158100
2013-11-19,441,443,433,441,30100,13227600
2013-11-18,449,449,442,442,60700,27067100
2013-11-15,432,444,432,441,84600,37091900
